2 1451.87034436 19  54.93139  55.32472 487016 152 5947
2 1438.49086556 8  -8.95361  -8.48194 487168 64 5948
2 1424.37123964 18  50.17528  50.70750 487232 144 5949
2 1414.38320482 10  32.50167  33.11472 487376 80 5950
2 1395.78173299 22  62.88500  63.86000 487456 176 5951
2 1387.17539203 10  40.14472  40.62111 487632 80 5952
2 1376.71538784 34  65.72583  66.18972 487712 272 5953
2 1345.89098 10  55.92944  56.32194 487984 80 5954
2 1344.49652773 10  48.95278  49.32778 488064 80 5955
2 1317.85281519 16  43.74583  45.07389 488144 128 5956
2 1291.85516175 12  54.93306  55.22056 488272 96 5957
2 1288.20697112 29  60.30694  61.03611 488368 232 5958
2 1232.64440899 28   6.80500   7.76806 488600 224 5959
2 1222.02633162 26  64.10139  64.56111 488824 208 5960
2 1203.09406394 17  63.68333  64.23000 489032 136 5961
2 1183.96409568 10  55.30611  55.58278 489168 80 5962
2 1179.79268538 24  48.32222  48.94111 489248 192 5963
2 1176.79595056 14  54.38417  54.86722 489440 112 5964
2 1165.12150873 12  57.60694  58.07556 489552 96 5965
2 1160.69782476 21  62.71167  63.59611 489648 168 5966
2 1146.0422216 6  60.05167  60.32250 489816 48 5967
2 1137.16461717 15   2.33222   2.88333 489864 120 5968
2 1124.72685388 57 -19.04778 -18.20000 489984 456 5969
2 1121.29938132 24  56.79611  57.87306 490440 192 5970
2 1120.61633157 13  53.68694  53.99500 490632 104 5971
2 1108.77285832 10  47.89667  48.20806 490736 80 5972
2 1101.59845551 10   6.00833   6.61917 490816 80 5973
2 1082.83225615 17  53.87889  54.84944 490896 136 5974
2 1079.74206483 11 -49.78944 -49.40000 491032 88 5975
2 1078.91396754 10  -3.79750  -3.34333 491120 80 5976
2 1078.31753893 14  65.99806  66.53167 491200 112 5977
2 1073.00213739 21  62.12500  62.81000 491312 168 5978
2 1068.51804707 17  65.36806  65.89889 491480 136 5979
2 1056.52976448 44  61.23667  62.27500 491616 352 5980
2 1055.95211576 26 -49.15389 -48.39667 491968 208 5981
2 1053.44090397 8  48.46083  48.76500 492176 64 5982
2 1051.75650892 17  68.19583  68.53833 492240 136 5983
2 1040.14927037 12  12.16194  12.49028 492376 96 5984
2 1027.7054911 9  20.10389  20.32528 492472 72 5985
2 1026.67382191 36  47.35222  48.02639 492544 288 5986
2 1021.14482749 21  62.08556  62.66944 492832 168 5987
2 1016.62692566 20  48.44583  48.94639 493000 160 5988
2 1007.18025637 9  41.83278  42.13111 493160 72 5989
2 1006.60864038 11  30.74167  31.07889 493232 88 5990
2 980.16066332 26  49.32472  49.91000 493320 208 5991
2 970.340421448 31  64.95278  65.67167 493528 248 5992
2 964.614092918 18  64.76639  65.30000 493776 144 5993
2 962.839055976 9  31.09472  31.76556 493920 72 5994
2 954.652664422 12  47.57222  48.20722 493992 96 5995
2 946.172887313 21  61.41639  62.28694 494088 168 5996
2 935.238723304 25  49.70472  50.72583 494256 200 5997
2 933.225122034 19 -27.90333 -27.38194 494456 152 5998
2 921.92596561 7 -41.31861 -40.95278 494608 56 5999
2 921.58977071 8  43.73417  43.94806 494664 64 6000
2 921.502794282 12  46.12528  46.37333 494728 96 6001
2 916.39898831 12  14.17722  14.52222 494824 96 6002
2 895.319803671 18  53.35611  53.86278 494920 144 6003
2 890.271694677 21  47.03000  47.70000 495064 168 6004
2 890.037590103 11  58.11194  58.51583 495232 88 6005
2 883.918337694 22  65.59139  66.44861 495320 176 6006
2 883.432672768 22  15.81944  16.38639 495496 176 6007
2 877.152311231 23  29.89111  30.26861 495672 184 6008
2 875.714722322 12  69.43583  70.08722 495856 96 6009
2 874.276784924 7  70.45750  70.74472 495952 56 6010
2 871.045877074 12  63.17472  63.48694 496008 96 6011
2 863.679552431 18  32.65917  33.22500 496104 144 6012
2 860.093695568 28  67.81472  68.17056 496248 224 6013
2 848.262264437 13  61.07806  61.81500 496472 104 6014
2 847.312634968 25  36.93167  37.88278 496576 200 6015
2 843.425485251 7  33.10778  33.52528 496776 56 6016
2 820.287724523 19  64.34250  64.73167 496832 152 6017
2 810.762649025 11  56.12583  56.53250 496984 88 6018
2 809.350005879 10  30.78722  31.37139 497072 80 6019
2 806.280305883 25  18.23917  18.91333 497152 200 6020
2 800.290463596 9  47.03861  47.39917 497352 72 6021
2 798.648220206 19  31.17167  31.99472 497424 152 6022
2 796.157865363 13 -45.67611 -45.25694 497576 104 6023
2 793.163666024 10  31.43556  31.71972 497680 80 6024
2 788.601023662 20  35.82389  36.57056 497760 160 6025
2 785.138294771 16  60.68944  61.25361 497920 128 6026
2 777.867114775 20  28.75333  29.07167 498048 160 6027
2 775.274908862 8  65.88722  66.27833 498208 64 6028
2 770.299742075 13  59.11472  60.02306 498272 104 6029
2 763.347393794 6 -33.51389 -32.80028 498376 48 6030
2 756.090390114 18  57.11222  57.51611 498424 144 6031
2 754.663099684 10  46.45667  46.70167 498568 80 6032
2 752.314341981 19  50.74667  51.04583 498648 152 6033
2 746.519897997 15  61.25222  61.92417 498800 120 6034
2 740.802860073 12  54.55639  54.93333 498920 96 6035
2 739.050989776 8  -1.00611  -0.65583 499016 64 6036
2 738.602857444 11  44.20917  44.73278 499080 88 6037
2 738.335666795 14  69.31500  69.61250 499168 112 6038
2 732.993697878 8  15.37417  15.65889 499280 64 6039
2 730.086221243 11  61.20556  61.57278 499344 88 6040
2 722.167520663 25  67.40361  68.34222 499432 200 6041
2 717.298809395 6  52.82306  53.12778 499632 48 6042
2 714.608318576 21  59.78333  60.24806 499680 168 6043
2 713.209399358 15  21.47528  21.78056 499848 120 6044
2 691.837172963 10 -15.50111 -15.15250 499968 80 6045
2 686.764967668 8  53.66500  53.89417 500048 64 6046
2 684.978266158 14  61.55000  62.05111 500112 112 6047
2 676.859526074 9  60.31306  60.92528 500224 72 6048
2 675.775437589 8  54.61639  54.91278 500296 64 6049
2 675.762714092 19  52.57583  53.04861 500360 152 6050
2 672.865635237 5  -8.44278  -8.17750 500512 40 6051
2 672.426547578 6  37.58278  37.97056 500552 48 6052
2 671.33789347 19  46.08583  46.60972 500600 152 6053
2 670.020903341 15  66.42528  66.88306 500752 120 6054
2 667.451364192 14  59.81500  60.32222 500872 112 6055
2 661.787966017 8  34.96917  35.45389 500984 64 6056
2 654.828330598 9  62.09306  62.51028 501048 72 6057
2 653.525126072 8  53.06556  53.38028 501120 64 6058
2 652.859617703 7  62.79056  63.19500 501184 56 6059
2 652.70820971 22  52.97000  53.48472 501240 176 6060
2 652.007202675 15  60.40833  60.76139 501416 120 6061
2 651.772272965 20  28.77028  29.18056 501536 160 6062
2 651.573126496 7  40.16944  40.83639 501696 56 6063
2 646.442165148 11  50.89083  51.22750 501752 88 6064
2 642.355312769 8  50.59528  51.21583 501840 64 6065
2 639.810476095 17  66.30000  66.79444 501904 136 6066
2 638.494156552 15  62.03917  62.38278 502040 120 6067
2 632.107715345 11  48.66361  49.33778 502160 88 6068
2 626.427797196 7  38.18028  38.39639 502248 56 6069
2 624.04595095 27  59.40500  60.55028 502304 216 6070
2 622.462948149 17  64.86194  65.20389 502520 136 6071
2 621.23489798 5  60.08944  60.33583 502656 40 6072
2 620.477179909 7  34.79861  35.08500 502696 56 6073
2 617.786401156 9  69.30472  69.47833 502752 72 6074
2 616.315563674 6 -38.94139 -38.68417 502824 48 6075
2 614.391088829 7  -4.36389  -4.09667 502872 56 6076
2 613.284255904 8  62.85528  63.45167 502928 64 6077
2 612.645884717 16 -41.14778 -40.72361 502992 128 6078
2 611.569465775 32 -23.49417 -23.15333 503120 256 6079
2 610.847932709 6  37.46694  37.60000 503376 48 6080
2 610.096073217 6  44.75750  44.98806 503424 48 6081
2 605.955048148 24  56.56528  57.24944 503472 192 6082
2 601.409412342 7  47.65056  47.95750 503664 56 6083
2 599.641126481 11  -1.78083  -1.30972 503720 88 6084
2 598.798684093 6  60.42444  60.64833 503808 48 6085
2 598.500377611 22  61.01694  61.73472 503856 176 6086
2 596.188317715 11  58.91611  59.28611 504032 88 6087
2 592.979193762 14  54.43500  55.28917 504120 112 6088
2 589.066022063 7  41.01528  41.22111 504232 56 6089
2 588.801170756 7 -54.59833 -54.49639 504288 56 6090
2 588.27420967 16  62.78250  63.23639 504344 128 6091
2 585.982145971 13  58.50056  58.73528 504472 104 6092
2 583.161080159 18  56.35306  56.66528 504576 144 6093
2 581.736030775 13  29.39889  29.81250 504720 104 6094
2 578.796997498 13  63.32472  63.73250 504824 104 6095
2 576.478564416 8  -2.57972  -2.10722 504928 64 6096
2 576.179281234 17  50.61139  51.25917 504992 136 6097
2 573.300713178 15  54.56083  54.97583 505128 120 6098
2 572.793728128 26  53.42667  54.05444 505248 208 6099
2 572.753939261 9  63.75972  64.09361 505456 72 6100
2 571.893136765 19   1.55056   1.91694 505528 152 6101
2 564.879309228 13  55.18917  55.90778 505680 104 6102
2 559.587097852 9  72.15056  72.43028 505784 72 6103
2 557.631699533 7  46.72472  47.06222 505856 56 6104
2 556.174896308 9  -2.93083  -2.65361 505912 72 6105
2 552.041606539 12  63.76250  64.13889 505984 96 6106
2 549.321253291 8  68.66222  68.83833 506080 64 6107
2 547.58837834 15  62.61472  63.19194 506144 120 6108
2 547.401034982 17  59.28278  59.59806 506264 136 6109
2 547.213773716 17  52.51556  52.92000 506400 136 6110
2 547.074554982 8  40.76694  41.05500 506536 64 6111
2 542.039700713 5  16.60694  16.86694 506600 40 6112
2 539.95915726 24  53.19333  53.74778 506640 192 6113
2 538.757478748 16  66.21194  66.62500 506832 128 6114
2 538.145319559 7  46.22389  46.51583 506960 56 6115
2 533.245188318 12  52.47111  52.90861 507016 96 6116
2 530.632146154 6  81.67167  81.94917 507112 48 6117
2 529.832094488 14  64.75028  65.06139 507160 112 6118
2 524.173366322 11  63.70278  64.07306 507272 88 6119
2 520.655989607 10  52.07972  52.86583 507360 80 6120
2 520.230702885 9  31.43500  31.65333 507440 72 6121
2 519.41616609 7  51.11083  51.44556 507512 56 6122
2 516.737209473 11  51.02028  51.30861 507568 88 6123
2 516.675550349 14  55.61389  56.12556 507656 112 6124
2 509.245378693 10  63.61389  63.89500 507768 80 6125
2 507.709259822 12  62.78306  63.33028 507848 96 6126
2 507.190755392 10  59.14083  59.32500 507944 80 6127
2 507.030562179 14  54.99861  55.47583 508024 112 6128
2 506.623023828 10  67.01528  67.79556 508136 80 6129
2 505.88084899 12  68.22778  68.75583 508216 96 6130
2 504.402239203 13  56.16889  56.49056 508312 104 6131
2 503.777441634 8  54.42667  54.76139 508416 64 6132
2 503.739851081 7  43.79972  44.20111 508480 56 6133
2 502.4363868 9  -8.74611  -8.50472 508536 72 6134
2 501.32558572 13  63.83583  64.14639 508608 104 6135
2 499.42594414 14  62.51333  62.99472 508712 112 6136
2 498.272457973 9  54.94056  55.21861 508824 72 6137
2 497.603247105 15  18.09278  18.42000 508896 120 6138
2 497.181018148 7  23.96361  24.20611 509016 56 6139
2 496.459873219 14  68.54778  68.90833 509072 112 6140
2 496.141070567 11  52.35389  53.00694 509184 88 6141
2 495.530940785 12  49.82056  50.33111 509272 96 6142
2 493.993668952 6  46.11667  46.35583 509368 48 6143
2 493.699856454 7  38.93694  39.23306 509416 56 6144
2 492.893364617 13  61.18444  61.64556 509472 104 6145
2 490.311965784 5  30.98917  31.31361 509576 40 6146
2 489.309420858 18  55.82250  56.12556 509616 144 6147
2 485.86896556 13  35.92917  37.01611 509760 104 6148
2 483.367790917 5  66.65889  67.00806 509864 40 6149
2 476.377056924 17  67.79278  68.47806 509904 136 6150
2 474.936675537 7  49.16667  50.15250 510040 56 6151
2 474.50182714 11  37.84306  38.25556 510096 88 6152
2 472.543224824 6  31.06056  31.20778 510184 48 6153
2 471.519064645 6  44.49056  44.70528 510232 48 6154
2 471.304235623 15  26.56000  27.05472 510280 120 6155
2 470.987591983 10  33.31194  33.72389 510400 80 6156
2 467.311463335 12  50.59694  50.95167 510480 96 6157
2 466.0693882 7  48.66056  48.81111 510576 56 6158
2 463.403359252 11  62.91583  63.24778 510632 88 6159
2 462.434348846 6 -17.95444 -17.61306 510720 48 6160
2 462.095660264 5  52.51278  52.93778 510768 40 6161
2 461.438739355 7  59.72417  59.89333 510808 56 6162
2 460.885088851 16  61.52889  61.85222 510864 128 6163
2 458.831874525 20  63.73750  64.64639 510992 160 6164
2 458.734727902 22  50.12250  50.57833 511152 176 6165
2 458.672832066 9  47.70778  48.09028 511328 72 6166
2 453.960034206 6  54.13417  54.32667 511400 48 6167
2 452.771357653 5  47.49306  47.81583 511448 40 6168
2 452.194355749 22  50.55528  50.94917 511488 176 6169
2 451.163473197 7  54.76389  55.01833 511664 56 6170
2 449.392897994 9  54.71472  54.97056 511720 72 6171
2 449.014919697 7  55.40278  55.54667 511792 56 6172
2 448.910121096 15  30.05611  30.37278 511848 120 6173
2 448.494294864 10  61.34194  61.88000 511968 80 6174
2 447.9898791 10  61.84222  62.31389 512048 80 6175
2 447.390144318 6  54.05056  54.48583 512128 48 6176
2 446.216724774 13  59.38167  59.80417 512176 104 6177
2 444.701162257 8 -49.02278 -48.77056 512280 64 6178
2 443.998719415 6  -3.76806  -3.40167 512344 48 6179
2 443.372648599 8  52.93944  53.14972 512392 64 6180
2 439.949614179 16  56.01861  56.46083 512456 128 6181
2 437.856982533 14  70.46833  70.75250 512584 112 6182
2 437.48884865 6 -40.32111 -40.14806 512696 48 6183
2 436.508729243 13  22.50278  23.04639 512744 104 6184
2 436.3236281 14  60.15583  60.44750 512848 112 6185
2 436.309302393 10  49.49167  50.32750 512960 80 6186
2 435.907522126 8  54.41889  54.69444 513040 64 6187
2 435.781502137 17  15.22083  15.95889 513104 136 6188
2 435.592891374 8  64.11333  64.36750 513240 64 6189
2 435.560713681 6  39.86722  40.20611 513304 48 6190
2 433.931454368 13  66.02417  66.33306 513352 104 6191
2 433.79627923 11  60.38417  60.80278 513456 88 6192
2 433.26850782 9  59.46278  59.85861 513544 72 6193
2 431.438453948 7  30.93278  31.14167 513616 56 6194
2 430.106227597 5  40.25778  40.41278 513672 40 6195
2 420.089411576 17 -27.19444 -26.81722 513712 136 6196
2 419.614842888 9  -7.17417  -6.80139 513848 72 6197
2 419.366365325 17  57.98139  58.42222 513920 136 6198
2 416.553424491 6  67.06250  67.32667 514056 48 6199
2 416.548788536 7 -45.57306 -45.23444 514104 56 6200
2 415.5826731 7   7.84222   8.08833 514160 56 6201
2 415.215467836 6  54.11000  54.31611 514216 48 6202
2 411.686546116 5  56.06778  56.22389 514264 40 6203
2 408.41065612 5  59.64056  59.85194 514304 40 6204
2 406.06856131 7  57.42028  57.78250 514344 56 6205
2 405.91829733 7  52.85333  53.02139 514400 56 6206
2 405.863991413 11  47.04778  47.29694 514456 88 6207
2 405.541661538 15  58.46528  58.81167 514544 120 6208
2 404.459170644 15  46.75944  47.17833 514664 120 6209
2 404.446511728 11  50.69444  51.12028 514784 88 6210
2 403.078679834 11  53.15278  53.44361 514872 88 6211
2 402.249264635 6  30.56500  30.76306 514960 48 6212
2 399.283218284 6  41.77000  42.10528 515008 48 6213
2 398.546056265 9  34.67694  34.90556 515056 72 6214
2 398.42417848 9  61.00250  61.62694 515128 72 6215
2 397.861146986 15  33.76472  34.08750 515200 120 6216
2 397.531050036 11  60.39778  61.08028 515320 88 6217
2 397.261892154 16  29.59111  30.43694 515408 128 6218
2 392.801414839 5  63.85361  64.07889 515536 40 6219
2 392.133637289 9  33.44639  33.75222 515576 72 6220
2 390.435623389 10  62.95056  63.37833 515648 80 6221
2 389.884387244 14  51.51444  51.88944 515728 112 6222
2 389.50905139 7  69.05083  69.43000 515840 56 6223
2 385.768892744 10  15.09444  15.30139 515896 80 6224
2 385.683524629 6  54.48389  54.73333 515976 48 6225
2 384.794651297 10  67.24500  67.58639 516024 80 6226
2 383.577647021 12   6.30139   6.52500 516104 96 6227
2 383.228014084 8  33.18139  33.44111 516200 64 6228
2 383.209335044 6  31.62917  31.84139 516264 48 6229
2 382.262477018 10 -45.33194 -44.63722 516312 80 6230
2 382.069271378 7  38.87306  39.10444 516392 56 6231
2 381.045365751 8  42.06194  42.33611 516448 64 6232
2 380.423777378 14 -45.44111 -44.95444 516512 112 6233
2 380.177459363 14  -1.12889  -0.78889 516624 112 6234
2 378.346315287 13 -46.64139 -46.25194 516736 104 6235
2 375.712397757 10  53.00556  53.21611 516840 80 6236
2 375.253700315 9  55.80556  56.18861 516920 72 6237
2 375.201454824 7  -2.06278  -1.77722 516992 56 6238
2 374.875701072 13  43.05667  43.95389 517048 104 6239
2 373.033006248 7  55.05361  55.69833 517152 56 6240
2 372.310815243 9  33.23750  33.52417 517208 72 6241
2 372.308936818 8  59.58194  60.43056 517280 64 6242
2 371.483454468 11  28.90444  29.36222 517344 88 6243
2 370.806285894 10  49.66556  50.02583 517432 80 6244
2 370.721821653 6  56.88833  57.17611 517512 48 6245
2 370.273670772 4  53.98000  54.06361 517560 32 6246
2 369.222076007 7  56.33361  56.53389 517592 56 6247
2 363.792410666 9  59.96306  60.24111 517648 72 6248
2 360.969900144 12  64.35417  64.71944 517720 96 6249
2 360.73400449 6  40.90250  41.17000 517816 48 6250
2 360.361516783 11  52.69111  52.88333 517864 88 6251
2 359.681775835 10 -42.83472 -42.58667 517952 80 6252
2 359.647582625 7  54.45444  54.63167 518032 56 6253
2 358.788326091 7  62.68278  63.04444 518088 56 6254
2 358.659803194 6 -13.89028 -13.57944 518144 48 6255
2 358.618602803 5  51.87861  52.10611 518192 40 6256
2 358.0181449 7  -3.65333  -3.38750 518232 56 6257
2 355.924053029 6  45.44806  45.88611 518288 48 6258
2 355.295587462 7  61.17667  61.48333 518336 56 6259
2 352.458658695 10  63.04222  63.24611 518392 80 6260
2 352.283843469 12  53.05417  53.31389 518472 96 6261
2 352.275090599 9  52.45472  52.77389 518568 72 6262
2 352.022744103 13  64.82083  65.10639 518640 104 6263
2 351.861329113 10  61.68083  62.09611 518744 80 6264
2 351.715530802 11  47.95389  48.31250 518824 88 6265
2 350.904633629 16  23.72694  24.08389 518912 128 6266
2 350.324676465 8  36.96917  37.15583 519040 64 6267
2 349.868441765 10 -28.29389 -27.87722 519104 80 6268
2 348.702700666 12  61.22361  61.51333 519184 96 6269
2 344.34880921 11  59.90861  60.14889 519280 88 6270
2 344.316363743 7  51.50278  51.83917 519368 56 6271
2 343.863351073 10  35.14333  35.27194 519424 80 6272
2 342.466200714 9  55.32250  55.59056 519504 72 6273
2 342.194218492 8  52.09972  52.72944 519576 64 6274
2 342.173157118 6  60.84806  61.01250 519640 48 6275
2 342.030273918 5  45.51250  45.66833 519688 40 6276
2 340.876728485 6  74.08444  74.24583 519728 48 6277
2 340.823565504 8  45.47694  45.89333 519776 64 6278
2 339.902488104 8  46.81583  47.56833 519840 64 6279
2 338.881088692 6   5.70417   5.96361 519904 48 6280
2 338.771466371 6  62.16361  62.47056 519952 48 6281
2 337.973117028 6  11.08000  11.29000 520000 48 6282
2 337.538395785 6  62.46278  62.71806 520048 48 6283
2 337.477989062 15  55.80889  56.15417 520096 120 6284
2 336.382568379 5  34.47167  34.72778 520216 40 6285
2 336.374550192 11  70.81111  71.29056 520256 88 6286
2 334.770635917 6  67.36111  67.59056 520344 48 6287
2 333.603455031 7  10.10889  10.26167 520392 56 6288
2 333.251894112 6  49.99472  50.16333 520448 48 6289
2 332.099067082 9 -44.45611 -43.53500 520496 72 6290
2 332.001860974 7  46.67722  47.00306 520568 56 6291
2 330.923377221 10  43.31833  43.55194 520624 80 6292
2 329.220827983 7  51.90778  52.20750 520704 56 6293
2 328.939056205 6  38.43639  38.60583 520760 48 6294
2 328.844128915 6  60.03056  60.43278 520808 48 6295
2 328.716598118 6   7.80778   7.99667 520856 48 6296
2 327.266936035 7  55.04917  55.29000 520904 56 6297
2 326.704847869 7 -13.04750 -12.76194 520960 56 6298
2 326.305612541 8  33.90778  34.12167 521016 64 6299
2 325.591967722 10  58.46583  58.73417 521080 80 6300
2 324.924576825 9  44.29889  44.56722 521160 72 6301
2 323.004209312 14  55.72639  56.01694 521232 112 6302
2 322.356476964 9  65.75611  66.04833 521344 72 6303
2 321.991001544 10  60.72083  60.99528 521416 80 6304
2 321.668835915 6  45.68667  45.93306 521496 48 6305
2 321.047086436 9  58.88667  59.26806 521544 72 6306
2 319.972071363 15 -22.75889 -22.51861 521616 120 6307
2 319.493400963 7  53.32750  53.54889 521736 56 6308
2 316.77264592 8  31.38056  31.55472 521792 64 6309
2 316.565962091 11  51.68694  52.20139 521856 88 6310
2 316.370232128 5  24.66917  25.02306 521944 40 6311
2 315.579496921 7  71.89167  72.15972 521984 56 6312
2 315.224499244 6 -13.17056 -12.93139 522040 48 6313
2 314.584258362 9  67.71944  68.45278 522088 72 6314
2 312.529365497 8  29.73417  29.94167 522160 64 6315
2 311.729127003 6 -28.53056 -28.34833 522224 48 6316
2 310.890788054 12  54.37028  54.72972 522272 96 6317
2 310.218722767 8  61.35083  61.59972 522368 64 6318
2 309.659146318 15  63.99028  64.17333 522432 120 6319
2 308.838825257 9  55.31611  55.61056 522552 72 6320
2 308.452068921 6 -13.86111 -13.64000 522624 48 6321
2 307.95050892 13  61.08972  61.57181 522672 104 6322
2 306.476175673 11  63.81333  64.10361 522776 88 6323
2 306.451823485 8  49.71611  49.97361 522864 64 6324
2 302.4617348 5  55.80833  56.08596 522928 40 6325
2 301.888851613 8  53.47778  53.64639 522968 64 6326
2 300.906925445 8  67.52194  67.88528 523032 64 6327
2 300.734601657 5  66.74361  67.03194 523096 40 6328
2 300.469592351 9  29.14528  29.48444 523136 72 6329
2 300.050395068 9  62.14333  62.31111 523208 72 6330
2 299.3640668 8  62.25222  62.43250 523280 64 6331
2 298.187384004 7  49.36917  49.59917 523344 56 6332
2 297.890357811 9 -43.03111 -42.77028 523400 72 6333
2 297.755391919 5  -0.07889   0.09167 523472 40 6334
2 297.658300049 9  48.78028  48.98000 523512 72 6335
2 297.249544952 13  33.64222  34.01944 523584 104 6336
2 297.075010192 8  61.55028  61.85583 523688 64 6337
2 297.060917 7  42.24222  42.62028 523752 56 6338
2 296.96872701 10  57.52028  57.97889 523808 80 6339
2 296.503992625 6  40.38472  40.50556 523888 48 6340
2 295.56632044 7  33.66556  33.96639 523936 56 6341
2 294.170227076 7  60.04083  60.29806 523992 56 6342
2 294.1140824 5  35.50500  35.63056 524048 40 6343
2 293.236894897 6  53.97083  54.15583 524088 48 6344
2 292.61034765 18  -6.38278  -6.13000 524136 144 6345
2 292.185836109 6   7.39583   7.52167 524280 48 6346
2 290.957372668 7  52.04000  52.36417 524328 56 6347
2 290.874183748 8  31.33667  31.67333 524384 64 6348
2 290.428193267 10  60.87944  61.06750 524448 80 6349
2 289.879398876 8  36.59583  37.05139 524528 64 6350
2 289.140865987 8 -11.04083 -10.79611 524592 64 6351
2 288.406057567 9  52.34889  52.64194 524656 72 6352
2 288.362081991 7  56.05056  56.20889 524728 56 6353
2 288.265568277 8  50.10000  50.74528 524784 64 6354
2 287.52215603 6  34.56806  34.84750 524848 48 6355
2 287.312314281 7  28.77556  29.02444 524896 56 6356
2 287.277908932 5  15.80000  15.91056 524952 40 6357
2 287.077641356 8  52.14139  52.34000 524992 64 6358
2 286.721243734 8  56.45833  56.63250 525056 64 6359
2 286.413849134 7  -2.04583  -1.90972 525120 56 6360
2 285.410722052 10  48.19167  48.37861 525176 80 6361
2 285.128850264 17 -20.60861 -20.25944 525256 136 6362
2 284.991802579 6  55.78111  55.92750 525392 48 6363
2 284.469779426 10  63.11556  63.37361 525440 80 6364
2 284.073478816 6  28.51528  28.61333 525520 48 6365
2 283.518822951 6  68.42056  68.68750 525568 48 6366
2 282.581900027 6  55.22944  55.38611 525616 48 6367
2 282.04020421 5  18.40833  18.56389 525664 40 6368
2 281.326331678 11  47.31639  47.62750 525704 88 6369
2 280.980327627 7  49.88667  50.13556 525792 56 6370
2 279.553024423 11  67.31639  67.56833 525848 88 6371
2 279.409112602 6  58.09500  58.40972 525936 48 6372
2 278.17645456 7 -38.32444 -38.06667 525984 56 6373
2 277.8735166 5  35.62889  35.82306 526040 40 6374
2 277.809457849 7  40.76167  41.00278 526080 56 6375
2 277.644807041 11  58.90194  59.46861 526136 88 6376
2 277.218595911 12  51.30389  51.46889 526224 96 6377
2 277.064384746 8  51.70083  51.97917 526320 64 6378
2 276.529225117 9  58.06667  58.18361 526384 72 6379
2 276.197876393 12  62.98806  63.21611 526456 96 6380
2 276.106260825 7  60.94028  61.35361 526552 56 6381
2 275.850188858 9  61.03000  61.30946 526608 72 6382
2 275.840017389 9  34.49306  34.63500 526680 72 6383
2 275.363812811 10  36.42750  36.77583 526752 80 6384
2 275.118374746 5  54.96778  55.20556 526832 40 6385
2 274.658354734 11  62.74972  63.05361 526872 88 6386
2 274.342659277 7  30.61417  30.85389 526960 56 6387
2 274.252282301 6  56.82306  57.18000 527016 48 6388
2 273.507820646 8  63.18167  63.51194 527064 64 6389
2 273.029045307 8  17.02750  17.19250 527128 64 6390
2 272.382923149 6  54.56222  54.73667 527192 48 6391
2 272.29751868 7  53.99472  54.19639 527240 56 6392
2 269.611075091 7  50.76806  51.41306 527296 56 6393
2 269.037043287 7  64.03750  64.29056 527352 56 6394
2 268.553127877 9  29.89000  30.14444 527408 72 6395
2 268.014556169 6  55.89917  56.39750 527480 48 6396
2 268.010839846 6  58.54083  58.89278 527528 48 6397
2 267.835002353 9  61.75806  61.95889 527576 72 6398
2 267.769621895 7  -4.44500  -4.23528 527648 56 6399
2 267.138837932 6 -14.75750 -14.50556 527704 48 6400
2 267.093065589 7  62.87444  63.36222 527752 56 6401
2 265.124623808 17  64.02750  64.40250 527808 136 6402
2 264.409897636 6  64.49417  64.70722 527944 48 6403
2 264.324012399 5  54.09444  54.36889 527992 40 6404
2 263.976573058 5  41.77139  41.89389 528032 40 6405
2 263.957339695 12  63.59556  63.91806 528072 96 6406
2 263.905273914 11  61.11778  61.40639 528168 88 6407
2 263.734176972 10 -44.70500 -44.24500 528256 80 6408
2 263.293984203 6  34.99167  35.08361 528336 48 6409
2 261.924481549 8  64.80972  65.18083 528384 64 6410
2 261.309078188 7  22.03833  22.72750 528448 56 6411
2 260.468036046 6  69.99667  70.09861 528504 48 6412
2 260.230196527 5  54.84778  54.93722 528552 40 6413
2 259.851446441 6  51.89972  52.24917 528592 48 6414
2 259.427340275 11  29.47556  29.64694 528640 88 6415
2 258.891203981 6  61.85611  62.04472 528728 48 6416
2 258.851502943 10  34.16111  34.44444 528776 80 6417
2 258.823812661 6  51.76389  51.97972 528856 48 6418
2 258.68058745 7  54.74139  54.83861 528904 56 6419
2 258.469585273 6  74.52611  74.69639 528960 48 6420
2 257.736664818 7  67.86889  68.03500 529008 56 6421
2 256.005849917 6  53.95889  54.13444 529064 48 6422
2 255.872839334 5  49.29917  49.74139 529112 40 6423
2 254.051908788 5  25.60667  25.94194 529152 40 6424
2 253.365920466 6  37.99861  38.15833 529192 48 6425
2 253.223327941 8  49.53972  49.75556 529240 64 6426
2 253.005556913 6  66.40028  67.13194 529304 48 6427
2 252.927303091 5  73.95861  74.24361 529352 40 6428
2 252.891071796 8   6.42111   6.57167 529392 64 6429
2 252.796013151 7  11.37694  11.80139 529456 56 6430
2 252.446730273 7  29.82417  30.07278 529512 56 6431
2 252.406521885 6  43.22806  43.37528 529568 48 6432
2 251.252945549 12  66.46028  66.76278 529616 96 6433
2 250.586366624 6  52.89306  53.02333 529712 48 6434
2 250.355033915 5  63.51889  63.78528 529760 40 6435
2 250.294612848 7  51.49444  51.76083 529800 56 6436
2 250.265351918 8  49.52389  49.77167 529856 64 6437
2 250.247382971 6  55.62333  55.83111 529920 48 6438
2 249.361453176 8  59.88194  60.03528 529968 64 6439
2 249.190559565 7  35.47028  35.61083 530032 56 6440
