1 1.17893942754 4  61.57500  61.58622 2290216 32 19786
1 1.17882048597 5  36.83831  36.84958 2290248 40 19787
1 1.17875963712 4  44.43919  44.45083 2290288 32 19788
1 1.17855292573 4 -49.61083 -49.59917 2290320 32 19789
1 1.17853695861 4  52.56917  52.57831 2290352 32 19790
1 1.17850003652 4  63.54831  63.55411 2290384 32 19791
1 1.17849667004 4  12.31331  12.31833 2290416 32 19792
1 1.17845460319 5  58.76708  58.78081 2290448 40 19793
1 1.17835001068 5 -44.35961 -44.34336 2290488 40 19794
1 1.17821446819 4  64.77333  64.77497 2290528 32 19795
1 1.17812249169 4  62.51333  62.51578 2290560 32 19796
1 1.17805363173 4  42.48414  42.50208 2290592 32 19797
1 1.17788854906 4  27.96247  27.97708 2290624 32 19798
1 1.17788305778 4  68.50775  68.52317 2290656 32 19799
1 1.17786908471 4  67.98975  67.99858 2290688 32 19800
1 1.17770390322 4  69.79203  69.80158 2290720 32 19801
1 1.17765548808 4  34.97792  34.99164 2290752 32 19802
1 1.17764377853 4  27.65619  27.67581 2290784 32 19803
1 1.1776077 4  66.09583  66.11042 2290816 32 19804
1 1.17758212137 4  41.65228  41.66044 2290848 32 19805
1 1.17733059612 5  55.06271  55.07169 2290880 40 19806
1 1.17728369399 4  67.67050  67.69119 2290920 32 19807
1 1.17722083295 4  21.83919  21.84583 2290952 32 19808
1 1.17721330697 5  54.10692  54.11767 2290984 40 19809
1 1.17684078363 4  69.24442  69.27331 2291024 32 19810
1 1.17681064854 4  58.11664  58.12086 2291056 32 19811
1 1.17680843638 4  48.65989  48.67075 2291088 32 19812
1 1.17675806342 4  62.07664  62.09208 2291120 32 19813
1 1.17631613549 4  63.01350  63.02283 2291152 32 19814
1 1.17590167817 4  68.44883  68.45981 2291184 32 19815
1 1.17584791189 4 -33.13547 -33.12172 2291216 32 19816
1 1.17581410027 4 -21.50583 -21.49586 2291248 32 19817
1 1.17567770768 4  67.35083  67.35461 2291280 32 19818
1 1.17555685866 4  68.93336  68.94003 2291312 32 19819
1 1.1755297083 4   1.05167   1.06086 2291344 32 19820
1 1.17548826706 4  66.02000  66.02917 2291376 32 19821
1 1.17542716007 4  21.20453  21.21997 2291408 32 19822
1 1.17530531308 4  -6.40836  -6.39294 2291440 32 19823
1 1.17511532109 4 -54.31333 -54.30711 2291472 32 19824
1 1.17494997434 5 -15.77583 -15.75875 2291504 40 19825
1 1.17491734899 4   3.55125   3.56331 2291544 32 19826
1 1.17480135082 4  58.93833  58.95539 2291576 32 19827
1 1.17472898545 4 -49.64253 -49.63669 2291608 32 19828
1 1.17472861604 4  29.28481  29.30156 2291640 32 19829
1 1.17463476804 4  25.08167  25.09250 2291672 32 19830
1 1.17439712952 4  68.21625  68.22994 2291704 32 19831
1 1.17423548418 4  77.50481  77.51792 2291736 32 19832
1 1.17420313602 4 -16.36503 -16.35667 2291768 32 19833
1 1.17417831258 5 -13.59669 -13.58381 2291800 40 19834
1 1.17406766291 4  12.35331  12.36414 2291840 32 19835
1 1.1739695506 4  75.73831  75.75000 2291872 32 19836
1 1.17382284761 5  29.72750  29.74958 2291904 40 19837
1 1.17357465427 4  57.73331  57.73750 2291944 32 19838
1 1.17356238975 5  56.21164  56.25769 2291976 40 19839
1 1.17355601157 5  68.41892  68.43475 2292016 40 19840
1 1.17323602519 4   7.08583   7.08747 2292056 32 19841
1 1.17315645555 4  66.09331  66.09664 2292088 32 19842
1 1.17306800401 4  22.37081  22.38292 2292120 32 19843
1 1.17305197137 4  70.80750  70.82164 2292152 32 19844
1 1.17302553252 4  11.34831  11.36167 2292184 32 19845
1 1.17287681405 4  68.58200  68.59814 2292216 32 19846
1 1.17283331916 4 -21.48503 -21.47917 2292248 32 19847
1 1.17270832098 4  58.72186  58.73297 2292280 32 19848
1 1.17266632762 4  53.00581  53.01000 2292312 32 19849
1 1.172503986 4  10.46675  10.47092 2292344 32 19850
1 1.17231084516 5  72.60622  72.61997 2292376 40 19851
1 1.17230906598 4  62.98953  62.99956 2292416 32 19852
1 1.17226877178 4 -52.25000 -52.24503 2292448 32 19853
1 1.17225981569 4  41.63656  41.64819 2292480 32 19854
1 1.17212254844 4  65.93764  65.94992 2292512 32 19855
1 1.17202462079 4  39.33414  39.33581 2292544 32 19856
1 1.1718684204 4  20.83747  20.85953 2292576 32 19857
1 1.17133204007 4 -10.73081 -10.72589 2292608 32 19858
1 1.17133134325 4  62.93872  62.94917 2292640 32 19859
1 1.17121024869 4  60.07661  60.07872 2292672 32 19860
1 1.17116421213 4  23.06833  23.08247 2292704 32 19861
1 1.17088672803 4 -11.36839 -11.36419 2292736 32 19862
1 1.17087984722 4  59.78789  59.79333 2292768 32 19863
1 1.1708340091 4  65.36042  65.37247 2292800 32 19864
1 1.17082639408 4 -18.20581 -18.19669 2292832 32 19865
1 1.17080901589 4  74.83419  74.84164 2292864 32 19866
1 1.17066513436 4  57.60997  57.62747 2292896 32 19867
1 1.17039843743 4  56.27400  56.27831 2292928 32 19868
1 1.17037132424 4 -15.99922 -15.99419 2292960 32 19869
1 1.17034000759 4  38.49789  38.51539 2292992 32 19870
1 1.17031288819 4  70.68167  70.69331 2293024 32 19871
1 1.17016106833 4  49.50664  49.51328 2293056 32 19872
1 1.17001810843 4   9.23331   9.24000 2293088 32 19873
1 1.1700072904 4   7.16667   7.17081 2293120 32 19874
1 1.16993582352 4  11.48802  11.49177 2293152 32 19875
1 1.16965963804 4  81.15386  81.16842 2293184 32 19876
1 1.16964110238 4 -27.39919 -27.37711 2293216 32 19877
1 1.16940735252 4  51.63083  51.64542 2293248 32 19878
1 1.16927478917 4   3.56164   3.57083 2293280 32 19879
1 1.16925080724 4 -22.33336 -22.32919 2293312 32 19880
1 1.16922378542 4  26.89331  26.90167 2293344 32 19881
1 1.1692081639 5  74.44125  74.46289 2293376 40 19882
1 1.16906394087 4   6.14331   6.15247 2293416 32 19883
1 1.16902409355 5  56.06792  56.08583 2293448 40 19884
1 1.16888715068 4  27.92914  27.93661 2293488 32 19885
1 1.16874702906 4  22.39667  22.40667 2293520 32 19886
1 1.1687453145 5  12.05583  12.06983 2293552 40 19887
1 1.16871232687 4 -49.94086 -49.93542 2293592 32 19888
1 1.16867640424 4  36.97247  36.97497 2293624 32 19889
1 1.16857456749 4  16.68333  16.69583 2293656 32 19890
1 1.1684159914 4 -50.67333 -50.66336 2293688 32 19891
1 1.16829413007 4  68.80581  68.82289 2293720 32 19892
1 1.16796655631 4  34.32247  34.32914 2293752 32 19893
1 1.16795941781 4  51.37494  51.38167 2293784 32 19894
1 1.16790779038 4 -45.78836 -45.76711 2293816 32 19895
1 1.16789249713 4  16.19334  16.19914 2293848 32 19896
1 1.16784731014 4  54.41328  54.41914 2293880 32 19897
1 1.16768528578 4  66.57419  66.58372 2293912 32 19898
1 1.16762023372 4  71.45417  71.46753 2293944 32 19899
1 1.16750858128 4   6.55250   6.55583 2293976 32 19900
1 1.16728528665 4  60.48703  60.50083 2294008 32 19901
1 1.16727494401 4  33.93914  33.94461 2294040 32 19902
1 1.16709633987 4   5.29831   5.30500 2294072 32 19903
1 1.16709109522 4  33.68500  33.69333 2294104 32 19904
1 1.16706446838 4  56.55997  56.56497 2294136 32 19905
1 1.16685753698 4   6.74581   6.75247 2294168 32 19906
1 1.16681705583 4 -43.95003 -43.93792 2294200 32 19907
1 1.16672674824 4   5.60667   5.63683 2294232 32 19908
1 1.16669685276 4 -12.87422 -12.86750 2294264 32 19909
1 1.166631437 4  68.12167  68.13542 2294296 32 19910
1 1.16650621678 4 -52.62169 -52.61083 2294328 32 19911
1 1.16645530006 4  -3.12486  -3.11675 2294360 32 19912
1 1.1662427037 4  45.32497  45.34706 2294392 32 19913
1 1.16617189902 4 -40.25750 -40.25083 2294424 32 19914
1 1.16614196211 4 -13.67167 -13.66586 2294456 32 19915
1 1.16598629323 4  54.15000  54.15750 2294488 32 19916
1 1.16584167496 4  12.02036  12.03917 2294520 32 19917
1 1.16583710338 4  56.89747  56.91333 2294552 32 19918
1 1.16553581026 4  56.26000  56.27497 2294584 32 19919
1 1.16516912744 4 -14.56131 -14.55925 2294616 32 19920
1 1.16505147826 4  34.63997  34.64167 2294648 32 19921
1 1.16490211947 4  27.69914  27.71869 2294680 32 19922
1 1.16467779456 5  59.95958  59.97833 2294712 40 19923
1 1.16464124788 4  19.74494  19.76036 2294752 32 19924
1 1.16464020472 5  15.90542  15.92789 2294784 40 19925
1 1.16445699876 4  64.21578  64.22289 2294824 32 19926
1 1.16435425989 4  65.03336  65.04328 2294856 32 19927
1 1.16431439347 4  52.66497  52.68000 2294888 32 19928
1 1.1642692843 4  28.85994  28.86669 2294920 32 19929
1 1.1642676556 4  67.74128  67.75600 2294952 32 19930
1 1.16417224821 4  21.18161  21.20294 2294984 32 19931
1 1.16413366052 4  45.25081  45.25247 2295016 32 19932
1 1.16412654189 4   8.24675   8.25414 2295048 32 19933
1 1.16409557896 4  19.30500  19.31875 2295080 32 19934
1 1.1640773195 4 -21.45336 -21.44044 2295112 32 19935
1 1.16394411295 4  63.46831  63.47000 2295144 32 19936
1 1.1637044478 4   1.69414   1.70539 2295176 32 19937
1 1.16366673061 4  39.19583  39.20167 2295208 32 19938
1 1.1636559996 4  53.53414  53.54375 2295240 32 19939
1 1.16360048664 4 -51.94664 -51.94253 2295272 32 19940
1 1.16352821321 4   7.58414   7.59333 2295304 32 19941
1 1.16343330603 4  64.76831  64.77167 2295336 32 19942
1 1.16314747292 4  23.73333  23.74581 2295368 32 19943
1 1.16297811225 4  65.45331  65.46331 2295400 32 19944
1 1.16295792503 4  24.28664  24.29328 2295432 32 19945
1 1.16264218095 4  35.05331  35.05836 2295464 32 19946
1 1.16262223553 4  67.93247  67.95206 2295496 32 19947
1 1.16241554923 5  36.79914  36.81128 2295528 40 19948
1 1.16234831129 4  24.74414  24.75458 2295568 32 19949
1 1.16229966793 4  61.76125  61.78008 2295600 32 19950
1 1.16211789531 5 -15.10672 -15.09128 2295632 40 19951
1 1.16197144103 4  34.73497  34.73750 2295672 32 19952
1 1.1619441142 4  48.78492  48.78619 2295704 32 19953
1 1.16162979935 4 -52.53583 -52.53172 2295736 32 19954
1 1.16160143732 4  65.60417  65.61542 2295768 32 19955
1 1.16159534835 4  -2.63419  -2.63000 2295800 32 19956
1 1.16158255785 4  43.73483  43.74919 2295832 32 19957
1 1.16151194384 4  61.93475  61.94053 2295864 32 19958
1 1.16150255883 4  47.41744  47.42417 2295896 32 19959
1 1.161419265 4  21.92914  21.93083 2295928 32 19960
1 1.16130808755 4  77.11083  77.11497 2295960 32 19961
1 1.16117816792 4  68.79197  68.80656 2295992 32 19962
1 1.16116688579 5 -50.74289 -50.73086 2296024 40 19963
1 1.16111047351 4  62.78167  62.79625 2296064 32 19964
1 1.1610307821 4  64.42117  64.42350 2296096 32 19965
1 1.16054525627 4  68.12700  68.13206 2296128 32 19966
1 1.16030875331 4  39.92247  39.93417 2296160 32 19967
1 1.16025212561 4  62.88289  62.89583 2296192 32 19968
1 1.15995462476 4  56.15622  56.17247 2296224 32 19969
1 1.15991946653 4 -15.02669 -15.01253 2296256 32 19970
1 1.15991880781 5  20.55917  20.57203 2296288 40 19971
1 1.15987468044 4  20.78914  20.80378 2296328 32 19972
1 1.15977540409 4 -53.58833 -53.57419 2296360 32 19973
1 1.15955405407 4  -5.75917  -5.75586 2296392 32 19974
1 1.15952386609 5  -9.42875  -9.38003 2296424 40 19975
1 1.15944549533 4  63.52708  63.53372 2296464 32 19976
1 1.15941568893 4  20.80083  20.80667 2296496 32 19977
1 1.1593289102 4  64.59767  64.61061 2296528 32 19978
1 1.15923253415 4  59.62550  59.63828 2296560 32 19979
1 1.15913785976 4  16.47333  16.47581 2296592 32 19980
1 1.15909084874 4  57.18497  57.19169 2296624 32 19981
1 1.1590770534 4  68.72750  68.72994 2296656 32 19982
1 1.15897832588 4  -0.42253  -0.41667 2296688 32 19983
1 1.15895496149 4  57.16583  57.17403 2296720 32 19984
1 1.15890305777 4 -49.61586 -49.60669 2296752 32 19985
1 1.15875499136 4  -2.65503  -2.65006 2296784 32 19986
1 1.15871788109 4 -20.69833 -20.69419 2296816 32 19987
1 1.15868120021 4 -16.19417 -16.18381 2296848 32 19988
1 1.15850350049 4  -1.72628  -1.70747 2296880 32 19989
1 1.15849119741 4  -2.58375  -2.57089 2296912 32 19990
1 1.15847329371 4  43.46708  43.47500 2296944 32 19991
1 1.15805756825 4  28.42247  28.42411 2296976 32 19992
1 1.15790632746 4  73.09117  73.10403 2297008 32 19993
1 1.15783425545 4  79.55394  79.57058 2297040 32 19994
1 1.15752230833 4  -0.69875  -0.68753 2297072 32 19995
1 1.15739114854 4  37.16586  37.17581 2297104 32 19996
1 1.15735704554 4  47.14765  47.16888 2297136 32 19997
1 1.15722077552 4  10.27253  10.28247 2297168 32 19998
1 1.15712453982 4   8.53372   8.54578 2297200 32 19999
1 1.15710053678 4  72.69497  72.70083 2297232 32 20000
1 1.15696949656 4 -16.68503 -16.68211 2297264 32 20001
1 1.15691914726 4 -55.54250 -55.54006 2297296 32 20002
1 1.15690018372 4  63.46331  63.46461 2297328 32 20003
1 1.15688511436 4  -0.42417  -0.41339 2297360 32 20004
1 1.15661003039 5 -54.79586 -54.78294 2297392 40 20005
1 1.15646222881 5  53.01831  53.03122 2297432 40 20006
1 1.15639179209 4 -45.27169 -45.26753 2297472 32 20007
1 1.15630268323 4  12.89786  12.91250 2297504 32 20008
1 1.15618132709 4  67.47414  67.48539 2297536 32 20009
1 1.15609096929 4  45.97414  45.99039 2297568 32 20010
1 1.15595283754 4   8.44744   8.45039 2297600 32 20011
1 1.15593112739 4  44.14242  44.16092 2297632 32 20012
1 1.15587568808 4 -51.13172 -51.12583 2297664 32 20013
1 1.15576319135 4  -3.24672  -3.23833 2297696 32 20014
1 1.15573899956 4  60.94997  60.95583 2297728 32 20015
1 1.155697148 4 -51.87583 -51.87083 2297760 32 20016
1 1.15561081468 4  60.17292  60.18917 2297792 32 20017
1 1.15559908051 4  62.48581  62.49247 2297824 32 20018
1 1.1554135025 4  20.70997  20.71750 2297856 32 20019
1 1.15534759104 4  19.65417  19.66083 2297888 32 20020
1 1.15510896541 4  22.32083  22.32250 2297920 32 20021
1 1.15510447596 4 -15.77128 -15.75339 2297952 32 20022
1 1.15509267075 4  59.91081  59.91578 2297984 32 20023
1 1.15501736899 4  -1.28172  -1.27256 2298016 32 20024
1 1.15499679267 4  58.13250  58.15542 2298048 32 20025
1 1.15499514594 4  15.66750  15.66875 2298080 32 20026
1 1.15495446878 4  64.37483  64.37831 2298112 32 20027
1 1.1542610488 4  21.06039  21.07333 2298144 32 20028
1 1.15409241392 4  63.53417  63.55206 2298176 32 20029
1 1.15396776787 4  68.40314  68.42628 2298208 32 20030
1 1.15371438074 4  59.94664  59.95581 2298240 32 20031
1 1.15365755919 4  65.78008  65.79028 2298272 32 20032
1 1.15361015703 5  22.06333  22.07375 2298304 40 20033
1 1.15355229389 4 -13.00336 -12.98878 2298344 32 20034
1 1.15352992211 4  34.36828  34.38036 2298376 32 20035
1 1.15320434704 4  -2.21331  -2.18625 2298408 32 20036
1 1.15316903362 4   6.66083   6.67206 2298440 32 20037
1 1.15312070557 5  66.10542  66.11956 2298472 40 20038
1 1.15305902185 5 -54.29378 -54.28086 2298512 40 20039
1 1.15302777082 4   6.99247   7.00000 2298552 32 20040
1 1.15292272101 4   6.32083   6.32914 2298584 32 20041
1 1.15286609171 4  66.08153  66.08725 2298616 32 20042
1 1.15276816068 4  -0.36922  -0.35378 2298648 32 20043
1 1.15252184894 4 -13.95333 -13.94583 2298680 32 20044
1 1.1523694994 5  59.41625  59.42833 2298712 40 20045
1 1.15224302669 4   0.63828   0.65581 2298752 32 20046
1 1.15222315638 4  23.45789  23.47167 2298784 32 20047
1 1.15161371454 4  11.72167  11.74208 2298816 32 20048
1 1.15156158987 4  70.60414  70.61161 2298848 32 20049
1 1.15150220571 5  23.83167  23.84875 2298880 40 20050
1 1.15142456772 4  63.88919  63.89333 2298920 32 20051
1 1.15126604805 4  65.79594  65.80744 2298952 32 20052
1 1.15120375242 4   1.07247   1.07750 2298984 32 20053
1 1.15118278177 4  -5.96006  -5.95089 2299016 32 20054
1 1.15115555828 4  67.24408  67.25911 2299048 32 20055
1 1.15115518458 4  53.45325  53.46086 2299080 32 20056
1 1.15103219909 4  22.52667  22.53331 2299112 32 20057
1 1.15102732579 4  63.64428  63.66256 2299144 32 20058
1 1.15083120345 5  64.38842  64.40133 2299176 40 20059
1 1.15081164116 4  40.60583  40.61789 2299216 32 20060
1 1.15055195957 5  37.78619  37.81292 2299248 40 20061
1 1.15050446158 4  72.32581  72.32956 2299288 32 20062
1 1.15049295291 4  34.33292  34.34664 2299320 32 20063
1 1.1503125033 4 -13.66419 -13.65547 2299352 32 20064
1 1.15027386225 4  55.64336  55.65319 2299384 32 20065
1 1.1500929385 4   4.97917   4.98500 2299416 32 20066
1 1.1500507458 5  64.10550  64.11584 2299448 40 20067
1 1.15000057799 4  58.98583  58.99458 2299488 32 20068
1 1.1497772598 4  61.63164  61.63494 2299520 32 20069
1 1.14975816251 4  79.77167  79.77664 2299552 32 20070
1 1.14972093729 4 -14.10753 -14.10250 2299584 32 20071
1 1.14954299826 4  50.72497  50.73244 2299616 32 20072
1 1.14953788822 4   4.92581   4.93583 2299648 32 20073
1 1.14930942276 4  14.32914  14.33333 2299680 32 20074
1 1.14911197789 4  68.44158  68.45297 2299712 32 20075
1 1.1490331902 4   1.17658   1.17997 2299744 32 20076
1 1.148924355 4   0.87081   0.87828 2299776 32 20077
1 1.14884053166 4  -1.27336  -1.26336 2299808 32 20078
1 1.14878018691 5  55.38086  55.39292 2299840 40 20079
1 1.14869777025 4  -5.74792  -5.73497 2299880 32 20080
1 1.14857355886 4  60.91586  60.91833 2299912 32 20081
1 1.14846490137 4  62.39828  62.40417 2299944 32 20082
1 1.14810890052 4  20.87747  20.88250 2299976 32 20083
1 1.14808715524 4  37.84414  37.84914 2300008 32 20084
1 1.14791263659 4  56.46161  56.46583 2300040 32 20085
1 1.14780196638 4  48.91331  48.91581 2300072 32 20086
1 1.14756402923 4  68.35581  68.35725 2300104 32 20087
1 1.1473769417 5  23.12747  23.13958 2300136 40 20088
1 1.14737526388 4  58.19503  58.20500 2300176 32 20089
1 1.14736679703 4  -1.82672  -1.81833 2300208 32 20090
1 1.14723846339 4   4.23669   4.23997 2300240 32 20091
1 1.14716220931 4  46.48581  46.48831 2300272 32 20092
1 1.14715166748 4  42.75831  42.76419 2300304 32 20093
1 1.14699656176 4  77.32744  77.33667 2300336 32 20094
1 1.14692399888 4  59.90247  59.90917 2300368 32 20095
1 1.14684650339 4  16.16372  16.17831 2300400 32 20096
1 1.14680110588 4   0.16872   0.18000 2300432 32 20097
1 1.14677559789 4  58.30161  58.30497 2300464 32 20098
1 1.1467743023 4  12.46828  12.48569 2300496 32 20099
1 1.14620951704 5  24.97789  24.99497 2300528 40 20100
1 1.14616051439 4 -14.92914 -14.92275 2300568 32 20101
1 1.1460281236 4  25.55581  25.55997 2300600 32 20102
1 1.14582208739 4  25.17750  25.18250 2300632 32 20103
1 1.14573549724 4  73.50164  73.51247 2300664 32 20104
1 1.14549183077 5  67.76975  67.78728 2300696 40 20105
1 1.14543479531 4 -11.30667 -11.30464 2300736 32 20106
1 1.14532126783 4  21.95750  21.97333 2300768 32 20107
1 1.14525339739 4  -8.96167  -8.95464 2300800 32 20108
1 1.145171548 4  59.73914  59.74417 2300832 32 20109
1 1.14508805838 4  63.19714  63.21081 2300864 32 20110
1 1.14505421693 4  67.96494  67.97233 2300896 32 20111
1 1.14495033954 5  -0.80086  -0.78625 2300928 40 20112
1 1.14493033531 5 -11.14167 -11.12628 2300968 40 20113
1 1.14492223791 4  72.72164  72.72833 2301008 32 20114
1 1.14488985901 4  65.47833  65.48167 2301040 32 20115
1 1.14488069731 4  68.80333  68.81089 2301072 32 20116
1 1.14459692806 4  -1.44253  -1.43842 2301104 32 20117
1 1.14445988864 4 -51.37508 -51.37006 2301136 32 20118
1 1.14436842896 4  34.76078  34.77161 2301168 32 20119
1 1.14433251105 4  64.81997  64.82333 2301200 32 20120
1 1.14426676477 4  65.43331  65.44497 2301232 32 20121
1 1.14409682113 4  38.34875  38.37331 2301264 32 20122
1 1.14409213394 4  67.74344  67.75644 2301296 32 20123
1 1.14383279175 5   3.24956   3.27083 2301328 40 20124
1 1.14379723852 4  29.80667  29.80997 2301368 32 20125
1 1.14378905726 4  32.74000  32.74997 2301400 32 20126
1 1.14368716607 4  64.86500  64.86703 2301432 32 20127
1 1.14333448529 4  59.29164  59.29747 2301464 32 20128
1 1.14332347383 4  44.46822  44.46958 2301496 32 20129
1 1.14322977118 4   9.87914   9.88497 2301528 32 20130
1 1.14319793396 4  69.13117  69.14106 2301560 32 20131
1 1.14313413672 4 -17.49958 -17.48458 2301592 32 20132
1 1.1430837646 5  -5.14753  -5.13381 2301624 40 20133
1 1.1430080925 4  59.26831  59.27828 2301664 32 20134
1 1.1429727175 4  79.76725  79.78644 2301696 32 20135
1 1.14294327328 4 -15.23753 -15.23003 2301728 32 20136
1 1.14289326497 4  76.43825  76.44394 2301760 32 20137
1 1.14280977376 4  59.98497  59.99661 2301792 32 20138
1 1.14272733158 4  65.53269  65.54408 2301824 32 20139
1 1.14270533466 4  72.68331  72.70136 2301856 32 20140
1 1.1427016997 5  69.57042  69.58583 2301888 40 20141
1 1.14248909959 4  57.94081  57.95247 2301928 32 20142
1 1.14233458107 4  53.47500  53.48164 2301960 32 20143
1 1.14233227354 4  65.32250  65.32497 2301992 32 20144
1 1.14232398221 4  69.03778  69.05222 2302024 32 20145
1 1.14220963293 4 -39.23336 -39.23253 2302056 32 20146
1 1.14218103396 4  64.37414  64.37792 2302088 32 20147
1 1.14208139249 5  63.70456  63.72122 2302120 40 20148
1 1.14196721525 4  69.58069  69.59472 2302160 32 20149
1 1.1418230408 4  18.71131  18.71733 2302192 32 20150
1 1.14180990921 4  -0.64086  -0.63086 2302224 32 20151
1 1.14179416317 4  21.64000  21.64250 2302256 32 20152
1 1.14178741112 4  67.86789  67.88306 2302288 32 20153
1 1.14168269916 4  60.97250  60.98872 2302320 32 20154
1 1.14167449893 4   7.29331   7.30417 2302352 32 20155
1 1.14166098443 4  60.40953  60.42492 2302384 32 20156
1 1.14165940065 4  68.30556  68.30702 2302416 32 20157
1 1.14164378064 4  28.09417  28.10050 2302448 32 20158
1 1.14157891909 4  61.56661  61.57333 2302480 32 20159
1 1.14140631779 5  52.91083  52.92703 2302512 40 20160
1 1.14131374532 4  21.64875  21.65000 2302552 32 20161
1 1.14126699089 4  59.88750  59.89417 2302584 32 20162
1 1.14113886598 4  -0.77833  -0.76961 2302616 32 20163
1 1.14094695318 4  51.97164  51.98833 2302648 32 20164
1 1.14091119278 4  71.16003  71.17417 2302680 32 20165
1 1.14055533345 4  34.18833  34.19828 2302712 32 20166
1 1.14055468184 4  59.37411  59.38083 2302744 32 20167
1 1.1403895759 4 -16.56000 -16.55753 2302776 32 20168
1 1.14037147388 4  50.64997  50.65831 2302808 32 20169
1 1.14032878996 4  -7.08333  -7.08003 2302840 32 20170
1 1.1402726691 5  58.28497  58.29958 2302872 40 20171
1 1.1401448448 4  67.41083  67.42956 2302912 32 20172
1 1.14004927081 4  39.78417  39.78914 2302944 32 20173
1 1.14000489514 4  41.60656  41.60804 2302976 32 20174
1 1.13986258147 4  61.23497  61.23997 2303008 32 20175
1 1.13975128722 4  47.30392  47.30764 2303040 32 20176
1 1.13966749931 4  57.11994  57.12167 2303072 32 20177
1 1.13963489148 5  67.40931  67.42972 2303104 40 20178
1 1.13957337387 4  44.96083  44.97375 2303144 32 20179
1 1.13935836504 4  56.06328  56.06581 2303176 32 20180
1 1.13923197322 4  13.94331  13.95792 2303208 32 20181
1 1.13919610471 4  -2.96664  -2.96083 2303240 32 20182
1 1.13903212292 4 -16.73669 -16.73006 2303272 32 20183
1 1.1389634043 4  11.87083  11.88417 2303304 32 20184
1 1.13888176391 4  -2.60000  -2.59586 2303336 32 20185
1 1.13885846418 4   1.09831   1.10703 2303368 32 20186
1 1.13874286801 4  25.74828  25.75242 2303400 32 20187
1 1.13871334122 4  68.57581  68.57753 2303432 32 20188
1 1.13866212886 4  30.05833  30.06164 2303464 32 20189
1 1.13860318453 4  72.94500  72.95581 2303496 32 20190
1 1.13850503839 4  31.50167  31.50919 2303528 32 20191
1 1.13831092438 4  11.33836  11.35625 2303560 32 20192
1 1.13808921955 4  61.91139  61.92394 2303592 32 20193
1 1.13803351477 4  66.66000  66.66750 2303624 32 20194
1 1.13792519626 4   6.40328   6.41667 2303656 32 20195
1 1.13789677002 4 -40.98417 -40.97753 2303688 32 20196
1 1.13782103613 5  79.32100  79.33189 2303720 40 20197
1 1.13782018712 4  59.14583  59.15414 2303760 32 20198
1 1.13760948496 4  68.26017  68.28233 2303792 32 20199
1 1.13747048552 4  10.29581  10.31125 2303824 32 20200
1 1.13739788515 4  36.98828  36.99244 2303856 32 20201
1 1.1373147708 4  58.76833  58.78039 2303888 32 20202
1 1.13713392824 5  67.98875  68.00956 2303920 40 20203
1 1.1370007385 4  33.22244  33.22750 2303960 32 20204
1 1.13695888357 4  48.98747  48.99878 2303992 32 20205
1 1.13688967418 4  53.18789  53.19328 2304024 32 20206
1 1.13686803748 4 -51.30833 -51.29753 2304056 32 20207
1 1.13681894149 4  38.13900  38.14889 2304088 32 20208
1 1.13680417443 4  58.05917  58.06164 2304120 32 20209
1 1.13675606136 4 -10.93083 -10.92544 2304152 32 20210
1 1.13658759301 5  15.93628  15.96222 2304184 40 20211
1 1.13657427454 4  60.50417  60.51581 2304224 32 20212
1 1.13657260548 4  61.38583  61.39250 2304256 32 20213
1 1.1363942044 4  21.36958  21.39003 2304288 32 20214
1 1.13629742563 4 -16.82169 -16.81003 2304320 32 20215
1 1.13625892808 4  10.45333  10.46581 2304352 32 20216
1 1.13601508023 4  68.45675  68.46361 2304384 32 20217
1 1.13556484419 4  69.64789  69.66619 2304416 32 20218
1 1.13554838155 4  62.58494  62.59553 2304448 32 20219
1 1.13553318661 4  -6.70836  -6.69250 2304480 32 20220
1 1.1354626361 4   1.41750   1.42250 2304512 32 20221
1 1.13544475755 4  59.96242  59.97156 2304544 32 20222
1 1.13526830252 4  71.32389  71.33569 2304576 32 20223
1 1.13520380365 4 -46.10625 -46.09000 2304608 32 20224
1 1.13516218983 4  37.20742  37.21497 2304640 32 20225
1 1.13493391656 4   0.13167   0.13581 2304672 32 20226
1 1.13472228912 4  58.20747  58.21914 2304704 32 20227
1 1.13469255209 4  65.44831  65.46292 2304736 32 20228
1 1.13463516572 4  68.18664  68.19750 2304768 32 20229
1 1.13453176264 4  67.73325  67.74744 2304800 32 20230
1 1.13449704478 5  21.58667  21.59792 2304832 40 20231
1 1.13418017245 4  22.99831  23.00875 2304872 32 20232
1 1.1341729132 5  22.42581  22.45039 2304904 40 20233
1 1.13396754522 4   0.29833   0.30081 2304944 32 20234
1 1.13338302138 4  73.05333  73.07456 2304976 32 20235
1 1.13330870963 4  34.00747  34.01331 2305008 32 20236
1 1.13316751303 4  26.40911  26.41747 2305040 32 20237
1 1.13315968409 4   7.60661   7.61042 2305072 32 20238
1 1.13308009876 4   4.01500   4.02517 2305104 32 20239
1 1.13290389398 4   0.95583   0.96333 2305136 32 20240
1 1.13289583624 4  59.14833  59.15167 2305168 32 20241
1 1.13288314196 4 -52.23333 -52.22753 2305200 32 20242
1 1.13285697061 4  45.22156  45.23078 2305232 32 20243
1 1.13275413401 4  60.36417  60.37414 2305264 32 20244
1 1.13247576646 4  63.78831  63.80208 2305296 32 20245
