> Shore Bin # 0, Level 1
129.091	35.0504
129.584	36.0157
129.431	37.06
128.361	38.6879
127.379	39.2134
127.507	39.7368
129.716	40.8336
129.76	41.765
130.7	42.2976
130.673	42.6754
131.221	42.553
131.76	43.3379
133.043	42.6729
135.136	43.5021
138.106	46.2362
140	48.5046
> Shore Bin # 42, Level 1
140	39.4453
139.425	38.1486
137.332	36.7628
136.86	37.0817
137.346	37.5157
136.757	37.3637
136.071	35.662
133.093	35.6071
130.866	34.2918
130.905	33.913
132.139	33.8312
132.401	34.3763
132.557	34.0696
134.186	34.7413
135.337	34.7254
135.058	33.8816
135.753	33.4363
135.998	33.7082
136	33.7104
136.9	34.2768
136.503	34.6525
136.713	35.0547
136.89	34.7196
136.982	34.9628
137.375	34.78
137.016	34.5786
138.229	34.5954
138.744	35.1328
138.845	34.6003
139.171	35.2546
139.68	35.1408
139.781	35.673
140	35.6083
> Shore Bin # 42, Level 1
130.669	30.9992
131.35	31.3651
132.086	32.931
130.967	33.8462
129.56	33.3317
130.01	32.8467
129.676	33.097
129.738	32.5678
130.35	32.6734
130.118	33.129
130.458	33.2984
130.662	32.6334
130.106	31.4118
130.587	31.1554
130.798	31.6995
130.669	30.9992
> Shore Bin # 42, Level 1
132.999	32.9834
133.556	33.5544
134.177	33.2447
134.75	33.8349
134.589	34.2405
133.895	34.3836
133.132	33.9103
132.94	34.1437
132.018	33.3466
132.423	33.4632
132.631	32.7613
132.999	32.9792
132.999	32.9834
> Shore Bin # 42, Level 1
121.922	30
121.264	30.3281
120.138	30.1959
121.912	30.9384
120.788	31.8528
120.056	31.9672
121.91	31.7368
120.851	32.6166
120.285	34.3033
120	34.4034
> Shore Bin # 42, Level 1
120	35.7078
120.298	35.9699
120.127	36.2037
120.714	36.1338
120.778	36.6279
121.969	37.0246
122.517	36.8971
122.7	37.4073
120.742	37.8328
120	37.5038
> Shore Bin # 42, Level 1
140	40.8031
139.861	40.6151
139.704	39.9284
140	39.9852
> Shore Bin # 42, Level 1
140	42.7092
139.824	42.614
139.984	41.5557
140	41.559
> Shore Bin # 42, Level 1
140	35.2103
139.89	34.8988
140	34.9882
> Shore Bin # 42, Level 2
136.853	50
135.8	48.7549
133.26	47.9043
131.982	47.2399
130.336	46.827
130.328	46.8292
132.493	47.6941
131.216	47.727
132.547	47.7243
135.972	49.0417
136.447	49.6292
136.179	49.8404
136.71	49.9417
136.732	50
> Shore Bin # 43, Level 1
140	41.559
141.187	41.8007
140.291	42.249
140.477	42.5887
141.003	42.3012
141.67	42.6494
143.259	41.9982
143.259	41.9991
143.994	42.9271
145.818	43.3867
145.23	43.3367
145.343	44.342
144.776	43.9272
143.735	44.1064
141.913	45.5187
141.417	43.3223
140.343	43.3355
140.523	42.9909
140	42.7092
> Shore Bin # 43, Level 1
140	34.9882
140.865	35.6925
140.559	36.2791
140.982	36.995
140.919	38.1999
141.526	38.275
142.07	39.5476
141.463	41.4311
140.835	41.4192
141.131	40.873
140.339	41.2605
140	40.8031
> Shore Bin # 43, Level 1
142.199	50
141.999	45.9701
142	45.9689
142.512	46.7221
143.377	46.5469
143.415	46.022
143.616	46.3717
142.53	47.7807
142.99	49.1354
144.044	49.2554
144.746	48.6441
144.019	50
> Shore Bin # 43, Level 1
140	39.9852
140.07	39.9986
140.104	39.6791
140	39.4453
> Shore Bin # 43, Level 1
140	48.5046
140.391	48.9734
140.418	50
> Shore Bin # 43, Level 1
140	35.6083
140.127	35.5708
140	35.2103
> Shore Bin # 47, Level 1
236.264	50
236.474	49.7043
236.031	49.5123
236.829	49.693
236.839	49.0176
237.509	48.7524
237.799	47.5067
237.092	47.0465
237.505	47.5116
237.394	47.9422
236.841	47.3535
237.243	48.1454
235.269	48.3816
235.826	46.9274
236.194	46.9717
235.912	46.2707
236.569	46.2441
235.977	46.2298
235.431	42.8392
235.936	41.4446
235.587	40.4417
236.268	38.9216
236.977	37.9945
237.743	38.0607
237.991	37.4641
237.522	37.8096
237.593	37.1968
239.359	35.1353
239.361	34.5594
240	34.3998
> Shore Bin # 47, Level 1
233.086	50
234.328	48.9999
234.327	48.9996
235.173	49.2554
234.898	48.7204
236.735	48.4524
234.943	50
> Shore Bin # 47, Level 1
235.213	50
235.734	49.7421
235.988	50
> Shore Bin # 48, Level 1
245.447	30
245.434	30.0113
245.045	31.8811
246.893	31.2052
247.395	30
> Shore Bin # 48, Level 1
240	34.3998
241.465	34.0339
242.565	33.2541
244.179	30
> Shore Bin # 49, Level 1
270.357	30
269.592	30.2124
271.863	30.3107
271.999	30.7752
272.224	30.3748
271.97	30.2216
272.972	30.6067
272.814	30.3424
273.801	30.4938
273.484	30.39
274.417	30.3113
274.526	30
> Shore Bin # 49, Level 1
278.829	30
278.398	31.21
279.331	32.2156
279.173	32.4973
279.382	32.2556
280	32.7628
> Shore Bin # 49, Level 1
275.455	30
275.792	30.1395
276.134	30
> Shore Bin # 49, Level 2
280	44.5586
279.91	44.468
279.066	44.5934
278.305	45.2648
278.734	44.6233
278.254	43.3458
277.585	43.0153
277.207	44.0206
276.054	43.7301
276.667	44.3355
276.611	45.281
275.01	45.7733
274.472	44.7716
274.444	45.2175
273.735	44.7005
273.766	43.005
273.771	42.9998
273.38	41.9121
272.602	41.6371
272.09	43.2338
272.673	44.782
272.011	44.717
273.021	45.92
273.376	45.6051
274.471	46.1013
276.096	45.9698
275.704	46.4239
274.976	46.4916
275.044	46.7852
272.65	46.5118
272.183	46.9042
271.516	46.7651
271.351	47.2345
269.552	46.5682
269.05	46.6018
269.138	46.9668
267.89	46.7687
270.861	48.4845
271.254	48.3661
271.52	48.8544
271.44	48.4302
271.796	48.6065
271.743	48.9975
273.565	48.7771
274.14	47.9852
275.151	47.9528
275.483	46.4822
279.193	45.9509
280	45.1815
> Shore Bin # 49, Level 2
280	42.2145
278.275	41.4971
276.538	41.722
277.281	42.6928
277.598	42.3876
277.006	42.2701
277.082	41.9854
278.344	42.4782
278.345	42.4779
279.899	42.5429
279.55	42.6232
280	42.7459
> Shore Bin # 50, Level 1
280	32.7628
281.223	33.7665
283.669	34.8853
283.024	35.0004
283.534	35.2625
283.005	35.4838
283.846	35.3263
284.272	35.6254
284.151	35.9748
283.966	35.6489
283.942	35.9928
283.263	35.9333
283.79	36.3005
284.204	36.0716
284.044	36.7207
284.461	35.7768
284.003	36.923
283.014	37.2422
283.589	37.0909
283.191	37.5319
283.496	37.2456
283.701	37.5612
283.07	37.9838
283.637	37.6081
283.762	37.8907
282.662	38.3452
282.764	38.6622
283.676	38.0375
283.369	39.2607
284.124	39.5393
283.621	38.8524
284.359	37.9759
284.052	37.1196
284.947	38.4099
284.463	39.7316
285.137	38.9421
285.903	39.7667
285.709	40.5089
286.411	41.043
288.518	41.3591
288.595	41.8193
288.805	41.4528
290.045	41.6466
289.943	42.0415
289.666	41.7086
288.941	42.3708
289.74	43.7163
290.22	43.7426
290.21	44.0899
290.789	43.9327
291.174	44.6664
291.175	44.3099
291.756	44.5864
291.941	44.3316
293.051	44.8165
292.813	45.2264
293.542	45.0588
295.662	45.8807
295.056	45.3301
296.623	45.361
295.897	45.0024
295.504	45.3368
293.888	44.4988
293.83	43.8003
294.531	43.4505
295.694	44.5663
296.352	44.4314
296.338	44.7262
298.689	45.1907
299.04	45.3225
298.091	45.8828
296.719	45.7079
295.291	46.3146
295.203	47.0745
294.581	47.0703
295.194	47.8051
294.33	47.6013
294.169	47.9101
293.205	47.987
294.757	48.0111
295.683	48.4179
295.397	49.1113
293.828	49.2071
291.816	48.6355
288.807	46.813
290.094	47.7691
290.011	48.2574
292.623	49.3179
293.284	50
> Shore Bin # 50, Level 2
284.188	44.5025
283.637	44.1213
283.809	43.5781
283.055	43.2543
280.231	43.2891
280.908	43.8265
282.866	43.8555
283.153	44.1183
282.433	44.1137
284.186	44.5019
284.188	44.5025
> Shore Bin # 50, Level 2
280	42.7459
281.112	43.0495
280.855	42.5704
280	42.2145
> Shore Bin # 50, Level 2
280	45.1815
280.317	44.8791
280	44.5586
> Shore Bin # 51, Level 1
302.423	50
302.295	49.4559
301.763	49.3933
302.107	48.9557
301.592	49.1302
300.73	48.4665
301.725	48.5132
300.588	47.8964
300.833	47.5647
301.683	47.789
303.143	47.5274
304.21	47.9644
303.869	47.4643
305.296	47.6718
304.009	46.9534
304.798	46.9982
304.798	46.9989
305.915	47.879
306.206	47.4389
305.8	46.8212
306.447	47.2186
306.375	46.6412
306.838	46.6256
307.378	47.5244
307.206	47.81
306.717	47.5473
307.079	48.1729
306.44	47.5192
306.057	47.8558
306.388	48.0542
306.036	48.233
306.997	48.5467
305.801	48.385
306.496	49.2837
305.501	49.2563
305.521	49.5703
304.604	49.042
304.84	49.545
303.859	49.4311
304.525	49.9673
303.791	49.9255
303.807	50
> Shore Bin # 51, Level 1
303.659	50
303.129	49.5425
303.465	50
> Shore Bin # 53, Level 1
360	49.328
358.06	49.7278
358.643	48.6337
357.313	48.4961
356.923	48.8836
355.22	48.5068
355.843	48.2501
355.367	48.2834
355.623	47.7963
357.61	47.5064
358.188	46.4929
358.899	46.3168
358.762	45.6924
358.904	45.5596
358.395	43.4304
352.951	43.4813
352.312	43.792
350.698	43.0541
351.4	42.3449
351.207	40.1183
350.5	38.7834
351.054	38.997
350.775	38.4117
351.369	38.4083
351.143	38.3848
351.005	37.0225
353.133	37.2929
354.392	36.0005
355.585	36.7189
357.874	36.7304
358.548	37.4922
359.283	37.6069
359.496	38.3342
360	38.6098
> Shore Bin # 53, Level 1
360	35.843
359.062	35.7279
358.043	35.0755
357.17	35.1087
357.021	35.442
355.312	35.2064
354.529	35.9171
354.065	35.7908
353.187	34.0253
350.713	32.5458
350.154	31.3974
350.337	30.0717
350.285	30
> Shore Bin # 53, Level 1
360	38.9317
359.758	39.1307
359.82	39.7401
360	39.9413
> Shore Bin # 54, Level 2
15.1727	13.0411
14.0032	12.4884
13.225	13.8636
13.6327	13.9918
13.8592	13.3329
14.2177	13.4977
14.2351	13.1629
15.1714	13.0439
15.1727	13.0411
> Shore Bin # 55, Level 1
40	15.2992
39.8749	15.5079
39.7119	15.095
38.5571	18.0601
37.4121	18.875
37.1112	21.2142
37.3187	21.0649
36.8954	22.0635
35.668	22.9467
35.4763	23.9342
35.7937	23.9092
35.1388	24.5135
33.5863	27.8476
32.6253	28.9767
32.4782	29.9405
33.2372	28.5531
34.2458	27.723
35.0021	29.5267
34.5754	28.0883
35.2212	28.0468
37.2396	25.1882
37.4279	24.3709
38.4555	23.7816
39.1421	22.405
39.198	21.0851
40	20.4042
> Shore Bin # 56, Level 1
40	20.4042
40.7953	19.7292
42.7039	16.7393
42.5986	15.2308
43.4632	12.6746
45.0401	12.7512
45.6584	13.3469
48.6983	14.0421
49.3425	14.6378
52.1959	15.608
52.4834	16.4396
55.0201	17.0011
55.4284	17.8178
56.3516	17.9188
56.7984	18.7462
57.8412	18.9992
57.8454	20.2382
58.1949	20.6096
58.5196	20.41
59.808	22.22
58.7533	23.5219
57.1817	23.9321
56.6235	24.4817
56.2664	25.6307
56.5057	26.3595
54.0932	24.1204
52.5942	24.1955
52.1108	23.9065
51.2984	24.2937
51.5776	25.9142
50.9914	25.9832
50.7707	24.7137
50.0029	25.9875
50.1646	26.6366
48.8472	27.6016
48.1004	29.3524
47.7028	29.3741
48.188	29.5465
47.9878	30
> Shore Bin # 56, Level 1
50.8769	10
50.902	10.3149
51.4153	10.4434
51.0222	10.4208
51.2914	11.8332
50.7976	11.9861
49.4267	11.3379
47.4125	11.1795
46.4408	10.6836
45.8058	10.8679
44.5759	10.3754
43.1565	11.6129
42.5275	11.5229
43.3762	11.9883
43.3271	12.4759
41.1899	14.6238
40.21	14.9488
40	15.2992
> Shore Bin # 56, Level 1
50.1985	30
51.4015	27.922
52.4358	27.6446
53.7292	26.7004
54.7958	26.4953
56.6799	27.1997
57.315	25.7827
60	25.314
> Shore Bin # 57, Level 1
60	25.314
61.7566	25.0069
66.4567	25.6179
66.6575	24.8321
67.2944	24.775
67.4809	23.9129
68.3467	23.9663
68.2658	23.5564
68.8017	23.8845
68.4254	23.5091
69.1975	22.8353
70.4479	22.9699
70.1741	22.542
68.9354	22.3067
70.8226	20.6905
72.1114	21.1992
72.3265	22.3088
72.9107	22.2661
72.5078	21.9759
72.5399	21.6603
72.9277	21.6759
72.5978	21.2984
72.9305	20.7601
72.6555	19.8332
73.4569	16.0533
75.8697	11.124
76.2118	10
> Shore Bin # 57, Level 1
79.1617	10
79.2941	10.2603
79.8804	10.3082
79.7586	11.6715
80	12.3334
> Shore Bin # 58, Level 1
80	12.3334
80.3461	13.2834
80.0479	15.0742
80.2637	15.6718
80.9409	15.7111
81.2674	16.2928
82.3032	16.5586
82.3062	17.0384
84.1291	18.3095
85.0382	19.3922
86.3716	19.9519
87.0695	20.7207
86.912	21.3384
87.8041	21.6963
88.0195	22.2228
88.2466	21.5612
88.639	22.0763
89.0266	21.5987
89.0425	22.0754
89.2192	21.7479
89.5225	22.0855
89.7783	21.8251
89.9025	22.3903
90.1942	21.8029
90.5333	22.6055
90.6236	22
90.8312	22.1541
90.6865	22.763
91.4473	22.7636
92.7611	20.1982
93.08	20.5855
92.9958	20.1378
93.7554	19.915
94.0227	19.3718
93.4694	19.3666
93.9367	18.8438
94.0862	19.3642
94.598	17.5532
94.2425	15.9528
94.6227	16.2562
94.3941	15.8296
94.6368	16.0941
94.9557	15.7414
95.1278	16.1201
95.4559	15.7346
95.7174	16.247
96.3238	16.4207
96.1175	16.8003
96.4508	16.4897
96.893	16.8193
96.874	17.5093
97.3538	16.5049
97.742	16.5626
97.7881	14.8707
98.1262	13.5526
98.2242	13.9728
98.7204	12.8101
98.5422	11.8824
98.8855	11.6999
98.4555	10.6867
98.5489	10
> Shore Bin # 58, Level 1
98.5681	10
98.7628	10.3259
98.6896	10
> Shore Bin # 58, Level 1
99.1739	10
99.1504	10.3442
100	12.1357
> Shore Bin # 58, Level 1
100	12.5626
99.9512	13.3091
100	13.3182
> Shore Bin # 59, Level 1
106.488	10
106.356	10.1926
106.778	10.0812
106.435	10.3107
106.779	10.2771
106.746	10.5728
107.259	10.3754
109.019	11.3553
109.196	12.63
109.467	12.6474
108.942	15.2448
108.327	16.143
107.132	16.854
105.641	18.9006
105.927	19.8842
106.573	20.2834
106.553	20.7594
106.813	20.6734
106.605	21.0365
107.349	20.9996
107.781	21.5236
108.477	21.563
108.554	21.9203
109.161	21.4055
109.609	21.7586
109.965	21.4833
109.665	20.9358
109.926	20.229
110.285	20.2412
110.382	21.4079
110.447	21.1879
111.638	21.5138
111.675	21.7961
112.343	21.7079
112.365	21.9963
112.912	21.852
112.922	22.5145
113.114	22.072
113.283	22.3687
113.547	22.1886
113.368	23.1112
114.297	22.2603
114.209	22.5374
114.78	22.8371
114.882	22.5444
115.314	22.9027
115.572	22.6589
116.496	22.9397
116.74	23.25
116.457	23.4487
117.244	23.6046
117.353	23.9486
117.585	23.7154
118.134	24.265
117.78	24.5061
118.651	24.5553
118.563	24.9084
118.986	24.8812
118.87	25.2474
119.282	25.1711
119.329	25.6146
119.655	25.3558
119.512	26.0751
119.959	26.376
119.58	26.4236
119.831	26.4498
119.543	26.8133
120	26.6732
> Shore Bin # 59, Level 1
100	13.3182
100.988	13.5004
100.856	12.6462
101.789	12.7088
102.644	12.1778
103.127	10.867
103.558	11.1655
103.614	10.5005
103.864	10.708
105.088	10.0049
105.087	10
> Shore Bin # 59, Level 1
108.999	18.3604
109.573	18.1605
110.412	18.6613
111.042	19.64
110.932	20.0182
109.26	19.9028
108.631	19.2683
108.997	18.3604
108.999	18.3604
> Shore Bin # 59, Level 1
120	16.3453
119.88	16.3963
119.748	15.9651
120	15.0733
> Shore Bin # 59, Level 1
100	12.1357
100.024	12.1875
100	12.5626
> Shore Bin # 59, Level 1
106.27	10
106.179	10.1755
106.391	10
> Shore Bin # 59, Level 2
105.819	10.0015
105.128	10.7031
104.548	12.5434
104.938	11.5726
105.579	12.3014
105.982	12.3584
105.795	14.896
105.255	15.2396
105.533	15.6709
104.744	16.5226
104.783	17.4125
103.972	18.3253
103.087	18.1379
103.301	18.4279
103.982	18.333
104.787	17.4244
104.757	16.5248
105.428	16.013
105.902	14.9857
105.883	14.1459
106.234	13.5749
105.995	13.4583
106.068	12.3465
105.033	11.5958
105.448	10.5612
106.439	10.3153
105.342	10.5524
105.833	10.004
105.819	10.0015
> Shore Bin # 60, Level 1
120	15.0733
120.08	14.7892
120.475	14.4105
120.553	14.8161
120.958	14.639
120.62	13.8126
121.286	13.5978
121.75	13.9689
122.596	13.1644
122.533	13.9646
123.318	13.0079
123.999	12.9676
123.999	12.9679
124.079	12.5379
124.19	13.0649
123.76	13.0613
123.53	13.5682
123.975	13.7198
123.715	13.942
123.254	14.0778
123.113	13.6838
122.773	14.3238
122.249	14.2454
122.229	13.8978
121.657	14.4016
121.372	15.3382
122.462	16.8876
122.137	17.7824
122.32	18.3799
120.622	18.5478
120.422	16.1668
120	16.3453
> Shore Bin # 60, Level 1
120	26.6732
120.121	26.6363
120.859	27.8851
120.583	28.1033
121.625	28.2657
121.346	28.7057
121.732	28.9416
121.419	29.1632
121.974	29.223
121.998	29.5908
121.427	29.4751
122.138	29.8926
121.922	30
> Shore Bin # 60, Level 1
125.008	11.3046
125.759	11.019
125.513	12.1958
125.145	12.5855
124.279	12.5846
125.043	11.7517
125.008	11.3046
> Shore Bin # 60, Level 1
121.997	10.4404
123.127	11.1716
123.152	11.6001
122.867	11.4212
121.883	11.9022
121.996	10.4395
121.997	10.4404
> Shore Bin # 60, Level 1
120.864	21.9997
122	25.0076
121.573	25.3005
120.129	23.6324
120.03	23.0758
120.863	21.9997
120.864	21.9997
> Shore Bin # 60, Level 1
123.216	10
123.565	10.7959
123.194	11.0047
122.852	10.0751
122.701	10
> Shore Bin # 66, Level 1
244.179	30
244.3	29.7549
245.953	28.4652
245.722	27.9031
246.042	27.6559
244.973	27.7404
246.373	26.7193
246.833	26.9928
247.761	26.0839
247.824	24.8141
249.671	23.5604
249.991	22.8923
250.541	23.1984
250.173	24.0612
249.318	24.36
248.558	26.5194
247.296	27.7536
247.154	28.4411
245.447	30
> Shore Bin # 66, Level 1
247.395	30
247.825	28.9679
248.894	27.9361
249.498	27.8692
249.476	27.2912
250.907	26.2863
250.6	25.6817
251.956	25.0689
252.004	24.6468
254.027	22.8798
254.81	21.4611
254.46	20.7701
254.753	20.5824
254.305	20.41
254.481	20.0325
256.49	18.3128
258.05	17.9609
258.928	17.2663
260	16.8809
> Shore Bin # 67, Level 1
277.041	10
276.12	11.2927
276.803	14.3281
276.615	15.2509
274.978	15.9873
271.854	15.6815
271.063	15.8906
271.783	16.9575
271.907	18.3552
271.602	18.3784
271.948	18.8569
272.161	18.1883
272.585	19.5924
272.256	19.6718
273.21	21.3426
271.863	21.6301
269.718	21.0533
269.281	19.3629
268.444	18.4398
267.655	18.6793
265.583	18.0607
264.814	18.719
264.143	18.7166
262.227	22.0729
262.109	22.5975
262.134	24.5251
262.19	25.2584
262.59	25.4247
262.473	25.0155
262.856	25.96
262.578	27.2634
262.218	27.2818
262.596	27.3309
262.807	28.1701
263.599	28.4433
263.337	28.7219
264.027	28.6581
263.782	28.4903
264.877	29.0683
265.009	29.7144
265.531	29.5575
265.228	29.361
266.158	29.679
266.137	29.9905
266.165	29.693
267.677	29.5325
268.171	29.8328
269.142	29.0884
269.555	29.35
269.885	29.1406
269.804	29.5691
270.233	29.4797
270.586	28.9197
271.001	29.1827
270.292	29.5624
270.762	29.8874
270.357	30
> Shore Bin # 67, Level 1
276.134	30
276.318	29.9249
277.374	28.8717
277.146	27.8698
277.595	27.9458
277.306	27.474
277.641	26.9149
278	26.9766
278.268	25.9109
278.974	25.5642
278.91	25.1171
279.447	25.169
279.433	24.9545
279.968	26.806
278.829	30
> Shore Bin # 67, Level 1
260	16.8809
263.437	15.6449
265.681	16.1399
268.695	13.9487
271.532	13.1574
271.283	13.2642
272.596	13.4177
272.696	12.9248
272.308	12.9096
274.329	11.0602
274.047	10.8927
274.339	10.7761
274.329	10
> Shore Bin # 67, Level 1
280	22.9519
278.858	23.2061
275.975	22.7172
275.721	22.0037
275.048	21.8709
275.964	21.9063
277.242	22.7028
278.137	22.6772
278.352	22.4898
277.84	22.3949
278.194	22.1736
280	21.8566
> Shore Bin # 67, Level 1
274.526	30
274.643	29.6634
275.455	30
> Shore Bin # 67, Level 1
274.974	10
274.717	10.2676
275.202	10
> Shore Bin # 68, Level 1
288.85	17.9982
289.328	18.4288
291.355	18.2078
291.675	18.6067
290.372	19.0822
290.847	19.3034
290.256	19.2839
290.037	19.6812
287.177	19.9525
286.542	19.6883
287.299	19.4557
287.178	19.0373
287.646	18.5319
285.784	18.6738
285.517	18.4251
286.117	18.0204
287.947	18.2338
288.574	17.6011
288.849	17.9976
288.85	17.9982
> Shore Bin # 68, Level 1
297.482	10
297.111	10.3751
298.133	10.7462
295.739	10.6671
296.357	10.4926
294.945	10.0638
293.766	10.6537
291.871	10.4889
291.604	11.1872
290.377	11.4746
289.98	12.2025
289.765	11.6358
290.197	11.6971
290.212	11.4313
289.863	11.5714
288.41	10.7965
288.827	10
> Shore Bin # 68, Level 1
280	21.8566
281.249	21.6371
281.857	20.7588
282.759	20.6654
282.885	20.3566
282.263	19.8421
285	19.9156
285	19.9156
285.857	20.2458
284.282	20.6813
284.3	21.1186
283.107	21.2987
280.208	22.9055
280	22.9519
> Shore Bin # 68, Level 1
287.984	10
288.421	10.705
288.035	11.5573
288.891	12.0514
288.334	12.4646
286.728	11.2921
285.857	11.3413
285.723	11.0022
285.157	11.1136
284.741	10.8075
284.298	10.1477
284.315	10
> Shore Bin # 71, Level 1
350.285	30
349.782	29.3091
348.475	28.2986
347.084	27.9562
346.349	26.6592
345.534	26.1965
345.096	24.6859
344.085	23.8033
344.295	23.9724
343.017	21.7983
342.893	20.8376
343.088	21.1611
343.802	20.2251
343.452	19.38
343.956	17.7476
343.423	15.6974
342.466	14.7416
343.486	13.8791
343.493	13.3613
344.425	13.5157
343.645	13.2496
343.282	13.4601
343.236	12.5718
343.78	12.6099
343.224	12.4067
343.986	12.3453
343.648	12.0966
344.146	11.9925
344.044	11.7346
345.061	11.9889
344.49	11.7893
344.966	11.6434
344.495	11.3285
344.765	10.9979
344.995	11.1832
344.922	10.9186
345.303	11.0767
345.544	10.2087
346.01	10
> Shore Bin # 72, Level 1
0	5.59289
1.3434	6.16114
3.82177	6.62104
3.40124	6.39582
4.43091	6.35035
5.06416	5.7644
5.36721	5.97009
5.08034	5.71832
5.54299	5.61913
5.17617	5.56817
5.36172	5.39055
5.68032	5.5407
5.36202	5.1632
5.98337	4.31052
6.70512	4.3386
6.72343	4.61295
6.86748	4.35966
6.77928	4.66789
7.00572	4.37278
7.07591	4.73777
7.33989	4.44358
8.27832	4.53635
8.2359	4.92882
8.55512	4.48203
8.8304	4.74662
9.21431	3.94125
9.72793	4.09751
9.83383	3.80911
9.54299	3.81094
9.97543	3.07912
9.34371	1.17571
9.69589	1.07866
9.66384	0.45243
9.30953	0.512551
9.98703	0.17258
9.50179	0.0505074
9.35164	0.357824
9.13039	-0.714275
8.70039	-0.668498
9.61959	-2.40833
11.7278	-4.4509
12.1678	-5.72747
12.6729	-6.01099
12.2728	-6.14008
13.3922	-8.38834
12.9946	-9.08751
13.4072	-10
> Shore Bin # 72, Level 2
20	1.63867
19.31	1.49035
18.3987	0.856489
18.4469	-0.0144961
16.2399	-2.13581
16.1889	-3.06264
16.1196	-2.20722
17.702	-0.446021
18.2214	2.43
17.7893	-0.424048
18.4552	1.04906
20	1.88891
> Shore Bin # 73, Level 1
39.6963	-10
39.2554	-8.29252
39.447	-7.81338
39.2172	-7.85092
39.5514	-7.01747
38.7729	-6.05249
39.202	-4.68101
40	-3.10384
> Shore Bin # 73, Level 2
31.6133	-2.04547
32.018	-0.049897
32.6509	0.29099
32.979	0.0889601
33.3645	0.491798
33.4881	0.18265
33.9876	0.270542
34.2779	-0.392615
34.7372	-0.0895705
34.8394	-0.309606
34.06	-0.564431
33.9568	-1.52392
33.2161	-2.04242
33.8354	-2.22583
33.4261	-2.55726
32.9158	-2.41901
33.026	-2.88045
32.7568	-3.01381
32.8347	-2.51423
32.2182	-2.25177
31.7946	-2.83436
31.6139	-2.04425
31.6133	-2.04547
> Shore Bin # 73, Level 2
29.0455	-4.3093
29.3107	-3.34585
29.9489	-5.82055
29.7142	-6.25879
30.569	-6.96773
31.1788	-8.75181
30.4732	-8.51347
30.1479	-7.28725
29.1902	-6.08148
29.2378	-4.05295
29.0455	-4.3093
> Shore Bin # 73, Level 2
20	1.88891
20.2087	2.00214
22.4762	2.17487
24.5866	0.687419
24.5905	0.681926
22.3856	2.15076
20	1.63867
> Shore Bin # 73, Level 2
33.984	-10
33.9223	-9.70306
33.9284	-9.6997
34.0435	-9.48486
34.5046	-9.97498
34.5122	-10
> Shore Bin # 74, Level 1
40	-3.10384
40.1862	-2.73579
40.9879	-2.26429
40.7745	-1.93408
41.315	-1.96124
43.5593	0.71458
46.0117	2.42939
47.9655	4.47745
50.8305	9.41924
50.8769	10
> Shore Bin # 75, Level 1
76.2118	10
76.5472	8.8983
77.5375	8.0737
78.0703	8.374
78.266	9.01793
79.1894	9.28069
78.9004	9.48669
79.1617	10
> Shore Bin # 75, Level 1
80	9.2163
79.8248	7.97055
79.6954	8.1976
80	7.00038
> Shore Bin # 75, Level 1
80	9.77935
79.9063	9.75586
80	9.70459
> Shore Bin # 76, Level 1
100	2.89326
99.7534	3.17952
98.1558	4.08469
98.2889	4.43076
97.5033	5.25536
95.2276	5.58282
95.537	4.66178
96.867	3.69497
97.7508	2.27619
98.797	1.73083
99.1363	0.253452
100	-0.551614
> Shore Bin # 76, Level 1
80	7.00038
80.2545	6
80.2576	5.99725
81.3251	6.19379
81.8805	7.02327
81.3547	8.49088
80.209	9.83215
80	9.77935
> Shore Bin # 76, Level 1
98.6896	10
98.2855	8.2034
98.6709	8.39048
100	6.70069
> Shore Bin # 76, Level 1
100	8.72557
99.8462	9.29076
99.2245	9.25505
99.1739	10
> Shore Bin # 76, Level 1
80	9.70459
80.3989	9.48669
80.0537	9.59838
80	9.2163
> Shore Bin # 76, Level 1
98.5489	10
98.5525	9.97375
98.5681	10
> Shore Bin # 77, Level 1
115	-4.0145
116.278	-3.13008
116.099	-2.86244
116.313	-2.96071
116.601	-2.19593
116.165	-1.80346
116.702	-1.08507
116.898	-1.27123
117.615	-0.780804
117.462	0.0907912
118.036	0.786603
117.889	1.11986
118.364	0.800336
119	0.984054
117.844	1.86236
117.735	2.18921
118.094	2.31342
117.014	3.5967
117.768	3.64797
117.36	4.16251
118.551	4.35203
118.124	4.88334
119.262	5.36004
118.35	5.82971
117.941	5.66949
118.007	6.0647
117.558	5.90234
117.738	6.4242
117.151	7.00801
116.813	6.54963
116.746	7.03456
115.864	5.58068
115.37	5.4107
115.607	5.23003
115.376	4.90623
113.972	4.60136
113.035	3.16793
111.433	2.7071
111.171	1.36461
109.892	1.69787
109.642	2.08392
108.907	1.16075
108.91	0.321508
109.282	0.00839246
109.111	-0.514992
109.591	-0.73991
109.245	-0.660868
109.64	-0.986801
109.431	-1.2871
109.955	-1.10826
110.259	-2.9662
111.702	-2.80293
111.903	-3.56954
113.022	-2.93812
113.614	-3.14961
113.635	-3.46456
114.531	-3.35042
114.595	-4.16739
114.998	-4.01633
115	-4.0145
> Shore Bin # 77, Level 1
100	-0.551614
100.325	-0.854047
101.581	-3.20424
103.998	-5.32464
103.999	-5.32555
104.582	-5.94537
104.53	-5.52209
105.161	-5.80957
105.284	-5.4464
105.723	-5.90478
106.087	-3.22591
105.619	-2.39216
104.847	-2.28473
104.713	-2.59998
104.879	-2.08423
