> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
276.17	10.6345
276.298	10.6861
276.246	10.77
> Border Bin # 1135, Level 2 275.0 275.443 10.0 10.3325
275.443	10
275.339	10.1136
275.353	10.2378
275.175	10.3325
275.083	10.1109
275	10.118
> Border Bin # 1135, Level 2 275.0 275.32 11.8661 12.3951
275	12.3951
275.32	11.8661
> Border Bin # 1135, Level 2 276.058 276.354 10.0 10.1389
276.058	10.1389
276.354	10
> Border Bin # 1135, Level 2 275.0 276.282 10.9428 11.8683
275	11.7125
275.194	11.8683
275.321	11.8656
275.862	11.1311
276.102	11.117
276.282	10.9428
> Border Bin # 1135, Level 2 275.0 275.215 10.3128 10.6778
275.215	10.3128
275.209	10.4947
275	10.6778
> Border Bin # 1135, Level 2 275.0 275.019 12.3693 12.377
275.019	12.377
275	12.3693
> Border Bin # 1135, Level 2 275.013 275.016 14.7417 15.0
275.013	15
275.016	14.7417
> Border Bin # 1135, Level 2 275.802 275.842 10.0 10.7839
275.842	10.7839
275.802	10
> Border Bin # 1136, Level 2 284.435 284.509 10.0 10.1405
284.509	10
284.472	10.0661
284.508	10.1405
284.435	10.1405
> Border Bin # 1136, Level 2 284.779 285.0 10.3268 10.8089
284.78	10.8089
284.779	10.5028
285	10.3268
> Border Bin # 1137, Level 2 287.053 288.675 10.0 11.8531
288.675	11.8531
288.023	11.665
287.74	11.1544
287.507	11.1211
287.095	10.4425
287.053	10
> Border Bin # 1137, Level 2 285.051 285.282 10.0 11.1253
285.177	10
285.198	10.0253
285.051	10.1561
285.273	10.5689
285.282	10.9052
285.139	11.1253
> Border Bin # 1137, Level 2 289.612 290.0 10.5183 10.6895
290	10.6895
289.852	10.6558
289.612	10.5183
> Border Bin # 1137, Level 2 285.924 286.463 10.0 11.27
285.972	10
285.924	10.0775
286.058	10.3523
286.352	10.4611
286.414	10.7672
286.345	10.8642
286.371	11.1061
286.463	11.27
> Border Bin # 1137, Level 2 289.09 289.304 10.0 10.3091
289.304	10.3091
289.09	10.0706
289.177	10
> Border Bin # 1137, Level 2 286.372 287.092 10.4273 10.9181
287.092	10.4273
286.806	10.4472
286.903	10.5444
286.9	10.6703
286.731	10.7464
286.716	10.855
286.372	10.9181
> Border Bin # 1137, Level 2 288.719 289.613 10.4556 10.9892
289.613	10.5197
289.044	10.4556
288.92	10.6278
288.926	10.7478
288.719	10.9892
> Border Bin # 1137, Level 2 285.0 285.085 10.2595 10.3268
285	10.3268
285.085	10.2595
> Border Bin # 1137, Level 2 289.199 289.614 10.3083 10.5261
289.614	10.5261
289.45	10.345
289.307	10.3083
289.199	10.4611
> Border Bin # 1137, Level 2 289.351 289.394 10.0 10.0378
289.394	10
289.366	10.0378
289.351	10
> Border Bin # 1137, Level 2 289.351 289.422 10.0103 10.3225
289.351	10.3225
289.422	10.2255
289.392	10.0103
> Border Bin # 1138, Level 2 291.02 291.042 10.0 10.0058
291.042	10
291.038	10.0058
291.02	10
> Border Bin # 1138, Level 2 290.0 291.108 10.0 10.7669
290.837	10
290.762	10.1492
290.836	10.1253
290.985	10.2483
290.928	10.4669
291.108	10.6059
291.082	10.6958
290.504	10.6919
290.341	10.7669
290	10.6895
> Border Bin # 1138, Level 2 292.132 292.399 10.0 10.4633
292.399	10
292.307	10.0178
292.35	10.2983
292.181	10.3217
292.132	10.4633
> Border Bin # 1138, Level 2 291.329 291.384 10.0 10.0127
291.329	10
291.371	10.0127
291.384	10
> Border Bin # 1138, Level 2 291.609 291.76 10.0 10.1311
291.609	10
291.76	10.1311
291.75	10
> Border Bin # 1138, Level 2 294.357 294.573 10.0 10.14
294.573	10.14
294.357	10
> Border Bin # 1138, Level 2 293.565 293.675 10.0 10.0203
293.675	10
293.62	10.0203
293.565	10
> Border Bin # 1138, Level 2 292.608 293.125 10.0 10.535
293.125	10
293.075	10.0047
292.886	10.1028
292.892	10.2639
292.779	10.4153
292.662	10.3933
292.608	10.535
> Border Bin # 1138, Level 2 292.779 293.69 10.4122 10.6247
292.779	10.4153
293.1	10.4122
293.142	10.5475
293.676	10.5261
293.69	10.6247
> Border Bin # 1138, Level 2 291.113 291.744 10.0 10.7608
291.625	10
291.574	10.172
291.638	10.2541
291.609	10.4864
291.744	10.593
291.512	10.6311
291.366	10.7608
291.113	10.6619
> Border Bin # 1138, Level 2 291.345 291.741 10.5897 10.7325
291.345	10.7325
291.348	10.6323
291.741	10.5897
> Border Bin # 1139, Level 2 295.939 296.051 10.0 10.0797
295.939	10
295.944	10.0542
296.051	10.0797
> Border Bin # 1139, Level 2 296.048 297.379 10.0339 10.3206
296.048	10.0811
296.538	10.3206
296.796	10.1691
296.931	10.1975
297.012	10.0803
297.184	10.0339
297.379	10.1056
297.356	10.2303
> Border Bin # 1139, Level 2 295.465 296.051 10.0825 10.2517
296.051	10.0825
295.963	10.1325
295.651	10.0894
295.465	10.2517
> Border Bin # 1206, Level 2 274.695 274.827 9.73861 10.0
274.801	10
274.695	9.93584
274.827	9.85222
274.759	9.73861
> Border Bin # 1207, Level 2 275.408 276.571 9.06554 10.0
276.571	9.35363
276.485	9.06554
276.171	9.24559
275.855	9.61471
275.457	9.5864
275.408	9.7483
275.459	9.87053
275.952	9.97024
275.97	10
> Border Bin # 1207, Level 2 279.153 279.976 8.09026 9.02945
279.976	8.39887
279.819	9.02945
279.634	8.84802
279.465	8.92859
279.453	8.77363
279.351	8.7792
279.285	8.63195
279.153	8.61196
279.306	8.31693
279.258	8.17777
279.524	8.09026
> Border Bin # 1207, Level 2 275.921 276.513 9.4683 10.0
276.513	9.4683
276.36	9.57031
276.284	9.53498
276.011	9.77081
275.921	9.76081
275.995	9.92668
276.134	9.97414
276.122	10
> Border Bin # 1207, Level 2 275.324 275.45 9.82391 10.0
275.43	9.82391
275.324	9.87915
275.45	9.99252
275.443	10
> Border Bin # 1207, Level 2 276.354 277.071 9.065 10.0
276.354	10
276.403	9.97719
276.683	9.97414
276.67	9.82635
276.482	9.56168
276.537	9.39414
276.607	9.32441
276.681	9.36835
276.83	9.31998
277.071	9.065
> Border Bin # 1207, Level 2 279.863 280.0 8.94079 8.97055
280	8.97055
279.863	8.94079
> Border Bin # 1207, Level 2 277.281 278.524 8.5333 8.91058
278.524	8.55413
278.217	8.5333
278.108	8.65141
277.886	8.63859
277.878	8.75135
277.281	8.91058
> Border Bin # 1207, Level 2 278.378 278.862 7.97833 8.78386
278.779	8.78386
278.862	8.49691
278.524	8.55413
278.378	7.97833
> Border Bin # 1207, Level 2 279.055 279.368 7.2311 8.13497
279.323	8.13497
279.144	8.04913
279.055	7.76524
279.287	7.52193
279.368	7.2311
> Border Bin # 1207, Level 2 279.287 279.618 7.51942 8.0
279.287	7.51942
279.44	7.71115
279.415	7.8278
279.618	8
> Border Bin # 1207, Level 2 275.8 275.802 9.95697 10.0
275.802	10
275.8	9.95697
> Border Bin # 1207, Level 2 279.13 279.268 8.62058 8.8761
279.255	8.62058
279.268	8.73472
279.13	8.8761
> Border Bin # 1208, Level 2 282.87 283.999 5.50225 8.13359
283.999	5.50225
283.881	5.83833
283.909	5.96498
283.748	6.05997
283.716	6.21279
283.285	6.17166
283.203	6.30358
283.213	6.47944
283.034	6.69863
283.078	7.12696
283.276	7.20722
283.392	7.04692
283.461	7.21752
283.2	7.58778
283.058	7.64027
282.965	7.78058
282.87	7.74746
283.006	8.02083
283.163	8.13359
> Border Bin # 1208, Level 2 283.504 285.0 7.23941 8.90608
283.58	8.90608
283.802	8.43
283.691	8.32639
283.504	7.85809
283.533	7.52056
284.033	7.48692
284.191	7.23941
284.701	8.05112
284.801	8.10277
284.995	8.05531
285	8.05951
> Border Bin # 1208, Level 2 284.273 285.0 8.27054 9.42031
285	8.27054
284.905	8.43778
284.779	8.41779
284.644	8.54643
284.687	8.87778
284.8	8.95026
284.773	9.0425
284.273	9.42031
> Border Bin # 1208, Level 2 281.508 282.561 8.34691 9.08698
282.561	8.56664
282.491	8.54971
282.384	8.72747
281.96	9.08698
281.915	8.93332
281.728	8.83749
281.556	8.8436
281.508	8.6936
281.602	8.34691
> Border Bin # 1208, Level 2 280.745 281.96 9.08721 9.5417
281.96	9.08721
281.759	9.21386
281.549	9.22942
281.483	9.33555
281.227	9.37026
280.964	9.2797
280.745	9.29473
280.924	9.4622
280.924	9.5417
> Border Bin # 1208, Level 2 280.0 280.767 8.97055 9.48112
280.767	9.33303
280.701	9.4342
280.591	9.38331
280.615	9.48112
280.513	9.47669
280.432	9.19997
280.235	9.09834
280.106	9.19448
280.045	8.98032
280	8.97055
> Border Bin # 1208, Level 2 284.509 285.0 9.43664 10.0
285	9.43664
284.958	9.54055
284.728	9.68002
284.616	9.66888
284.674	9.86946
284.549	9.92638
284.509	10
> Border Bin # 1208, Level 2 284.228 284.329 5.0 5.08194
284.329	5
284.277	5.08194
284.228	5
> Border Bin # 1208, Level 2 284.065 284.408 5.0 5.72747
284.119	5
284.065	5.06638
284.167	5.08583
284.169	5.25528
284.297	5.24529
284.354	5.31807
284.276	5.39445
284.12	5.35805
284.292	5.55001
284.408	5.53025
284.392	5.72747
> Border Bin # 1208, Level 2 284.688 285.0 5.0 5.28946
284.688	5
284.707	5.14946
284.881	5.16999
284.996	5.28946
285	5.28939
> Border Bin # 1208, Level 2 284.391 285.0 5.46387 5.7303
285	5.70474
284.981	5.70642
284.749	5.46387
284.624	5.66392
284.391	5.7303
> Border Bin # 1208, Level 2 283.702 284.184 5.0 5.49531
283.882	5
283.702	5.29831
283.727	5.38056
283.944	5.49531
284.054	5.42054
284.184	5.46609
> Border Bin # 1209, Level 2 286.618 290.0 6.82742 10.0
287.053	10
287.038	9.83696
286.618	9.17746
286.781	9.17136
286.994	9.30442
287.058	9.10414
287.228	9.11307
287.336	8.64111
287.611	8.37163
287.673	8.10719
287.519	7.94781
287.528	7.49195
287.601	7.40612
287.817	7.38277
287.934	7.06165
288.125	6.98444
288.354	7.06111
288.705	7.0325
288.819	6.96139
289.297	7.1075
289.681	6.94224
289.881	6.97581
290	6.82742
> Border Bin # 1209, Level 2 285.246 286.751 5.0 9.17281
285.246	5
285.252	5.28969
285.364	5.56168
285.426	6.22972
285.618	6.41253
285.621	6.6228
286.114	7.00526
286.061	7.24445
286.192	7.76143
286.142	8.09331
286.208	8.15084
286.312	7.93973
286.259	7.69528
286.693	7.75029
286.751	7.81666
286.595	8.20668
286.662	8.40497
286.416	8.33997
286.489	8.64973
286.576	8.73556
286.579	9.00641
286.685	9.17281
> Border Bin # 1209, Level 2 285.358 286.512 5.0 5.82582
285.358	5.73472
285.684	5.82582
285.715	5.6228
285.963	5.36385
286.203	5.56497
286.362	5.4622
286.512	5.15999
286.485	5
> Border Bin # 1209, Level 2 288.964 290.0 5.0 5.79278
288.964	5
289.328	5.39086
289.902	5.635
290	5.79278
> Border Bin # 1209, Level 2 288.157 290.0 7.28557 7.75494
288.157	7.49584
288.35	7.42664
288.679	7.46387
289.101	7.28725
289.363	7.28557
289.65	7.46166
289.714	7.59976
289.818	7.59388
289.986	7.75082
290	7.75494
> Border Bin # 1209, Level 2 285.0 285.081 8.05951 8.27054
285	8.05951
285.081	8.12779
285	8.27054
> Border Bin # 1209, Level 2 285.473 287.644 5.69276 7.06058
287.599	7.06058
287.644	6.77584
287.505	6.4947
287.335	6.43915
287.222	6.57115
287.232	6.26055
286.8	5.94003
286.81	5.86442
286.607	5.76608
286.646	6.02441
286.496	6.14
286.328	5.69276
285.936	5.78584
285.732	6.05997
285.588	6.07027
285.473	6.27169
> Border Bin # 1209, Level 2 285.12 286.24 8.14885 10.0
286.206	8.14885
286.24	8.4403
286.124	8.97665
285.856	9.03639
285.689	9.20752
285.553	9.27138
285.471	9.23529
285.362	9.3817
285.192	9.44831
285.225	9.62722
285.12	9.93141
285.177	10
> Border Bin # 1209, Level 2 285.918 286.22 8.97612 10.0
286.126	8.97612
286.199	9.07858
286.059	9.2092
285.978	9.39948
286.042	9.42443
285.918	9.54665
286.22	9.59358
285.972	10
> Border Bin # 1209, Level 2 289.305 290.0 9.4303 9.8497
289.305	9.7467
289.353	9.67941
289.608	9.83719
289.759	9.77859
289.783	9.8497
289.989	9.69306
289.865	9.61753
289.966	9.4303
290	9.48066
> Border Bin # 1209, Level 2 287.666 290.0 6.08278 6.34112
287.666	6.34112
287.748	6.13443
287.887	6.08278
288.036	6.17281
288.502	6.20111
288.779	6.29221
289.316	6.22362
289.842	6.29946
289.938	6.15747
290	6.12291
> Border Bin # 1209, Level 2 289.827 290.0 8.87282 9.42969
289.967	9.42969
289.862	9.27001
289.949	9.25887
289.935	9.13222
289.827	8.9897
290	8.87282
> Border Bin # 1209, Level 2 285.0 285.456 8.19364 9.43664
285.064	8.22141
285.137	8.19364
285.339	8.34974
285.416	8.31914
285.456	8.80392
285.107	9.1725
285	9.43664
> Border Bin # 1209, Level 2 287.606 288.685 7.36469 8.61135
288.051	8.61135
288.189	8.58335
288.228	8.48692
288.102	8.17388
288.502	7.99474
288.503	7.62303
288.685	7.50164
288.244	7.55055
288.008	7.36469
287.819	7.44945
287.606	7.40803
> Border Bin # 1209, Level 2 286.406 287.94 7.02693 7.7039
286.406	7.7039
286.664	7.53971
286.877	7.63302
287.063	7.49943
287.183	7.05142
287.514	7.02693
287.603	7.12696
287.723	7.08278
287.798	7.15969
287.94	7.06447
> Border Bin # 1209, Level 2 285.137 286.062 7.00664 8.19448
285.137	8.19448
285.357	8.11948
285.413	8.03136
285.478	7.77974
285.432	7.4847
285.569	7.37247
285.67	7.46914
285.612	7.21248
285.663	7.0103
285.772	7.00664
286.062	7.22469
> Border Bin # 1209, Level 2 288.517 289.464 7.68391 8.95415
289.464	8.95415
289.433	8.86
289.239	8.78805
289.036	8.60136
288.922	8.38331
288.993	8.21469
288.944	8.11055
288.543	7.77668
288.517	7.68391
> Border Bin # 1209, Level 2 285.0 285.256 5.28641 5.28939
285	5.28939
285.256	5.28641
> Border Bin # 1209, Level 2 287.572 288.654 8.39086 8.96559
288.654	8.96559
288.328	8.72694
288.279	8.61585
288.144	8.6714
287.762	8.39086
287.726	8.54475
287.572	8.39139
> Border Bin # 1209, Level 2 288.939 289.31 9.59945 10.0
289.177	10
289.31	9.89334
289.304	9.74586
289.153	9.59945
288.939	9.61723
> Border Bin # 1209, Level 2 285.0 285.322 5.68223 5.77638
285.322	5.77638
285.257	5.68223
285	5.70474
> Border Bin # 1209, Level 2 288.944 289.818 8.95476 9.35447
289.818	9.00778
289.572	9.02388
289.468	8.95476
289.42	9.04112
289.314	8.98032
289.132	9.13474
289.095	9.27359
288.944	9.35447
> Border Bin # 1209, Level 2 287.664 288.064 6.34058 7.01053
288.064	7.01053
287.944	6.72274
287.95	6.54749
287.664	6.34058
> Border Bin # 1209, Level 2 289.394 289.657 9.83413 10.0
289.657	9.83413
289.477	9.88746
289.394	10
> Border Bin # 1209, Level 2 289.31 289.351 9.89334 10.0
289.351	10
289.31	9.89334
> Border Bin # 1209, Level 2 288.683 288.903 8.925 9.17334
288.775	9.17334
288.903	9.06142
288.683	8.925
288.709	9.12169
> Border Bin # 1209, Level 2 288.786 289.108 9.09781 9.2089
289.108	9.18944
288.958	9.09781
288.786	9.2089
> Border Bin # 1209, Level 2 288.934 289.042 9.13222 9.29198
289.042	9.29198
288.934	9.13222
> Border Bin # 1210, Level 2 290.0 295.0 6.08278 7.91775
290	6.82742
290.571	6.11864
290.675	6.15358
290.76	6.08278
290.944	6.21614
291.356	6.1342
291.686	6.16693
292.038	6.21584
292.177	6.30945
292.546	6.19303
292.856	6.46754
292.973	6.89807
292.898	7.13222
293.392	7.31861
293.537	7.58198
293.654	7.645
294.105	7.6978
294.424	7.91775
294.957	7.80552
295	7.77928
> Border Bin # 1210, Level 2 292.552 294.887 5.0 6.19165
294.839	5
294.713	5.22446
294.887	5.35142
294.813	5.4358
294.865	5.52613
294.733	5.65637
294.776	5.75891
294.556	5.7747
294.395	5.70497
294.378	6.14527
294.172	6.11109
293.983	5.78553
293.756	5.72999
293.658	5.925
293.447	5.7422
292.999	5.6186
292.93	5.71336
292.796	5.72251
292.855	5.92752
292.819	6.10636
292.616	6.11696
292.552	6.19165
> Border Bin # 1210, Level 2 290.0 290.571 5.79278 6.11864
290	5.79278
290.148	6.03029
290.571	6.11864
> Border Bin # 1210, Level 2 290.0 293.678 7.65446 8.07279
290	7.75494
290.256	7.83001
290.586	8.07279
290.811	8.07248
291.181	7.90166
292.06	8.05386
292.394	7.99947
292.462	7.91279
292.654	7.8925
292.862	7.77058
293.241	7.74556
293.476	7.8172
293.678	7.65446
> Border Bin # 1210, Level 2 291.022 291.081 9.85725 10.0
291.022	9.85725
291.081	9.93332
291.042	10
> Border Bin # 1210, Level 2 290.837 291.02 9.87556 10.0
291.02	10
290.939	9.97475
290.9	9.87556
290.837	10
> Border Bin # 1210, Level 2 292.399 293.446 9.23087 10.0
293.384	9.96559
293.446	9.47135
293.271	9.23087
292.984	9.42969
293.117	9.55337
293.132	9.67582
292.908	9.78805
292.827	9.91638
292.399	10
> Border Bin # 1210, Level 2 290.0 291.015 9.39498 9.84527
290	9.48066
290.064	9.57443
290.203	9.56474
290.123	9.41138
290.287	9.39498
290.368	9.41642
290.376	9.57221
290.632	9.68803
290.72	9.84527
290.788	9.68887
291.015	9.78248
> Border Bin # 1210, Level 2 290.0 290.156 6.03525 6.12291
290	6.12291
290.156	6.03525
> Border Bin # 1210, Level 2 294.296 295.0 9.1268 9.95277
294.303	9.95277
294.296	9.6878
294.511	9.56916
294.566	9.65721
294.634	9.55169
294.779	9.51637
294.738	9.28
295	9.1268
> Border Bin # 1210, Level 2 294.511 295.0 7.87861 8.73442
295	8.73442
294.852	8.72862
294.802	8.37919
294.511	8.01862
294.515	7.93057
294.641	7.87861
> Border Bin # 1210, Level 2 290.0 291.426 8.11917 8.87282
290	8.87282
290.18	8.75082
290.298	8.72251
290.372	8.78058
290.512	8.6672
290.7	8.65278
290.888	8.43252
290.866	8.3508
291.125	8.11917
291.184	8.13527
291.213	8.3283
291.362	8.43442
291.426	8.63531
> Border Bin # 1210, Level 2 291.022 291.372 8.93027 10.0
291.351	8.93027
291.372	9.21279
291.112	9.40414
291.022	9.85725
291.141	9.85275
291.186	9.95666
291.329	10
> Border Bin # 1210, Level 2 291.384 291.609 9.89754 10.0
291.384	10
291.49	9.89754
291.609	10
> Border Bin # 1210, Level 2 291.75 292.211 9.82696 10.0
291.75	10
291.75	9.99886
291.92	9.8558
292.211	9.82696
> Border Bin # 1210, Level 2 293.675 294.357 9.93721 10.0
294.357	10
294.261	9.93721
293.822	9.94583
293.675	10
> Border Bin # 1210, Level 2 293.125 293.565 9.96666 10.0
293.565	10
293.476	9.96666
293.125	10
> Border Bin # 1210, Level 2 291.156 292.456 7.95552 9.36919
291.156	9.36919
291.419	8.85832
291.246	8.7847
291.438	8.62943
291.945	8.57557
292.056	8.40108
292.312	8.21836
292.456	7.95552
> Border Bin # 1210, Level 2 291.976 292.465 8.53277 9.95552
292.465	9.95552
292.313	9.84169
292.192	9.92584
292.251	9.68833
292.031	9.54414
292.146	9.07836
292.004	8.82948
291.976	8.53277
> Border Bin # 1210, Level 2 291.625 291.628 9.99001 10.0
291.628	9.99001
291.625	10
> Border Bin # 1210, Level 2 290.374 290.642 9.55528 9.69947
290.374	9.56809
290.553	9.55528
290.642	9.69947
> Border Bin # 1211, Level 2 295.0 298.004 7.66941 9.99809
295	7.77928
295.181	7.66941
295.517	7.80224
295.431	7.8983
295.466	7.98917
295.744	8.07553
296.023	7.95224
296.182	8.12192
296.523	8.16167
296.844	8.31777
297.104	8.26719
297.516	8.53498
297.742	8.59136
298.004	8.88945
297.944	8.88113
297.934	9.06386
297.671	9.14252
297.668	9.36667
297.557	9.54055
297.692	9.75555
297.645	9.99809
> Border Bin # 1211, Level 2 299.271 299.404 5.0 5.20584
299.271	5.20584
299.348	5.17807
299.404	5
> Border Bin # 1211, Level 2 295.0 295.21 8.73442 9.1268
295	9.1268
295.021	9.11444
295.21	8.87808
295.144	8.73999
295	8.73442
> Border Bin # 1211, Level 2 295.937 297.317 8.38087 10.0
297.317	8.38087
297.264	8.47303
296.949	8.59892
296.944	8.70916
297.058	8.79667
296.707	8.77165
296.591	9.00336
296.371	9.16526
296.228	9.23697
296.095	9.20081
296.03	9.41169
296.154	9.55749
296.035	9.75669
296.081	9.86694
295.937	9.98085
295.939	10
> Border Bin # 1211, Level 2 299.663 300.0 7.06638 7.15526
299.663	7.15526
299.909	7.06638
300	7.11406
> Border Bin # 1211, Level 2 297.399 299.743 7.74807 8.44915
297.399	8.44915
297.718	8.31525
298.365	8.28695
298.39	8.11803
298.684	7.81666
299.036	7.9472
299.212	7.74807
299.455	7.91608
299.743	7.92111
> Border Bin # 1212, Level 2 303.571 303.747 5.0 5.71191
303.576	5.71191
303.571	5.27863
303.747	5
> Border Bin # 1212, Level 2 301.313 301.63 5.0 6.26581
301.606	6.26581
301.63	5.93805
301.358	5.35615
301.313	5.01526
301.316	5
> Border Bin # 1212, Level 2 304.326 305.0 5.0 5.35668
305	5.32113
304.905	5.35668
304.519	5.32303
304.506	5.23308
304.326	5.22835
304.328	5
> Border Bin # 1212, Level 2 300.0 301.229 6.98306 7.68055
300	7.11406
300.158	7.19669
300.528	6.98474
300.845	6.98306
300.888	7.30167
301.229	7.68055
> Border Bin # 1212, Level 2 301.092 301.681 6.26749 7.04555
301.092	6.76028
301.151	6.77226
301.185	6.68803
301.168	6.54582
301.434	6.46113
301.602	6.26749
301.475	6.62554
301.534	6.86
301.681	6.95888
301.549	7.04555
> Border Bin # 1212, Level 2 301.631 301.889 5.00221 6.52613
301.631	5.00221
301.76	5.37087
301.768	5.80636
301.889	6.02556
301.806	6.31334
301.867	6.45113
301.746	6.52613
> Border Bin # 1212, Level 2 304.876 305.0 5.76493 5.88502
305	5.76493
304.879	5.79637
304.876	5.88502
> Border Bin # 1212, Level 2 300.822 301.532 6.76143 7.13031
300.846	6.98444
300.822	6.87358
301.023	6.86275
301.096	6.76143
301.138	6.85611
301.511	6.9836
301.532	7.13031
> Border Bin # 1212, Level 2 301.868 302.477 5.83886 6.2311
301.868	5.98054
302.051	5.94194
302.15	5.83886
302.27	5.86557
302.283	6.05249
302.362	6.08141
302.399	6.2311
302.477	6.22698
> Border Bin # 1212, Level 2 302.019 302.261 5.93469 6.54475
302.019	5.93469
302.241	6.26169
302.261	6.54475
> Border Bin # 1212, Level 2 304.657 304.969 5.35775 5.73777
304.914	5.35775
304.908	5.61303
304.969	5.68254
304.704	5.73777
304.657	5.69139
> Border Bin # 1212, Level 2 303.397 304.098 5.63973 5.94026
304.081	5.78363
304.098	5.66552
304.017	5.63973
303.399	5.74586
303.397	5.94026
> Border Bin # 1212, Level 2 300.012 301.631 5.00031 5.00221
300.012	5.00221
301.631	5.00031
> Border Bin # 1212, Level 2 304.65 304.721 5.32723 5.92805
304.691	5.32723
304.721	5.6247
304.65	5.75891
304.707	5.92805
> Border Bin # 1212, Level 2 301.746 301.826 6.52834 6.81224
301.746	6.52834
301.826	6.81224
> Border Bin # 1213, Level 2 305.253 305.522 5.0 5.96475
305.401	5
305.522	5.30472
305.37	5.40642
305.385	5.54833
305.253	5.81552
305.275	5.96475
> Border Bin # 1213, Level 2 306.372 306.505 5.0 5.57137
306.497	5
306.372	5.17082
306.505	5.57137
> Border Bin # 1213, Level 2 305.0 305.059 5.29915 5.32113
305.059	5.29915
305	5.32113
> Border Bin # 1213, Level 2 305.0 305.136 5.0 5.76493
305.129	5
305.102	5.15663
305.015	5.21248
305.107	5.35248
305.136	5.72969
305	5.76493
> Border Bin # 1279, Level 2 279.935 280.0 0.328832 0.389715
280	0.328832
279.935	0.389715
> Border Bin # 1280, Level 2 281.14 282.045 0.0 0.258335
282.045	0
282.009	0.192493
281.754	0.144732
281.572	0.256657
281.14	0.258335
281.572	0.256657
281.754	0.144732
281.997	0.193637
> Border Bin # 1280, Level 2 282.858 285.0 0.365835 1.43336
282.863	0.365835
282.915	0.463645
282.858	0.660258
283.004	0.690547
282.977	1.22469
283.358	1.43336
283.459	1.37583
283.466	1.15663
283.556	1.00809
283.723	0.981689
284.011	1.07698
284.152	0.917525
284.688	0.767529
284.796	0.516365
284.889	0.540856
285	0.458991
> Border Bin # 1280, Level 2 282.578 284.218 1.53635 3.31891
283.846	1.54665
283.758	1.53635
283.578	1.67109
283.564	1.80941
283.438	1.96277
283.676	2.12192
283.597	2.39361
283.908	2.4078
284.026	2.51751
284.218	2.45113
283.913	3.21248
283.583	3.31891
283.472	3.11917
283.206	3.19944
282.932	3.06943
282.648	3.14389
282.578	3.25666
> Border Bin # 1280, Level 2 282.759 284.281 3.21248 4.97833
282.759	4.25864
282.787	4.1886
283.291	3.99496
283.611	4.21164
283.449	4.39612
283.868	4.97833
284.083	4.85611
284.086	4.76364
284.259	4.71778
284.154	4.54002
284.281	4.00168
284.085	3.84863
283.913	3.21248
> Border Bin # 1280, Level 2 284.981 285.0 2.74083 2.86877
285	2.86877
284.981	2.84749
285	2.74083
> Border Bin # 1280, Level 2 283.73 285.0 1.06752 2.68444
285	2.68444
284.866	2.56275
284.754	2.5539
284.439	2
284.075	1.58831
283.846	1.54665
283.73	1.2903
283.916	1.06752
> Border Bin # 1280, Level 2 282.059 283.237 1.31304 2.60998
283.198	1.31304
283.237	1.51499
283.131	1.59358
282.983	1.66583
282.633	1.64027
282.796	1.95392
282.661	2.09636
282.705	2.22194
282.303	2.21805
282.059	2.60998
> Border Bin # 1280, Level 2 284.329 284.602 4.81445 5.0
284.602	4.81445
284.39	4.90303
284.329	5
> Border Bin # 1280, Level 2 284.119 284.228 4.92248 5.0
284.228	5
284.182	4.92248
284.119	5
> Border Bin # 1280, Level 2 280.0 281.526 0.0772107 0.896696
281.526	0.896696
281.516	0.495537
280.551	0.270542
280.557	0.0861372
280.377	0.0772107
280.407	0.119173
280.271	0.203326
280.279	0.269169
280.072	0.261692
280	0.328832
> Border Bin # 1280, Level 2 283.987 285.0 2.99695 3.44305
285	3.29969
284.98	3.30304
284.915	3.44305
284.732	3.37308
284.68	3.41558
284.497	3.34226
284.424	3.17166
283.987	2.99695
> Border Bin # 1280, Level 2 284.283 284.688 4.0811 5.0
284.283	4.0811
284.42	4.44663
284.607	4.68719
284.562	4.76196
284.673	4.87808
284.688	5
> Border Bin # 1280, Level 2 281.439 282.449 0.394751 1.20226
281.439	1.20226
281.446	0.930037
281.714	0.80499
281.89	0.505303
282.071	0.406424
282.141	0.394751
282.449	0.669184
> Border Bin # 1280, Level 2 280.378 280.379 0.0 0.0780499
280.378	0.0780499
280.379	0
> Border Bin # 1280, Level 2 283.882 283.893 4.98222 5.0
283.893	4.98222
283.882	5
> Border Bin # 1280, Level 2 282.011 282.307 0.102464 0.558633
282.307	0.558633
282.011	0.102464
> Border Bin # 1280, Level 2 284.26 284.596 4.67582 4.71504
284.596	4.67582
284.26	4.71504
> Border Bin # 1280, Level 2 281.997 282.011 0.103304 0.193637
282.011	0.103304
281.997	0.193637
> Border Bin # 1281, Level 2 285.1 286.949 3.69306 5.0
286.949	4.71275
286.857	4.22057
286.64	4.30724
286.482	4.28275
286.418	4.45197
286.302	4.48806
286.209	4.40223
286.258	4.19501
286.162	4.21836
286.06	4.10613
285.813	4.01724
285.553	3.69306
285.469	3.82528
285.526	4.1239
285.468	4.2311
285.334	4.18753
285.1	4.27886
285.206	4.51026
285.172	4.72114
285.241	4.79583
285.246	5
> Border Bin # 1281, Level 2 286.468 288.964 4.29137 5.0
286.485	5
286.468	4.90524
286.82	4.66361
286.95	4.73281
287.279	4.29137
287.602	4.32944
287.769	4.43694
287.968	4.39109
288.194	4.57748
288.798	4.8217
288.964	5
> Border Bin # 1281, Level 2 286.644 289.487 0.0 1.6836
