-1 -1 2  -4.48806  -4.47279 345704 16 13080
-1 -1 6  -5.00000  -4.39226 345720 48 13081
-1 -1 2  -4.39226  -4.00000 345768 16 13082
-1 -1 7  -5.00000  -4.00000 345784 56 13083
-1 -1 2  -5.00000  -4.67028 345840 16 13084
-1 -1 4  -4.73001  -4.00000 345856 32 13085
-1 -1 2  -5.00000  -4.29694 345888 16 13086
-1 -1 3  -4.29667  -4.00000 345904 24 13087
-1 -1 2  -4.21769  -4.00000 345928 16 13088
-1 -1 4  -5.00000  -4.00000 345944 32 13089
-1 -1 5  -5.00000  -4.21769 345976 40 13090
-1 -1 5  -5.00000  -4.00000 346016 40 13091
-1 -1 2  -5.09111  -5.00000 346056 16 13092
-1 -1 3  -5.26889  -5.09166 346072 24 13093
-1 -1 2  -5.02222  -5.00000 346096 16 13094
-1 -1 7  -6.00000  -5.00000 346112 56 13095
-1 -1 7  -6.00000  -5.00000 346168 56 13096
-1 -1 2  -6.00000  -6.00000 346224 16 13097
-1 -1 2  -6.00000  -5.96201 346240 16 13098
-1 -1 3  -5.96201  -5.00000 346256 24 13099
-1 -1 6  -5.48344  -5.02777 346280 48 13100
-1 -1 4  -6.00000  -5.48344 346328 32 13101
-1 -1 4  -5.46000  -5.00000 346360 32 13102
-1 -1 2  -5.40528  -5.26528 346392 16 13103
-1 -1 3  -5.15277  -5.00000 346408 24 13104
-1 -1 2  -5.03111  -5.00000 346432 16 13105
-1 -1 4  -5.49056  -5.03111 346448 32 13106
-1 -1 5  -5.91749  -5.49056 346480 40 13107
-1 -1 4  -6.00000  -5.10500 346520 32 13108
-1 -1 5  -5.42112  -5.00000 346552 40 13109
-1 -1 5  -5.67805  -5.25632 346592 40 13110
-1 -1 3  -5.84111  -5.63389 346632 24 13111
-1 -1 2  -5.53161  -5.48778 346656 16 13112
-1 -1 3  -5.25632  -5.00000 346672 24 13113
-1 -1 7  -5.56278  -5.06430 346696 56 13114
-1 -1 2  -5.56278  -5.53161 346752 16 13115
-1 -1 2  -5.00000  -5.00000 346768 16 13116
-1 -1 2  -5.06430  -5.00000 346784 16 13117
-1 -1 3  -5.47584  -5.00000 346800 24 13118
-1 -1 3  -6.00000  -5.61029 346824 24 13119
-1 -1 2  -5.07395  -5.00000 346848 16 13120
-1 -1 3  -5.60972  -5.23667 346864 24 13121
-1 -1 4  -6.00000  -5.82528 346888 32 13122
-1 -1 9  -5.87445  -5.08000 346920 72 13123
-1 -1 2  -6.00000  -5.87445 346992 16 13124
-1 -1 2  -5.16417  -5.07395 347008 16 13125
-1 -1 3  -5.82528  -5.76194 347024 24 13126
-1 -1 2  -6.00000  -5.87805 347048 16 13127
-1 -1 4  -5.82528  -5.23944 347064 32 13128
-1 -1 2  -5.86334  -5.77275 347096 16 13129
-1 -1 2  -5.30907  -5.00000 347112 16 13130
-1 -1 5  -6.00000  -5.30907 347128 40 13131
-1 -1 2  -6.00000  -5.65800 347168 16 13132
-1 -1 2  -6.00000  -5.72564 347184 16 13133
-1 -1 4  -5.65800  -5.04277 347200 32 13134
-1 -1 4  -5.72564  -5.00000 347232 32 13135
-1 -1 3  -6.00000  -5.50326 347264 24 13136
-1 -1 4  -5.50326  -5.00000 347288 32 13137
-1 -1 2  -6.00000  -5.25797 347320 16 13138
-1 -1 2  -5.25797  -5.00000 347336 16 13139
-1 -1 2  -5.89027  -5.84138 347352 16 13140
-1 -1 7  -5.84138  -5.21917 347368 56 13141
-1 -1 2  -6.00000  -5.85768 347424 16 13142
-1 -1 3  -5.22289  -5.00000 347440 24 13143
-1 -1 3  -5.85768  -5.60011 347464 24 13144
-1 -1 3  -6.00000  -5.66639 347488 24 13145
-1 -1 3  -5.60011  -5.00000 347512 24 13146
-1 -1 7  -5.86056  -5.10985 347536 56 13147
-1 -1 3  -6.00000  -5.12361 347592 24 13148
-1 -1 3  -5.10985  -5.00000 347616 24 13149
-1 -1 3  -6.00000  -5.00000 347640 24 13150
-1 -1 3  -5.30516  -5.00000 347664 24 13151
-1 -1 6  -6.00000  -5.30516 347688 48 13152
-1 -1 3  -6.00000  -5.37528 347736 24 13153
-1 -1 3  -5.20806  -5.00000 347760 24 13154
-1 -1 2  -5.77542  -5.76222 347784 16 13155
-1 -1 2  -5.99962  -5.77542 347800 16 13156
-1 -1 5  -5.76222  -5.22278 347816 40 13157
-1 -1 2  -6.00000  -5.76321 347856 16 13158
-1 -1 2  -5.22278  -5.00000 347872 16 13159
-1 -1 4  -5.76321  -5.00000 347888 32 13160
-1 -1 3  -6.00000  -5.52642 347920 24 13161
-1 -1 3  -5.52642  -5.00000 347944 24 13162
-1 -1 3  -7.00000  -6.00000 347968 24 13163
-1 -1 2  -7.00000  -6.00000 347992 16 13164
-1 -1 3  -7.00000  -6.00000 348008 24 13165
-1 -1 2  -6.00000  -6.00000 348032 16 13166
-1 -1 2  -6.91389  -6.41972 348048 16 13167
-1 -1 2  -7.00000  -6.91389 348064 16 13168
-1 -1 5  -7.00000  -6.00000 348080 40 13169
-1 -1 2  -7.00000  -6.94321 348120 16 13170
-1 -1 3  -7.00000  -6.90611 348136 24 13171
-1 -1 3  -7.00000  -6.88640 348160 24 13172
-1 -1 2  -6.92473  -6.90480 348184 16 13173
-1 -1 4  -7.00000  -6.92389 348200 32 13174
-1 -1 3  -6.83670  -6.00000 348232 24 13175
-1 -1 4  -6.90889  -6.53056 348256 32 13176
-1 -1 3  -6.53249  -6.22333 348288 24 13177
-1 -1 3  -6.26416  -6.15944 348312 24 13178
-1 -1 2  -7.00000  -7.00000 348336 16 13179
-1 -1 2  -7.00000  -7.00000 348352 16 13180
-1 -1 2  -6.83139  -6.70695 348368 16 13181
-1 -1 2  -6.17194  -6.00000 348384 16 13182
-1 -1 2  -6.20325  -6.00000 348400 16 13183
-1 -1 2  -6.43818  -6.32462 348416 16 13184
-1 -1 6  -7.00000  -6.00000 348432 48 13185
-1 -1 4  -6.65180  -6.00000 348480 32 13186
-1 -1 3  -6.32462  -6.20325 348512 24 13187
-1 -1 2  -7.00000  -6.43818 348536 16 13188
-1 -1 6  -7.00000  -6.48306 348552 48 13189
-1 -1 2  -7.00000  -7.00000 348600 16 13190
-1 -1 2  -7.00000  -7.00000 348616 16 13191
-1 -1 5  -6.48360  -6.00000 348632 40 13192
-1 -1 6  -7.00000  -6.00000 348672 48 13193
-1 -1 4  -7.00000  -6.00000 348720 32 13194
-1 -1 2  -6.88640  -6.75584 348752 16 13195
-1 -1 2  -6.75584  -6.00000 348768 16 13196
-1 -1 3  -6.30472  -6.17032 348784 24 13197
-1 -1 2  -6.17032  -6.00000 348808 16 13198
-1 -1 2  -7.00000  -6.69944 348824 16 13199
-1 -1 5  -6.94778  -6.78111 348840 40 13200
-1 -1 4  -6.80111  -6.47869 348880 32 13201
-1 -1 2  -6.18473  -6.00000 348912 16 13202
-1 -1 4  -6.47869  -6.35528 348928 32 13203
-1 -1 4  -6.35746  -6.00000 348960 32 13204
-1 -1 3  -7.00000  -6.55862 348992 24 13205
-1 -1 4  -7.00000  -6.00000 349016 32 13206
-1 -1 2  -6.58914  -6.56324 349048 16 13207
-1 -1 2  -6.22673  -6.17208 349064 16 13208
-1 -1 3  -7.00000  -6.58914 349080 24 13209
-1 -1 2  -6.56324  -6.22673 349104 16 13210
-1 -1 2  -6.17208  -6.00000 349120 16 13211
-1 -1 2  -6.92778  -6.85318 349136 16 13212
-1 -1 4  -7.00000  -6.00000 349152 32 13213
-1 -1 2  -7.00000  -6.92778 349184 16 13214
-1 -1 4  -6.85318  -6.00000 349200 32 13215
-1 -1 4  -7.00000  -6.61195 349232 32 13216
-1 -1 4  -6.96110  -6.00000 349264 32 13217
-1 -1 6  -6.81222  -6.70195 349296 48 13218
-1 -1 5  -6.73384  -6.00000 349344 40 13219
-1 -1 2  -7.00000  -6.76179 349384 16 13220
-1 -1 4  -6.84694  -6.69889 349400 32 13221
-1 -1 2  -6.12889  -6.00000 349432 16 13222
-1 -1 2  -7.00000  -6.84167 349448 16 13223
-1 -1 3  -6.76722  -6.25777 349464 24 13224
-1 -1 2  -6.25972  -6.12889 349488 16 13225
-1 -1 5  -7.00000  -6.26056 349504 40 13226
-1 -1 5  -7.80111  -7.51055 349544 40 13227
-1 -1 6  -7.77667  -7.29139 349584 48 13228
-1 -1 2  -8.00000  -7.92389 349632 16 13229
-1 -1 3  -7.47973  -7.00000 349648 24 13230
-1 -1 2  -7.91083  -7.77667 349672 16 13231
-1 -1 4  -8.00000  -7.00000 349688 32 13232
-1 -1 3  -8.00000  -7.00000 349720 24 13233
-1 -1 2  -8.00000  -7.28779 349744 16 13234
-1 -1 2  -7.28779  -7.00000 349760 16 13235
-1 -1 9  -8.00000  -7.00000 349776 72 13236
-1 -1 2  -7.97112  -7.85888 349848 16 13237
-1 -1 2  -7.84778  -7.84645 349864 16 13238
-1 -1 4  -7.97112  -7.82777 349880 32 13239
-1 -1 4  -7.62556  -7.25153 349912 32 13240
-1 -1 2  -7.59139  -7.48360 349944 16 13241
-1 -1 4  -7.25153  -7.00000 349960 32 13242
-1 -1 2  -7.14194  -7.00000 349992 16 13243
-1 -1 2  -7.52972  -7.50504 350008 16 13244
-1 -1 4  -7.96695  -7.53111 350024 32 13245
-1 -1 3  -7.50504  -7.00000 350056 24 13246
-1 -1 2  -7.10695  -7.00000 350080 16 13247
-1 -1 2  -8.00000  -7.93834 350096 16 13248
-1 -1 2  -7.60305  -7.37852 350112 16 13249
-1 -1 4  -8.00000  -7.60333 350128 32 13250
-1 -1 2  -7.89078  -7.84861 350160 16 13251
-1 -1 5  -7.39028  -7.14653 350176 40 13252
-1 -1 3  -7.89078  -7.72721 350216 24 13253
-1 -1 2  -7.14653  -7.00000 350240 16 13254
-1 -1 2  -7.00000  -7.00000 350256 16 13255
-1 -1 2  -7.04917  -7.00000 350272 16 13256
-1 -1 2  -7.07417  -7.04184 350288 16 13257
-1 -1 4  -7.34417  -7.10590 350304 32 13258
-1 -1 2  -7.04184  -7.00000 350336 16 13259
-1 -1 2  -7.10590  -7.07417 350352 16 13260
-1 -1 2  -7.10315  -7.00000 350368 16 13261
-1 -1 2  -7.00050  -7.00000 350384 16 13262
-1 -1 4  -7.63999  -7.10315 350400 32 13263
-1 -1 2  -7.00050  -7.00000 350432 16 13264
-1 -1 2  -7.00000  -7.00000 350448 16 13265
-1 -1 8  -7.82055  -7.00000 350464 64 13266
-1 -1 2  -7.21778  -7.00000 350528 16 13267
-1 -1 2  -7.11833  -7.00000 350544 16 13268
-1 -1 3  -7.32612  -7.21694 350560 24 13269
-1 -1 5  -8.00000  -7.10549 350584 40 13270
-1 -1 3  -7.11917  -7.00000 350624 24 13271
-1 -1 5  -8.00000  -7.64862 350648 40 13272
-1 -1 7  -7.80333  -7.63612 350688 56 13273
-1 -1 3  -8.00000  -7.63424 350744 24 13274
-1 -1 4  -7.63424  -7.29166 350768 32 13275
-1 -1 4  -8.00000  -7.00000 350800 32 13276
-1 -1 8  -8.00000  -7.00000 350832 64 13277
-1 -1 3  -7.85344  -7.56556 350896 24 13278
-1 -1 2  -8.00000  -7.85344 350920 16 13279
-1 -1 6  -8.00000  -7.00000 350936 48 13280
-1 -1 2  -7.14200  -7.00734 350984 16 13281
-1 -1 6  -8.00000  -7.00000 351000 48 13282
-1 -1 3  -8.00000  -7.14200 351048 24 13283
-1 -1 2  -7.00734  -7.00000 351072 16 13284
-1 -1 9  -8.00000  -7.00000 351088 72 13285
-1 -1 3  -8.00000  -7.49195 351160 24 13286
-1 -1 4  -7.49195  -7.00000 351184 32 13287
-1 -1 5  -8.00000  -7.00000 351216 40 13288
-1 -1 2  -7.10124  -7.00000 351256 16 13289
-1 -1 4  -8.00000  -7.10124 351272 32 13290
-1 -1 6  -8.66583  -8.00000 351304 48 13291
-1 -1 3  -9.00000  -8.66583 351352 24 13292
-1 -1 4  -8.48028  -8.00000 351376 32 13293
-1 -1 2  -9.00000  -8.00000 351408 16 13294
-1 -1 2  -8.82888  -8.48028 351424 16 13295
-1 -1 5  -9.00000  -8.00000 351440 40 13296
-1 -1 3  -9.00000  -8.00000 351480 24 13297
-1 -1 3  -9.00000  -8.72712 351504 24 13298
-1 -1 6  -8.87195  -8.08556 351528 48 13299
-1 -1 2  -9.00000  -9.00000 351576 16 13300
-1 -1 2  -9.00000  -8.87494 351592 16 13301
-1 -1 6  -8.87494  -8.10195 351608 48 13302
-1 -1 6  -8.55612  -8.25519 351656 48 13303
-1 -1 2  -9.00000  -8.95111 351704 16 13304
-1 -1 3  -8.94778  -8.00000 351720 24 13305
-1 -1 2  -8.07024  -8.00000 351744 16 13306
-1 -1 2  -8.08695  -8.07024 351760 16 13307
-1 -1 2  -8.67587  -8.65945 351776 16 13308
-1 -1 3  -8.95639  -8.65888 351792 24 13309
-1 -1 2  -9.00000  -8.95639 351816 16 13310
-1 -1 3  -9.00000  -8.67587 351832 24 13311
-1 -1 5  -9.00000  -8.70777 351856 40 13312
-1 -1 4  -9.00000  -8.00000 351896 32 13313
-1 -1 3  -8.69805  -8.07513 351928 24 13314
-1 -1 2  -8.07513  -8.00000 351952 16 13315
-1 -1 4  -9.00000  -8.78306 351968 32 13316
-1 -1 7  -8.81862  -8.00000 352000 56 13317
-1 -1 7  -8.85055  -8.00000 352056 56 13318
-1 -1 6  -9.00000  -8.43917 352112 48 13319
-1 -1 5  -8.96550  -8.03305 352160 40 13320
-1 -1 3  -9.00000  -8.90167 352200 24 13321
-1 -1 2  -9.00000  -9.00000 352224 16 13322
-1 -1 2  -9.00000  -8.96550 352240 16 13323
-1 -1 2  -9.00000  -9.00000 352256 16 13324
-1 -1 7  -9.00000  -8.00000 352272 56 13325
-1 -1 6  -9.00000  -8.00000 352328 48 13326
-1 -1 5  -9.00000  -8.00000 352376 40 13327
-1 -1 2  -8.14722  -8.00000 352416 16 13328
-1 -1 5  -9.00000  -8.00000 352432 40 13329
-1 -1 4  -9.00000  -8.00000 352472 32 13330
-1 -1 4  -9.00000  -8.00000 352504 32 13331
-1 -1 3  -9.00000  -8.55599 352536 24 13332
-1 -1 3  -8.55599  -8.00000 352560 24 13333
-1 -1 2  -8.13028  -8.00000 352584 16 13334
-1 -1 2  -8.28403  -8.18445 352600 16 13335
-1 -1 2  -8.42777  -8.28403 352616 16 13336
-1 -1 3  -9.62945  -9.41570 352632 24 13337
-1 -1 6  -9.41570  -9.06990 352656 48 13338
-1 -1 2  -9.06990  -9.00000 352704 16 13339
-1 -1 6 -10.00000  -9.00000 352720 48 13340
-1 -1 4 -10.00000  -9.00000 352768 32 13341
-1 -1 5  -9.74472  -9.00000 352800 40 13342
-1 -1 3 -10.00000  -9.74403 352840 24 13343
-1 -1 5 -10.00000  -9.61056 352864 40 13344
-1 -1 5  -9.61111  -9.07666 352904 40 13345
-1 -1 3  -9.09111  -9.00000 352944 24 13346
-1 -1 2  -9.58250  -9.50083 352968 16 13347
-1 -1 6  -9.93140  -9.59931 352984 48 13348
-1 -1 2  -9.59931  -9.58250 353032 16 13349
-1 -1 2  -9.27111  -9.02870 353048 16 13350
-1 -1 2  -9.02870  -9.00000 353064 16 13351
-1 -1 4  -9.14722  -9.00000 353080 32 13352
-1 -1 4 -10.00000  -9.34389 353112 32 13353
-1 -1 2  -9.34389  -9.00000 353144 16 13354
-1 -1 2 -10.00000  -9.71833 353160 16 13355
-1 -1 4  -9.71833  -9.48139 353176 32 13356
-1 -1 2  -9.00250  -9.00000 353208 16 13357
-1 -1 3 -10.00000  -9.00000 353224 24 13358
-1 -1 3  -9.97078  -9.93022 353248 24 13359
-1 -1 2  -9.34144  -9.30028 353272 16 13360
-1 -1 2 -10.00000  -9.97078 353288 16 13361
-1 -1 5  -9.93022  -9.34144 353304 40 13362
-1 -1 5  -9.30028  -9.00000 353344 40 13363
-1 -1 2 -10.00000  -9.99274 353384 16 13364
-1 -1 4  -9.99274  -9.34437 353400 32 13365
-1 -1 2  -9.34437  -9.00000 353432 16 13366
-1 -1 6 -10.00000  -9.02167 353448 48 13367
-1 -1 2 -10.00000  -9.55277 353496 16 13368
-1 -1 3  -9.55277  -9.00000 353512 24 13369
-1 -1 3 -10.00000  -9.80229 353536 24 13370
-1 -1 4  -9.83639  -9.68139 353560 32 13371
-1 -1 5 -10.00000  -9.00000 353592 40 13372
-1 -1 5 -10.00000  -9.00000 353632 40 13373
-1 -1 2  -9.00000  -9.00000 353672 16 13374
-1 -1 2  -9.00000  -9.00000 353688 16 13375
-1 -1 5 -10.00000  -9.00000 353704 40 13376
-1 -1 2  -9.00000  -9.00000 353744 16 13377
-1 -1 4 -10.00000  -9.00000 353760 32 13378
-1 -1 2  -9.16083  -9.00000 353792 16 13379
-1 -1 2  -9.05360  -9.00000 353808 16 13380
-1 -1 6 -10.00000  -9.65306 353824 48 13381
-1 -1 6  -9.66056  -9.00000 353872 48 13382
-1 -1 4 -10.00000  -9.00000 353920 32 13383
-1 -1 3 -10.00000  -9.84056 353952 24 13384
-1 -1 5  -9.84056  -9.00000 353976 40 13385
-1 -1 2 -11.00000 -10.86444 354016 16 13386
-1 -1 2 -11.00000 -11.00000 354032 16 13387
-1 -1 2 -11.00000 -11.00000 354048 16 13388
-1 -1 3 -11.00000 -10.95444 354064 24 13389
-1 -1 4 -11.00000 -10.57055 354088 32 13390
-1 -1 2 -10.28833 -10.00000 354120 16 13391
-1 -1 5 -11.00000 -10.42083 354136 40 13392
-1 -1 3 -10.42083 -10.00000 354176 24 13393
-1 -1 6 -10.86389 -10.03462 354200 48 13394
-1 -1 3 -10.97055 -10.86389 354248 24 13395
-1 -1 2 -10.03462 -10.00000 354272 16 13396
-1 -1 5 -11.00000 -10.00000 354288 40 13397
-1 -1 5 -10.77194 -10.49972 354328 40 13398
-1 -1 2 -10.36638 -10.26429 354368 16 13399
-1 -1 2 -10.26429 -10.00000 354384 16 13400
-1 -1 3 -10.40000 -10.35139 354400 24 13401
-1 -1 3 -10.35944 -10.00000 354424 24 13402
-1 -1 3 -10.10306 -10.00000 354448 24 13403
-1 -1 3 -11.00000 -10.90388 354472 24 13404
-1 -1 2 -10.08608 -10.05458 354496 16 13405
-1 -1 5 -10.75306 -10.08608 354512 40 13406
-1 -1 2 -10.05458 -10.00000 354552 16 13407
-1 -1 4 -11.00000 -10.66806 354568 32 13408
-1 -1 2 -10.03890 -10.00000 354600 16 13409
-1 -1 5 -10.94278 -10.57192 354616 40 13410
-1 -1 3 -10.57192 -10.00944 354656 24 13411
-1 -1 2 -10.00944 -10.00000 354680 16 13412
-1 -1 2 -11.00000 -10.65811 354696 16 13413
-1 -1 2 -10.11501 -10.00000 354712 16 13414
-1 -1 2 -10.31278 -10.19382 354728 16 13415
-1 -1 2 -10.69473 -10.65811 354744 16 13416
-1 -1 3 -10.69473 -10.31278 354760 24 13417
-1 -1 2 -10.19382 -10.00000 354784 16 13418
-1 -1 4 -11.00000 -10.47861 354800 32 13419
-1 -1 5 -11.00000 -10.00000 354832 40 13420
-1 -1 2 -10.08261 -10.02484 354872 16 13421
-1 -1 3 -11.00000 -10.08261 354888 24 13422
-1 -1 2 -10.02484 -10.00000 354912 16 13423
-1 -1 5 -11.00000 -10.00000 354928 40 13424
-1 -1 3 -11.00000 -10.00000 354968 24 13425
-1 -1 2 -10.63545 -10.40000 354992 16 13426
-1 -1 2 -11.00000 -10.99361 355008 16 13427
-1 -1 2 -11.00000 -10.63545 355024 16 13428
-1 -1 4 -11.00000 -10.00000 355040 32 13429
-1 -1 2 -10.23250 -10.00000 355072 16 13430
-1 -1 2 -10.26944 -10.00000 355088 16 13431
-1 -1 2 -11.02089 -11.00000 355104 16 13432
-1 -1 4 -11.43496 -11.00000 355120 32 13433
-1 -1 2 -11.00000 -11.00000 355152 16 13434
-1 -1 2 -11.02089 -11.00000 355168 16 13435
-1 -1 5 -12.00000 -11.43496 355184 40 13436
-1 -1 5 -12.00000 -11.00000 355224 40 13437
-1 -1 2 -11.15778 -11.00000 355264 16 13438
-1 -1 3 -12.00000 -11.30306 355280 24 13439
-1 -1 2 -11.29528 -11.00000 355304 16 13440
-1 -1 2 -11.66612 -11.59249 355320 16 13441
-1 -1 2 -12.00000 -11.57778 355336 16 13442
-1 -1 4 -12.00000 -11.41611 355352 32 13443
-1 -1 3 -11.44379 -11.00000 355384 24 13444
-1 -1 4 -12.00000 -11.44379 355408 32 13445
-1 -1 2 -12.00000 -12.00000 355440 16 13446
-1 -1 5 -12.00000 -11.28514 355456 40 13447
-1 -1 3 -11.18315 -11.00000 355496 24 13448
-1 -1 2 -11.28514 -11.18315 355520 16 13449
-1 -1 2 -11.23612 -11.20751 355536 16 13450
-1 -1 4 -11.99275 -11.23612 355552 32 13451
-1 -1 2 -12.00000 -11.99275 355584 16 13452
-1 -1 2 -11.10611 -11.00000 355600 16 13453
-1 -1 2 -12.00000 -11.00000 355616 16 13454
-1 -1 3 -12.00000 -11.73764 355632 24 13455
-1 -1 2 -11.09583 -11.00000 355656 16 13456
-1 -1 4 -11.73764 -11.15277 355672 32 13457
-1 -1 5 -11.75682 -11.00000 355704 40 13458
-1 -1 6 -12.00000 -11.00000 355744 48 13459
-1 -1 3 -12.00000 -11.75682 355792 24 13460
-1 -1 2 -11.54472 -11.00000 355816 16 13461
-1 -1 6 -12.00000 -11.00000 355832 48 13462
-1 -1 7 -12.00000 -11.00000 355880 56 13463
-1 -1 2 -12.00000 -11.91583 355936 16 13464
-1 -1 2 -11.44491 -11.00000 355952 16 13465
-1 -1 5 -12.00000 -11.44491 355968 40 13466
-1 -1 4 -12.69277 -12.00000 356008 32 13467
-1 -1 4 -12.58334 -12.00000 356040 32 13468
-1 -1 3 -13.00000 -12.73584 356072 24 13469
-1 -1 2 -12.21805 -12.04277 356096 16 13470
-1 -1 2 -12.04277 -12.00000 356112 16 13471
-1 -1 5 -13.00000 -12.00751 356128 40 13472
-1 -1 2 -13.00000 -13.00000 356168 16 13473
-1 -1 2 -13.00000 -13.00000 356184 16 13474
-1 -1 2 -12.21723 -12.15805 356200 16 13475
-1 -1 2 -13.00000 -12.86833 356216 16 13476
-1 -1 5 -12.86833 -12.00000 356232 40 13477
-1 -1 2 -13.00000 -12.64750 356272 16 13478
-1 -1 6 -12.64750 -12.23426 356288 48 13479
-1 -1 3 -12.23426 -12.00000 356336 24 13480
-1 -1 3 -12.50102 -12.00000 356360 24 13481
-1 -1 2 -13.00000 -12.93777 356384 16 13482
-1 -1 4 -12.83694 -12.49139 356400 32 13483
-1 -1 3 -12.83639 -12.39583 356432 24 13484
-1 -1 3 -12.39528 -12.03223 356456 24 13485
-1 -1 3 -12.30306 -12.14722 356480 24 13486
-1 -1 2 -12.03305 -12.00000 356504 16 13487
-1 -1 2 -12.14722 -12.00000 356520 16 13488
-1 -1 2 -12.59956 -12.49990 356536 16 13489
-1 -1 2 -12.05000 -12.00000 356552 16 13490
-1 -1 2 -12.28298 -12.27666 356568 16 13491
-1 -1 4 -13.00000 -12.59956 356584 32 13492
-1 -1 4 -12.49990 -12.05000 356616 32 13493
-1 -1 2 -13.00000 -12.92805 356648 16 13494
-1 -1 7 -13.00000 -12.34859 356664 56 13495
-1 -1 3 -13.00000 -12.77879 356720 24 13496
-1 -1 2 -12.34859 -12.27805 356744 16 13497
-1 -1 2 -12.77879 -12.69111 356760 16 13498
-1 -1 5 -12.51472 -12.00000 356776 40 13499
-1 -1 5 -13.00000 -12.56208 356816 40 13500
-1 -1 2 -12.94472 -12.93411 356856 16 13501
-1 -1 2 -12.56208 -12.54833 356872 16 13502
-1 -1 2 -12.93411 -12.00000 356888 16 13503
-1 -1 3 -12.78500 -12.50417 356904 24 13504
-1 -1 2 -13.00000 -12.46833 356928 16 13505
-1 -1 2 -12.22083 -12.00000 356944 16 13506
-1 -1 2 -13.00000 -12.78500 356960 16 13507
-1 -1 4 -12.58833 -12.00000 356976 32 13508
-1 -1 3 -12.82278 -12.00000 357008 24 13509
-1 -1 2 -12.11807 -12.00000 357032 16 13510
-1 -1 2 -12.26679 -12.00000 357048 16 13511
-1 -1 5 -13.00000 -12.11807 357064 40 13512
-1 -1 4 -13.00000 -12.26679 357104 32 13513
-1 -1 3 -13.00000 -12.23223 357136 24 13514
-1 -1 3 -12.23223 -12.00000 357160 24 13515
-1 -1 2 -12.20555 -12.00000 357184 16 13516
-1 -1 2 -12.51879 -12.48528 357200 16 13517
-1 -1 5 -13.00000 -12.51879 357216 40 13518
-1 -1 3 -14.00000 -13.00000 357256 24 13519
-1 -1 4 -14.00000 -13.02834 357280 32 13520
-1 -1 2 -14.00000 -14.00000 357312 16 13521
-1 -1 2 -14.00000 -13.99529 357328 16 13522
-1 -1 2 -13.96472 -13.93187 357344 16 13523
-1 -1 2 -14.00000 -13.96361 357360 16 13524
-1 -1 5 -14.00000 -13.88945 357376 40 13525
-1 -1 4 -13.93187 -13.44056 357416 32 13526
-1 -1 2 -13.00000 -13.00000 357448 16 13527
-1 -1 2 -13.00000 -13.00000 357464 16 13528
-1 -1 7 -14.00000 -13.00000 357480 56 13529
-1 -1 4 -14.00000 -13.27916 357536 32 13530
-1 -1 2 -13.01138 -13.00000 357568 16 13531
-1 -1 4 -14.00000 -13.00000 357584 32 13532
-1 -1 3 -14.00000 -13.54682 357616 24 13533
-1 -1 3 -13.54682 -13.44361 357640 24 13534
-1 -1 5 -13.90337 -13.35555 357664 40 13535
-1 -1 4 -14.00000 -13.83139 357704 32 13536
-1 -1 3 -14.00000 -13.71150 357736 24 13537
-1 -1 4 -13.75084 -13.30333 357760 32 13538
-1 -1 2 -13.72680 -13.68722 357792 16 13539
-1 -1 2 -13.33596 -13.25055 357808 16 13540
-1 -1 3 -13.72680 -13.00000 357824 24 13541
-1 -1 3 -13.60551 -13.33596 357848 24 13542
-1 -1 3 -13.79500 -13.60551 357872 24 13543
-1 -1 7 -13.77027 -13.20639 357896 56 13544
-1 -1 3 -13.32416 -13.00000 357952 24 13545
-1 -1 3 -14.00000 -13.32416 357976 24 13546
-1 -1 2 -13.00000 -13.00000 358000 16 13547
-1 -1 4 -13.80432 -13.00000 358016 32 13548
-1 -1 4 -14.00000 -13.80432 358048 32 13549
-1 -1 5 -14.00000 -13.11009 358080 40 13550
-1 -1 2 -13.11009 -13.00000 358120 16 13551
-1 -1 2 -14.00000 -13.88045 358136 16 13552
-1 -1 3 -13.88045 -13.64416 358152 24 13553
-1 -1 2 -14.00000 -13.72721 358176 16 13554
-1 -1 3 -13.43223 -13.00000 358192 24 13555
-1 -1 6 -13.69903 -13.00000 358216 48 13556
-1 -1 3 -14.00000 -13.43223 358264 24 13557
-1 -1 2 -13.88000 -13.86166 358288 16 13558
-1 -1 2 -13.71667 -13.68278 358304 16 13559
-1 -1 2 -14.00000 -13.69903 358320 16 13560
-1 -1 4 -14.00000 -13.00000 358336 32 13561
-1 -1 5 -14.00000 -13.00000 358368 40 13562
-1 -1 3 -14.00000 -13.00000 358408 24 13563
-1 -1 4 -13.56648 -13.00000 358432 32 13564
-1 -1 3 -14.00000 -13.56648 358464 24 13565
-1 -1 3 -14.00000 -13.19834 358488 24 13566
-1 -1 5 -14.00000 -13.83166 358512 40 13567
-1 -1 2 -14.69862 -14.00000 358552 16 13568
-1 -1 2 -15.00000 -14.69862 358568 16 13569
-1 -1 3 -14.44605 -14.00000 358584 24 13570
-1 -1 2 -14.99222 -14.44605 358608 16 13571
-1 -1 2 -14.00082 -14.00000 358624 16 13572
-1 -1 2 -14.00000 -14.00000 358640 16 13573
-1 -1 2 -14.00000 -14.00000 358656 16 13574
-1 -1 2 -14.00082 -14.00000 358672 16 13575
-1 -1 4 -14.56611 -14.00000 358688 32 13576
-1 -1 8 -14.88112 -14.24361 358720 64 13577
-1 -1 2 -14.09334 -14.00000 358784 16 13578
-1 -1 2 -14.66790 -14.65888 358800 16 13579
