-1 -1 2  25.98569  26.00000 260096 16 10906
-1 -1 17  25.04056  25.27723 260112 136 10907
-1 -1 17  25.24250  26.00000 260248 136 10908
-1 -1 2  25.92666  26.00000 260384 16 10909
-1 -1 16  25.00000  25.85000 260400 128 10910
-1 -1 6  25.00000  25.54139 260528 48 10911
-1 -1 16  25.00000  25.68040 260576 128 10912
-1 -1 36  25.68040  25.93056 260704 288 10913
-1 -1 7  25.88099  25.94583 260992 56 10914
-1 -1 14  25.00000  25.70472 261048 112 10915
-1 -1 3  25.94167  26.00000 261160 24 10916
-1 -1 6  25.63917  25.73083 261184 48 10917
-1 -1 2  25.00000  25.01222 261232 16 10918
-1 -1 3  25.69999  25.73417 261248 24 10919
-1 -1 3  25.81527  25.86778 261272 24 10920
-1 -1 8  25.62945  26.00000 261296 64 10921
-1 -1 2  25.40320  25.41389 261360 16 10922
-1 -1 3  25.46027  25.52833 261376 24 10923
-1 -1 3  25.49972  25.54833 261400 24 10924
-1 -1 4  25.46444  25.52056 261424 32 10925
-1 -1 15  25.44910  26.00000 261456 120 10926
-1 -1 7  25.24556  25.42499 261576 56 10927
-1 -1 5  25.27944  25.40320 261632 40 10928
-1 -1 6  25.24611  25.37194 261672 48 10929
-1 -1 5  25.24611  25.29999 261720 40 10930
-1 -1 10  25.41750  25.46917 261760 80 10931
-1 -1 10  25.30195  25.42417 261840 80 10932
-1 -1 6  25.26861  25.35805 261920 48 10933
-1 -1 2  25.05750  25.12917 261968 16 10934
-1 -1 11  25.51888  26.00000 261984 88 10935
-1 -1 6  25.00000  25.25083 262072 48 10936
-1 -1 4  25.39556  25.50472 262120 32 10937
-1 -1 5  25.21222  25.31972 262152 40 10938
-1 -1 3  25.16722  25.24805 262192 24 10939
-1 -1 16  25.00000  25.09805 262216 128 10940
-1 -1 7  25.00000  25.07805 262344 56 10941
-1 -1 4  25.00000  25.02055 262400 32 10942
-1 -1 4  25.00000  25.02916 262432 32 10943
-1 -1 11  25.00000  25.46917 262464 88 10944
-1 -1 7  25.30666  25.45750 262552 56 10945
-1 -1 7  25.71055  26.00000 262608 56 10946
-1 -1 9  25.00000  25.62167 262664 72 10947
-1 -1 2  25.00000  25.00000 262736 16 10948
-1 -1 15  25.00000  26.00000 262752 120 10949
-1 -1 26  25.27250  26.00000 262872 208 10950
-1 -1 12  25.21138  25.58584 263080 96 10951
-1 -1 4  25.00000  25.21195 263176 32 10952
-1 -1 15  25.03925  26.00000 263208 120 10953
-1 -1 2  25.00000  25.03925 263328 16 10954
-1 -1 22  25.25389  26.00000 263344 176 10955
-1 -1 12  25.75083  25.98698 263520 96 10956
-1 -1 26  25.69250  25.98698 263616 208 10957
-1 -1 26  25.00000  25.86473 263824 208 10958
-1 -1 7  25.65278  25.78195 264032 56 10959
-1 -1 5  25.81666  26.00000 264088 40 10960
-1 -1 11  25.79857  26.00000 264128 88 10961
-1 -1 30  25.00000  26.00000 264216 240 10962
-1 -1 15  25.24944  25.35889 264456 120 10963
-1 -1 7  25.00000  25.20278 264576 56 10964
-1 -1 12  25.00000  25.29583 264632 96 10965
-1 -1 25  25.65806  26.00000 264728 200 10966
-1 -1 11  25.00000  25.29305 264928 88 10967
-1 -1 9  25.88833  26.00000 265016 72 10968
-1 -1 16  25.58694  25.97112 265088 128 10969
-1 -1 3  25.00000  25.08333 265216 24 10970
-1 -1 22  25.00000  26.00000 265240 176 10971
-1 -1 3  25.00000  25.09084 265416 24 10972
-1 -1 4  25.00000  25.10074 265440 32 10973
-1 -1 6  25.83717  26.00000 265472 48 10974
-1 -1 3  25.98277  26.00000 265520 24 10975
-1 -1 3  25.98445  26.00000 265544 24 10976
-1 -1 5  25.96222  26.00000 265568 40 10977
-1 -1 18  25.00000  25.35778 265608 144 10978
-1 -1 16  25.00000  25.34722 265752 128 10979
-1 -1 14  25.27181  25.83945 265880 112 10980
-1 -1 2  25.57972  25.58195 265992 16 10981
-1 -1 14  25.00000  25.55000 266008 112 10982
-1 -1 20  25.13195  25.58500 266120 160 10983
-1 -1 13  25.26389  25.75250 266280 104 10984
-1 -1 4  25.68888  25.73056 266384 32 10985
-1 -1 6  25.01445  25.23806 266416 48 10986
-1 -1 25  25.03500  26.00000 266464 200 10987
-1 -1 2  25.00000  25.00000 266664 16 10988
-1 -1 3  25.00000  25.00972 266680 24 10989
-1 -1 3  25.00000  25.01862 266704 24 10990
-1 -1 6  25.01306  25.12223 266728 48 10991
-1 -1 17  25.00000  25.12361 266776 136 10992
-1 -1 2  25.07417  25.07805 266912 16 10993
-1 -1 3  24.55666  24.60139 266928 24 10994
-1 -1 7  24.69528  25.00000 266952 56 10995
-1 -1 7  24.00000  24.23600 267008 56 10996
-1 -1 11  24.87445  25.00000 267064 88 10997
-1 -1 8  24.23600  24.66805 267152 64 10998
-1 -1 8  24.71032  25.00000 267216 64 10999
-1 -1 16  24.00000  25.00000 267280 128 11000
-1 -1 2  24.00000  24.00613 267408 16 11001
-1 -1 9  24.00000  24.71032 267424 72 11002
-1 -1 20  24.00613  25.00000 267496 160 11003
-1 -1 2  24.05855  24.08316 267656 16 11004
-1 -1 2  24.00000  24.05855 267672 16 11005
-1 -1 15  24.08316  24.49038 267688 120 11006
-1 -1 13  24.49038  24.61361 267808 104 11007
-1 -1 2  24.20000  24.22888 267912 16 11008
-1 -1 4  24.29827  24.37749 267928 32 11009
-1 -1 3  24.38383  24.53944 267960 24 11010
-1 -1 14  24.46805  24.66741 267984 112 11011
-1 -1 3  24.22888  24.29827 268096 24 11012
-1 -1 2  24.37749  24.38383 268120 16 11013
-1 -1 2  24.57610  24.60444 268136 16 11014
-1 -1 6  24.66741  25.00000 268152 48 11015
-1 -1 3  24.60444  24.74305 268200 24 11016
-1 -1 3  24.89750  25.00000 268224 24 11017
-1 -1 4  24.00000  24.06528 268248 32 11018
-1 -1 11  24.27552  24.32277 268280 88 11019
-1 -1 3  24.47944  24.53500 268368 24 11020
-1 -1 3  24.45417  24.52612 268392 24 11021
-1 -1 4  24.90109  25.00000 268416 32 11022
-1 -1 17  24.06389  24.40555 268448 136 11023
-1 -1 3  24.13497  24.17688 268584 24 11024
-1 -1 2  24.00000  24.04678 268608 16 11025
-1 -1 3  24.21167  24.33459 268624 24 11026
-1 -1 2  24.17417  24.18666 268648 16 11027
-1 -1 27  24.02499  24.90109 268664 216 11028
-1 -1 12  24.00000  24.27195 268880 96 11029
-1 -1 5  24.00000  24.10584 268976 40 11030
-1 -1 2  24.00000  24.01250 269016 16 11031
-1 -1 40  24.17688  24.73062 269032 320 11032
-1 -1 3  24.04678  24.13497 269352 24 11033
-1 -1 12  24.85444  25.00000 269376 96 11034
-1 -1 2  25.00000  25.00000 269472 16 11035
-1 -1 19  24.33459  25.00000 269488 152 11036
-1 -1 2  24.18666  24.21167 269640 16 11037
-1 -1 22  24.35555  24.60278 269656 176 11038
-1 -1 17  24.61694  25.00000 269832 136 11039
-1 -1 4  24.22028  24.29389 269968 32 11040
-1 -1 3  24.28749  24.37166 270000 24 11041
-1 -1 3  24.35222  24.42638 270024 24 11042
-1 -1 32  24.73062  24.91722 270048 256 11043
-1 -1 7  24.88139  25.00000 270304 56 11044
-1 -1 9  24.85882  25.00000 270360 72 11045
-1 -1 15  24.24334  25.00000 270432 120 11046
-1 -1 17  24.26305  24.79326 270552 136 11047
-1 -1 3  24.75639  24.78500 270688 24 11048
-1 -1 3  24.00000  24.02667 270712 24 11049
-1 -1 3  24.23389  24.29250 270736 24 11050
-1 -1 4  24.00000  24.10297 270760 32 11051
-1 -1 6  24.14250  24.31888 270792 48 11052
-1 -1 25  24.10297  25.00000 270840 200 11053
-1 -1 9  24.78250  25.00000 271040 72 11054
-1 -1 3  24.98723  25.00000 271112 24 11055
-1 -1 3  24.51028  24.53382 271136 24 11056
-1 -1 2  24.53382  24.56556 271160 16 11057
-1 -1 4  24.00000  24.19083 271176 32 11058
-1 -1 3  24.74250  25.00000 271208 24 11059
-1 -1 10  24.00000  24.20111 271232 80 11060
-1 -1 5  24.91112  25.00000 271312 40 11061
-1 -1 47  24.00000  25.00000 271352 376 11062
-1 -1 7  24.91708  25.00000 271728 56 11063
-1 -1 5  24.91333  25.00000 271784 40 11064
-1 -1 24  24.00000  25.00000 271824 192 11065
-1 -1 8  24.81138  24.99139 272016 64 11066
-1 -1 2  24.98569  25.00000 272080 16 11067
-1 -1 6  24.05945  24.15222 272096 48 11068
-1 -1 3  24.00000  24.09191 272144 24 11069
-1 -1 13  24.45750  25.00000 272168 104 11070
-1 -1 22  24.00000  25.00000 272272 176 11071
-1 -1 19  24.09191  24.50083 272448 152 11072
-1 -1 2  25.00000  25.00000 272600 16 11073
-1 -1 11  24.45972  25.00000 272616 88 11074
-1 -1 19  24.49334  25.00000 272704 152 11075
-1 -1 13  24.03583  25.00000 272856 104 11076
-1 -1 8  24.00000  24.19695 272960 64 11077
-1 -1 2  24.83639  24.86206 273024 16 11078
-1 -1 18  24.00000  24.18833 273040 144 11079
-1 -1 11  24.86206  25.00000 273184 88 11080
-1 -1 3  24.98167  25.00000 273272 24 11081
-1 -1 7  24.93889  25.00000 273296 56 11082
-1 -1 5  24.00000  24.06667 273352 40 11083
-1 -1 5  24.00000  24.05278 273392 40 11084
-1 -1 13  24.73472  25.00000 273432 104 11085
-1 -1 11  24.75331  24.94223 273536 88 11086
-1 -1 27  23.00000  24.00000 273624 216 11087
-1 -1 2  23.45939  23.46444 273840 16 11088
-1 -1 14  23.00000  23.42652 273856 112 11089
-1 -1 36  23.10083  23.91444 273968 288 11090
-1 -1 2  23.42652  23.45939 274256 16 11091
-1 -1 3  23.00000  23.10083 274272 24 11092
-1 -1 10  23.00000  23.41955 274296 80 11093
-1 -1 16  23.00000  24.00000 274376 128 11094
-1 -1 15  23.10944  24.00000 274504 120 11095
-1 -1 10  23.41955  24.00000 274624 80 11096
-1 -1 6  23.08833  23.24666 274704 48 11097
-1 -1 35  23.01822  24.00000 274752 280 11098
-1 -1 2  23.00000  23.01822 275032 16 11099
-1 -1 23  23.00000  23.94749 275048 184 11100
-1 -1 4  23.03369  23.19306 275232 32 11101
-1 -1 2  23.00000  23.03369 275264 16 11102
-1 -1 4  23.00000  23.12027 275280 32 11103
-1 -1 2  23.00000  23.05278 275312 16 11104
-1 -1 16  23.00000  23.48556 275328 128 11105
-1 -1 6  23.51194  23.70249 275456 48 11106
-1 -1 5  23.40000  23.45777 275504 40 11107
-1 -1 16  23.05867  23.46250 275544 128 11108
-1 -1 15  23.61277  23.75889 275672 120 11109
-1 -1 2  23.00000  23.05867 275792 16 11110
-1 -1 5  23.61689  23.68028 275808 40 11111
-1 -1 8  23.63778  23.75250 275848 64 11112
-1 -1 2  23.68444  23.79556 275912 16 11113
-1 -1 12  23.14083  23.61689 275928 96 11114
-1 -1 2  23.10556  23.12416 276024 16 11115
-1 -1 2  23.00000  23.09416 276040 16 11116
-1 -1 37  23.35444  24.00000 276056 296 11117
-1 -1 3  23.20804  23.24129 276352 24 11118
-1 -1 2  23.12416  23.14083 276376 16 11119
-1 -1 2  23.09416  23.10556 276392 16 11120
-1 -1 5  23.24129  23.40130 276408 40 11121
-1 -1 7  23.00000  23.21167 276448 56 11122
-1 -1 15  23.00000  23.29667 276504 120 11123
-1 -1 2  23.00000  23.00000 276624 16 11124
-1 -1 6  23.00000  23.09833 276640 48 11125
-1 -1 13  23.00000  23.50083 276688 104 11126
-1 -1 3  23.84434  23.93777 276792 24 11127
-1 -1 6  23.00000  23.22344 276816 48 11128
-1 -1 11  23.59028  24.00000 276864 88 11129
-1 -1 17  23.00000  23.39028 276952 136 11130
-1 -1 7  23.54389  23.64389 277088 56 11131
-1 -1 10  23.59417  24.00000 277144 80 11132
-1 -1 3  23.83139  24.00000 277224 24 11133
-1 -1 6  23.73249  24.00000 277248 48 11134
-1 -1 2  23.81389  23.84434 277296 16 11135
-1 -1 10  23.70666  23.81389 277312 80 11136
-1 -1 3  23.22344  23.27889 277392 24 11137
-1 -1 10  23.56638  23.80472 277416 80 11138
-1 -1 9  23.07138  23.38694 277496 72 11139
-1 -1 7  23.75195  23.90750 277568 56 11140
-1 -1 6  23.49889  23.66778 277624 48 11141
-1 -1 6  23.77528  23.92277 277672 48 11142
-1 -1 3  23.87666  24.00000 277720 24 11143
-1 -1 5  23.83333  23.91583 277744 40 11144
-1 -1 3  23.58084  23.63139 277784 24 11145
-1 -1 3  23.65917  23.70388 277808 24 11146
-1 -1 2  23.62361  23.63000 277832 16 11147
-1 -1 19  23.42499  23.60055 277848 152 11148
-1 -1 15  23.00000  23.78805 278000 120 11149
-1 -1 13  23.00000  23.24889 278120 104 11150
-1 -1 17  23.26999  24.00000 278224 136 11151
-1 -1 4  23.95277  24.00000 278360 32 11152
-1 -1 10  23.59083  23.74667 278392 80 11153
-1 -1 11  23.41704  24.00000 278472 88 11154
-1 -1 13  23.00000  23.29583 278560 104 11155
-1 -1 4  23.29583  23.36500 278664 32 11156
-1 -1 2  23.00000  23.08333 278696 16 11157
-1 -1 9  23.65708  23.78056 278712 72 11158
-1 -1 10  23.00000  23.42444 278784 80 11159
-1 -1 20  23.00000  23.65708 278864 160 11160
-1 -1 15  23.43055  23.60555 279024 120 11161
-1 -1 2  23.96834  24.00000 279144 16 11162
-1 -1 11  23.00000  23.54833 279160 88 11163
-1 -1 12  23.87361  24.00000 279248 96 11164
-1 -1 7  23.79861  24.00000 279344 56 11165
-1 -1 14  23.00000  23.37417 279400 112 11166
-1 -1 8  23.15389  23.68757 279512 64 11167
-1 -1 8  23.68499  24.00000 279576 64 11168
-1 -1 3  23.00000  23.10417 279640 24 11169
-1 -1 3  23.02667  23.12000 279664 24 11170
-1 -1 2  23.01723  23.10388 279688 16 11171
-1 -1 12  23.30250  24.00000 279704 96 11172
-1 -1 12  23.40028  24.00000 279800 96 11173
-1 -1 4  23.46056  23.63223 279896 32 11174
-1 -1 21  23.10500  23.73889 279928 168 11175
-1 -1 2  23.00000  23.03008 280096 16 11176
-1 -1 11  23.73889  23.96139 280112 88 11177
-1 -1 20  23.03008  24.00000 280200 160 11178
-1 -1 3  23.00000  23.07263 280360 24 11179
-1 -1 7  23.07263  23.28417 280384 56 11180
-1 -1 4  23.93861  24.00000 280440 32 11181
-1 -1 2  23.00000  23.15944 280472 16 11182
-1 -1 15  23.91694  24.00000 280488 120 11183
-1 -1 17  23.71972  24.00000 280608 136 11184
-1 -1 5  23.77556  23.79417 280744 40 11185
-1 -1 4  22.25556  22.30361 280784 32 11186
-1 -1 19  22.36556  23.00000 280816 152 11187
-1 -1 15  22.26722  23.00000 280968 120 11188
-1 -1 4  22.58167  22.88676 281088 32 11189
-1 -1 2  22.88676  23.00000 281120 16 11190
-1 -1 4  22.78389  23.00000 281136 32 11191
-1 -1 4  22.66027  23.00000 281168 32 11192
-1 -1 21  22.01028  22.45583 281200 168 11193
-1 -1 8  22.00000  22.39882 281368 64 11194
-1 -1 5  22.69999  23.00000 281432 40 11195
-1 -1 3  22.90144  23.00000 281472 24 11196
-1 -1 6  22.64527  22.90144 281496 48 11197
-1 -1 6  22.96028  23.00000 281544 48 11198
-1 -1 12  22.31556  23.00000 281592 96 11199
-1 -1 4  22.78471  23.00000 281688 32 11200
-1 -1 10  22.00000  22.29677 281720 80 11201
-1 -1 4  22.24138  22.26999 281800 32 11202
-1 -1 13  22.29677  22.78471 281832 104 11203
-1 -1 22  22.17667  23.00000 281936 176 11204
-1 -1 3  22.00000  22.17667 282112 24 11205
-1 -1 8  22.43999  23.00000 282136 64 11206
-1 -1 5  22.23612  22.43999 282200 40 11207
-1 -1 21  22.63500  22.98222 282240 168 11208
-1 -1 6  22.43389  22.63500 282408 48 11209
-1 -1 3  22.31640  22.41935 282456 24 11210
-1 -1 11  22.19806  22.54472 282480 88 11211
-1 -1 10  22.00000  22.41944 282568 80 11212
-1 -1 10  22.32778  22.60166 282648 80 11213
-1 -1 7  22.00000  22.39556 282728 56 11214
-1 -1 23  22.60000  23.00000 282784 184 11215
-1 -1 20  22.00000  22.63639 282968 160 11216
-1 -1 2  23.00000  23.00000 283128 16 11217
-1 -1 5  22.84138  23.00000 283144 40 11218
-1 -1 2  22.05278  22.06423 283184 16 11219
-1 -1 12  22.33056  23.00000 283200 96 11220
-1 -1 13  22.00000  22.40610 283296 104 11221
-1 -1 3  22.91528  23.00000 283400 24 11222
-1 -1 2  22.41935  22.43389 283424 16 11223
-1 -1 8  22.11528  22.31640 283440 64 11224
-1 -1 17  22.41111  22.61639 283504 136 11225
-1 -1 2  22.98639  23.00000 283640 16 11226
-1 -1 6  22.29056  22.60694 283656 48 11227
-1 -1 7  22.00751  22.18334 283704 56 11228
-1 -1 6  22.07195  22.33001 283760 48 11229
-1 -1 25  22.08360  23.00000 283808 200 11230
-1 -1 17  22.06423  22.66500 284008 136 11231
-1 -1 16  22.09444  22.61000 284144 128 11232
-1 -1 8  22.71139  22.86250 284272 64 11233
-1 -1 2  22.16361  22.17806 284336 16 11234
-1 -1 2  22.59583  22.63806 284352 16 11235
-1 -1 2  22.27889  22.31444 284368 16 11236
-1 -1 14  22.00000  22.93361 284384 112 11237
-1 -1 5  22.72416  22.81694 284496 40 11238
-1 -1 3  22.79083  22.92258 284536 24 11239
-1 -1 4  22.79028  23.00000 284560 32 11240
-1 -1 28  22.00000  23.00000 284592 224 11241
-1 -1 3  22.00000  22.10722 284816 24 11242
-1 -1 2  22.51420  22.52305 284840 16 11243
-1 -1 3  22.46105  22.49868 284856 24 11244
-1 -1 2  22.38833  22.41036 284880 16 11245
-1 -1 2  22.35723  22.38315 284896 16 11246
-1 -1 2  22.26715  22.27695 284912 16 11247
-1 -1 2  22.14733  22.15056 284928 16 11248
-1 -1 5  22.00000  22.27556 284944 40 11249
-1 -1 3  22.00000  22.02001 284984 24 11250
-1 -1 2  22.49868  22.51420 285008 16 11251
-1 -1 3  22.41036  22.46105 285024 24 11252
-1 -1 2  22.38315  22.38833 285048 16 11253
-1 -1 3  22.13417  22.26715 285064 24 11254
-1 -1 3  22.08251  22.14733 285088 24 11255
-1 -1 24  22.21028  23.00000 285112 192 11256
-1 -1 18  22.00000  22.74417 285304 144 11257
-1 -1 3  22.00000  22.05028 285448 24 11258
-1 -1 7  22.24181  22.57389 285472 56 11259
-1 -1 2  22.05028  22.10684 285528 16 11260
-1 -1 4  22.10684  22.24181 285544 32 11261
-1 -1 14  22.03027  22.48640 285576 112 11262
-1 -1 18  22.00000  23.00000 285688 144 11263
-1 -1 4  22.00000  22.10306 285832 32 11264
-1 -1 12  22.72000  22.96722 285864 96 11265
-1 -1 17  22.07417  22.72073 285960 136 11266
-1 -1 8  22.54139  23.00000 286096 64 11267
-1 -1 2  22.49860  22.52003 286160 16 11268
-1 -1 5  22.77684  23.00000 286176 40 11269
-1 -1 13  22.13982  22.75338 286216 104 11270
-1 -1 3  22.52003  22.54139 286320 24 11271
-1 -1 2  22.75338  22.77684 286344 16 11272
-1 -1 4  22.00000  22.13982 286360 32 11273
-1 -1 2  22.76764  22.95000 286392 16 11274
-1 -1 24  22.00000  23.00000 286408 192 11275
-1 -1 12  22.00000  22.22583 286600 96 11276
-1 -1 22  22.31695  22.76764 286696 176 11277
-1 -1 49  22.34055  22.76834 286872 392 11278
-1 -1 8  22.76132  22.85917 287264 64 11279
-1 -1 15  22.00000  22.36246 287328 120 11280
-1 -1 11  22.36246  22.79834 287448 88 11281
-1 -1 13  22.67334  23.00000 287536 104 11282
-1 -1 10  22.26444  22.67334 287640 80 11283
-1 -1 8  22.57278  22.76056 287720 64 11284
-1 -1 2  22.94333  23.00000 287784 16 11285
-1 -1 2  22.91305  23.00000 287800 16 11286
-1 -1 2  22.84843  22.85150 287816 16 11287
-1 -1 4  22.24608  22.49375 287832 32 11288
-1 -1 3  22.85150  22.91305 287864 24 11289
-1 -1 10  22.48528  22.84843 287888 80 11290
-1 -1 5  22.00000  22.24608 287968 40 11291
-1 -1 19  22.00000  23.00000 288008 152 11292
-1 -1 11  22.00000  22.74362 288160 88 11293
-1 -1 10  22.77833  23.00000 288248 80 11294
-1 -1 19  22.44416  22.85667 288328 152 11295
-1 -1 15  22.35522  22.47138 288480 120 11296
-1 -1 5  22.21862  22.35522 288600 40 11297
-1 -1 10  22.34343  22.91360 288640 80 11298
-1 -1 3  22.25472  22.34343 288720 24 11299
-1 -1 9  21.14861  21.31221 288744 72 11300
-1 -1 17  21.22638  21.48631 288816 136 11301
-1 -1 2  21.76556  21.83223 288952 16 11302
-1 -1 16  21.18625  21.51972 288968 128 11303
-1 -1 16  21.05777  21.18625 289096 128 11304
-1 -1 19  21.10167  21.67800 289224 152 11305
-1 -1 13  21.67800  21.82112 289376 104 11306
-1 -1 3  21.67981  21.77028 289480 24 11307
-1 -1 13  21.00000  21.56306 289504 104 11308
-1 -1 11  21.54139  22.00000 289608 88 11309
-1 -1 3  21.00000  21.04544 289696 24 11310
-1 -1 30  21.04544  21.85823 289720 240 11311
-1 -1 19  21.69750  21.88499 289960 152 11312
-1 -1 5  21.68444  21.73194 290112 40 11313
-1 -1 8  21.00000  21.51861 290152 64 11314
-1 -1 2  21.00000  21.01277 290216 16 11315
-1 -1 7  21.76777  22.00000 290232 56 11316
-1 -1 6  21.59803  21.75128 290288 48 11317
-1 -1 4  21.32305  21.51945 290336 32 11318
-1 -1 2  21.75128  21.76777 290368 16 11319
-1 -1 3  21.51945  21.59803 290384 24 11320
-1 -1 7  21.00000  21.32305 290408 56 11321
-1 -1 16  21.55862  22.00000 290464 128 11322
-1 -1 3  21.95111  22.00000 290592 24 11323
-1 -1 2  21.98361  22.00000 290616 16 11324
-1 -1 3  21.67889  21.79028 290632 24 11325
-1 -1 2  21.96916  22.00000 290656 16 11326
-1 -1 3  21.89500  22.00000 290672 24 11327
-1 -1 2  21.63223  21.68222 290696 16 11328
-1 -1 18  21.01019  22.00000 290712 144 11329
-1 -1 2  21.00000  21.00760 290856 16 11330
-1 -1 2  21.00760  21.01019 290872 16 11331
-1 -1 18  21.00000  21.83722 290888 144 11332
-1 -1 6  21.90028  21.98584 291032 48 11333
-1 -1 5  21.91694  22.00000 291080 40 11334
-1 -1 2  21.82634  21.87500 291120 16 11335
-1 -1 3  21.78473  22.00000 291136 24 11336
-1 -1 6  21.94501  22.00000 291160 48 11337
-1 -1 21  21.67834  22.00000 291208 168 11338
-1 -1 21  21.00000  21.75944 291376 168 11339
-1 -1 7  21.00000  21.26889 291544 56 11340
-1 -1 3  21.00000  21.00999 291600 24 11341
-1 -1 22  21.00000  22.00000 291624 176 11342
-1 -1 4  21.69744  22.00000 291800 32 11343
-1 -1 7  21.43278  21.69744 291832 56 11344
-1 -1 10  21.31000  21.45306 291888 80 11345
-1 -1 9  21.81334  22.00000 291968 72 11346
-1 -1 7  21.00000  21.22167 292040 56 11347
-1 -1 20  21.00000  22.00000 292096 160 11348
-1 -1 18  21.00000  21.64584 292256 144 11349
-1 -1 22  21.29444  22.00000 292400 176 11350
-1 -1 3  21.89972  22.00000 292576 24 11351
-1 -1 13  21.45232  22.00000 292600 104 11352
-1 -1 17  21.00000  21.45232 292704 136 11353
-1 -1 18  21.64250  22.00000 292840 144 11354
-1 -1 2  21.48423  21.48806 292984 16 11355
-1 -1 7  21.48423  21.72334 293000 56 11356
-1 -1 9  21.89000  21.98028 293056 72 11357
-1 -1 2  21.76583  21.77917 293128 16 11358
-1 -1 4  21.94528  22.00000 293144 32 11359
-1 -1 7  21.84083  22.00000 293176 56 11360
-1 -1 12  21.05333  21.60484 293232 96 11361
-1 -1 6  21.60484  22.00000 293328 48 11362
-1 -1 7  21.31394  21.36417 293376 56 11363
-1 -1 5  21.00000  21.31394 293432 40 11364
-1 -1 3  20.64861  20.77305 293472 24 11365
-1 -1 2  20.51629  20.52778 293496 16 11366
-1 -1 14  20.00981  20.51629 293512 112 11367
-1 -1 3  20.00000  20.01250 293624 24 11368
-1 -1 24  20.00000  21.00000 293648 192 11369
-1 -1 4  20.00000  20.03639 293840 32 11370
-1 -1 11  20.50333  21.00000 293872 88 11371
-1 -1 5  20.82370  21.00000 293960 40 11372
-1 -1 22  20.00000  20.82638 294000 176 11373
-1 -1 5  20.82472  21.00000 294176 40 11374
-1 -1 17  20.45133  20.89250 294216 136 11375
-1 -1 17  20.74194  21.00000 294352 136 11376
-1 -1 13  20.34917  20.46751 294488 104 11377
-1 -1 3  20.43308  20.48833 294592 24 11378
-1 -1 6  20.46667  20.50834 294616 48 11379
-1 -1 24  20.56388  20.88112 294664 192 11380
-1 -1 6  20.14139  20.36591 294856 48 11381
-1 -1 8  20.30056  20.43778 294904 64 11382
-1 -1 14  20.61250  20.87777 294968 112 11383
-1 -1 10  20.50535  20.63833 295080 80 11384
-1 -1 3  20.94583  21.00000 295160 24 11385
-1 -1 5  20.71440  20.88444 295184 40 11386
-1 -1 2  20.64826  20.67186 295224 16 11387
-1 -1 2  20.48306  20.50195 295240 16 11388
-1 -1 3  20.88444  20.94583 295256 24 11389
-1 -1 2  20.67186  20.71440 295280 16 11390
-1 -1 4  20.54861  20.64826 295296 32 11391
-1 -1 20  20.08640  21.00000 295328 160 11392
-1 -1 6  20.10167  20.34194 295488 48 11393
-1 -1 4  20.37333  20.49528 295536 32 11394
-1 -1 4  20.21389  20.40861 295568 32 11395
-1 -1 5  20.18666  20.33028 295600 40 11396
-1 -1 2  20.42361  20.51667 295640 16 11397
-1 -1 3  20.59222  20.64138 295656 24 11398
-1 -1 4  20.17992  20.21277 295680 32 11399
-1 -1 7  20.00000  20.17992 295712 56 11400
-1 -1 11  20.87695  21.00000 295768 88 11401
-1 -1 8  20.00000  20.31990 295856 64 11402
-1 -1 2  20.91167  21.00000 295920 16 11403
-1 -1 15  20.00000  21.00000 295936 120 11404
-1 -1 2  20.92070  21.00000 296056 16 11405
-1 -1 20  20.31990  21.00000 296072 160 11406
-1 -1 2  20.95084  21.00000 296232 16 11407
-1 -1 9  20.09833  20.26722 296248 72 11408
-1 -1 6  20.00000  20.19889 296320 48 11409
-1 -1 19  20.20305  21.00000 296368 152 11410
-1 -1 15  20.04750  21.00000 296520 120 11411
-1 -1 7  20.82611  21.00000 296640 56 11412
-1 -1 3  20.43722  20.47279 296696 24 11413
-1 -1 17  20.51806  20.84445 296720 136 11414
-1 -1 21  20.00000  20.43809 296856 168 11415
-1 -1 24  20.00000  20.57027 297024 192 11416
-1 -1 21  20.25132  20.85000 297216 168 11417
-1 -1 11  20.69000  21.00000 297384 88 11418
-1 -1 10  20.02695  20.25132 297472 80 11419
-1 -1 2  20.49775  20.54528 297552 16 11420
-1 -1 10  20.47973  21.00000 297568 80 11421
-1 -1 10  20.55138  20.62750 297648 80 11422
-1 -1 7  20.05000  20.23980 297728 56 11423
-1 -1 2  20.27306  20.28579 297784 16 11424
-1 -1 31  20.41343  20.61611 297800 248 11425
-1 -1 2  20.23980  20.27306 298048 16 11426
-1 -1 8  20.28579  20.41343 298064 64 11427
-1 -1 3  19.55972  19.71028 298128 24 11428
-1 -1 2  19.72750  19.79167 298152 16 11429
-1 -1 2  19.02194  19.08222 298168 16 11430
-1 -1 2  19.00000  19.01334 298184 16 11431
-1 -1 34  19.42583  20.00000 298200 272 11432
-1 -1 7  19.66999  19.90968 298472 56 11433
-1 -1 14  19.45499  19.68779 298528 112 11434
-1 -1 29  19.74444  19.92944 298640 232 11435
-1 -1 23  19.50611  19.90695 298872 184 11436
-1 -1 5  19.96333  20.00000 299056 40 11437
-1 -1 19  19.00000  20.00000 299096 152 11438
-1 -1 20  19.00000  19.39722 299248 160 11439
-1 -1 29  19.01500  19.25028 299408 232 11440
-1 -1 21  19.09917  19.61639 299640 168 11441
-1 -1 17  19.74556  19.96973 299808 136 11442
-1 -1 2  19.95927  20.00000 299944 16 11443
