-1 -1 36  33.05194  33.43594 2144912 288 10269
-1 -1 6  33.32721  33.40224 2145200 48 10270
-1 -1 9  33.57646  33.86667 2145248 72 10271
-1 -1 20  33.40224  34.00000 2145320 160 10272
-1 -1 9  33.00000  33.57646 2145480 72 10273
-1 -1 12  33.09583  33.12721 2145552 96 10274
-1 -1 28  33.51611  33.68222 2145648 224 10275
-1 -1 26  33.00000  33.20555 2145872 208 10276
-1 -1 8  33.00000  33.10339 2146080 64 10277
-1 -1 50  33.58738  33.84416 2146144 400 10278
-1 -1 5  33.00000  33.08470 2146544 40 10279
-1 -1 28  33.48083  33.77389 2146584 224 10280
-1 -1 42  33.00000  33.67306 2146808 336 10281
-1 -1 47  33.00000  34.00000 2147144 376 10282
-1 -1 30  33.13139  33.53750 2147520 240 10283
-1 -1 21  33.00000  33.14313 2147760 168 10284
-1 -1 3  33.00000  33.00362 2147928 24 10285
-1 -1 3  33.00000  33.00833 2147952 24 10286
-1 -1 5  33.00000  33.06361 2147976 40 10287
-1 -1 58  33.13333  33.37833 2148016 464 10288
-1 -1 65  33.06361  33.58277 2148480 520 10289
-1 -1 3  33.24720  33.25750 2149000 24 10290
-1 -1 25  33.00000  33.37491 2149024 200 10291
-1 -1 7  33.00000  33.04861 2149224 56 10292
-1 -1 3  33.00000  33.11389 2149280 24 10293
-1 -1 6  33.94640  34.00000 2149304 48 10294
-1 -1 140  33.00000  34.00000 2149352 1120 10295
-1 -1 73  33.00000  34.00000 2150472 584 10296
-1 -1 49  33.00000  34.00000 2151056 392 10297
-1 -1 4  33.88843  34.00000 2151448 32 10298
-1 -1 2  33.86056  33.88843 2151480 16 10299
-1 -1 28  33.57528  33.86056 2151496 224 10300
-1 -1 10  33.44973  33.50750 2151720 80 10301
-1 -1 31  33.15027  33.50578 2151800 248 10302
-1 -1 12  33.13083  33.30044 2152048 96 10303
-1 -1 2  33.14041  33.15222 2152144 16 10304
-1 -1 49  33.30044  34.00000 2152160 392 10305
-1 -1 4  33.00000  33.03426 2152552 32 10306
-1 -1 44  33.03426  34.00000 2152584 352 10307
-1 -1 27  32.68251  32.75473 2152936 216 10308
-1 -1 20  32.84167  32.94444 2153152 160 10309
-1 -1 22  32.19167  32.22306 2153312 176 10310
-1 -1 19  32.18584  32.20389 2153488 152 10311
-1 -1 9  32.64584  32.68722 2153640 72 10312
-1 -1 12  32.10973  32.19777 2153712 96 10313
-1 -1 7  32.14833  32.20722 2153808 56 10314
-1 -1 25  32.00000  32.29361 2153864 200 10315
-1 -1 49  32.00000  32.61083 2154064 392 10316
-1 -1 25  32.72056  33.00000 2154456 200 10317
-1 -1 34  32.00000  32.25583 2154656 272 10318
-1 -1 29  32.00000  32.29276 2154928 232 10319
-1 -1 5  32.14194  32.23740 2155160 40 10320
-1 -1 48  32.23740  32.88888 2155200 384 10321
-1 -1 22  32.77917  33.00000 2155584 176 10322
-1 -1 48  32.00000  32.57867 2155760 384 10323
-1 -1 48  32.57867  33.00000 2156144 384 10324
-1 -1 14  32.32583  32.43111 2156528 112 10325
-1 -1 45  32.00000  32.56533 2156640 360 10326
-1 -1 26  32.56533  33.00000 2157000 208 10327
-1 -1 26  32.00000  32.61170 2157208 208 10328
-1 -1 19  32.61170  33.00000 2157416 152 10329
-1 -1 14  32.00000  32.16001 2157568 112 10330
-1 -1 19  32.00000  32.19249 2157680 152 10331
-1 -1 10  32.22806  32.32473 2157832 80 10332
-1 -1 7  32.11221  32.18527 2157912 56 10333
-1 -1 5  32.00000  32.04639 2157968 40 10334
-1 -1 13  32.00000  32.06520 2158008 104 10335
-1 -1 19  32.00000  32.12862 2158112 152 10336
-1 -1 55  32.05972  32.61138 2158264 440 10337
-1 -1 48  32.28251  32.61334 2158704 384 10338
-1 -1 13  32.00000  32.37861 2159088 104 10339
-1 -1 17  32.29107  32.54223 2159192 136 10340
-1 -1 25  32.28333  32.70723 2159328 200 10341
-1 -1 27  32.00000  32.29107 2159528 216 10342
-1 -1 5  32.00000  32.03381 2159744 40 10343
-1 -1 21  32.00000  32.18163 2159784 168 10344
-1 -1 20  32.00000  32.06250 2159952 160 10345
-1 -1 45  32.18163  32.58445 2160112 360 10346
-1 -1 22  32.58445  33.00000 2160472 176 10347
-1 -1 47  32.34139  33.00000 2160648 376 10348
-1 -1 19  32.00000  32.34139 2161024 152 10349
-1 -1 32  32.66528  33.00000 2161176 256 10350
-1 -1 62  32.15444  32.69277 2161432 496 10351
-1 -1 9  32.00000  32.17397 2161928 72 10352
-1 -1 40  32.00000  33.00000 2162000 320 10353
-1 -1 29  32.00000  32.49139 2162320 232 10354
-1 -1 7  32.90927  33.00000 2162552 56 10355
-1 -1 29  32.47527  32.81862 2162608 232 10356
-1 -1 41  32.34833  32.90927 2162840 328 10357
-1 -1 51  32.00000  32.69223 2163168 408 10358
-1 -1 33  32.56667  33.00000 2163576 264 10359
-1 -1 83  32.02945  33.00000 2163840 664 10360
-1 -1 6  32.00528  32.07916 2164504 48 10361
-1 -1 26  32.71611  33.00000 2164552 208 10362
-1 -1 16  32.81199  33.00000 2164760 128 10363
-1 -1 11  32.59222  32.71611 2164888 88 10364
-1 -1 21  32.40000  32.59139 2164976 168 10365
-1 -1 48  32.49195  32.82499 2165144 384 10366
-1 -1 24  32.00000  32.46612 2165528 192 10367
-1 -1 9  32.93889  33.00000 2165720 72 10368
-1 -1 31  32.05360  33.00000 2165792 248 10369
-1 -1 14  32.00000  32.11861 2166040 112 10370
-1 -1 5  32.00000  32.01334 2166152 40 10371
-1 -1 4  32.98584  33.00000 2166192 32 10372
-1 -1 31  32.68701  33.00000 2166224 248 10373
-1 -1 23  32.63999  33.00000 2166472 184 10374
-1 -1 13  32.75084  33.00000 2166656 104 10375
-1 -1 40  32.22722  32.60028 2166760 320 10376
-1 -1 2  32.14630  32.15993 2167080 16 10377
-1 -1 7  32.07559  32.13295 2167096 56 10378
-1 -1 10  32.15993  32.22722 2167152 80 10379
-1 -1 3  32.13295  32.14630 2167232 24 10380
-1 -1 5  32.03806  32.07559 2167256 40 10381
-1 -1 7  32.51311  32.58084 2167296 56 10382
-1 -1 38  32.00000  32.53306 2167352 304 10383
-1 -1 27  32.90028  33.00000 2167656 216 10384
-1 -1 4  32.98917  33.00000 2167872 32 10385
-1 -1 2  33.00000  33.00000 2167904 16 10386
-1 -1 6  32.96055  33.00000 2167920 48 10387
-1 -1 51  32.63395  33.00000 2167968 408 10388
-1 -1 55  32.00000  32.63395 2168376 440 10389
-1 -1 12  32.84916  33.00000 2168816 96 10390
-1 -1 32  32.52555  32.85019 2168912 256 10391
-1 -1 50  32.00000  32.53140 2169168 400 10392
-1 -1 61  32.33666  33.00000 2169568 488 10393
-1 -1 43  32.59667  33.00000 2170056 344 10394
-1 -1 7  32.35479  32.45286 2170400 56 10395
-1 -1 16  32.00000  32.28586 2170456 128 10396
-1 -1 4  32.00000  32.00833 2170584 32 10397
-1 -1 22  32.45286  32.63639 2170616 176 10398
-1 -1 13  32.28586  32.35479 2170792 104 10399
-1 -1 7  32.85560  33.00000 2170896 56 10400
-1 -1 46  32.00000  32.85560 2170952 368 10401
-1 -1 23  32.53278  32.75666 2171320 184 10402
-1 -1 45  32.75666  33.00000 2171504 360 10403
-1 -1 3  31.10388  31.12528 2171864 24 10404
-1 -1 2  31.06473  31.07417 2171888 16 10405
-1 -1 24  31.37055  31.46999 2171904 192 10406
-1 -1 12  31.28806  31.37055 2172096 96 10407
-1 -1 21  31.38473  31.52389 2172192 168 10408
-1 -1 36  31.65917  32.00000 2172360 288 10409
-1 -1 137  31.00000  32.00000 2172648 1096 10410
-1 -1 6  31.94427  32.00000 2173744 48 10411
-1 -1 5  31.99222  32.00000 2173792 40 10412
-1 -1 53  31.23845  31.94427 2173832 424 10413
-1 -1 11  31.00000  31.23845 2174256 88 10414
-1 -1 18  31.45638  31.79638 2174344 144 10415
-1 -1 14  31.00166  31.24111 2174488 112 10416
-1 -1 42  31.00000  31.63128 2174600 336 10417
-1 -1 16  31.63128  32.00000 2174936 128 10418
-1 -1 21  31.47639  31.64416 2175064 168 10419
-1 -1 34  31.47695  31.90639 2175232 272 10420
-1 -1 31  31.39083  31.51444 2175504 248 10421
-1 -1 4  31.90639  32.00000 2175752 32 10422
-1 -1 2  31.45945  31.46861 2175784 16 10423
-1 -1 6  31.83250  32.00000 2175800 48 10424
-1 -1 52  31.00000  32.00000 2175848 416 10425
-1 -1 42  31.51640  32.00000 2176264 336 10426
-1 -1 6  31.00000  31.15584 2176600 48 10427
-1 -1 5  31.27445  31.32166 2176648 40 10428
-1 -1 4  31.53556  31.55250 2176688 32 10429
-1 -1 3  31.96861  32.00000 2176720 24 10430
-1 -1 2  31.94694  31.97749 2176744 16 10431
-1 -1 62  31.00000  31.33991 2176760 496 10432
-1 -1 4  31.00000  31.00528 2177256 32 10433
-1 -1 2  31.16889  31.18694 2177288 16 10434
-1 -1 24  31.33991  31.49612 2177304 192 10435
-1 -1 41  31.49778  32.00000 2177496 328 10436
-1 -1 11  31.95778  32.00000 2177824 88 10437
-1 -1 39  31.18694  32.00000 2177912 312 10438
-1 -1 56  31.70861  31.96802 2178224 448 10439
-1 -1 23  31.67944  32.00000 2178672 184 10440
-1 -1 8  31.80194  32.00000 2178856 64 10441
-1 -1 48  31.03667  31.65194 2178920 384 10442
-1 -1 2  31.00000  31.03639 2179304 16 10443
-1 -1 6  31.00000  31.06334 2179320 48 10444
-1 -1 39  31.41555  31.71640 2179368 312 10445
-1 -1 19  31.17861  31.38666 2179680 152 10446
-1 -1 46  31.57333  31.96028 2179832 368 10447
-1 -1 12  31.00000  31.06889 2180200 96 10448
-1 -1 32  31.75334  31.90140 2180296 256 10449
-1 -1 17  31.72667  31.89361 2180552 136 10450
-1 -1 7  31.97250  32.00000 2180688 56 10451
-1 -1 17  31.13001  31.50889 2180744 136 10452
-1 -1 7  31.97888  32.00000 2180880 56 10453
-1 -1 5  31.93167  31.97830 2180936 40 10454
-1 -1 53  31.06296  32.00000 2180976 424 10455
-1 -1 3  31.00000  31.06296 2181400 24 10456
-1 -1 6  31.80694  31.88661 2181424 48 10457
-1 -1 10  31.88661  32.00000 2181472 80 10458
-1 -1 64  31.00000  32.00000 2181552 512 10459
-1 -1 2  31.00000  31.02001 2182064 16 10460
-1 -1 9  31.00000  31.04306 2182080 72 10461
-1 -1 46  31.22120  32.00000 2182152 368 10462
-1 -1 25  31.00000  31.22120 2182520 200 10463
-1 -1 128  31.00000  32.00000 2182720 1024 10464
-1 -1 81  31.00917  31.38917 2183744 648 10465
-1 -1 47  31.36850  31.81862 2184392 376 10466
-1 -1 26  31.48194  31.79792 2184768 208 10467
-1 -1 75  31.00000  31.82167 2184976 600 10468
-1 -1 15  31.13944  31.18473 2185576 120 10469
-1 -1 58  31.18473  32.00000 2185696 464 10470
-1 -1 35  31.01805  31.43903 2186160 280 10471
-1 -1 14  31.43903  31.54362 2186440 112 10472
-1 -1 2  31.05660  31.07611 2186552 16 10473
-1 -1 5  31.00000  31.05660 2186568 40 10474
-1 -1 13  31.00000  31.23944 2186608 104 10475
-1 -1 8  31.94194  32.00000 2186712 64 10476
-1 -1 17  31.81250  32.00000 2186776 136 10477
-1 -1 54  31.36500  31.90944 2186912 432 10478
-1 -1 44  31.00000  31.38376 2187344 352 10479
-1 -1 3  31.00000  31.00694 2187696 24 10480
-1 -1 2  31.00000  31.00146 2187720 16 10481
-1 -1 26  31.73432  32.00000 2187736 208 10482
-1 -1 51  31.42194  31.74917 2187944 408 10483
-1 -1 63  31.00000  31.48226 2188352 504 10484
-1 -1 32  31.47848  32.00000 2188856 256 10485
-1 -1 23  31.00000  31.47848 2189112 184 10486
-1 -1 17  31.00000  31.19528 2189296 136 10487
-1 -1 3  31.98889  32.00000 2189432 24 10488
-1 -1 34  31.55607  32.00000 2189456 272 10489
-1 -1 37  31.14556  31.55607 2189728 296 10490
-1 -1 33  31.79403  32.00000 2190024 264 10491
-1 -1 30  31.36001  31.79403 2190288 240 10492
-1 -1 20  31.00000  31.33758 2190528 160 10493
-1 -1 5  31.00000  31.01138 2190688 40 10494
-1 -1 17  31.33758  31.85528 2190728 136 10495
-1 -1 5  30.71055  30.73001 2190864 40 10496
-1 -1 3  30.23917  30.27527 2190904 24 10497
-1 -1 3  30.31417  30.33916 2190928 24 10498
-1 -1 3  30.73139  30.75944 2190952 24 10499
-1 -1 4  30.36388  30.39194 2190976 32 10500
-1 -1 3  30.14610  30.17778 2191008 24 10501
-1 -1 2  30.00000  30.01306 2191032 16 10502
-1 -1 2  30.40278  30.40417 2191048 16 10503
-1 -1 2  30.58584  30.60362 2191064 16 10504
-1 -1 44  30.42750  31.00000 2191080 352 10505
-1 -1 25  30.02916  30.51112 2191432 200 10506
-1 -1 25  30.05499  30.43751 2191632 200 10507
-1 -1 30  30.30388  30.39945 2191832 240 10508
-1 -1 12  30.02695  30.21555 2192072 96 10509
-1 -1 25  30.48333  31.00000 2192168 200 10510
-1 -1 8  30.86833  30.97682 2192368 64 10511
-1 -1 24  30.80945  30.97194 2192432 192 10512
-1 -1 2  30.97682  31.00000 2192624 16 10513
-1 -1 15  30.78555  30.85714 2192640 120 10514
-1 -1 33  30.71667  30.85714 2192760 264 10515
-1 -1 11  30.84033  31.00000 2193024 88 10516
-1 -1 4  30.98666  31.00000 2193112 32 10517
-1 -1 9  30.26195  30.39916 2193144 72 10518
-1 -1 6  30.56750  30.67556 2193216 48 10519
-1 -1 2  30.29305  30.33805 2193264 16 10520
-1 -1 17  30.59222  30.65499 2193280 136 10521
-1 -1 80  30.57667  30.79667 2193416 640 10522
-1 -1 2  31.00000  31.00000 2194056 16 10523
-1 -1 37  30.79667  31.00000 2194072 296 10524
-1 -1 13  30.00000  30.17749 2194368 104 10525
-1 -1 18  30.17749  30.44862 2194472 144 10526
-1 -1 13  30.75000  31.00000 2194616 104 10527
-1 -1 49  30.00000  30.64111 2194720 392 10528
-1 -1 5  30.00000  30.06972 2195112 40 10529
-1 -1 5  30.06778  30.08722 2195152 40 10530
-1 -1 52  30.00000  31.00000 2195192 416 10531
-1 -1 2  30.51194  30.52625 2195608 16 10532
-1 -1 69  30.01862  31.00000 2195624 552 10533
-1 -1 7  30.20223  30.34778 2196176 56 10534
-1 -1 31  30.45834  31.00000 2196232 248 10535
-1 -1 5  30.34778  30.45278 2196480 40 10536
-1 -1 9  30.67570  31.00000 2196520 72 10537
-1 -1 27  30.00000  30.41735 2196592 216 10538
-1 -1 25  30.22583  31.00000 2196808 200 10539
-1 -1 11  30.91472  31.00000 2197008 88 10540
-1 -1 27  30.41735  30.67570 2197096 216 10541
-1 -1 81  30.00000  30.80833 2197312 648 10542
-1 -1 25  30.80833  30.93388 2197960 200 10543
-1 -1 97  30.11267  31.00000 2198160 776 10544
-1 -1 5  30.04527  30.07889 2198936 40 10545
-1 -1 127  30.01111  30.85556 2198976 1016 10546
-1 -1 11  30.07250  30.11267 2199992 88 10547
-1 -1 5  30.00000  30.04527 2200080 40 10548
-1 -1 17  30.00000  30.03667 2200120 136 10549
-1 -1 21  30.83194  31.00000 2200256 168 10550
-1 -1 5  30.00000  30.02333 2200424 40 10551
-1 -1 25  30.01233  30.37833 2200464 200 10552
-1 -1 2  30.00000  30.01233 2200664 16 10553
-1 -1 38  30.13388  30.49166 2200680 304 10554
-1 -1 35  30.67889  31.00000 2200984 280 10555
-1 -1 40  30.11640  30.33834 2201264 320 10556
-1 -1 11  30.30889  30.45112 2201584 88 10557
-1 -1 5  30.00000  30.06166 2201672 40 10558
-1 -1 18  30.94250  31.00000 2201712 144 10559
-1 -1 14  30.73793  30.97749 2201856 112 10560
-1 -1 3  30.68595  30.69593 2201968 24 10561
-1 -1 16  30.00000  30.50976 2201992 128 10562
-1 -1 5  30.69593  30.73793 2202120 40 10563
-1 -1 10  30.50976  30.68595 2202160 80 10564
-1 -1 4  30.99361  31.00000 2202240 32 10565
-1 -1 66  30.00000  31.00000 2202272 528 10566
-1 -1 14  30.46583  30.57917 2202800 112 10567
-1 -1 7  30.92223  31.00000 2202912 56 10568
-1 -1 13  30.63389  30.77166 2202968 104 10569
-1 -1 91  30.00000  30.48222 2203072 728 10570
-1 -1 69  30.00000  31.00000 2203800 552 10571
-1 -1 52  30.00000  31.00000 2204352 416 10572
-1 -1 8  30.38805  30.40055 2204768 64 10573
-1 -1 3  30.99667  31.00000 2204832 24 10574
-1 -1 59  30.46348  31.00000 2204856 472 10575
-1 -1 35  30.00000  30.46348 2205328 280 10576
-1 -1 6  29.43389  29.50306 2205608 48 10577
-1 -1 4  29.82028  29.87695 2205656 32 10578
-1 -1 4  29.11250  29.15972 2205688 32 10579
-1 -1 4  29.96750  30.00000 2205720 32 10580
-1 -1 3  29.22278  29.27167 2205752 24 10581
-1 -1 6  29.73133  29.78056 2205776 48 10582
-1 -1 49  29.01735  29.73133 2205824 392 10583
-1 -1 3  29.00000  29.01735 2206216 24 10584
-1 -1 12  29.00000  29.03500 2206240 96 10585
-1 -1 9  29.00000  29.20250 2206336 72 10586
-1 -1 12  29.56777  29.79194 2206408 96 10587
-1 -1 5  29.52667  29.60111 2206504 40 10588
-1 -1 5  29.00000  29.11000 2206544 40 10589
-1 -1 55  29.11000  30.00000 2206584 440 10590
-1 -1 7  29.00000  29.14934 2207024 56 10591
-1 -1 6  29.93500  30.00000 2207080 48 10592
-1 -1 2  29.99306  30.00000 2207128 16 10593
-1 -1 7  29.14934  29.27250 2207144 56 10594
-1 -1 3  29.96055  30.00000 2207200 24 10595
-1 -1 18  29.00000  29.44361 2207224 144 10596
-1 -1 34  29.55500  30.00000 2207368 272 10597
-1 -1 39  29.67083  30.00000 2207640 312 10598
-1 -1 4  29.26766  29.27774 2207952 32 10599
-1 -1 8  29.11333  29.18917 2207984 64 10600
-1 -1 50  29.27774  29.67083 2208048 400 10601
-1 -1 9  29.18917  29.26766 2208448 72 10602
-1 -1 24  29.00000  29.13053 2208520 192 10603
-1 -1 3  29.99556  30.00000 2208712 24 10604
-1 -1 3  29.99028  30.00000 2208736 24 10605
-1 -1 18  29.47329  29.67222 2208760 144 10606
-1 -1 44  29.00000  29.39222 2208904 352 10607
-1 -1 30  29.56472  30.00000 2209256 240 10608
-1 -1 22  29.39361  29.57000 2209496 176 10609
-1 -1 64  29.08806  29.47329 2209672 512 10610
-1 -1 61  29.37707  29.63194 2210184 488 10611
-1 -1 8  29.41245  29.50167 2210672 64 10612
-1 -1 43  29.00000  30.00000 2210736 344 10613
-1 -1 2  29.00000  29.00861 2211080 16 10614
-1 -1 19  29.09389  29.41245 2211096 152 10615
-1 -1 50  29.00000  29.23444 2211248 400 10616
-1 -1 81  29.03333  29.29778 2211648 648 10617
-1 -1 3  29.21201  29.27222 2212296 24 10618
-1 -1 8  29.00000  29.11722 2212320 64 10619
-1 -1 3  29.19382  29.21201 2212384 24 10620
-1 -1 2  29.00000  29.02750 2212408 16 10621
-1 -1 29  29.56140  29.76001 2212424 232 10622
-1 -1 40  29.62333  29.75361 2212656 320 10623
-1 -1 36  29.00000  29.53278 2212976 288 10624
-1 -1 51  29.10056  30.00000 2213264 408 10625
-1 -1 11  29.00000  29.11611 2213672 88 10626
-1 -1 35  29.09639  30.00000 2213760 280 10627
-1 -1 3  29.07973  29.08994 2214040 24 10628
-1 -1 17  29.36722  29.54278 2214064 136 10629
-1 -1 33  29.00000  29.39500 2214200 264 10630
-1 -1 21  29.00000  29.38000 2214464 168 10631
-1 -1 5  29.00000  29.00972 2214632 40 10632
-1 -1 32  29.68222  30.00000 2214672 256 10633
-1 -1 11  29.96820  30.00000 2214928 88 10634
-1 -1 17  29.63555  30.00000 2215016 136 10635
-1 -1 89  29.02139  29.97861 2215152 712 10636
-1 -1 51  29.00000  29.65917 2215864 408 10637
-1 -1 2  29.00000  29.02139 2216272 16 10638
-1 -1 2  29.99556  30.00000 2216288 16 10639
-1 -1 16  29.00000  29.20500 2216304 128 10640
-1 -1 9  29.51139  29.59722 2216432 72 10641
-1 -1 8  29.89694  30.00000 2216504 64 10642
-1 -1 3  28.23417  28.28167 2216568 24 10643
-1 -1 3  28.68194  28.72500 2216592 24 10644
-1 -1 3  28.86056  28.88917 2216616 24 10645
-1 -1 79  28.11583  28.44306 2216640 632 10646
-1 -1 84  28.08583  28.31417 2217272 672 10647
-1 -1 89  28.07639  29.00000 2217944 712 10648
-1 -1 2  28.98666  29.00000 2218656 16 10649
-1 -1 60  28.00000  28.98666 2218672 480 10650
-1 -1 6  28.00000  28.04500 2219152 48 10651
-1 -1 14  28.42028  28.57395 2219200 112 10652
-1 -1 6  28.91972  29.00000 2219312 48 10653
-1 -1 2  28.57395  28.57833 2219360 16 10654
-1 -1 6  28.00000  28.05278 2219376 48 10655
-1 -1 12  28.85750  28.98111 2219424 96 10656
-1 -1 7  28.55500  28.67361 2219520 56 10657
-1 -1 44  28.00000  29.00000 2219576 352 10658
-1 -1 56  28.00000  29.00000 2219928 448 10659
-1 -1 13  28.45750  28.67973 2220376 104 10660
-1 -1 52  28.59026  28.80778 2220480 416 10661
-1 -1 57  28.00000  28.61250 2220896 456 10662
-1 -1 8  28.00000  28.04973 2221352 64 10663
-1 -1 14  28.54142  28.70861 2221416 112 10664
-1 -1 34  28.29889  28.54142 2221528 272 10665
-1 -1 36  28.36889  28.44834 2221800 288 10666
-1 -1 18  28.00000  28.37417 2222088 144 10667
-1 -1 4  28.00000  28.07584 2222232 32 10668
-1 -1 14  28.00000  28.08222 2222264 112 10669
-1 -1 44  28.07584  29.00000 2222376 352 10670
-1 -1 2  28.83215  28.84277 2222728 16 10671
-1 -1 31  28.00000  28.83215 2222744 248 10672
-1 -1 5  28.09305  28.17084 2222992 40 10673
-1 -1 28  28.88389  29.00000 2223032 224 10674
-1 -1 65  28.22326  28.81416 2223256 520 10675
-1 -1 18  28.00000  28.22326 2223776 144 10676
-1 -1 57  28.70584  29.00000 2223920 456 10677
-1 -1 10  28.08898  28.21706 2224376 80 10678
-1 -1 30  28.45528  28.76695 2224456 240 10679
-1 -1 22  28.00000  28.08898 2224696 176 10680
-1 -1 60  28.21706  28.61889 2224872 480 10681
-1 -1 37  28.52862  28.77501 2225352 296 10682
-1 -1 13  28.96083  29.00000 2225648 104 10683
-1 -1 10  28.60444  28.76861 2225752 80 10684
-1 -1 47  28.40111  29.00000 2225832 376 10685
-1 -1 5  28.51888  28.56634 2226208 40 10686
-1 -1 4  28.00000  28.03890 2226248 32 10687
-1 -1 7  28.71749  28.77749 2226280 56 10688
-1 -1 4  28.72416  28.73500 2226336 32 10689
-1 -1 41  28.28481  29.00000 2226368 328 10690
-1 -1 31  28.00000  28.51888 2226696 248 10691
-1 -1 24  28.56634  28.73638 2226944 192 10692
-1 -1 10  28.77722  29.00000 2227136 80 10693
-1 -1 11  28.72805  28.81805 2227216 88 10694
-1 -1 61  28.25028  28.46432 2227304 488 10695
-1 -1 29  28.46432  28.94250 2227792 232 10696
-1 -1 9  28.00000  28.19750 2228024 72 10697
-1 -1 40  28.29111  28.99705 2228096 320 10698
-1 -1 52  28.00000  28.45444 2228416 416 10699
-1 -1 2  28.99705  29.00000 2228832 16 10700
-1 -1 29  28.11139  28.30550 2228848 232 10701
-1 -1 32  28.47695  28.88251 2229080 256 10702
-1 -1 9  28.83694  28.86612 2229336 72 10703
-1 -1 16  28.79167  29.00000 2229408 128 10704
-1 -1 13  28.76445  29.00000 2229536 104 10705
-1 -1 8  28.96249  29.00000 2229640 64 10706
-1 -1 11  28.00000  28.22750 2229704 88 10707
-1 -1 26  28.46694  29.00000 2229792 208 10708
-1 -1 12  28.76945  29.00000 2230000 96 10709
-1 -1 4  28.83806  28.89750 2230096 32 10710
-1 -1 8  28.87584  29.00000 2230128 64 10711
-1 -1 5  28.89750  29.00000 2230192 40 10712
-1 -1 15  28.60139  28.83806 2230232 120 10713
-1 -1 5  28.12285  28.23362 2230352 40 10714
-1 -1 11  28.83223  29.00000 2230392 88 10715
-1 -1 5  28.77972  28.82445 2230480 40 10716
-1 -1 40  28.04500  28.58944 2230520 320 10717
-1 -1 3  27.38277  27.39722 2230840 24 10718
-1 -1 5  27.16500  27.18083 2230864 40 10719
-1 -1 3  27.19390  27.20999 2230904 24 10720
-1 -1 8  27.86760  28.00000 2230928 64 10721
-1 -1 3  27.84944  27.86760 2230992 24 10722
-1 -1 2  27.23424  27.23860 2231016 16 10723
-1 -1 29  27.18138  27.49334 2231032 232 10724
-1 -1 2  27.00000  27.02028 2231264 16 10725
-1 -1 54  27.00000  27.86555 2231280 432 10726
-1 -1 20  27.00000  27.39205 2231712 160 10727
-1 -1 16  27.39205  27.63833 2231872 128 10728
-1 -1 4  27.00000  27.11139 2232000 32 10729
-1 -1 33  27.11139  27.79110 2232032 264 10730
-1 -1 4  27.90852  27.92841 2232296 32 10731
-1 -1 3  27.87334  27.89433 2232328 24 10732
-1 -1 11  27.92841  28.00000 2232352 88 10733
-1 -1 3  27.89433  27.90852 2232440 24 10734
-1 -1 5  27.96527  28.00000 2232464 40 10735
-1 -1 7  27.47944  27.54333 2232504 56 10736
-1 -1 2  27.98129  28.00000 2232560 16 10737
-1 -1 3  27.92071  27.96222 2232576 24 10738
-1 -1 2  27.82258  27.83751 2232600 16 10739
-1 -1 2  27.96777  27.98129 2232616 16 10740
-1 -1 5  27.83751  27.92071 2232632 40 10741
-1 -1 44  27.36584  27.82258 2232672 352 10742
-1 -1 5  27.38029  27.47611 2233024 40 10743
-1 -1 41  27.85380  28.00000 2233064 328 10744
-1 -1 33  27.17922  27.54640 2233392 264 10745
-1 -1 44  27.53750  27.86667 2233656 352 10746
-1 -1 16  27.00000  27.17922 2234008 128 10747
-1 -1 5  27.00000  27.06778 2234136 40 10748
-1 -1 65  27.00000  28.00000 2234176 520 10749
-1 -1 49  27.00000  28.00000 2234696 392 10750
-1 -1 80  27.00000  28.00000 2235088 640 10751
-1 -1 7  27.56667  27.65889 2235728 56 10752
-1 -1 14  27.23833  27.34444 2235784 112 10753
-1 -1 4  27.00000  27.05139 2235896 32 10754
-1 -1 3  27.60583  27.63200 2235928 24 10755
-1 -1 6  27.49999  27.55917 2235952 48 10756
-1 -1 4  27.48972  27.51278 2236000 32 10757
-1 -1 3  27.04056  27.08222 2236032 24 10758
-1 -1 21  27.76388  27.84013 2236056 168 10759
-1 -1 5  27.81694  27.85528 2236224 40 10760
-1 -1 4  27.65889  27.68833 2236264 32 10761
-1 -1 5  27.63200  27.66473 2236296 40 10762
-1 -1 5  27.65667  27.68278 2236336 40 10763
-1 -1 15  27.88945  28.00000 2236376 120 10764
-1 -1 17  27.84013  28.00000 2236496 136 10765
-1 -1 7  27.85528  27.90889 2236632 56 10766
-1 -1 54  27.00000  27.95027 2236688 432 10767
-1 -1 44  27.00000  28.00000 2237120 352 10768
-1 -1 3  27.00000  27.02001 2237472 24 10769
-1 -1 9  27.00000  27.01472 2237496 72 10770
-1 -1 35  27.00000  27.42417 2237568 280 10771
-1 -1 9  27.00000  27.05528 2237848 72 10772
-1 -1 39  27.10593  27.23806 2237920 312 10773
-1 -1 8  27.70300  27.79167 2238232 64 10774
-1 -1 10  27.00000  27.10593 2238296 80 10775
-1 -1 37  27.67500  27.78416 2238376 296 10776
-1 -1 15  27.70300  27.79361 2238672 120 10777
-1 -1 8  27.83639  28.00000 2238792 64 10778
-1 -1 11  27.74908  27.83555 2238856 88 10779
-1 -1 17  27.00000  27.04500 2238944 136 10780
-1 -1 59  27.03055  27.31064 2239080 472 10781
-1 -1 96  27.19083  27.54305 2239552 768 10782
-1 -1 112  27.00000  28.00000 2240320 896 10783
-1 -1 69  27.45167  27.85028 2241216 552 10784
-1 -1 39  27.78704  28.00000 2241768 312 10785
-1 -1 42  27.00000  28.00000 2242080 336 10786
