-1 -1 18  19.22970  19.40050 311928 144
-1 -1 22  18.00000  18.21500 312072 176
-1 -1 4  18.00000  18.00720 312248 32
-1 -1 8  18.00000  18.13920 312280 64
-1 -1 9  18.00000  18.29840 312344 72
-1 -1 72  19.60560  20.00000 312416 576
-1 -1 24  19.40050  19.69250 312992 192
-1 -1 135  18.00000  19.24000 313184 1080
-1 -1 39  18.00000  18.49030 314264 312
-1 -1 5  18.00000  18.00610 314576 40
-1 -1 6  18.16110  18.18280 314616 48
-1 -1 3  18.59670  18.60300 314664 24
-1 -1 77  18.60300  19.70580 314688 616
-1 -1 27  18.04220  18.59670 315304 216
-1 -1 4  18.00000  20.00000 315520 32
-1 -1 6  16.00540  16.11900 315552 48
-1 -1 3  16.00000  16.00540 315600 24
-1 -1 21  16.11900  18.00000 315624 168
-1 -1 5  16.00000  18.00000 315792 40
-1 -1 3  16.00000  18.00000 315832 24
-1 -1 88  16.00000  17.51970 315856 704
-1 -1 30  17.48110  17.99280 316560 240
-1 -1 96  16.37720  17.52720 316800 768
-1 -1 20  17.34310  17.41970 317568 160
-1 -1 2  16.79860  17.39280 317728 16
-1 -1 2  16.79860  17.39280 317744 16
-1 -1 3  16.00000  16.79860 317760 24
-1 -1 3  16.00000  17.43190 317784 24
-1 -1 3  16.00000  16.79860 317808 24
-1 -1 3  16.00000  17.43190 317832 24
-1 -1 2  17.43190  18.00000 317856 16
-1 -1 2  17.43190  18.00000 317872 16
-1 -1 5  16.63080  18.00000 317888 40
-1 -1 25  17.51400  18.00000 317928 200
-1 -1 150  16.00000  17.51400 318128 1200
-1 -1 48  17.46030  18.00000 319328 384
-1 -1 55  17.53030  18.00000 319712 440
-1 -1 31  17.80170  18.00000 320152 248
-1 -1 7  17.97890  18.00000 320400 56
-1 -1 85  16.00000  18.00000 320456 680
-1 -1 32  17.45560  18.00000 321136 256
-1 -1 52  16.62720  17.45560 321392 416
-1 -1 88  16.00000  16.62860 321808 704
-1 -1 165  16.00000  17.82000 322512 1320
-1 -1 4  16.00000  17.81940 323832 32
-1 -1 18  17.87610  18.00000 323864 144
-1 -1 6  17.81890  18.00000 324008 48
-1 -1 42  16.05220  16.55280 324056 336
-1 -1 117  16.35430  16.69310 324392 936
-1 -1 52  16.00000  16.35430 325328 416
-1 -1 4  16.00000  18.00000 325744 32
-1 -1 26  14.00000  15.00190 325776 208
-1 -1 11  14.94220  15.32010 325984 88
-1 -1 20  15.35720  15.98860 326072 160
-1 -1 6  15.32010  15.43310 326232 48
-1 -1 3  15.98860  16.00000 326280 24
-1 -1 23  14.00000  15.20980 326304 184
-1 -1 3  15.20980  16.00000 326488 24
-1 -1 86  14.00000  16.00000 326512 688
-1 -1 11  14.00000  16.00000 327200 88
-1 -1 44  14.43390  15.10550 327288 352
-1 -1 17  14.00000  14.37240 327640 136
-1 -1 10  14.00000  14.08940 327776 80
-1 -1 16  14.37240  14.59280 327856 128
-1 -1 3  15.61690  16.00000 327984 24
-1 -1 3  15.61690  16.00000 328008 24
-1 -1 132  14.00000  16.00000 328032 1056
-1 -1 66  14.00000  14.44780 329088 528
-1 -1 158  14.00000  16.00000 329616 1264
-1 -1 5  14.32560  14.36840 330880 40
-1 -1 89  14.21750  14.44830 330920 712
-1 -1 20  14.00000  14.32560 331632 160
-1 -1 32  14.35170  14.49450 331792 256
-1 -1 112  14.70530  16.00000 332048 896
-1 -1 95  14.30470  14.70700 332944 760
-1 -1 49  14.00000  14.70800 333704 392
-1 -1 34  14.54720  15.61850 334096 272
-1 -1 2  15.61850  16.00000 334368 16
-1 -1 24  15.88750  16.00000 334384 192
-1 -1 48  14.00000  14.43140 334576 384
-1 -1 67  14.27440  15.07360 334960 536
-1 -1 27  14.00000  14.22720 335496 216
-1 -1 21  15.07360  15.72450 335712 168
-1 -1 16  14.00000  14.06580 335880 128
-1 -1 149  14.00000  14.83110 336008 1192
-1 -1 100  14.75250  15.02500 337200 800
-1 -1 100  14.72470  16.00000 338000 800
-1 -1 8  14.72610  14.77220 338800 64
-1 -1 62  14.21490  14.76420 338864 496
-1 -1 8  14.00000  14.06940 339360 64
-1 -1 143  14.76640  15.64830 339424 1144
-1 -1 8  14.06940  14.21490 340568 64
-1 -1 21  15.37390  15.70470 340632 168
-1 -1 4  15.50080  15.50720 340800 32
-1 -1 3  15.49750  15.50440 340832 24
-1 -1 2  15.49830  16.00000 340856 16
-1 -1 13  14.00000  14.28970 340872 104
-1 -1 9  14.25060  15.09000 340976 72
-1 -1 81  12.60890  14.00000 341048 648
-1 -1 23  12.00000  12.39360 341696 184
-1 -1 38  12.00000  12.72790 341880 304
-1 -1 66  12.00000  12.39580 342184 528
-1 -1 8  12.00000  12.82570 342712 64
-1 -1 6  13.70070  13.89060 342776 48
-1 -1 15  12.82570  13.89190 342824 120
-1 -1 15  12.99530  13.70070 342944 120
-1 -1 39  12.80280  13.32690 343064 312
-1 -1 30  13.17430  13.38920 343376 240
-1 -1 163  13.05670  13.72000 343616 1304
-1 -1 2  13.71720  14.00000 344920 16
-1 -1 63  12.00000  13.18790 344936 504
-1 -1 84  12.00000  12.82970 345440 672
-1 -1 10  12.82780  13.08470 346112 80
-1 -1 20  12.63710  13.10840 346192 160
-1 -1 42  13.10840  14.00000 346352 336
-1 -1 28  12.00000  12.74720 346688 224
-1 -1 16  12.00000  12.72290 346912 128
-1 -1 30  12.69390  14.00000 347040 240
-1 -1 33  12.69110  13.12580 347280 264
-1 -1 35  12.00000  12.70890 347544 280
-1 -1 11  13.95560  14.00000 347824 88
-1 -1 133  13.00920  14.00000 347912 1064
-1 -1 109  12.00000  14.00000 348976 872
-1 -1 107  12.00000  14.00000 349848 856
-1 -1 11  13.91500  14.00000 350704 88
-1 -1 9  13.92000  14.00000 350792 72
-1 -1 84  12.00000  13.79610 350864 672
-1 -1 6  13.92970  14.00000 351536 48
-1 -1 9  13.79580  13.93360 351584 72
-1 -1 19  13.74610  13.95370 351656 152
-1 -1 33  13.85420  14.00000 351808 264
-1 -1 7  13.95370  14.00000 352072 56
-1 -1 2  13.98420  14.00000 352128 16
-1 -1 99  12.97970  14.00000 352144 792
-1 -1 20  13.81860  13.90360 352936 160
-1 -1 39  13.40530  13.81810 353096 312
-1 -1 2  12.98670  13.00000 353408 16
-1 -1 37  13.82860  14.00000 353424 296
-1 -1 22  12.32330  12.47250 353720 176
-1 -1 2  13.59000  13.59250 353896 16
-1 -1 16  13.06110  13.16530 353912 128
-1 -1 9  12.43000  12.68470 354040 72
-1 -1 52  13.45390  13.82640 354112 416
-1 -1 66  13.16000  13.59580 354528 528
-1 -1 12  13.56900  13.70810 355056 96
-1 -1 91  12.30140  12.67750 355152 728
-1 -1 23  13.30140  13.58310 355880 184
-1 -1 15  12.00000  12.15530 356064 120
-1 -1 3  13.95610  14.00000 356184 24
-1 -1 3  13.70890  13.75390 356208 24
-1 -1 34  12.15390  12.29330 356232 272
-1 -1 19  12.29390  12.67580 356504 152
-1 -1 170  12.38030  13.56900 356656 1360
-1 -1 57  12.00000  12.22500 358016 456
-1 -1 37  12.00000  12.40780 358472 296
-1 -1 39  12.00000  12.22560 358768 312
-1 -1 9  13.75390  13.95610 359080 72
-1 -1 2  12.00000  12.00810 359152 16
-1 -1 38  12.02750  12.26330 359168 304
-1 -1 48  12.00810  12.50330 359472 384
-1 -1 31  12.25000  12.50420 359856 248
-1 -1 16  12.00000  12.02360 360104 128
-1 -1 106  12.00000  13.43970 360232 848
-1 -1 54  13.16800  13.50420 361080 432
-1 -1 41  13.27640  14.00000 361512 328
-1 -1 19  10.00000  10.27330 361840 152
-1 -1 15  10.00000  10.99580 361992 120
-1 -1 132  10.93690  11.46830 362112 1056
-1 -1 37  10.27330  10.60470 363168 296
-1 -1 6  10.96420  11.09690 363464 48
-1 -1 80  10.00000  12.00000 363512 640
-1 -1 2  11.89530  12.00000 364152 16
-1 -1 10  11.41820  11.67860 364168 80
-1 -1 30  11.67920  12.00000 364248 240
-1 -1 7  11.69390  12.00000 364488 56
-1 -1 35  10.00000  11.28020 364544 280
-1 -1 55  11.23420  12.00000 364824 440
-1 -1 112  10.00000  12.00000 365264 896
-1 -1 62  10.00000  10.73300 366160 496
-1 -1 16  10.00000  10.92170 366656 128
-1 -1 87  10.73300  12.00000 366784 696
-1 -1 63  10.00000  12.00000 367480 504
-1 -1 28  10.93190  11.88970 367984 224
-1 -1 40  10.00000  11.47700 368208 320
-1 -1 45  10.94190  11.09810 368528 360
-1 -1 3  11.88970  12.00000 368888 24
-1 -1 102  10.34500  12.00000 368912 816
-1 -1 10  10.00000  10.35190 369728 80
-1 -1 19  11.63560  12.00000 369808 152
-1 -1 25  10.03200  10.48310 369960 200
-1 -1 38  11.19300  11.69980 370160 304
-1 -1 90  10.41360  11.02280 370464 720
-1 -1 10  10.16810  10.48220 371184 80
-1 -1 24  11.66500  11.77690 371264 192
-1 -1 34  10.77060  11.19300 371456 272
-1 -1 29  11.86940  12.00000 371728 232
-1 -1 11  11.66470  11.87080 371960 88
-1 -1 53  10.76080  11.21360 372048 424
-1 -1 25  10.70830  10.92670 372472 200
-1 -1 52  10.00000  11.62420 372672 416
-1 -1 9  11.62420  11.85610 373088 72
-1 -1 34  10.95810  11.67890 373160 272
-1 -1 34  11.64080  12.00000 373432 272
-1 -1 11  11.89580  12.00000 373704 88
-1 -1 5  11.99470  12.00000 373792 40
-1 -1 8  11.89390  12.00000 373832 64
-1 -1 139  10.34290  12.00000 373896 1112
-1 -1 7  10.00000  10.11610 375008 56
-1 -1 12  10.11610  10.34290 375064 96
-1 -1 118  10.14190  10.66470 375160 944
-1 -1 80  10.25690  10.73530 376104 640
-1 -1 11  10.19060  10.26000 376744 88
-1 -1 209  10.00000  12.00000 376832 1672
-1 -1 3  11.99890  12.00000 378504 24
-1 -1 26  10.19320  10.45830 378528 208
-1 -1 59  10.00000  11.00420 378736 472
-1 -1 8  10.98920  11.00190 379208 64
-1 -1 64  10.91170  11.16670 379272 512
-1 -1 14  10.60830  10.91800 379784 112
-1 -1 9  11.09220  11.13920 379896 72
-1 -1 4  10.92830  10.96080 379968 32
-1 -1 186   8.00000  10.00000 380000 1488
-1 -1 48   8.00000  10.00000 381488 384
-1 -1 103   8.00000  10.00000 381872 824
-1 -1 109   8.00000  10.00000 382696 872
-1 -1 8   9.62066   9.71289 383568 64
-1 -1 40   8.00000   9.62066 383632 320
-1 -1 25   9.71289   9.99890 383952 200
-1 -1 2   9.99222  10.00000 384152 16
-1 -1 2   8.00000   8.00198 384168 16
-1 -1 148   8.00198   9.09999 384184 1184
-1 -1 142   9.08693  10.00000 385368 1136
-1 -1 81   8.69584  10.00000 386504 648
-1 -1 72   8.00000   8.70390 387152 576
-1 -1 87   8.00000   8.48167 387728 696
-1 -1 10   8.45975  10.00000 388424 80
-1 -1 32   9.01680  10.00000 388504 256
-1 -1 4   8.34281   9.01680 388760 32
-1 -1 5   8.00000   8.34281 388792 40
-1 -1 4   9.51803   9.53222 388832 32
-1 -1 22   9.50890  10.00000 388864 176
-1 -1 129   8.02918   9.61221 389040 1032
-1 -1 40   8.00000   8.67500 390072 320
-1 -1 104   8.00000  10.00000 390392 832
-1 -1 9   8.00000   8.10401 391224 72
-1 -1 18   8.10401   8.53529 391296 144
-1 -1 99   9.03557   9.93890 391440 792
-1 -1 140   8.27527   9.99750 392232 1120
-1 -1 48   8.27390   8.53223 393352 384
-1 -1 34   8.00000   8.48804 393736 272
-1 -1 56   9.38695  10.00000 394008 448
-1 -1 48   8.16278   8.50666 394456 384
-1 -1 4   8.09262   8.15030 394840 32
-1 -1 4   8.00000   8.03604 394872 32
-1 -1 91   8.00000   8.56944 394904 728
-1 -1 76   8.37833   9.42473 395632 608
-1 -1 34   8.37082   8.50166 396240 272
-1 -1 6   8.15030   8.19165 396512 48
-1 -1 11   8.01694   8.09262 396560 88
-1 -1 121   9.58111  10.00000 396648 968
-1 -1 83   9.39388   9.95444 397616 664
-1 -1 82   8.78056  10.00000 398280 656
-1 -1 15   8.00000   8.78001 398936 120
-1 -1 85   6.58833   8.00000 399056 680
-1 -1 81   6.28083   8.00000 399736 648
-1 -1 27   6.10056   6.59251 400384 216
-1 -1 15   6.21833   6.28028 400600 120
-1 -1 4   7.89361   8.00000 400720 32
-1 -1 61   6.36472   7.89557 400752 488
-1 -1 28   6.00000   6.88170 401240 224
-1 -1 124   6.43333   7.54406 401464 992
-1 -1 16   7.54406   8.00000 402456 128
-1 -1 70   6.00000   7.52944 402584 560
-1 -1 39   7.45779   8.00000 403144 312
-1 -1 3   7.95834   8.00000 403456 24
-1 -1 64   7.52584   7.87332 403480 512
-1 -1 87   7.54583   7.98972 403992 696
-1 -1 92   7.00346   8.00000 404688 736
-1 -1 101   6.00000   7.00346 405424 808
-1 -1 56   7.40954   8.00000 406232 448
-1 -1 80   6.00000   7.40954 406680 640
-1 -1 2   6.00000   6.04440 407320 16
-1 -1 4   6.04440   8.00000 407336 32
-1 -1 3   6.42139   6.50666 407368 24
-1 -1 92   6.00000   6.71110 407392 736
-1 -1 3   6.00000   6.02847 408128 24
-1 -1 10   6.02847   6.23471 408152 80
-1 -1 57   7.22890   8.00000 408232 456
-1 -1 48   7.02043   8.00000 408688 384
-1 -1 121   6.82744   7.10750 409072 968
-1 -1 50   6.08276   6.82744 410040 400
-1 -1 21   6.19306   6.30945 410440 168
-1 -1 9   6.00000   6.19306 410608 72
-1 -1 179   6.00000   7.84668 410680 1432
-1 -1 14   7.84527   8.00000 412112 112
-1 -1 74   6.92360   8.00000 412224 592
-1 -1 166   6.27500   7.55999 412816 1328
-1 -1 124   7.19390   8.00000 414144 992
-1 -1 57   7.36223   8.00000 415136 456
-1 -1 45   6.00000   6.29926 415592 360
-1 -1 45   6.00000   8.00000 415952 360
-1 -1 79   4.68168   6.00000 416312 632
-1 -1 112   4.00000   6.00000 416944 896
-1 -1 67   4.00000   5.15166 417840 536
-1 -1 92   4.22666   4.97765 418376 736
-1 -1 120   4.12668   4.87333 419112 960
-1 -1 213   4.86824   5.38140 420072 1704
-1 -1 125   4.55113   6.00000 421776 1000
-1 -1 121   5.01723   5.25722 422776 968
-1 -1 169   4.22489   4.68446 423744 1352
-1 -1 13   4.00000   4.22489 425096 104
-1 -1 2   4.00000   4.22547 425200 16
-1 -1 2   4.22144   4.22278 425216 16
-1 -1 61   4.48267   6.00000 425232 488
-1 -1 4   4.22547   4.61946 425720 32
-1 -1 13   4.00000   4.22144 425752 104
-1 -1 32   4.60111   5.02361 425856 256
-1 -1 18   4.00000   4.48267 426112 144
-1 -1 25   4.00000   4.28806 426256 200
-1 -1 3   4.00000   4.00055 426456 24
-1 -1 8   4.00000   4.11450 426480 64
-1 -1 41   4.11450   4.96306 426544 328
-1 -1 4   4.90251   6.00000 426872 32
-1 -1 77   5.63110   6.00000 426904 616
-1 -1 26   4.00000   4.36890 427520 208
-1 -1 94   4.01749   4.89583 427728 752
-1 -1 52   4.31138   4.90251 428480 416
-1 -1 85   4.15946   4.38611 428896 680
-1 -1 92   4.00000   6.00000 429576 736
-1 -1 20   4.00000   4.28861 430312 160
-1 -1 18   4.00000   4.22196 430472 144
-1 -1 35   4.00000   4.18473 430616 280
-1 -1 10   5.10399   5.23223 430896 80
-1 -1 41   4.49390   4.92363 430976 328
-1 -1 79   4.14640   5.20583 431304 632
-1 -1 44   5.17528   6.00000 431936 352
-1 -1 8   4.92363   5.10399 432288 64
-1 -1 58   4.00000   4.50916 432352 464
-1 -1 8   4.00000   4.24494 432816 64
-1 -1 103   4.24494   5.48556 432880 824
-1 -1 63   4.00000   5.70858 433704 504
-1 -1 3   5.70858   5.76501 434208 24
-1 -1 4   4.00000   4.03500 434232 32
-1 -1 184   4.35361   6.00000 434264 1472
-1 -1 28   5.58999   6.00000 435736 224
-1 -1 61   5.09944   5.58862 435960 488
-1 -1 10   5.08611   5.12416 436448 80
-1 -1 13   2.17087   2.34501 436528 104
-1 -1 33   2.16999   2.32694 436632 264
-1 -1 5   2.00000   2.17087 436896 40
-1 -1 77   2.00000   2.31833 436936 616
-1 -1 2   2.15882   2.16361 437552 16
-1 -1 20   2.97987   4.00000 437568 160
-1 -1 18   2.00000   2.03888 437728 144
-1 -1 9   2.00000   2.03195 437872 72
-1 -1 71   2.00000   2.20804 437944 568
-1 -1 74   2.00000   2.99138 438512 592
-1 -1 106   2.22165   3.71307 439104 848
-1 -1 14   3.47887   4.00000 439952 112
-1 -1 13   2.00000   2.42390 440064 104
-1 -1 54   3.07555   3.64193 440168 432
-1 -1 19   2.42722   3.07417 440600 152
-1 -1 143   2.00000   4.00000 440752 1144
-1 -1 35   3.49111   3.82556 441896 280
-1 -1 17   3.51138   4.00000 442176 136
-1 -1 122   2.00000   4.00000 442312 976
-1 -1 3   3.72696   4.00000 443288 24
-1 -1 51   3.40639   3.92859 443312 408
-1 -1 3   3.92859   4.00000 443720 24
-1 -1 29   3.94055   4.00000 443744 232
-1 -1 11   3.94751   4.00000 443976 88
-1 -1 2   2.00000   2.82084 444064 16
-1 -1 3   2.83278   3.98999 444080 24
-1 -1 4   2.00000   2.07056 444104 32
-1 -1 137   2.00000   4.00000 444136 1096
-1 -1 5   2.00000   2.01999 445232 40
-1 -1 38   2.79222   4.00000 445272 304
-1 -1 22   2.00000   2.14389 445576 176
-1 -1 61   2.00000   2.84001 445752 488
-1 -1 42   2.74553   4.00000 446240 336
-1 -1 8   2.46610   2.61341 446576 64
-1 -1 8   3.88385   4.00000 446640 64
-1 -1 6   2.61341   2.74553 446704 48
-1 -1 41   2.00000   2.47388 446752 328
-1 -1 64   3.56027   4.00000 447080 512
-1 -1 135   2.00000   4.00000 447592 1080
-1 -1 4   3.95203   4.00000 448672 32
-1 -1 7   2.00000   2.02390 448704 56
-1 -1 163   2.00000   3.95203 448760 1304
-1 -1 21   2.15604   2.39887 450064 168
-1 -1 9   2.00000   2.15604 450232 72
-1 -1 4   2.39887   2.44166 450304 32
-1 -1 2   2.44166   2.45389 450336 16
-1 -1 127   2.11221   2.61750 450352 1016
-1 -1 75   2.32944   3.57140 451368 600
-1 -1 27   3.62835   4.00000 451968 216
-1 -1 159   2.17389   3.61743 452184 1272
-1 -1 5   3.57140   3.62835 453456 40
-1 -1 20   3.61743   4.00000 453496 160
-1 -1 17   0.97557   1.06972 453656 136
-1 -1 3   1.00194   2.00000 453792 24
-1 -1 115   1.22167   2.00000 453816 920
-1 -1 16   0.00000   0.38923 454736 128
-1 -1 75   0.38923   1.42501 454864 600
-1 -1 45   1.77194   2.00000 455464 360
-1 -1 11   1.97778   2.00000 455824 88
-1 -1 4   1.99582   2.00000 455912 32
-1 -1 35   0.00000   1.35769 455944 280
-1 -1 27   1.65417   2.00000 456224 216
-1 -1 14   1.35769   2.00000 456440 112
-1 -1 32   0.00000   0.85411 456552 256
-1 -1 44   0.85411   2.00000 456808 352
-1 -1 3   0.00000   0.23020 457160 24
-1 -1 40   1.09248   2.00000 457184 320
-1 -1 36   0.23471   1.11388 457504 288
-1 -1 2   0.23020   0.23667 457792 16
-1 -1 3   0.00000   2.00000 457808 24
-1 -1 18   1.27834   1.46361 457832 144
-1 -1 13   1.31112   1.43001 457976 104
-1 -1 41   1.28615   2.00000 458080 328
-1 -1 96   0.85335   1.28615 458408 768
-1 -1 92   1.13417   1.58834 459176 736
-1 -1 48   1.42333   2.00000 459912 384
-1 -1 38   0.90083   1.43777 460296 304
-1 -1 118   0.22944   0.90416 460600 944
-1 -1 19   0.00000   0.27094 461544 152
-1 -1 6   0.00000   0.59110 461696 48
-1 -1 46   0.58167   0.74028 461744 368
-1 -1 11   1.75995   2.00000 462112 88
-1 -1 54   1.70471   2.00000 462200 432
-1 -1 74   0.61887   1.71362 462632 592
-1 -1 15   0.73249   1.22277 463224 120
-1 -1 27   1.17333   2.00000 463344 216
-1 -1 14   1.74249   2.00000 463560 112
-1 -1 32   1.22194   2.00000 463672 256
-1 -1 123   0.64973   1.95212 463928 984
-1 -1 10   1.95212   2.00000 464912 80
-1 -1 111   1.18556   2.00000 464992 888
-1 -1 43   1.53881   2.00000 465880 344
-1 -1 34   1.87250   2.00000 466224 272
-1 -1 15   1.83557   1.94446 466496 120
-1 -1 11   1.83688   2.00000 466616 88
-1 -1 27  -0.26807  -0.00000 466704 216
-1 -1 41  -2.00000  -1.82251 466920 328
-1 -1 126  -2.00000  -0.24945 467248 1008
-1 -1 50  -2.00000  -0.00000 468256 400
-1 -1 82  -1.47610  -0.00000 468656 656
-1 -1 9  -2.00000  -1.69277 469312 72
-1 -1 18  -1.69277  -1.38445 469384 144
-1 -1 58  -1.44469  -0.99779 469528 464
-1 -1 37  -2.00000  -1.06139 469992 296
-1 -1 3  -1.00136  -0.99916 470288 24
-1 -1 4  -1.00111  -0.00000 470312 32
-1 -1 9  -2.00000  -1.00136 470344 72
-1 -1 4  -1.67224  -0.00000 470416 32
-1 -1 106  -1.09557  -0.00000 470448 848
-1 -1 77  -2.00000  -0.10471 471296 616
-1 -1 90  -2.00000  -1.06999 471912 720
-1 -1 5  -0.23166  -0.00000 472632 40
-1 -1 70  -2.00000  -0.23166 472672 560
-1 -1 136  -3.92612  -2.33140 473232 1088
-1 -1 118  -2.49708  -2.00000 474320 944
-1 -1 22  -2.41694  -2.00000 475264 176
-1 -1 57  -2.49973  -2.00000 475440 456
-1 -1 12  -4.00000  -3.73104 475896 96
-1 -1 44  -3.73104  -2.00000 475992 352
-1 -1 10  -4.00000  -3.33693 476344 80
-1 -1 125  -3.33361  -2.30945 476424 1000
-1 -1 46  -2.73860  -2.00000 477424 368
-1 -1 182  -4.00000  -2.29807 477792 1456
-1 -1 27  -2.39805  -2.00000 479248 216
-1 -1 2  -2.11392  -2.00000 479464 16
-1 -1 37  -3.80728  -2.11392 479480 296
-1 -1 2  -4.00000  -3.80728 479776 16
-1 -1 3  -4.00000  -2.60542 479792 24
-1 -1 9  -4.00000  -3.97833 479816 72
-1 -1 42  -4.00000  -3.36944 479888 336
-1 -1 45  -4.00000  -3.12087 480224 360
-1 -1 10  -3.12087  -2.04239 480584 80
-1 -1 2  -2.04239  -2.00000 480664 16
-1 -1 81  -2.45527  -2.00000 480680 648
-1 -1 171  -4.00000  -2.13138 481328 1368
-1 -1 4  -4.00000  -2.00000 482696 32
-1 -1 22  -5.89056  -5.83584 482728 176
-1 -1 142  -5.01418  -4.38889 482904 1136
-1 -1 60  -5.77972  -4.63362 484040 480
-1 -1 17  -6.00000  -5.85611 484520 136
-1 -1 25  -5.90805  -5.85171 484656 200
-1 -1 106  -4.90944  -4.00000 484856 848
-1 -1 27  -6.00000  -5.85223 485704 216
-1 -1 33  -4.46110  -4.00000 485920 264
-1 -1 30  -6.00000  -4.44944 486184 240
-1 -1 16  -4.28260  -4.00000 486424 128
-1 -1 2  -4.67085  -4.00000 486552 16
-1 -1 3  -6.00000  -4.00000 486568 24
-1 -1 6  -4.37293  -4.28278 486592 48
-1 -1 41  -4.47807  -4.00000 486640 328
-1 -1 4  -4.01306  -4.00000 486968 32
-1 -1 104  -5.00584  -4.00000 487000 832
-1 -1 91  -6.00000  -4.58805 487832 728
-1 -1 7  -4.16901  -4.00000 488560 56
-1 -1 172  -4.58805  -4.11249 488616 1376
-1 -1 4  -4.22416  -4.00000 489992 32
-1 -1 6  -6.05307  -6.00000 490024 48
-1 -1 178  -8.00000  -6.00000 490072 1424
-1 -1 51  -8.00000  -6.99574 491496 408
-1 -1 4  -8.00000  -7.99667 491904 32
-1 -1 61  -8.00000  -6.91444 491936 488
-1 -1 20  -6.80101  -6.00000 492424 160
-1 -1 24  -8.00000  -6.80101 492584 192
-1 -1 69  -8.00000  -6.00000 492776 552
-1 -1 6  -7.55834  -7.52770 493328 48
-1 -1 84  -7.53194  -6.00000 493376 672
-1 -1 29  -8.00000  -7.55834 494048 232
-1 -1 26  -8.10199  -8.00000 494280 208
-1 -1 6  -8.01529  -8.00000 494488 48
-1 -1 9  -8.10806  -8.00000 494536 72
-1 -1 83  -9.81494  -8.00000 494608 664
-1 -1 17 -10.00000  -9.81494 495272 136
-1 -1 62 -10.00000  -8.48139 495408 496
-1 -1 2  -8.47916  -8.30936 495904 16
-1 -1 5  -8.30936  -8.00000 495920 40
-1 -1 58  -9.07250  -8.19306 495960 464
-1 -1 118 -10.00000  -9.37334 496424 944
-1 -1 41  -9.40612  -9.04082 497368 328
-1 -1 28 -10.00000  -9.48278 497696 224
-1 -1 2  -9.10149  -8.00000 497920 16
-1 -1 121 -10.00000  -8.00000 497936 968
-1 -1 74 -10.00000  -9.42916 498904 592
-1 -1 36 -10.00000  -9.77527 499496 288
-1 -1 61 -10.00000  -9.68139 499784 488
-1 -1 123 -11.25250 -10.00000 500272 984
-1 -1 3 -12.00000 -11.85070 501256 24
-1 -1 3 -11.79000 -11.75550 501280 24
-1 -1 6 -11.73910 -11.56970 501304 48
-1 -1 5 -10.93760 -10.87140 501352 40
-1 -1 145 -11.90130 -10.86940 501392 1160
-1 -1 5 -11.85070 -11.79000 502552 40
-1 -1 3 -11.75550 -11.73910 502592 24
-1 -1 17 -11.56970 -10.93760 502616 136
-1 -1 45 -12.00000 -11.56970 502752 360
-1 -1 30 -12.00000 -11.90030 503112 240
-1 -1 109 -12.00000 -10.00000 503352 872
-1 -1 126 -12.00000 -10.00000 504224 1008
-1 -1 61 -12.00000 -11.41470 505232 488
-1 -1 87 -11.56500 -10.00000 505720 696
-1 -1 4 -12.00000 -11.99440 506416 32
-1 -1 7 -12.00000 -11.96890 506448 56
-1 -1 111 -11.74030 -11.27690 506504 888
-1 -1 20 -11.41530 -11.25220 507392 160
-1 -1 53 -11.41610 -10.80750 507552 424
-1 -1 21 -10.80750 -10.47940 507976 168
-1 -1 3 -10.00390 -10.00000 508144 24
-1 -1 4 -10.00390 -10.00000 508168 32
-1 -1 20 -11.06920 -10.00000 508200 160
-1 -1 77 -11.14060 -10.65780 508360 616
-1 -1 3 -12.00000 -10.95110 508976 24
-1 -1 40 -10.69190 -10.00000 509000 320
-1 -1 7 -10.71330 -10.65750 509320 56
-1 -1 126 -12.00000 -10.00000 509376 1008
-1 -1 6 -14.00000 -13.00420 510384 48
-1 -1 3 -13.00640 -13.00420 510432 24
-1 -1 21 -12.94180 -12.46600 510456 168
-1 -1 4 -12.22670 -12.00000 510624 32
-1 -1 4 -13.00640 -12.94180 510656 32
-1 -1 9 -12.46600 -12.22670 510688 72
-1 -1 27 -12.37310 -12.00000 510760 216
-1 -1 6 -12.01920 -12.00000 510976 48
-1 -1 207 -13.45810 -12.00000 511024 1656
-1 -1 12 -14.00000 -13.92220 512680 96
-1 -1 145 -14.00000 -12.00000 512776 1160
-1 -1 33 -14.00000 -12.00000 513936 264
-1 -1 2 -12.01190 -12.00000 514200 16
-1 -1 17 -12.12390 -12.00000 514216 136
-1 -1 11 -12.07500 -12.00000 514352 88
-1 -1 2 -12.00200 -12.00000 514440 16
-1 -1 100 -14.00000 -12.00000 514456 800
-1 -1 75 -12.53940 -12.00000 515256 600
-1 -1 128 -13.36330 -12.46000 515856 1024
-1 -1 95 -14.00000 -13.36330 516880 760
-1 -1 3 -16.00000 -14.00000 517640 24
-1 -1 34 -16.00000 -15.61610 517664 272
-1 -1 63 -15.66470 -14.41360 517936 504
-1 -1 3 -16.00000 -15.63360 518440 24
-1 -1 4 -16.00000 -15.99470 518464 32
-1 -1 50 -14.60610 -14.00000 518496 400
-1 -1 7 -14.05280 -14.00000 518896 56
-1 -1 10 -14.41360 -14.01250 518952 80
-1 -1 13 -16.00000 -14.00000 519032 104
-1 -1 99 -16.00000 -14.38560 519136 792
-1 -1 93 -16.00000 -14.00000 519928 744
-1 -1 44 -16.00000 -14.00000 520672 352
-1 -1 15 -17.27110 -17.15820 521024 120
