-1 -1 3 -40.00000 -35.00000 170936 24
-1 -1 13 -39.32617 -38.80859 170960 104
-1 -1 2 -35.00195 -35.00098 171064 16
-1 -1 25 -41.09570 -40.19531 171080 200
-1 -1 3 -40.08984 -40.03418 171280 24
-1 -1 40 -44.87305 -43.67188 171304 320
-1 -1 28 -41.14453 -40.72559 171624 224
-1 -1 16 -42.61719 -41.69043 171848 128
-1 -1 21 -40.66113 -40.20996 171976 168
-1 -1 2 -42.00000 -42.00000 172144 16
-1 -1 3 -40.19531 -40.08984 172160 24
-1 -1 2 -40.03418 -40.00000 172184 16
-1 -1 3 -42.00000 -41.99902 172200 24
-1 -1 2 -40.70703 -40.00000 172224 16
-1 -1 5 -41.04785 -40.70898 172240 40
-1 -1 6 -48.81934 -48.62109 172280 48
-1 -1 8 -49.25293 -48.62695 172328 64
-1 -1 2 -46.00000 -45.99902 172392 16
-1 -1 2 -46.00000 -46.00000 172408 16
-1 -1 7 -54.91895 -54.87598 172424 56
-1 -1 3 -55.00000 -54.91797 172480 24
-1 -1 2 -55.18945 -55.00000 172504 16
