2 3.3 4  54.66250  54.85222 81552 32
2 2.2 4  -7.17750  -6.80139 81584 32
2 2.6 4  46.69167  47.15028 81616 32
2 12.4 4  60.87944  61.07194 81648 32
2 9.5 4  68.22778  68.75972 81680 32
1 26.1 4  76.47028  76.84200 81712 32
2 9.0 4  63.61222  63.89500 81744 32
2 4.8 4  60.78028  61.15806 81776 32
2 0.5 4  41.55194  41.81778 81808 32
2 9.7 4  49.88306  50.13556 81840 32
2 0.5 4  44.20917  44.74917 81872 32
3 4.8 4  47.82667  48.18583 81904 32
2 2.9 4  34.15750  34.46583 81936 32
1 3.8 4  -9.52461  -9.19792 81968 32
2 16.2 4  53.05139  53.31611 82000 32
1 10.3 4 -17.01128 -16.68625 82032 32
1 1.6 4 -18.21961 -18.06294 82064 32
2 144.6 4  57.37389  57.52194 82096 32
2 3.0 4  62.85722  63.36222 82128 32
2 20.3 4  48.17167  48.38667 82160 32
2 13.5 4  50.76806  51.41861 82192 32
2 19.4 4  47.87528  48.20806 82224 32
2 11.8 4  53.00556  53.24667 82256 32
1 0.9 4  -4.80544  -4.55872 82288 32
2 13.5 4  67.30694  67.58028 82320 32
2 24.5 4  69.30472  69.48167 82352 32
2 7.8 4  16.07694  16.42917 82384 32
2 2.7 4  52.12917  52.34000 82416 32
2 5.4 4  65.04972  65.43000 82448 32
1 2.8 4  22.28453  22.45872 82480 32
2 1.9 4  68.54778  68.90833 82512 32
2 4.6 4  64.47611  64.93722 82544 32
2 2.3 4  -1.00750  -0.63139 82576 32
1 3.3 4 -55.31381 -54.89292 82608 32
2 7.7 4  59.40778  59.68167 82640 32
1 3.2 4  64.41706  64.92878 82672 32
1 0.4 4 -51.48964 -51.19128 82704 32
2 6.0 4  47.11222  47.41750 82736 32
2 2.6 4  63.68944  64.07306 82768 32
2 11.3 4  40.16917  40.83861 82800 32
2 11.8 4  11.36139  11.80250 82832 32
2 0.6 4  45.25500  45.68083 82864 32
1 0.7 4  75.89256  76.09758 82896 32
2 3.0 4  63.76250  64.15917 82928 32
2 1.2 4  55.93778  56.37111 82960 32
2 27.2 4  15.36361  15.78694 82992 32
2 2.2 4  70.81056  71.29056 83024 32
2 10.9 4 -45.67722 -45.25639 83056 32
2 2.1 4  56.02611  56.57639 83088 32
2 10.8 4  50.10000  50.75444 83120 32
3 2.7 4  -0.54444  -0.23028 83152 32
2 1.4 4 -45.33194 -44.63722 83184 32
2 7.8 4  59.90861  60.15361 83216 32
2 13.0 4  58.06667  58.20500 83248 32
2 1.9 4  18.09222  18.42139 83280 32
2 0.1 4  22.61750  22.99139 83312 32
2 2.0 4  16.58972  16.87028 83344 32
2 2.8 4  30.76417  31.37250 83376 32
2 3.6 4  54.41250  54.70278 83408 32
2 1.4 4  35.14333  35.28167 83440 32
2 2.5 4  62.67111  63.04444 83472 32
2 8.4 4  51.01972  51.30889 83504 32
2 8.9 4  64.82083  65.11972 83536 32
1 4.9 4  56.09864  56.43839 83568 32
2 2.0 4  49.65111  50.02750 83600 32
2 8.3 4  53.41389  53.76917 83632 32
2 1.2 4  63.83083  64.15639 83664 32
2 3.4 4  67.24472  67.58667 83696 32
2 2.3 4  47.83361  48.33306 83728 32
2 5.2 4  63.03389  63.24611 83760 32
2 3.0 4  34.96917  35.49583 83792 32
2 0.3 4  33.31028  33.72389 83824 32
2 6.5 4  36.59583  37.05639 83856 32
2 5.7 4  59.71528  59.89667 83888 32
2 0.8 4  55.04917  55.30333 83920 32
2 1.0 4  29.14528  29.49361 83952 32
2 17.3 4  58.89972  59.30361 83984 32
1 3.8 4  70.08706  70.26792 84016 32
2 6.5 4  68.66222  68.84222 84048 32
2 6.4 4  46.80528  47.20083 84080 32
2 1.0 4  53.05444  53.40111 84112 32
2 5.5 4  33.68639  34.34750 84144 32
2 7.1 4  56.05528  56.66111 84176 32
2 2.5 4 -13.04833 -12.76139 84208 32
2 32.4 4  54.13250  54.32667 84240 32
2 5.7 4  45.47694  45.89389 84272 32
2 3.4 4  54.13111  54.33250 84304 32
2 2.7 4  47.04472  47.30694 84336 32
2 3.5 4  -7.17250  -7.03444 84368 32
2 0.7 4  34.67556  34.90889 84400 32
2 5.3 4  61.22167  61.51639 84432 32
2 1.1 4  47.03861  47.41500 84464 32
2 7.1 4  16.40306  16.90667 84496 32
2 8.4 4  48.25139  48.50361 84528 32
2 8.9 4  57.52028  57.98111 84560 32
2 1.6 4  53.04667  53.46389 84592 32
2 2.1 4  50.63583  50.93389 84624 32
2 7.4 4  41.43500  41.58889 84656 32
2 0.2 4  34.54806  34.67278 84688 32
2 6.1 4  54.48167  54.74222 84720 32
2 4.8 4  15.08833  15.30778 84752 32
2 8.8 4  60.07556  60.60361 84784 32
2 102.1 4  -3.02750  -1.62722 84816 32
2 1.9 4  29.71889  29.98722 84848 32
2 3.0 4  31.43083  31.65333 84880 32
2 0.0 4  17.02417  17.20306 84912 32
2 0.8 4  61.84972  62.14500 84944 32
2 1.1 4  50.69389  51.29889 84976 32
2 12.1 4  60.08806  60.36750 85008 32
2 4.6 4  51.06861  51.57583 85040 32
2 4.8 4  62.21472  62.50194 85072 32
2 1.9 4  46.67667  47.03028 85104 32
2 0.8 4  52.81667  53.08056 85136 32
2 7.7 4  60.92778  61.35361 85168 32
2 8.1 4  56.06333  56.29722 85200 32
2 1.0 4  33.18028  33.44139 85232 32
2 3.6 4  40.76167  41.01611 85264 32
2 1.6 4  63.06250  63.41917 85296 32
2 5.5 4  -0.94833  -0.74389 85328 32
2 0.4 4  62.38694  62.81083 85360 32
1 1.5 4  80.04875  80.34956 85392 32
2 1.2 4  55.32000  55.59806 85424 32
2 2.8 4  47.95389  48.31306 85456 32
2 8.3 4  63.79361  64.17361 85488 32
2 4.9 4  39.04083  39.27083 85520 32
2 2.5 4  49.29917  49.74722 85552 32
2 8.2 4  62.79056  63.19500 85584 32
2 14.2 4  46.51889  46.89528 85616 32
2 0.7 4  55.80389  56.19444 85648 32
2 2.0 4 -32.91833 -32.52333 85680 32
3 0.4 4  -2.17361  -1.89833 85712 32
2 4.6 4  46.89556  47.08361 85744 32
2 0.8 4  43.50667  43.76417 85776 32
2 3.7 4  16.92389  17.02167 85808 32
2 5.0 4  59.45917  59.87139 85840 32
2 1.6 4  58.88667  59.28528 85872 32
2 2.9 4  65.87833  66.01444 85904 32
2 3.0 4  16.42250  16.96222 85936 32
2 0.1 4  49.25056  49.78750 85968 32
2 28.8 4  52.50972  52.93778 86000 32
2 7.6 4  46.45639  46.70167 86032 32
2 16.1 4  69.05083  69.43500 86064 32
2 2.3 4   5.54472   5.91000 86096 32
2 3.6 4  62.59389  62.79361 86128 32
2 3.7 4  53.70056  53.78889 86160 32
2 9.7 4  50.04333  50.41500 86192 32
1 1.1 4  68.05625  68.14958 86224 32
2 5.4 4  63.40444  63.73583 86256 32
2 14.5 4  -2.58389  -2.10722 86288 32
2 6.3 4 -21.52583 -21.26972 86320 32
2 0.1 4  52.81972  53.14667 86352 32
2 0.3 4  33.66278  33.98500 86384 32
2 9.4 4  63.56917  63.67861 86416 32
2 2.3 4  23.94500  24.20778 86448 32
2 0.4 4  51.34028  51.80083 86480 32
2 3.6 4  64.07306  64.37167 86512 32
2 8.4 4  57.42028  57.79333 86544 32
3 2.6 4  13.99444  14.28056 86576 32
2 7.1 4  59.88194  60.03528 86608 32
3 19.0 4  61.91167  62.12500 86640 32
3 7.6 4   1.94194   2.07278 86672 32
2 4.6 4 -11.04167 -10.78722 86704 32
2 1.4 4  -3.65556  -3.38389 86736 32
2 6.0 4 -47.43556 -47.17056 86768 32
2 1.5 4  61.19222  61.48500 86800 32
2 1.5 4  51.90778  52.22167 86832 32
2 0.4 4  59.96306  60.25306 86864 32
2 9.5 4  66.65694  67.00889 86896 32
2 7.0 4  59.34694  59.73167 86928 32
3 2.1 4  61.74167  61.98917 86960 32
2 1.9 4  67.56861  67.71222 86992 32
2 3.4 4  60.71889  60.99611 87024 32
2 2.1 4  43.74583  44.05306 87056 32
2 0.0 4 -42.85111 -42.58528 87088 32
2 8.2 4  52.31083  52.61806 87120 32
2 2.9 4  36.47028  36.60889 87152 32
2 0.3 4  30.98361  31.31833 87184 32
2 11.0 4  33.10778  33.52583 87216 32
2 1.6 4  -3.41028  -3.18333 87248 32
2 1.3 4  51.91417  52.24472 87280 32
2 4.9 4  47.70472  48.09028 87312 32
2 0.1 4  40.43806  40.67361 87344 32
2 0.0 4  39.56083  39.81472 87376 32
2 10.0 4  52.69111  52.88333 87408 32
2 8.0 4  35.92917  37.01639 87440 32
2 13.7 4  81.64917  81.94944 87472 32
2 0.7 4  46.85972  47.27917 87504 32
2 6.1 4  16.91333  17.06111 87536 32
2 14.3 4  60.24861  60.79444 87568 32
2 6.3 4  49.71333  49.98444 87600 32
2 0.7 4  57.88417  58.14167 87632 32
2 3.5 4  47.67167  47.93250 87664 32
2 3.0 4  63.49472  63.74667 87696 32
2 1.0 4  69.40500  69.71139 87728 32
2 21.3 4  11.06472  11.43583 87760 32
1 2.2 4  54.76711  55.03414 87792 32
2 4.3 4  44.29861  44.56944 87824 32
1 4.5 4  69.11681  69.45433 87856 32
2 7.3 4  54.04917  54.51083 87888 32
2 0.5 4  13.93194  14.17556 87920 32
2 7.1 4  51.43861  51.79250 87952 32
2 4.0 4  66.40028  67.13194 87984 32
2 1.9 4  49.52278  49.77278 88016 32
2 0.9 4  64.85528  65.20333 88048 32
3 3.4 4  62.73139  62.97722 88080 32
2 2.1 4  38.85889  39.02250 88112 32
2 10.7 4  62.98750  63.24333 88144 32
2 1.5 4  37.45694  37.62639 88176 32
2 4.8 4  16.56694  16.75806 88208 32
2 1.3 4  31.33667  31.67333 88240 32
2 8.4 4  49.53083  49.75667 88272 32
2 0.1 4  50.25444  50.39889 88304 32
2 7.0 4  63.15472  63.51306 88336 32
2 0.7 4  45.83083  46.17917 88368 32
2 8.6 4  49.33056  49.75417 88400 32
2 6.7 4  62.40222  62.75306 88432 32
2 1.2 4  62.74972  63.05556 88464 32
3 1.6 4   0.07583   0.30194 88496 32
2 4.9 4  59.65389  59.89778 88528 32
2 5.1 4  60.92528  61.07944 88560 32
2 2.8 4  48.54889  48.84139 88592 32
2 9.3 4  46.78417  47.01139 88624 32
2 0.8 4  61.18944  61.61583 88656 32
2 1.7 4  33.90778  34.12167 88688 32
2 2.6 4  51.50139  51.83917 88720 32
2 3.1 4  64.03639  64.30806 88752 32
2 9.4 4  59.63667  59.85194 88784 32
2 0.8 4  46.38694  46.67500 88816 32
2 0.9 4  41.01528  41.24944 88848 32
2 5.9 4  63.81278  64.10361 88880 32
2 20.8 4  63.09778  63.38417 88912 32
3 0.3 4  46.13806  46.29750 88944 32
2 9.9 4 -43.03194 -42.76778 88976 32
2 8.7 4  61.90556  62.26694 89008 32
2 1.8 4  48.81111  48.97750 89040 32
3 11.1 4  45.42194  45.70639 89072 32
2 3.1 4  42.24167  42.63139 89104 32
2 1.6 4  59.37250  59.59083 89136 32
2 12.0 4  56.32667  56.53889 89168 32
2 6.9 4  40.71611  40.90833 89200 32
2 3.3 4  52.80222  53.06278 89232 32
2 9.9 4  63.82528  64.19417 89264 32
2 3.5 4  61.40222  61.78361 89296 32
2 17.6 4  61.91778  62.41833 89328 32
2 2.7 4  67.21722  67.52194 89360 32
2 1.9 4  26.05778  26.29333 89392 32
2 13.7 4  37.65194  37.85556 89424 32
2 8.3 4  32.32750  32.67389 89456 32
1 6.8 4  -0.39211  -0.22042 89488 32
2 5.8 4  66.50583  66.74306 89520 32
2 4.6 4  48.42944  48.82972 89552 32
2 3.6 4  63.59417  63.92139 89584 32
2 7.4 4  58.53417  58.89278 89616 32
2 3.9 4  43.31833  43.55333 89648 32
2 1.1 4  51.48222  51.76917 89680 32
1 0.3 4  60.16206  60.46042 89712 32
2 7.8 4  42.47167  42.94722 89744 32
2 3.0 4  33.39417  33.59528 89776 32
2 15.7 4  48.83000  48.97944 89808 32
2 2.2 4  63.51306  63.80972 89840 32
2 1.2 4  -2.33556  -2.17667 89872 32
2 13.7 4  65.65194  65.90861 89904 32
2 8.0 4  65.07833  65.36056 89936 32
2 15.0 4  60.41528  60.66222 89968 32
2 8.6 4 -15.50250 -15.15250 90000 32
2 2.4 4  40.22500  40.42750 90032 32
2 8.2 4  49.32083  49.79639 90064 32
2 21.2 4  52.04278  52.86583 90096 32
2 16.5 4  53.47028  53.66389 90128 32
2 6.2 4  51.69944  52.00750 90160 32
2 0.3 4  54.76250  54.93861 90192 32
2 1.9 4  58.12667  58.54056 90224 32
2 3.2 4  45.66806  45.94306 90256 32
2 2.8 4  54.11000  54.31611 90288 32
2 3.8 4 -45.59583 -45.23444 90320 32
2 4.8 4  56.82306  57.19778 90352 32
2 4.9 4  56.08972  56.34583 90384 32
2 8.8 4  61.35083  61.60250 90416 32
2 4.2 4  38.41611  38.61806 90448 32
2 4.6 4  60.93111  61.39222 90480 32
2 2.4 4  44.59583  44.90222 90512 32
2 2.8 4  55.57167  55.74667 90544 32
2 1.9 4  -8.74611  -8.50472 90576 32
2 5.4 4  31.62667  31.85528 90608 32
2 9.1 4  49.91139  50.28139 90640 32
2 12.1 4  40.92333  41.30806 90672 32
2 1.7 4  53.83750  54.21167 90704 32
2 2.7 4  24.66917  25.02750 90736 32
2 1.3 4  43.85222  44.25139 90768 32
2 6.1 4  56.45667  56.65278 90800 32
2 3.9 4  62.13500  62.33056 90832 32
1 0.9 4  26.54678  26.77256 90864 32
2 4.2 4  61.75667  61.96194 90896 32
2 0.8 4  80.83500  81.28278 90928 32
2 12.7 4 -41.21583 -41.04889 90960 32
2 11.5 4  40.90167  41.17500 90992 32
2 0.0 4  59.14139  59.35694 91024 32
2 11.9 4  54.76194  55.02528 91056 32
2 4.8 4  42.39056  42.87528 91088 32
2 1.5 4  32.21000  32.53556 91120 32
2 6.7 4  58.66306  58.83417 91152 32
2 2.9 4  33.23611  33.52528 91184 32
2 1.4 4 -43.75083 -43.38611 91216 32
2 4.1 4  51.10806  51.45778 91248 32
2 1.6 4  64.81972  65.10333 91280 32
2 5.8 4  53.82500  54.11250 91312 32
2 5.2 4  65.29139  65.59944 91344 32
2 4.0 4  54.42667  54.76139 91376 32
2 3.2 4  14.64528  15.02167 91408 32
2 8.9 4  51.87861  52.10611 91440 32
2 2.8 4  59.11111  59.37778 91472 32
1 9.7 4  75.74958  75.98994 91504 32
2 2.7 4  53.59944  53.79556 91536 32
2 2.9 4  -8.46528  -8.17639 91568 32
2 6.4 4  57.13861  57.38806 91600 32
2 1.6 4  29.19639  29.50889 91632 32
2 1.9 4  51.89972  52.27306 91664 32
2 3.7 4  56.88111  57.18361 91696 32
2 0.5 4  29.88444  30.14750 91728 32
2 8.9 4  55.20833  55.39667 91760 32
2 3.4 4  38.87306  39.13611 91792 32
2 0.1 4  55.32083  55.49306 91824 32
2 0.9 4  55.45306  55.73222 91856 32
2 3.4 4  34.48472  34.64250 91888 32
2 2.5 4  48.22583  48.67833 91920 32
2 6.9 4  69.63639  69.86389 91952 32
2 0.1 4  66.53333  66.82333 91984 32
2 2.8 4 -11.81028 -11.52028 92016 32
2 5.6 4  61.29750  61.37389 92048 32
2 6.3 4  64.38667  64.56806 92080 32
2 7.9 4  48.96278  49.19889 92112 32
2 2.5 4 -36.25056 -35.96861 92144 32
2 5.1 4  68.36472  68.62667 92176 32
2 1.8 4  65.75111  66.04861 92208 32
2 4.3 4  27.82000  28.13250 92240 32
2 1.8 4  59.05861  59.37833 92272 32
2 0.8 4  45.91722  46.26444 92304 32
2 4.3 4  11.80611  11.97111 92336 32
2 6.2 4  66.56722  66.76083 92368 32
2 3.5 4  52.03694  52.36417 92400 32
2 2.5 4  56.07111  56.36861 92432 32
2 5.2 4  63.14111  63.31194 92464 32
2 9.2 4  60.03667  60.29806 92496 32
2 9.2 4  62.25222  62.43972 92528 32
2 15.8 4  43.79972  44.21889 92560 32
2 1.8 4  -2.51417  -2.32417 92592 32
2 1.4 4 -38.36389 -38.06639 92624 32
2 9.7 4  59.63139  59.80222 92656 32
2 1.1 4  52.32361  52.60694 92688 32
2 0.0 4 -40.88972 -40.75750 92720 32
2 1.5 4  46.54194  46.77556 92752 32
2 1.3 4  56.53583  56.75778 92784 32
2 12.1 4  67.03611  67.32667 92816 32
2 2.3 4  66.29750  66.46778 92848 32
2 3.5 4  53.71389  54.01306 92880 32
2 0.2 4  45.59222  45.76889 92912 32
2 1.3 4  35.10139  35.30667 92944 32
2 1.0 4  60.25667  60.50444 92976 32
2 3.1 4  13.49500  13.72556 93008 32
2 4.1 4  69.99667  70.11694 93040 32
2 0.6 4  45.85250  46.10444 93072 32
2 6.0 4  64.03111  64.25889 93104 32
2 1.0 4  50.16250  50.45556 93136 32
2 3.8 4  50.15417  50.28306 93168 32
2 4.7 4  70.24556  70.50750 93200 32
2 3.7 4  50.47472  50.62972 93232 32
2 4.5 4  50.33222  50.57194 93264 32
2 3.8 4  53.79611  54.05806 93296 32
1 19.1 4  81.95936  82.29397 93328 32
2 12.2 4  -3.77361  -3.40167 93360 32
2 5.5 4  43.48417  43.73250 93392 32
2 5.6 4  55.22889  55.38806 93424 32
2 5.0 4 -40.32278 -40.11139 93456 32
2 7.6 4  58.01667  58.25194 93488 32
2 1.6 4  55.08611  55.17750 93520 32
2 0.5 4  44.74472  44.99056 93552 32
2 5.0 4 -17.97139 -17.61306 93584 32
2 1.9 4  24.36444  24.64611 93616 32
2 18.9 4  47.64861  47.97639 93648 32
2 2.5 4  60.38417  60.80278 93680 32
2 1.8 4  54.84778  54.96833 93712 32
2 4.0 4  47.41722  47.68694 93744 32
2 2.8 4 -38.96083 -38.66167 93776 32
2 0.2 4  65.95639  66.20667 93808 32
2 8.4 4  59.35056  59.66667 93840 32
2 1.4 4  54.21056  54.56222 93872 32
2 7.9 4  65.44917  65.60694 93904 32
2 7.1 4  15.79056  15.91750 93936 32
2 0.1 4  44.75472  45.01917 93968 32
2 4.2 4 -37.48722 -37.20639 94000 32
2 1.8 4  43.43972  43.83194 94032 32
2 1.5 4  -2.01278  -1.72778 94064 32
2 13.8 4  58.27528  58.51278 94096 32
2 14.0 4  72.14917  72.43306 94128 32
2 0.3 4  59.76028  59.99806 94160 32
2 4.4 4  49.73472  50.07583 94192 32
3 2.8 4  -2.42389  -2.08667 94224 32
2 4.8 4  44.91361  45.27583 94256 32
2 1.4 4  55.27194  55.33194 94288 32
2 1.9 4  51.24556  51.45667 94320 32
2 3.1 4  54.08444  54.39250 94352 32
2 3.3 4  54.71917  54.85056 94384 32
2 11.1 4  48.64833  48.82583 94416 32
2 1.9 4 -13.17417 -12.93139 94448 32
2 2.0 4  39.86694  40.20944 94480 32
2 0.5 4  49.13861  49.30611 94512 32
2 0.1 4  29.73194  29.96028 94544 32
2 5.2 4  66.92167  67.19750 94576 32
2 5.5 4  55.31694  55.51444 94608 32
2 3.1 4  31.24778  31.50806 94640 32
2 0.4 4  30.89528  31.14333 94672 32
2 1.1 4  -4.36444  -4.09639 94704 32
2 0.5 4  25.60639  25.97194 94736 32
2 9.6 4  35.62750  35.83111 94768 32
2 2.6 4  53.96778  54.15750 94800 32
2 1.0 4  57.95083  58.28722 94832 32
2 4.3 4  56.76000  57.07417 94864 32
2 6.7 4  35.50500  35.64389 94896 32
2 0.4 4  16.11444  16.37472 94928 32
2 1.1 4  30.59556  30.85389 94960 32
2 1.4 4   1.59139   1.72361 94992 32
2 6.1 4  59.72306  60.00528 95024 32
2 3.6 4  58.59917  58.82000 95056 32
2 5.6 4  54.47556  54.67806 95088 32
2 0.9 4  66.44944  66.74694 95120 32
2 0.3 4  35.96028  36.21528 95152 32
2 2.3 4  67.69778  68.09917 95184 32
2 1.6 4  50.67861  50.85639 95216 32
2 5.9 4  69.96028  70.09167 95248 32
2 5.8 4  68.96500  69.33750 95280 32
2 7.1 4  62.11667  62.25333 95312 32
2 3.6 4  -3.10167  -2.97361 95344 32
3 1.7 4   8.54361   8.67667 95376 32
2 8.8 4  60.38028  60.61778 95408 32
2 1.8 4  31.05444  31.20889 95440 32
2 10.1 4  54.95472  55.22167 95472 32
2 5.4 4  42.28556  42.52833 95504 32
2 9.5 4  68.34778  68.64806 95536 32
2 8.4 4  54.75417  54.87583 95568 32
2 4.1 4  62.16333  62.47917 95600 32
2 2.2 4  64.64111  64.90750 95632 32
2 7.8 4  76.98944  77.13611 95664 32
2 6.8 4  58.74056  58.86028 95696 32
2 6.3 4 -27.52833 -27.24083 95728 32
2 5.2 4 -17.64889 -17.31222 95760 32
2 1.7 4  58.54028  58.69472 95792 32
2 2.2 4  52.34889  52.64222 95824 32
2 5.7 4  27.20722  27.42917 95856 32
2 27.2 4 -49.02278 -48.77056 95888 32
2 9.6 4  66.64500  66.90000 95920 32
2 6.1 4  54.43611  54.63694 95952 32
1 0.9 4  71.02956  71.31211 95984 32
2 1.2 4  38.18000  38.40139 96016 32
2 7.6 4  43.11028  43.39194 96048 32
2 3.2 4  61.04222  61.24250 96080 32
3 1.4 4  -2.00389  -1.82250 96112 32
2 1.1 4  49.79056  49.93500 96144 32
2 7.2 4  65.56444  65.81139 96176 32
2 1.2 4  55.36944  55.57583 96208 32
2 2.7 4  62.66972  62.99083 96240 32
2 11.7 4  41.93083  42.17556 96272 32
2 0.2 4  30.23000  30.33500 96304 32
2 1.2 4  57.10806  57.34556 96336 32
2 2.5 4  55.62250  55.83972 96368 32
2 0.9 4  -0.34667  -0.17333 96400 32
2 5.4 4  54.01861  54.29694 96432 32
2 1.9 4 -30.70750 -30.57722 96464 32
2 7.7 4  46.11611  46.36639 96496 32
2 7.1 4  67.35028  67.59056 96528 32
2 6.6 4  69.12444  69.28139 96560 32
2 1.2 4  65.05722  65.21333 96592 32
2 11.2 4   7.83389   8.09083 96624 32
2 4.0 4  44.41806  44.61694 96656 32
2 5.0 4  38.93694  39.25861 96688 32
2 15.4 4  53.73139  53.88222 96720 32
2 1.4 4  55.40500  55.62111 96752 32
1 4.0 4  -4.75797  -4.52208 96784 32
2 4.0 4  -2.06333  -1.75861 96816 32
2 1.6 4  23.59500  23.70944 96848 32
2 4.5 4  65.46889  65.65167 96880 32
2 2.0 4  40.49806  40.70194 96912 32
3 2.1 4  -2.46333  -2.18639 96944 32
2 2.0 4  57.92694  58.27972 96976 32
2 0.4 4  53.63667  53.91944 97008 32
2 3.0 4  61.36222  61.69389 97040 32
2 1.9 4  60.83694  61.09028 97072 32
2 8.9 4  41.77000  42.10917 97104 32
2 8.0 4  68.99722  69.13250 97136 32
3 4.1 4  44.81111  45.07750 97168 32
2 0.6 4  61.40750  61.66083 97200 32
2 1.2 4  67.02056  67.43139 97232 32
2 7.7 4  34.30194  34.54056 97264 32
2 1.3 4  60.27667  60.52694 97296 32
2 3.2 4  -0.07889   0.09167 97328 32
2 1.9 4  54.56083  54.74972 97360 32
2 10.6 4  54.29361  54.37722 97392 32
2 0.3 4  35.48306  35.73917 97424 32
2 12.8 4  56.04500  56.21444 97456 32
2 2.7 4 -44.18806 -43.69611 97488 32
2 0.6 4  48.16667  48.38444 97520 32
2 6.5 4  63.83000  64.08056 97552 32
2 1.3 4  -3.00389  -2.76722 97584 32
2 1.9 4  32.59639  32.75417 97616 32
2 0.6 4  54.10944  54.24806 97648 32
2 4.6 4  64.16000  64.38972 97680 32
2 10.1 4  51.01778  51.25694 97712 32
2 11.1 4  56.34167  56.56972 97744 32
2 5.0 4  66.73556  67.03194 97776 32
2 5.5 4  60.74861  61.07111 97808 32
2 4.8 4 -13.89028 -13.57722 97840 32
2 0.3 4  54.82806  55.16194 97872 32
2 6.3 4  10.10861  10.26222 97904 32
2 9.6 4  69.62750  69.87944 97936 32
2 8.7 4  63.97222  64.25000 97968 32
2 1.0 4  63.11472  63.23611 98000 32
2 2.8 4  67.52194  67.89333 98032 32
2 5.8 4  60.84250  61.02611 98064 32
2 10.2 4  11.56028  11.75694 98096 32
2 1.1 4  63.92917  64.12972 98128 32
2 4.7 4 -30.23944 -29.97556 98160 32
2 11.9 4  55.37972  55.56583 98192 32
2 7.1 4  59.40000  59.65639 98224 32
2 6.9 4  14.49361  14.75667 98256 32
2 0.9 4  30.06028  30.14778 98288 32
2 0.6 4  59.59333  59.74167 98320 32
1 0.4 4  59.85119  60.64208 98352 32
2 2.8 4  60.15194  60.44750 98384 32
2 1.2 4  -2.99694  -2.71444 98416 32
2 12.9 4   5.70222   5.96722 98448 32
2 5.9 4  48.93694  49.07639 98480 32
2 4.0 4   8.50167   8.61167 98512 32
2 0.3 4 -39.84639 -39.61444 98544 32
2 0.4 4  55.22417  55.37444 98576 32
2 7.6 4  -1.59444  -1.48750 98608 32
2 11.5 4  64.52250  64.76333 98640 32
2 2.7 4  -2.68444  -2.55972 98672 32
2 4.0 4  51.28778  51.41861 98704 32
2 2.7 4  34.47167  34.75139 98736 32
2 1.1 4  28.77528  29.02472 98768 32
2 6.0 4  18.40722  18.56500 98800 32
2 6.5 4  42.80778  43.06944 98832 32
2 9.8 4  56.16444  56.33972 98864 32
2 6.7 4  29.82389  30.08778 98896 32
2 7.0 4  62.72917  62.96472 98928 32
2 6.2 4  38.92472  39.12778 98960 32
2 10.0 4  54.58056  54.71889 98992 32
2 0.1 4  67.74417  67.84861 99024 32
2 4.7 4  51.65194  51.86556 99056 32
2 4.2 4  46.35361  46.66167 99088 32
2 0.9 4  -2.85556  -2.57417 99120 32
2 0.1 4  58.22917  58.56917 99152 32
2 6.9 4  11.10528  11.34667 99184 32
2 4.9 4  49.83000  49.97583 99216 32
2 11.1 4  64.05472  64.28278 99248 32
2 5.5 4  64.69722  64.93556 99280 32
2 0.8 4 -43.42972 -43.18972 99312 32
2 2.6 4  59.11722  59.21833 99344 32
2 0.4 4  36.96611  37.15583 99376 32
2 1.1 4  58.78778  58.90028 99408 32
2 2.0 4 -43.98667 -43.89139 99440 32
2 5.1 4  61.44361  61.62972 99472 32
2 6.4 4  59.63778  59.95694 99504 32
2 3.4 4  51.92083  52.03944 99536 32
2 3.4 4  65.38222  65.62444 99568 32
2 0.7 4  43.08694  43.32972 99600 32
2 1.0 4  45.16778  45.34250 99632 32
2 3.5 4  67.67250  67.84972 99664 32
2 1.3 4  56.76028  57.01139 99696 32
2 10.5 4  54.37056  54.46111 99728 32
2 2.4 4  50.72889  50.84472 99760 32
2 6.8 4 -20.54278 -20.37417 99792 32
2 5.0 4  16.74806  16.92528 99824 32
3 0.5 4  52.29472  52.54889 99856 32
2 1.8 4  59.21583  59.36472 99888 32
2 4.6 4  65.87028  66.15361 99920 32
2 1.1 4  64.09944  64.37250 99952 32
2 6.0 4  48.65806  48.89667 99984 32
2 1.2 4  48.71972  49.01806 100016 32
2 7.8 4  -1.51639  -1.36000 100048 32
2 0.4 4  81.08361  81.34472 100080 32
2 9.7 4  72.51667  72.68806 100112 32
2 8.2 4  60.00278  60.08000 100144 32
2 5.5 4  52.49333  52.81139 100176 32
2 8.2 4 -14.75750 -14.50417 100208 32
2 16.2 4  70.59250  70.81806 100240 32
2 2.9 4  62.06083  62.21639 100272 32
2 0.6 4  -3.73611  -3.55861 100304 32
2 2.1 4  53.44306  53.55583 100336 32
2 3.5 4  56.04944  56.38250 100368 32
3 8.3 4  48.70167  48.87000 100400 32
2 11.0 4  43.07861  43.36278 100432 32
2 0.7 4  30.56250  30.78778 100464 32
2 0.6 4  63.66417  63.90167 100496 32
2 2.6 4  35.14889  35.26056 100528 32
2 2.2 4  42.41333  42.65611 100560 32
2 2.0 4  60.52889  60.79806 100592 32
2 5.3 4  56.84806  57.08556 100624 32
2 9.2 4  15.04833  15.35028 100656 32
2 11.2 4 -28.53083 -28.34667 100688 32
2 1.4 4  67.85556  68.07722 100720 32
2 4.3 4  59.27583  59.46667 100752 32
2 5.9 4  63.96611  64.04389 100784 32
