1 0.1 4  -3.66042  -3.63044 3007992 32
1 0.1 4  55.87914  55.89339 3008024 32
1 0.1 4 -55.15211 -55.13711 3008056 32
1 0.3 4  65.00875  65.02542 3008088 32
2 0.3 4  52.35000  52.38028 3008120 32
1 0.3 4  70.30122  70.31039 3008152 32
1 0.1 4  65.26789  65.27792 3008184 32
1 0.1 4  68.84092  68.85492 3008216 32
1 0.2 4 -11.36961 -11.36292 3008248 32
1 0.1 4  67.81703  67.83458 3008280 32
1 0.2 4  35.18708  35.20375 3008312 32
1 0.4 4  10.26878  10.29375 3008344 32
1 0.0 4  65.74267  65.76503 3008376 32
1 0.1 4  13.32747  13.33786 3008408 32
1 0.1 4  65.80767  65.81742 3008440 32
1 0.2 4  47.60083  47.62450 3008472 32
1 0.2 4 -17.13294 -17.11547 3008504 32
1 0.2 4  66.03322  66.04511 3008536 32
1 0.1 4  26.17536  26.18878 3008568 32
1 0.1 4  -2.31294  -2.29708 3008600 32
1 0.7 4  -3.35878  -3.34542 3008632 32
1 0.1 4  24.31625  24.33044 3008664 32
1 0.1 4  57.39708  57.41708 3008696 32
1 0.1 4 -17.86881 -17.84211 3008728 32
1 0.3 4  58.94539  58.95625 3008760 32
1 0.4 4  12.69453  12.71122 3008792 32
1 0.1 4  57.46119  57.48089 3008824 32
1 0.1 4 -21.66375 -21.64711 3008856 32
1 0.0 4  60.30044  60.31714 3008888 32
1 0.3 4  44.43786  44.45292 3008920 32
1 0.2 4  41.06872  41.08122 3008952 32
1 0.1 4  26.73956  26.74958 3008984 32
1 0.1 4 -23.84378 -23.83042 3009016 32
1 0.1 4  59.65789  59.66789 3009048 32
1 0.0 4  44.50203  44.52039 3009080 32
1 0.1 4  59.51539  59.53711 3009112 32
1 0.1 4  29.51206  29.52542 3009144 32
1 0.0 4  55.98714  56.00814 3009176 32
1 0.0 4  54.02319  54.02994 3009208 32
1 0.2 4  24.74372  24.75789 3009240 32
1 0.0 4  54.30872  54.33208 3009272 32
1 0.2 4  34.26703  34.27708 3009304 32
1 0.0 4  29.04072  29.05403 3009336 32
1 0.5 4  15.63456  15.65292 3009368 32
1 0.3 4  22.89781  22.91033 3009400 32
1 0.2 4  67.85458  67.87435 3009432 32
1 0.0 4  61.57286  61.58792 3009464 32
1 0.1 4  57.62786  57.63792 3009496 32
1 0.1 4  34.77369  34.78542 3009528 32
1 0.4 4  54.43706  54.45292 3009560 32
1 0.3 4  22.29369  22.30539 3009592 32
1 0.1 4  11.19458  11.21792 3009624 32
1 0.1 4  60.29039  60.30458 3009656 32
1 0.3 4  61.61117  61.63311 3009688 32
1 0.2 4  70.18792  70.20208 3009720 32
1 0.1 4  57.13039  57.14042 3009752 32
1 0.2 4   0.75953   0.77625 3009784 32
1 0.4 4  57.33619  57.34625 3009816 32
1 0.2 4  49.43206  49.44375 3009848 32
1 0.2 4  -2.10292  -2.08542 3009880 32
1 0.7 4  22.90861  22.91703 3009912 32
1 0.2 4  50.41539  50.42706 3009944 32
1 0.4 4  23.69125  23.71206 3009976 32
1 0.1 4  26.74872  26.75875 3010008 32
1 0.3 4  50.12456  50.14128 3010040 32
1 0.1 4  64.19539  64.20708 3010072 32
1 0.1 4  51.39206  51.40208 3010104 32
1 0.3 4  55.48039  55.49875 3010136 32
1 0.1 4  63.33619  63.34711 3010168 32
1 0.0 4  72.05539  72.06622 3010200 32
1 0.4 4  60.21789  60.24039 3010232 32
1 0.4 4  -2.89878  -2.88381 3010264 32
1 0.1 4  60.01956  60.03042 3010296 32
1 1.1 4  62.62042  62.63289 3010328 32
1 0.4 4 -49.04208 -49.02958 3010360 32
1 0.4 4  60.04539  60.06039 3010392 32
1 0.4 4  64.39144  64.40847 3010424 32
1 0.3 4  29.27206  29.29375 3010456 32
1 0.1 4  31.29372  31.30625 3010488 32
1 0.0 4 -13.66547 -13.65372 3010520 32
1 0.0 4  37.96289  37.97956 3010552 32
1 0.2 4 -37.89544 -37.88375 3010584 32
1 0.1 4  45.56521  45.56753 3010616 32
1 1.3 4  -2.35711  -2.34539 3010648 32
1 0.2 4  13.64149  13.64661 3010680 32
1 0.1 4  34.75122  34.76792 3010712 32
1 0.5 4  67.34792  67.35708 3010744 32
1 0.2 4  29.73458  29.74708 3010776 32
1 0.1 4  60.75708  60.76872 3010808 32
1 0.4 4 -51.48294 -51.46461 3010840 32
1 0.1 4  55.36089  55.37500 3010872 32
1 0.2 4  61.30156  61.31669 3010904 32
1 0.1 4  61.38286  61.39539 3010936 32
1 0.0 4  67.18372  67.21042 3010968 32
1 0.2 4  13.78122  13.81625 3011000 32
1 2.2 4  62.96525  62.99953 3011032 32
1 0.1 4  67.89539  67.90544 3011064 32
1 0.1 4  80.11125  80.12292 3011096 32
1 0.1 4  69.47925  69.49058 3011128 32
1 0.0 4  59.85203  59.86708 3011160 32
1 0.8 4  61.83317  61.85561 3011192 32
1 0.5 4  30.09536  30.10706 3011224 32
1 0.1 4  28.71625  28.72706 3011256 32
1 0.1 4  70.36669  70.38628 3011288 32
1 0.2 4  61.96731  61.99092 3011320 32
1 0.3 4  63.24956  63.26208 3011352 32
1 0.2 4  22.31536  22.32628 3011384 32
1 0.1 4  22.59706  22.61211 3011416 32
1 0.1 4  12.96456  12.97792 3011448 32
1 0.1 4  70.47122  70.48706 3011480 32
1 0.0 4  16.46986  16.48414 3011512 32
1 0.1 4  -9.15544  -9.14458 3011544 32
1 0.1 4 -45.19381 -45.18375 3011576 32
1 0.1 4  23.57372  23.58292 3011608 32
1 0.1 4  10.19458  10.20711 3011640 32
1 0.1 4  29.95375  29.96378 3011672 32
1 0.2 4  34.26872  34.28289 3011704 32
1 0.2 4  70.58039  70.59958 3011736 32
1 0.1 4  68.67239  68.69061 3011768 32
1 0.2 4 -11.63211 -11.61878 3011800 32
1 0.2 4  30.23203  30.24875 3011832 32
1 0.2 4 -10.77214 -10.75706 3011864 32
1 0.1 4  26.78539  26.79708 3011896 32
1 0.1 4  25.29125  25.30539 3011928 32
1 0.1 4  68.66372  68.67208 3011960 32
1 0.1 4  59.37042  59.38456 3011992 32
1 0.1 4  63.48289  63.49961 3012024 32
1 0.1 4  48.06789  48.08042 3012056 32
1 0.3 4  44.96792  44.98706 3012088 32
1 0.2 4  10.47200  10.50369 3012120 32
1 0.0 4  64.20497  64.21656 3012152 32
1 0.2 4  22.46792  22.47875 3012184 32
1 0.3 4  35.06042  35.07542 3012216 32
1 0.0 4  26.40125  26.41375 3012248 32
1 0.0 4  56.68242  56.69850 3012280 32
1 0.3 4  10.98369  10.99458 3012312 32
1 0.1 4  65.71719  65.72786 3012344 32
1 0.1 4  42.19119  42.20792 3012376 32
1 0.3 4  60.61708  60.63125 3012408 32
1 0.1 4 -20.43711 -20.41378 3012440 32
1 0.1 4  27.82619  27.84122 3012472 32
1 0.0 4  34.24208  34.25375 3012504 32
1 0.2 4  10.24119  10.25625 3012536 32
1 0.1 4  64.51064  64.51864 3012568 32
1 0.2 4 -22.20211 -22.17628 3012600 32
1 0.1 4  10.07458  10.10042 3012632 32
1 0.1 4 -45.86042 -45.84378 3012664 32
1 0.2 4  66.56561  66.57692 3012696 32
1 0.3 4  34.79039  34.80289 3012728 32
1 0.1 4  74.90372  74.91875 3012760 32
1 0.1 4  15.74875  15.76289 3012792 32
1 0.1 4  34.59539  34.60708 3012824 32
1 0.4 4  65.79122  65.81625 3012856 32
1 0.0 4  12.20958  12.22122 3012888 32
1 0.4 4  72.77456  72.78625 3012920 32
1 0.1 4  37.87941  37.88417 3012952 32
1 0.2 4  65.93764  65.94997 3012984 32
1 0.2 4  44.64539  44.66375 3013016 32
1 0.3 4  49.11036  49.12206 3013048 32
1 0.1 4  62.33036  62.36122 3013080 32
1 0.3 4  24.15125  24.16042 3013112 32
1 0.4 4  69.39853  69.41403 3013144 32
1 0.4 4 -37.86294 -37.85128 3013176 32
1 0.1 4  79.56789  79.57708 3013208 32
1 0.3 4 -15.33214 -15.31044 3013240 32
1 0.6 4  -1.73381  -1.71381 3013272 32
1 0.1 4  44.43319  44.44264 3013304 32
1 0.1 4  30.58872  30.60378 3013336 32
1 0.3 4  69.54825  69.56131 3013368 32
1 0.1 4  54.94206  54.95711 3013400 32
1 0.2 4  50.72289  50.73208 3013432 32
1 0.1 4  34.58958  34.60125 3013464 32
1 0.2 4  36.83789  36.84789 3013496 32
1 0.1 4  25.12956  25.14458 3013528 32
1 0.5 4   4.78622   4.80119 3013560 32
1 0.0 4  64.01881  64.03481 3013592 32
1 0.1 4  62.81122  62.81872 3013624 32
1 0.0 4  59.58203  59.59703 3013656 32
1 0.1 4  24.14625  24.15875 3013688 32
1 0.1 4  59.67289  59.68711 3013720 32
1 0.1 4  49.50206  49.51539 3013752 32
1 0.0 4  37.52617  37.54036 3013784 32
1 0.2 4  73.26172  73.27419 3013816 32
1 0.2 4  70.88042  70.89622 3013848 32
1 0.1 4  53.84708  53.85708 3013880 32
1 0.2 4  64.54106  64.55928 3013912 32
1 0.2 4 -16.85708 -16.84711 3013944 32
1 0.5 4  70.21539  70.23044 3013976 32
1 0.5 4  60.61033  60.62533 3014008 32
1 0.1 4  70.20119  70.21706 3014040 32
1 0.0 4  27.38489  27.39831 3014072 32
1 0.1 4  60.28872  60.30542 3014104 32
1 0.2 4  73.03789  73.05539 3014136 32
1 0.1 4  27.83289  27.84122 3014168 32
1 0.1 4  22.22706  22.25289 3014200 32
1 0.2 4  21.82875  21.84542 3014232 32
1 0.1 4  59.07842  59.09828 3014264 32
1 0.1 4  59.73372  59.74792 3014296 32
1 0.1 4  60.45039  60.45875 3014328 32
1 0.1 4  47.57242  47.58797 3014360 32
1 0.3 4  -6.50458  -6.49047 3014392 32
1 0.5 4  65.01300  65.02511 3014424 32
1 0.0 4  37.82872  37.83792 3014456 32
1 0.2 4  -2.13628  -2.12375 3014488 32
1 0.3 4  58.89036  58.90461 3014520 32
1 0.0 4  66.47753  66.48753 3014552 32
1 0.4 4  -2.10547  -2.09128 3014584 32
1 0.3 4  55.70039  55.71789 3014616 32
1 0.1 4  65.48289  65.49708 3014648 32
1 0.1 4  34.16981  34.18422 3014680 32
1 0.2 4  -9.27797  -9.25875 3014712 32
1 0.1 4  63.79953  63.82958 3014744 32
1 0.1 4  -2.65711  -2.64461 3014776 32
1 0.1 4  19.23372  19.24542 3014808 32
1 0.1 4   0.36456   0.38375 3014840 32
1 0.0 4  -3.00128  -2.97292 3014872 32
1 0.0 4 -20.44875 -20.44042 3014904 32
1 0.3 4  66.76372  66.77542 3014936 32
1 0.0 4  62.16672  62.17728 3014968 32
1 0.1 4 -12.70792 -12.69542 3015000 32
1 0.2 4 -50.24794 -50.23544 3015032 32
1 0.2 4  -1.27544  -1.25875 3015064 32
1 0.1 4  73.20492  73.22117 3015096 32
1 0.0 4  68.34847  68.36031 3015128 32
1 0.1 4  58.74600  58.76000 3015160 32
1 0.5 4   5.22456   5.23708 3015192 32
1 0.3 4  66.39458  66.41294 3015224 32
1 0.2 4   6.01125   6.03125 3015256 32
1 0.2 4  25.58453  25.59539 3015288 32
1 0.3 4  61.21369  61.22292 3015320 32
1 0.0 4  25.58036  25.59039 3015352 32
1 0.1 4  60.07706  60.09122 3015384 32
1 0.1 4  60.24208  60.25292 3015416 32
1 0.1 4  50.19792  50.20792 3015448 32
1 0.1 4  49.99150  50.01208 3015480 32
1 0.0 4  73.47792  73.49542 3015512 32
1 0.0 4  22.30292  22.32458 3015544 32
1 0.1 4  62.58956  62.61292 3015576 32
1 0.3 4   0.95539   0.96711 3015608 32
1 0.1 4  50.76875  50.77958 3015640 32
1 0.1 4  20.89872  20.91625 3015672 32
1 0.1 4  27.61042  27.62375 3015704 32
1 0.1 4  61.76089  61.78008 3015736 32
1 0.1 4  60.69042  60.70458 3015768 32
1 0.0 4  65.90872  65.92208 3015800 32
1 0.2 4  60.28206  60.29450 3015832 32
1 0.1 4  59.75372  59.76875 3015864 32
1 0.1 4 -40.22714 -40.20792 3015896 32
1 0.3 4 -52.02214 -52.01208 3015928 32
1 0.2 4   7.07369   7.08789 3015960 32
1 0.3 4  33.86619  33.88461 3015992 32
1 0.0 4  68.07497  68.10322 3016024 32
1 0.1 4  55.70828  55.72336 3016056 32
1 0.1 4  65.36792  65.38128 3016088 32
1 0.0 4  13.25586  13.26456 3016120 32
1 0.1 4  59.43369  59.44872 3016152 32
1 0.0 4  22.48875  22.50292 3016184 32
1 0.1 4  31.19539  31.21128 3016216 32
1 0.2 4  11.59286  11.60125 3016248 32
1 0.1 4  63.27539  63.29044 3016280 32
1 0.3 4  67.98556  68.01878 3016312 32
1 0.1 4  62.86233  62.87600 3016344 32
1 0.1 4 -41.88461 -41.87294 3016376 32
1 0.2 4  29.50122  29.51375 3016408 32
1 0.2 4  57.93286  57.94958 3016440 32
1 0.2 4 -36.51544 -36.50047 3016472 32
1 0.5 4  75.64225  75.66181 3016504 32
1 0.1 4 -20.38628 -20.36881 3016536 32
1 0.1 4  42.28328  42.30328 3016568 32
1 0.1 4   0.13294   0.14539 3016600 32
1 0.2 4  -2.98044  -2.97458 3016632 32
1 0.1 4  68.68961  68.70458 3016664 32
1 0.3 4 -10.60294 -10.58961 3016696 32
1 0.1 4  60.83119  60.84042 3016728 32
1 0.1 4 -46.02794 -46.01792 3016760 32
1 0.2 4 -10.62381 -10.59956 3016792 32
1 0.2 4  68.54058  68.55589 3016824 32
1 0.1 4 -22.00714 -21.99544 3016856 32
1 0.2 4  63.42453  63.44375 3016888 32
1 0.2 4   9.89372   9.91872 3016920 32
1 0.1 4  59.98625  59.99958 3016952 32
1 0.1 4  58.29119  58.31211 3016984 32
1 0.2 4  60.58617  60.60703 3017016 32
1 0.2 4  29.19572  29.21983 3017048 32
1 0.2 4  63.72458  63.73853 3017080 32
1 0.2 4  60.38211  60.39208 3017112 32
1 0.2 4  27.10289  27.12453 3017144 32
1 0.0 4 -45.24797 -45.23542 3017176 32
1 0.1 4 -16.12542 -16.10458 3017208 32
1 0.2 4  27.67789  27.69128 3017240 32
1 0.1 4  65.74014  65.75083 3017272 32
1 0.2 4  65.78539  65.80128 3017304 32
1 0.0 4  63.05369  63.06708 3017336 32
1 0.4 4  65.68358  65.71231 3017368 32
1 0.1 4  11.22289  11.23708 3017400 32
1 0.9 4  47.51600  47.53836 3017432 32
1 0.1 4  55.09292  55.10789 3017464 32
1 0.0 4  58.32958  58.34542 3017496 32
1 0.4 4 -51.33881 -51.29958 3017528 32
1 0.0 4  64.10139  64.11214 3017560 32
1 0.9 4  58.51875  58.53875 3017592 32
1 0.1 4  48.84622  48.85625 3017624 32
1 0.1 4 -54.67461 -54.66292 3017656 32
1 0.2 4  18.42682  18.43206 3017688 32
1 0.3 4  58.72708  58.73706 3017720 32
1 0.4 4  49.57036  49.58958 3017752 32
1 0.3 4 -32.68714 -32.67292 3017784 32
1 0.1 4  69.62378  69.63625 3017816 32
1 0.1 4  -6.10378  -6.09375 3017848 32
1 0.5 4   3.38231   3.40178 3017880 32
1 0.4 4  56.55206  56.56208 3017912 32
1 0.1 4 -10.29303 -10.27383 3017944 32
1 0.1 4 -32.40378 -32.39125 3017976 32
1 0.1 4 -16.36544 -16.35711 3018008 32
1 0.2 4  -7.39878  -7.38628 3018040 32
1 0.4 4  50.22042  50.23542 3018072 32
1 0.0 4  78.27236  78.28089 3018104 32
1 0.1 4  23.59622  23.61292 3018136 32
1 0.0 4  34.36289  34.38289 3018168 32
1 0.1 4  58.54792  58.56456 3018200 32
1 0.7 4  -0.76375  -0.72708 3018232 32
1 0.1 4  55.49119  55.50372 3018264 32
1 0.1 4  64.03956  64.05542 3018296 32
1 0.2 4  28.41956  28.42792 3018328 32
1 0.1 4  21.04539  21.05542 3018360 32
1 0.1 4  61.09125  61.11042 3018392 32
1 0.2 4  49.12369  49.14789 3018424 32
1 0.1 4  68.72042  68.73039 3018456 32
1 0.4 4  24.69456  24.72292 3018488 32
1 0.1 4  22.37625  22.39289 3018520 32
1 0.0 4  69.53792  69.55875 3018552 32
1 0.8 4 -16.39044 -16.37628 3018584 32
1 0.3 4  24.46950  24.49453 3018616 32
1 0.2 4  58.85289  58.86292 3018648 32
1 0.1 4 -54.62961 -54.60958 3018680 32
1 0.2 4  66.29622  66.31539 3018712 32
1 0.1 4  59.88778  59.89803 3018744 32
1 0.3 4  75.48208  75.49625 3018776 32
1 0.3 4 -32.46631 -32.45456 3018808 32
1 0.1 4  66.35872  66.37125 3018840 32
1 0.2 4  57.70622  57.72042 3018872 32
1 0.0 4  29.04069  29.04900 3018904 32
1 0.1 4 -34.04214 -34.03125 3018936 32
1 0.1 4  48.90872  48.91792 3018968 32
1 0.1 4  44.12239  44.13417 3019000 32
3 2.1 4   1.84194   1.86750 3019032 32
1 0.2 4  23.76706  23.77875 3019064 32
1 0.1 4  64.76619  64.77792 3019096 32
1 0.1 4  70.23042  70.23711 3019128 32
1 0.2 4  21.83372  21.84794 3019160 32
1 0.2 4 -40.19628 -40.18044 3019192 32
1 0.0 4  14.95958  14.97956 3019224 32
1 0.0 4  57.54681  57.56397 3019256 32
1 0.0 4  57.47622  57.49622 3019288 32
1 0.1 4  51.18622  51.19292 3019320 32
1 0.1 4 -14.88878 -14.86622 3019352 32
1 0.3 4  56.02119  56.04556 3019384 32
1 0.1 4  57.37536  57.38625 3019416 32
1 0.0 4  45.56206  45.57458 3019448 32
1 0.4 4  68.40314  68.42628 3019480 32
1 0.2 4  60.29208  60.30042 3019512 32
1 0.1 4  65.26453  65.27456 3019544 32
1 0.2 4  21.60611  21.62028 3019576 32
1 0.1 4  65.68436  65.69536 3019608 32
1 0.1 4  53.52372  53.53875 3019640 32
1 0.1 4 -54.92381 -54.91625 3019672 32
1 0.1 4  60.98286  60.99622 3019704 32
1 0.4 4  -0.26292  -0.24625 3019736 32
1 0.2 4  60.54958  60.56539 3019768 32
1 0.3 4  44.70119  44.71042 3019800 32
1 0.3 4  56.28536  56.30208 3019832 32
1 0.4 4  13.60375  13.63461 3019864 32
1 0.1 4  70.55350  70.56858 3019896 32
1 0.0 4  29.96625  29.97625 3019928 32
1 0.0 4  28.37622  28.39292 3019960 32
1 0.1 4 -43.40128 -43.38792 3019992 32
1 0.0 4  18.11289  18.12628 3020024 32
1 0.0 4  11.18981  11.20828 3020056 32
1 0.1 4  18.51042  18.52208 3020088 32
1 0.2 4  56.45036  56.46286 3020120 32
1 0.1 4  54.93056  54.94333 3020152 32
1 0.0 4  29.59775  29.60073 3020184 32
1 0.4 4  65.91792  65.92875 3020216 32
1 0.1 4  62.98372  62.99203 3020248 32
1 0.0 4  67.83369  67.84789 3020280 32
1 0.1 4  59.29042  59.29958 3020312 32
1 0.3 4  58.70619  58.73125 3020344 32
1 0.2 4  60.08706  60.09375 3020376 32
1 0.1 4  36.23231  36.24667 3020408 32
1 0.1 4  29.33953  29.35208 3020440 32
1 0.2 4  63.46203  63.47378 3020472 32
1 0.3 4  25.08122  25.09542 3020504 32
1 0.1 4  70.03956  70.05125 3020536 32
1 0.1 4  24.78208  24.79125 3020568 32
1 0.2 4  20.98125  20.99042 3020600 32
1 0.1 4  29.33203  29.34708 3020632 32
1 0.1 4  65.47625  65.48872 3020664 32
1 0.3 4  63.67869  63.70044 3020696 32
1 0.4 4  20.65542  20.67456 3020728 32
1 0.1 4  45.13333  45.14928 3020760 32
1 0.2 4 -53.37794 -53.36128 3020792 32
1 0.0 4  65.76817  65.77800 3020824 32
1 0.3 4  56.16283  56.17953 3020856 32
1 0.2 4  43.74625  43.76211 3020888 32
1 0.1 4 -44.60714 -44.59625 3020920 32
1 0.1 4  62.16025  62.17144 3020952 32
1 0.3 4 -43.96042 -43.94708 3020984 32
1 0.2 4   7.20708   7.23208 3021016 32
1 0.0 4  70.89372  70.90289 3021048 32
1 0.1 4  70.21625  70.22792 3021080 32
1 0.1 4   8.16381   8.17989 3021112 32
1 0.2 4 -35.06878 -35.06042 3021144 32
1 0.1 4  59.90703  59.91789 3021176 32
1 0.1 4  68.34036  68.35292 3021208 32
1 0.3 4   7.23956   7.25372 3021240 32
1 0.1 4  66.80706  66.82039 3021272 32
1 0.1 4  34.63456  34.64625 3021304 32
1 0.3 4  52.16706  52.18122 3021336 32
1 0.2 4  23.34956  23.37372 3021368 32
1 0.2 4  70.48039  70.49708 3021400 32
1 0.2 4  38.30708  38.31542 3021432 32
1 0.1 4  62.39458  62.40875 3021464 32
1 0.0 4  20.74289  20.75708 3021496 32
1 0.2 4  60.32703  60.34289 3021528 32
1 0.1 4  -1.31544  -1.28542 3021560 32
1 0.2 4  -4.63875  -4.62628 3021592 32
1 0.2 4  73.24539  73.26289 3021624 32
1 0.4 4  20.70539  20.71708 3021656 32
1 0.1 4  64.92042  64.93542 3021688 32
1 0.0 4  67.14956  67.15956 3021720 32
1 0.1 4 -36.75047 -36.74125 3021752 32
1 0.1 4  20.70372  20.71294 3021784 32
1 0.0 4  23.45789  23.47375 3021816 32
1 0.2 4 -44.74878 -44.73375 3021848 32
1 0.2 4  18.80036  18.82208 3021880 32
1 0.2 4  69.29539  69.31539 3021912 32
1 0.8 4  69.06925  69.10469 3021944 32
1 0.3 4  -4.59211  -4.57711 3021976 32
1 0.1 4  45.81125  45.81792 3022008 32
1 0.3 4 -16.53042 -16.50628 3022040 32
1 0.1 4  64.00872  64.02211 3022072 32
1 0.1 4  10.79378  10.80467 3022104 32
1 0.0 4  18.81622  18.83458 3022136 32
1 0.1 4  56.61203  56.62789 3022168 32
1 0.1 4   9.69206   9.71369 3022200 32
1 0.6 4   1.57208   1.58708 3022232 32
1 0.2 4  37.50125  37.51372 3022264 32
1 0.1 4  64.81372  64.83542 3022296 32
1 0.3 4  22.19372  22.20539 3022328 32
1 0.2 4  20.85706  20.86706 3022360 32
1 0.0 4  68.58539  68.60378 3022392 32
1 0.0 4  68.01431  68.02656 3022424 32
1 0.1 4  62.80428  62.82125 3022456 32
1 0.1 4  59.98789  59.99789 3022488 32
1 0.2 4  -0.14131  -0.12128 3022520 32
1 0.1 4  29.49039  29.50128 3022552 32
1 0.1 4  45.97206  45.99042 3022584 32
1 0.4 4  79.32039  79.33956 3022616 32
1 0.0 4  39.64456  39.66211 3022648 32
1 0.0 4 -51.43964 -51.42625 3022680 32
1 0.1 4  34.61708  34.62789 3022712 32
1 0.7 4  15.89622  15.91378 3022744 32
1 0.1 4  64.18619  64.19622 3022776 32
1 0.1 4  63.26372  63.27628 3022808 32
1 0.0 4  66.51622  66.52789 3022840 32
1 0.1 4  65.72042  65.73208 3022872 32
1 0.2 4  -9.50544  -9.47628 3022904 32
1 0.1 4 -10.24044 -10.22708 3022936 32
1 0.1 4  66.58622  66.59708 3022968 32
1 1.6 4  -0.59589  -0.57797 3023000 32
1 0.1 4  68.50622  68.52375 3023032 32
1 0.1 4  69.87206  69.88542 3023064 32
1 0.6 4  61.75289  61.76622 3023096 32
1 0.1 4  -1.92044  -1.90792 3023128 32
1 0.1 4  21.22208  21.23211 3023160 32
1 0.3 4  59.67458  59.68708 3023192 32
1 0.1 4   6.70706   6.72294 3023224 32
1 0.1 4  48.67783  48.69200 3023256 32
1 0.1 4  62.34042  62.35208 3023288 32
1 0.1 4   7.14122   7.14872 3023320 32
1 0.1 4  39.74375  39.75792 3023352 32
1 0.1 4  12.02036  12.03958 3023384 32
1 0.1 4  32.26122  32.27875 3023416 32
1 0.1 4  24.57125  24.58706 3023448 32
1 0.0 4  24.40300  24.42136 3023480 32
1 0.1 4  29.40542  29.41542 3023512 32
1 0.1 4  63.43786  63.44875 3023544 32
1 0.1 4  65.45042  65.45956 3023576 32
1 0.2 4  42.74539  42.75711 3023608 32
1 0.1 4  11.82369  11.83122 3023640 32
1 0.0 4  43.07122  43.08375 3023672 32
1 0.2 4  61.88619  61.90211 3023704 32
1 0.5 4 -15.11461 -15.10206 3023736 32
1 0.0 4  65.41625  65.43792 3023768 32
1 0.2 4  64.39772  64.41211 3023800 32
1 0.0 4  65.45792  65.46792 3023832 32
1 0.2 4   0.74875   0.75872 3023864 32
1 0.3 4   9.62125   9.64378 3023896 32
1 0.2 4  13.61622  13.63539 3023928 32
1 0.2 4  23.20042  23.22458 3023960 32
1 0.3 4  20.95206  20.96875 3023992 32
1 0.3 4  60.38747  60.39661 3024024 32
1 0.2 4  71.17922  71.19347 3024056 32
1 0.1 4  60.50292  60.51625 3024088 32
1 0.0 4  34.30372  34.31708 3024120 32
1 0.2 4  76.84369  76.86375 3024152 32
1 0.1 4  28.29869  28.30875 3024184 32
1 0.2 4   8.83539   8.86119 3024216 32
1 0.3 4  22.54872  22.56039 3024248 32
1 0.1 4  30.11703  30.13125 3024280 32
1 0.1 4  63.66744  63.67412 3024312 32
1 0.1 4  11.49536  11.50208 3024344 32
1 0.3 4  -8.96458  -8.95461 3024376 32
1 0.2 4  65.38769  65.39894 3024408 32
1 0.1 4  34.43036  34.44292 3024440 32
1 0.1 4  59.31625  59.32875 3024472 32
1 0.1 4  22.14039  22.16292 3024504 32
1 0.2 4  51.20122  51.23042 3024536 32
1 0.1 4  59.44489  59.45472 3024568 32
1 0.1 4   5.51956   5.54039 3024600 32
1 0.1 4  -2.80892  -2.80169 3024632 32
1 0.2 4  55.33625  55.34872 3024664 32
1 0.1 4  57.98869  57.99794 3024696 32
1 0.1 4  27.90872  27.92458 3024728 32
1 0.2 4   6.31619   6.33792 3024760 32
1 0.1 4 -14.95542 -14.93875 3024792 32
1 0.1 4   7.20469   7.22522 3024824 32
1 0.1 4 -45.73878 -45.72711 3024856 32
1 0.0 4  60.20208  60.20958 3024888 32
1 0.1 4  22.29625  22.30458 3024920 32
1 0.2 4  76.02953  76.04461 3024952 32
1 0.1 4  70.98892  71.01122 3024984 32
1 0.0 4  10.12792  10.15456 3025016 32
1 0.2 4  55.06542  55.07958 3025048 32
1 0.1 4  29.21058  29.22656 3025080 32
1 0.1 4 -17.60044 -17.58794 3025112 32
1 0.1 4  23.25706  23.30542 3025144 32
1 0.1 4  32.95542  32.96958 3025176 32
1 0.1 4  26.41289  26.43042 3025208 32
1 0.4 4  64.14039  64.15375 3025240 32
1 0.1 4  26.48869  26.50372 3025272 32
1 0.2 4  67.83628  67.85200 3025304 32
1 0.6 4  15.81622  15.82875 3025336 32
1 0.1 4 -35.21797 -35.20878 3025368 32
1 0.1 4  23.24625  23.26792 3025400 32
1 0.5 4  -1.95042  -1.93294 3025432 32
1 0.6 4  15.49622  15.52122 3025464 32
1 0.1 4  63.65156  63.66644 3025496 32
1 0.3 4  60.01292  60.02372 3025528 32
1 0.3 4  69.80414  69.82897 3025560 32
1 0.1 4 -52.33708 -52.31875 3025592 32
1 0.3 4  48.45781  48.47117 3025624 32
1 0.3 4 -15.93958 -15.91958 3025656 32
2 0.2 4   5.14121   5.14622 3025688 32
1 0.0 4 -17.64297 -17.60794 3025720 32
1 0.0 4  65.08283  65.09558 3025752 32
1 0.1 4  42.66011  42.66827 3025784 32
1 0.3 4  10.78128  10.80294 3025816 32
1 0.1 4  37.68039  37.69208 3025848 32
1 0.0 4  50.96708  50.98625 3025880 32
1 0.2 4  20.80292  20.83619 3025912 32
1 0.1 4  34.70539  34.72128 3025944 32
1 0.1 4  60.28128  60.29875 3025976 32
1 0.0 4  44.08328  44.09831 3026008 32
1 0.1 4   9.91625   9.93208 3026040 32
1 0.2 4  -1.36211  -1.34461 3026072 32
1 0.4 4  67.38299  67.38833 3026104 32
1 0.2 4  65.59367  65.61617 3026136 32
1 0.1 4  15.80872  15.82539 3026168 32
1 0.0 4   2.00486   2.02081 3026200 32
1 0.1 4  59.03408  59.05511 3026232 32
1 0.0 4  27.88575  27.90258 3026264 32
1 0.1 4 -52.50378 -52.48458 3026296 32
1 0.0 4  27.65619  27.67625 3026328 32
1 0.2 4  12.83617  12.85456 3026360 32
