1 59.8 4  21.59336  21.71500 1055568 64
1 1.8 4 -13.27797 -13.22208 1055632 64
1 1.2 4  58.19539  58.24461 1055696 64
1 0.8 4  54.79128  54.86294 1055760 64
1 3.0 4  11.13875  11.19789 1055824 64
1 0.9 4  67.98156  68.09000 1055888 64
1 0.3 4 -49.72125 -49.65792 1055952 64
1 0.3 4 -51.32044 -51.24458 1056016 64
1 1.5 4 -51.26211 -51.19458 1056080 64
1 0.2 4  -0.61208  -0.54714 1056144 64
1 1.2 4  -2.63542  -2.51375 1056208 64
2 0.6 4  61.40750  61.66083 1056272 64
1 0.4 4  -5.38211  -5.32381 1056336 64
1 1.3 4  56.68622  56.73958 1056400 64
1 0.7 4   3.94958   4.01708 1056464 64
1 1.1 4  -4.01464  -3.96044 1056528 64
1 1.0 4  22.38622  22.41958 1056592 64
1 2.1 4  54.75292  54.82542 1056656 64
1 1.2 4  26.65294  26.70458 1056720 64
1 0.1 4  55.93322  55.99839 1056784 64
1 2.2 4   7.29456   7.37706 1056848 64
1 5.4 4  -6.90294  -6.84211 1056912 64
1 0.3 4  69.98953  70.04706 1056976 64
1 0.1 4  47.98592  48.06706 1057040 64
1 1.9 4  27.03203  27.10458 1057104 64
1 2.2 4  -0.77375  -0.58378 1057168 64
1 0.3 4  12.89711  12.95122 1057232 64
1 0.2 4   9.75619   9.80208 1057296 64
1 0.4 4  37.15039  37.29206 1057360 64
1 0.2 4  -8.28544  -8.22044 1057424 64
1 0.3 4  45.74536  45.76789 1057488 64
1 2.7 4 -39.25378 -39.19458 1057552 64
3 1.2 4  50.95000  51.23500 1057616 64
1 0.0 4 -14.38128 -14.32958 1057680 64
1 55.9 4  65.61328  65.71544 1057744 64
1 0.7 4  -1.24875  -1.19044 1057808 64
1 0.7 4  69.49581  69.54967 1057872 64
1 0.5 4   0.75292   0.83208 1057936 64
1 3.1 4  65.51875  65.61706 1058000 64
1 2.8 4   0.54206   0.61289 1058064 64
1 0.9 4 -52.32214 -52.25708 1058128 64
1 0.2 4  26.30622  26.35708 1058192 64
1 0.3 4  42.92867  42.99619 1058256 64
1 0.1 4  56.19456  56.22711 1058320 64
1 0.0 4  10.23706  10.28961 1058384 64
1 0.2 4  -8.03292  -7.96378 1058448 64
1 7.2 4  53.55789  53.62375 1058512 64
1 2.4 4  73.92708  73.96792 1058576 64
1 0.9 4  62.23372  62.30622 1058640 64
1 0.4 4  41.44492  41.51658 1058704 64
1 0.9 4  26.55536  26.60622 1058768 64
1 0.5 4  -1.24047  -1.17628 1058832 64
1 0.5 4 -42.44294 -42.39125 1058896 64
1 1.2 4  70.25211  70.34158 1058960 64
1 1.4 4  65.25622  65.36708 1059024 64
1 0.3 4  36.92039  36.96042 1059088 64
1 1.1 4  71.34619  71.41625 1059152 64
1 5.6 4  53.52789  53.59789 1059216 64
1 0.4 4  37.27372  37.32872 1059280 64
1 0.4 4  33.86956  33.92708 1059344 64
1 1.1 4  34.79375  34.84206 1059408 64
1 0.5 4  -4.57128  -4.50708 1059472 64
1 0.9 4  -3.41794  -3.36131 1059536 64
1 0.1 4  44.85478  44.90992 1059600 64
1 1.6 4  21.56292  21.59786 1059664 64
1 0.6 4  24.26375  24.34628 1059728 64
2 1.8 4  46.57889  46.78806 1059792 64
1 2.6 4  -0.15542  -0.11044 1059856 64
1 1.0 4   0.75206   0.83286 1059920 64
1 1.0 4  68.36458  68.38875 1059984 64
1 0.5 4  50.77456  50.83289 1060048 64
1 1.2 4  57.21625  57.26792 1060112 64
1 0.3 4  27.86956  27.91122 1060176 64
1 0.1 4  45.35206  45.39956 1060240 64
1 3.5 4  66.85733  67.01250 1060304 64
1 0.3 4   7.22822   7.29747 1060368 64
1 0.3 4  63.44136  63.51692 1060432 64
1 0.8 4  34.39872  34.44125 1060496 64
1 0.6 4  28.00536  28.05619 1060560 64
1 0.2 4  65.35925  65.40481 1060624 64
1 0.6 4  23.01872  23.07539 1060688 64
1 0.3 4  70.99458  71.04708 1060752 64
1 0.5 4  59.91708  59.96206 1060816 64
1 1.8 4  56.22039  56.24708 1060880 64
1 0.5 4  70.25956  70.39372 1060944 64
1 0.4 4  39.38375  39.43292 1061008 64
2 2.9 4 -24.60333 -24.46944 1061072 64
1 0.3 4  20.69875  20.74039 1061136 64
1 0.2 4  57.59372  57.64042 1061200 64
1 0.2 4  30.16539  30.20544 1061264 64
1 0.5 4  70.87292  70.90792 1061328 64
1 2.7 4  -1.52544  -1.46128 1061392 64
1 0.0 4  -8.54628  -8.44794 1061456 64
1 0.6 4  49.53372  49.55878 1061520 64
1 1.6 4  -2.53042  -2.40628 1061584 64
1 1.0 4  61.28372  61.32042 1061648 64
2 64.1 4  40.49944  40.69472 1061712 64
1 0.5 4  11.37456  11.42378 1061776 64
1 2.8 4  -0.52961  -0.47625 1061840 64
1 0.6 4  46.49706  46.54789 1061904 64
1 2.1 4 -16.77461 -16.68458 1061968 64
1 1.1 4  58.32539  58.38542 1062032 64
1 0.1 4  48.80867  48.85033 1062096 64
1 1.0 4  14.44542  14.49703 1062160 64
1 0.9 4  65.44544  65.51289 1062224 64
1 0.4 4 -44.24544 -44.20122 1062288 64
1 0.6 4  43.67042  43.71958 1062352 64
1 0.2 4  65.55625  65.61708 1062416 64
1 0.9 4  59.33789  59.39125 1062480 64
1 1.4 4  56.07289  56.12703 1062544 64
1 0.2 4 -53.20378 -53.13708 1062608 64
1 0.0 4  42.98372  43.03122 1062672 64
1 0.3 4  58.59797  58.64136 1062736 64
1 2.1 4  57.22792  57.32208 1062800 64
1 0.5 4  57.16850  57.21017 1062864 64
1 0.3 4  -4.44714  -4.35714 1062928 64
1 0.6 4  55.52336  55.60231 1062992 64
1 0.0 4 -55.23711 -55.17881 1063056 64
1 0.3 4  26.92375  26.97369 1063120 64
1 0.3 4 -17.32542 -17.26378 1063184 64
1 0.4 4  -1.46128  -1.40214 1063248 64
1 0.2 4 -54.29211 -54.24375 1063312 64
2 104.4 4  44.41889  44.59833 1063376 64
1 2.2 4  21.52872  21.59958 1063440 64
1 0.3 4 -55.53792 -55.48125 1063504 64
1 0.2 4  51.74236  51.80022 1063568 64
1 1.3 4  42.31869  42.39206 1063632 64
1 0.4 4  68.02894  68.15272 1063696 64
1 1.1 4  56.45869  56.50042 1063760 64
2 0.6 4  69.85956  69.90708 1063824 64
1 1.8 4  21.70781  21.84944 1063888 64
1 0.2 4   5.50144   5.56081 1063952 64
1 1.3 4  26.13789  26.17456 1064016 64
1 0.8 4  -5.84214  -5.79042 1064080 64
1 0.5 4  56.30911  56.37100 1064144 64
1 0.4 4 -48.11625 -48.03294 1064208 64
1 0.0 4  70.53214  70.56403 1064272 64
1 0.7 4  30.14953  30.19461 1064336 64
1 2.4 4  60.00122  60.06208 1064400 64
2 198.4 4  54.01861  54.27889 1064464 64
1 0.6 4  51.92736  52.00378 1064528 64
1 3.9 4 -16.84631 -16.69542 1064592 64
1 0.0 4   6.97206   7.04789 1064656 64
1 0.2 4  63.62008  63.66667 1064720 64
1 2.2 4  22.40625  22.45956 1064784 64
1 0.2 4  60.26869  60.30208 1064848 64
1 0.4 4  59.97125  60.03375 1064912 64
1 0.4 4  -2.73375  -2.66706 1064976 64
1 0.1 4   0.35792   0.43453 1065040 64
1 0.1 4  -7.07961  -6.98292 1065104 64
1 0.2 4  50.37369  50.41625 1065168 64
1 0.4 4  21.55317  21.58758 1065232 64
1 0.2 4  61.67539  61.72208 1065296 64
1 2.9 4  59.05706  59.10792 1065360 64
1 0.3 4  38.43958  38.52458 1065424 64
1 1.1 4   6.25289   6.31122 1065488 64
1 1.8 4  58.90208  58.96375 1065552 64
1 1.4 4  68.04133  68.10386 1065616 64
1 0.4 4  -4.36047  -4.28708 1065680 64
1 0.0 4  76.43619  76.49542 1065744 64
1 1.0 4 -50.13542 -50.07214 1065808 64
1 0.2 4   0.92375   0.97869 1065872 64
1 0.3 4   8.37669   8.42944 1065936 64
1 1.0 4  22.01958  22.06875 1066000 64
1 1.4 4  60.29706  60.35789 1066064 64
1 0.5 4  61.67122  61.75294 1066128 64
1 1.7 4  37.31872  37.35125 1066192 64
1 2.1 4  60.76372  60.81625 1066256 64
1 4.6 4  34.58122  34.88211 1066320 64
1 0.6 4  -1.72792  -1.70042 1066384 64
1 1.5 4  26.61036  26.68539 1066448 64
1 0.5 4  67.04372  67.08711 1066512 64
1 0.8 4  30.07539  30.12625 1066576 64
1 0.2 4  64.59372  64.63167 1066640 64
1 0.5 4  71.02125  71.08792 1066704 64
1 33.2 4  68.99956  69.09625 1066768 64
1 37.8 4  66.35244  66.46708 1066832 64
1 0.8 4  60.12203  60.19542 1066896 64
1 0.8 4 -44.18131 -44.10875 1066960 64
1 0.5 4   9.78789   9.87203 1067024 64
1 0.3 4 -45.77464 -45.74289 1067088 64
1 1.9 4 -10.64297 -10.59708 1067152 64
1 2.1 4 -11.69544 -11.55044 1067216 64
1 1.0 4 -18.42458 -18.35708 1067280 64
2 2.8 4   8.50167   8.61167 1067344 64
1 0.2 4  66.25169  66.28250 1067408 64
1 1.5 4  53.78872  53.85122 1067472 64
1 0.6 4  62.72706  62.79208 1067536 64
2 93.2 4  65.57944  65.80583 1067600 64
1 0.2 4  37.56369  37.60292 1067664 64
1 0.2 4  67.15622  67.23875 1067728 64
1 0.6 4  -7.72461  -7.64875 1067792 64
1 1.3 4  -5.58961  -5.49211 1067856 64
1 1.2 4  -0.63628  -0.57464 1067920 64
1 0.1 4  13.78622  13.87292 1067984 64
1 0.3 4  34.15789  34.20622 1068048 64
1 0.9 4 -52.39714 -52.34958 1068112 64
1 1.0 4  48.65867  48.69033 1068176 64
1 0.6 4  43.47958  43.55042 1068240 64
1 0.3 4  64.42911  64.49969 1068304 64
1 0.0 4  63.61689  63.66750 1068368 64
1 0.7 4  22.01875  22.07708 1068432 64
1 0.4 4  37.49372  37.56039 1068496 64
1 0.4 4  25.78872  25.85711 1068560 64
1 0.7 4 -20.73044 -20.67125 1068624 64
1 1.1 4  71.13869  71.21128 1068688 64
1 0.0 4  54.96789  55.04044 1068752 64
2 7.6 4  43.11028  43.39194 1068816 64
1 3.3 4  -1.62214  -1.54542 1068880 64
1 0.4 4  63.78956  63.84875 1068944 64
1 0.5 4  65.74836  65.77503 1069008 64
1 0.7 4  73.70539  73.77792 1069072 64
1 2.0 4  31.13956  31.18292 1069136 64
1 1.3 4 -12.20797 -12.13542 1069200 64
1 0.4 4 -51.84044 -51.76211 1069264 64
1 0.8 4  12.53956  12.60292 1069328 64
1 1.0 4  -6.21131  -6.10794 1069392 64
1 0.2 4  26.25539  26.33208 1069456 64
1 0.8 4 -20.60961 -20.54044 1069520 64
1 0.5 4  12.90119  12.95875 1069584 64
1 0.0 4  46.94828  47.01589 1069648 64
1 3.1 4 -21.27047 -21.19297 1069712 64
1 1.8 4  -2.47461  -2.41875 1069776 64
1 0.7 4  16.28542  16.34958 1069840 64
1 0.1 4  59.98875  60.12539 1069904 64
1 0.7 4  73.50539  73.54956 1069968 64
1 0.6 4  -0.56125  -0.52708 1070032 64
1 0.5 4  73.75542  73.81042 1070096 64
1 1.1 4  13.77539  13.83875 1070160 64
1 2.0 4  18.05289  18.12206 1070224 64
1 0.7 4  60.07875  60.12625 1070288 64
1 0.6 4  -8.54628  -8.49042 1070352 64
1 2.2 4 -53.66711 -53.55956 1070416 64
1 0.4 4  47.62125  47.65458 1070480 64
1 0.7 4  44.60369  44.69128 1070544 64
1 0.8 4  25.40536  25.44125 1070608 64
2 4.5 4  40.01083  40.05167 1070672 64
1 3.0 4  11.82539  11.86958 1070736 64
1 0.4 4  62.35206  62.48042 1070800 64
1 0.8 4  69.88372  69.93292 1070864 64
1 0.8 4   9.02286   9.08708 1070928 64
1 2.7 4  21.88456  21.98625 1070992 64
1 1.0 4  70.52039  70.56542 1071056 64
1 1.1 4  25.56956  25.61128 1071120 64
1 0.8 4  68.87125  68.93708 1071184 64
1 0.9 4  62.64797  62.70211 1071248 64
1 1.4 4 -54.32881 -54.27292 1071312 64
1 0.1 4  21.28739  21.33247 1071376 64
1 0.9 4  60.14956  60.22292 1071440 64
1 0.1 4  37.80289  37.83875 1071504 64
1 0.6 4  34.70372  34.73039 1071568 64
1 1.1 4  21.69111  21.75692 1071632 64
1 3.0 4  34.61286  34.67372 1071696 64
2 8.4 4  54.75417  54.87583 1071760 64
1 0.4 4  24.64369  24.70456 1071824 64
1 1.5 4  44.01042  44.15956 1071888 64
1 0.6 4  34.25706  34.31706 1071952 64
1 0.3 4 -21.35458 -21.29378 1072016 64
1 0.2 4 -18.89211 -18.82208 1072080 64
1 0.1 4  20.89786  21.01958 1072144 64
1 0.2 4  53.23367  53.28872 1072208 64
1 0.6 4  34.04539  34.09958 1072272 64
1 1.1 4 -52.27875 -52.20625 1072336 64
1 0.3 4  27.27536  27.30875 1072400 64
1 0.4 4  60.98289  61.08542 1072464 64
1 0.3 4  25.36539  25.39958 1072528 64
1 0.3 4  64.86206  64.90542 1072592 64
1 1.9 4  20.70706  20.75625 1072656 64
1 0.8 4  36.55706  36.62206 1072720 64
1 0.1 4  55.05492  55.09675 1072784 64
1 0.9 4  77.50458  77.57878 1072848 64
1 0.9 4  63.95292  64.01289 1072912 64
1 1.2 4  -4.01878  -3.90958 1072976 64
1 0.6 4  36.16706  36.19958 1073040 64
1 0.2 4 -48.27794 -48.23125 1073104 64
1 0.2 4  13.20981  13.23228 1073168 64
1 0.5 4  25.81956  25.87536 1073232 64
1 0.7 4  72.81292  72.87708 1073296 64
1 1.0 4 -22.36797 -22.31381 1073360 64
1 0.2 4   4.19456   4.27372 1073424 64
1 0.4 4 -23.40297 -23.34125 1073488 64
1 0.7 4  34.15039  34.21875 1073552 64
1 0.2 4 -42.63294 -42.56122 1073616 64
1 0.6 4  -0.85711  -0.78375 1073680 64
1 0.3 4   7.71539   7.78622 1073744 64
1 0.2 4  30.03622  30.06542 1073808 64
1 1.1 4  46.14375  46.25875 1073872 64
1 0.4 4  13.16953  13.24125 1073936 64
2 0.3 4  -5.10714  -5.03792 1074000 64
1 0.7 4 -55.17378 -55.11792 1074064 64
1 1.1 4  -2.91631  -2.85378 1074128 64
1 0.5 4 -42.66714 -42.62292 1074192 64
1 0.4 4  -0.10458  -0.02044 1074256 64
1 0.2 4  34.98789  35.06792 1074320 64
1 0.8 4  46.68619  46.73458 1074384 64
1 0.6 4  25.44622  25.49208 1074448 64
1 0.6 4  -8.58125  -8.47958 1074512 64
1 0.3 4  48.77539  48.81708 1074576 64
1 0.2 4  50.77619  50.83792 1074640 64
1 0.5 4  59.18036  59.23206 1074704 64
1 1.0 4  10.27956  10.30708 1074768 64
1 0.4 4   3.11208   3.17958 1074832 64
1 1.0 4  13.16156  13.21944 1074896 64
1 0.9 4  23.62203  23.67956 1074960 64
1 0.4 4 -33.77461 -33.67711 1075024 64
1 0.0 4  62.84606  62.90958 1075088 64
1 1.7 4  -2.87544  -2.76872 1075152 64
1 1.0 4  51.07872  51.10878 1075216 64
1 1.6 4   8.71197   8.78869 1075280 64
1 4.0 4   9.56539   9.62536 1075344 64
2 136.1 4  -3.10167  -3.00861 1075408 64
1 0.7 4  57.84706  57.90042 1075472 64
1 0.1 4 -46.01961 -45.94544 1075536 64
1 1.1 4   1.12658   1.22425 1075600 64
1 0.2 4  81.51786  81.59044 1075664 64
1 1.0 4  56.25706  56.29039 1075728 64
1 0.8 4  62.07369  62.12372 1075792 64
1 1.4 4  18.57958  18.64206 1075856 64
1 1.0 4  59.56869  59.66456 1075920 64
1 0.2 4  21.19889  21.26656 1075984 64
1 0.1 4  60.02872  60.07542 1076048 64
1 0.4 4  26.14539  26.22708 1076112 64
1 0.3 4  60.82789  60.86622 1076176 64
1 0.5 4  34.32956  34.43292 1076240 64
2 0.7 4  53.39611  53.52361 1076304 64
1 0.1 4  70.08706  70.12542 1076368 64
1 0.3 4  63.48711  63.53844 1076432 64
1 1.3 4  26.84711  26.88461 1076496 64
1 1.9 4  10.72869  10.81539 1076560 64
1 7.9 4  54.67956  54.75706 1076624 64
1 0.4 4  60.85372  60.94706 1076688 64
1 1.0 4  -5.45128  -5.37125 1076752 64
1 1.2 4  -1.84544  -1.78461 1076816 64
1 0.8 4  -0.78794  -0.71292 1076880 64
1 0.8 4  22.03706  22.07875 1076944 64
1 0.3 4  68.44706  68.50208 1077008 64
1 2.1 4  66.61456  66.69208 1077072 64
1 0.6 4  11.18872  11.26458 1077136 64
1 1.4 4 -10.64378 -10.57208 1077200 64
1 0.5 4 -45.90794 -45.86875 1077264 64
2 79.4 4  -2.85556  -2.59750 1077328 64
1 0.8 4  26.40289  26.46542 1077392 64
1 0.5 4  44.12458  44.20372 1077456 64
1 0.6 4  11.89622  11.96128 1077520 64
1 60.8 4  67.03324  67.19956 1077584 64
1 0.6 4   6.56039   6.68792 1077648 64
1 0.7 4  29.05539  29.10372 1077712 64
2 24.4 4  64.22000  64.32806 1077776 64
1 0.4 4 -19.17714 -19.11458 1077840 64
1 0.6 4  51.04458  51.09042 1077904 64
1 0.1 4  23.43789  23.53708 1077968 64
1 0.7 4  44.40039  44.45792 1078032 64
2 1.5 4  45.40139  45.58056 1078096 64
1 0.2 4 -44.52797 -44.47875 1078160 64
1 3.5 4  69.43206  69.58625 1078224 64
1 0.6 4  63.69161  63.75989 1078288 64
2 0.9 4  66.44944  66.74694 1078352 64
1 0.3 4  46.74842  46.81164 1078416 64
1 1.9 4 -22.52628 -22.43044 1078480 64
1 0.3 4  60.27706  60.31542 1078544 64
1 1.2 4  36.81703  36.87042 1078608 64
1 1.4 4  11.46039  11.51706 1078672 64
1 0.2 4   8.17539   8.26792 1078736 64
1 0.5 4  62.87456  62.93456 1078800 64
1 0.9 4  26.81969  26.89053 1078864 64
1 0.3 4  21.62289  21.71042 1078928 64
1 0.3 4  11.82878  11.87442 1078992 64
1 0.3 4  25.31042  25.40292 1079056 64
1 0.9 4  22.77458  22.81789 1079120 64
1 0.0 4  59.40014  59.44392 1079184 64
1 0.7 4  59.94369  59.97956 1079248 64
1 0.4 4  68.47125  68.50375 1079312 64
1 0.5 4  37.79875  37.85042 1079376 64
1 0.8 4  75.63456  75.70375 1079440 64
1 0.4 4  60.01031  60.10625 1079504 64
1 1.0 4 -17.10461 -17.03792 1079568 64
1 1.0 4  65.85375  65.89458 1079632 64
1 36.8 4  60.81917  60.91961 1079696 64
1 1.5 4  60.18872  60.27211 1079760 64
1 0.3 4   0.61956   0.69292 1079824 64
1 1.1 4 -53.93708 -53.86378 1079888 64
1 0.3 4  40.53622  40.56292 1079952 64
1 2.0 4 -15.14294 -15.06461 1080016 64
1 0.5 4  27.44706  27.48711 1080080 64
1 0.6 4 -11.56547 -11.46792 1080144 64
1 0.8 4  66.51125  66.59789 1080208 64
1 0.5 4 -23.88125 -23.75375 1080272 64
1 1.5 4  68.48539  68.56956 1080336 64
1 0.5 4  69.54439  69.60928 1080400 64
1 35.0 4   3.80664   3.85400 1080464 64
1 2.7 4  28.39872  28.49292 1080528 64
1 1.6 4  60.32292  60.40042 1080592 64
1 0.2 4  22.16453  22.19792 1080656 64
1 0.2 4 -27.71044 -27.63375 1080720 64
1 0.5 4   9.56878   9.64706 1080784 64
1 0.8 4  -5.90297  -5.84628 1080848 64
1 1.1 4  60.77456  60.79789 1080912 64
1 1.6 4  13.17122  13.23792 1080976 64
1 0.8 4  72.84872  72.89458 1081040 64
1 0.2 4 -34.12044 -34.07878 1081104 64
1 0.7 4  14.67536  14.73542 1081168 64
1 0.8 4  60.39539  60.46122 1081232 64
1 5.3 4  26.78453  26.85039 1081296 64
1 0.4 4  -9.04042  -8.96794 1081360 64
1 0.3 4 -16.93375 -16.85211 1081424 64
1 0.2 4  -7.43628  -7.39708 1081488 64
1 0.2 4  52.72953  52.75625 1081552 64
1 0.9 4  51.87869  51.93542 1081616 64
1 0.9 4  51.60958  51.64625 1081680 64
1 2.2 4 -44.08797 -44.06375 1081744 64
1 0.5 4  39.13206  39.29372 1081808 64
2 77.6 4  49.84444  49.95806 1081872 64
1 0.4 4  12.55453  12.64458 1081936 64
1 45.7 4  77.60081  77.69039 1082000 64
1 0.3 4 -11.21544 -11.15128 1082064 64
1 0.9 4  72.15622  72.24125 1082128 64
1 2.2 4  13.34539  13.40958 1082192 64
1 91.4 4 -42.68583 -42.56958 1082256 64
1 0.9 4  54.71881  54.76461 1082320 64
1 0.3 4  24.26458  24.32789 1082384 64
2 1.0 4  64.35917  64.53833 1082448 64
1 1.1 4  72.06458  72.13792 1082512 64
1 1.8 4  -8.17714  -8.09044 1082576 64
1 0.9 4  62.52372  62.55625 1082640 64
1 0.6 4  60.30289  60.36953 1082704 64
1 0.2 4 -34.73544 -34.67542 1082768 64
1 0.8 4  -5.58711  -5.52208 1082832 64
1 0.2 4  71.92117  72.01042 1082896 64
1 1.3 4 -54.43708 -54.36625 1082960 64
1 0.3 4  37.42033  37.47369 1083024 64
1 0.3 4  -7.95789  -7.84958 1083088 64
1 0.7 4 -38.72956 -38.70039 1083152 64
1 0.5 4  62.50289  62.56461 1083216 64
1 1.7 4  62.45375  62.48375 1083280 64
1 0.2 4  65.00875  65.04044 1083344 64
2 64.6 4  16.95917  17.01444 1083408 64
1 0.3 4  60.23872  60.27875 1083472 64
1 0.5 4  30.42119  30.49042 1083536 64
1 1.0 4  -0.35458  -0.26208 1083600 64
1 0.6 4  68.58933  68.63642 1083664 64
1 0.7 4 -52.26294 -52.20789 1083728 64
1 0.8 4  24.60039  24.63292 1083792 64
2 36.1 4  54.64694  54.86278 1083856 64
1 0.7 4  44.88453  44.93456 1083920 64
1 0.7 4  23.50953  23.56953 1083984 64
1 1.4 4  59.13869  59.20125 1084048 64
1 0.0 4 -54.51044 -54.45792 1084112 64
1 0.2 4  -5.77961  -5.71792 1084176 64
1 0.2 4  56.14675  56.23000 1084240 64
1 0.7 4  21.53456  21.60544 1084304 64
2 1.6 4   9.60039   9.70958 1084368 64
1 0.4 4  -8.32878  -8.28297 1084432 64
1 0.6 4  56.68406  56.73428 1084496 64
1 0.5 4   6.54292   6.58542 1084560 64
1 0.9 4 -50.29967 -50.23292 1084624 64
1 0.4 4  59.97703  60.02042 1084688 64
1 0.4 4  -5.88961  -5.82792 1084752 64
1 0.1 4  59.96539  60.01789 1084816 64
1 0.4 4 -51.50128 -51.45381 1084880 64
2 1.2 4  38.61000  38.73778 1084944 64
1 0.6 4  -7.85378  -7.78042 1085008 64
1 0.2 4  56.00569  56.07103 1085072 64
1 0.7 4  10.07881  10.14297 1085136 64
1 0.1 4 -18.66794 -18.57128 1085200 64
1 1.1 4  68.20622  68.23458 1085264 64
1 1.8 4  -8.46964  -8.39378 1085328 64
1 0.4 4  -8.58628  -8.51875 1085392 64
1 2.0 4 -22.45878 -22.34794 1085456 64
1 0.3 4 -55.05461 -54.98544 1085520 64
1 1.7 4  -4.57544  -4.51792 1085584 64
1 1.2 4   9.16619   9.26289 1085648 64
1 0.6 4  37.36122  37.41372 1085712 64
1 0.8 4  -5.84792  -5.76128 1085776 64
1 0.3 4  21.84039  22.00206 1085840 64
1 1.5 4   9.11206   9.17872 1085904 64
1 0.2 4  34.84372  34.94042 1085968 64
1 0.3 4 -14.13461 -14.04878 1086032 64
1 0.5 4  69.46831  69.52003 1086096 64
1 0.7 4  73.01872  73.10706 1086160 64
1 0.7 4  -1.55958  -1.47375 1086224 64
1 0.3 4 -55.04714 -55.00461 1086288 64
1 1.6 4  65.81994  65.90492 1086352 64
1 2.4 4  -1.40628  -1.30958 1086416 64
1 5.3 4  18.05294  18.10711 1086480 64
1 1.5 4  63.67956  63.77956 1086544 64
1 1.2 4  13.62625  13.69042 1086608 64
1 0.8 4  63.64175  63.71189 1086672 64
1 0.6 4  65.42708  65.46458 1086736 64
2 138.2 4  -2.97639  -2.78417 1086800 64
1 0.4 4 -44.06792 -44.03711 1086864 64
1 0.3 4  12.71536  12.82539 1086928 64
1 0.9 4  64.16078  64.18700 1086992 64
1 0.7 4   7.51122   7.59708 1087056 64
1 0.3 4   7.40872   7.46458 1087120 64
2 0.8 4  27.11289  27.20706 1087184 64
1 0.3 4  70.10769  70.16083 1087248 64
2 6.4 4  59.63778  59.95694 1087312 64
1 0.8 4  31.38036  31.41211 1087376 64
1 2.6 4  67.58258  67.64994 1087440 64
1 2.8 4  77.07994  77.17278 1087504 64
1 1.1 4 -54.30797 -54.21544 1087568 64
1 0.2 4 -20.08469 -20.00208 1087632 64
1 0.1 4  20.26206  20.35706 1087696 64
1 0.2 4 -54.88714 -54.86625 1087760 64
1 0.8 4  22.43792  22.46122 1087824 64
1 0.4 4  26.24956  26.31792 1087888 64
1 40.0 4  53.09172  53.16864 1087952 64
1 1.2 4   8.99619   9.06625 1088016 64
1 0.7 4 -38.41714 -38.30958 1088080 64
1 0.3 4  11.07708  11.12792 1088144 64
1 0.1 4  72.84625  72.87625 1088208 64
1 4.7 4  53.45039  53.51042 1088272 64
1 1.7 4 -14.88714 -14.79544 1088336 64
1 0.2 4   0.10542   0.17539 1088400 64
1 1.9 4 -18.25961 -18.18211 1088464 64
1 0.7 4 -49.61131 -49.56125 1088528 64
1 0.2 4  24.58622  24.64794 1088592 64
1 3.6 4  -0.08461  -0.03128 1088656 64
1 0.3 4 -36.81047 -36.76375 1088720 64
1 0.2 4 -15.35708 -15.31461 1088784 64
1 0.9 4  35.82289  35.90542 1088848 64
1 0.0 4  53.95331  53.99917 1088912 64
1 2.9 4  48.76203  48.81364 1088976 64
1 0.2 4  33.14792  33.18458 1089040 64
1 0.2 4  26.43706  26.48208 1089104 64
1 0.5 4 -51.35969 -51.33214 1089168 64
1 1.7 4  -9.29292  -9.26456 1089232 64
2 10.1 4  51.01778  51.25694 1089296 64
1 0.1 4  -5.86461  -5.77047 1089360 64
1 1.1 4  22.22289  22.36875 1089424 64
1 0.5 4  16.26956  16.31292 1089488 64
1 0.7 4   8.03792   8.13042 1089552 64
1 0.2 4  72.21789  72.29872 1089616 64
1 2.2 4   2.62069   2.67086 1089680 64
1 0.2 4  68.43669  68.47153 1089744 64
2 3.5 4  67.67250  67.84972 1089808 64
1 0.9 4 -53.37125 -53.32708 1089872 64
1 1.7 4 -16.75881 -16.67292 1089936 64
1 0.3 4  22.51039  22.54875 1090000 64
1 1.8 4 -42.65381 -42.60544 1090064 64
1 0.9 4  40.46542  40.53622 1090128 64
1 0.3 4  66.63456  66.68956 1090192 64
1 0.8 4   9.38211   9.43542 1090256 64
1 0.3 4  13.89122  13.97958 1090320 64
1 0.8 4 -44.34211 -44.30292 1090384 64
1 0.4 4  53.22289  53.28292 1090448 64
1 0.3 4   1.38789   1.43956 1090512 64
1 0.7 4  76.50706  76.58458 1090576 64
1 0.3 4  -7.09878  -7.06044 1090640 64
1 1.1 4  66.08822  66.21831 1090704 64
1 0.3 4  21.42142  21.51422 1090768 64
1 0.5 4  73.98872  74.02625 1090832 64
1 2.4 4  24.69786  24.76125 1090896 64
1 0.3 4  11.92206  11.98536 1090960 64
1 1.9 4  25.63622  25.66622 1091024 64
1 0.4 4  65.74256  65.77578 1091088 64
1 0.2 4  54.06903  54.08583 1091152 64
1 0.6 4  20.80542  20.84875 1091216 64
1 0.3 4  70.88122  70.93289 1091280 64
1 0.8 4  -3.69794  -3.64044 1091344 64
1 0.1 4  19.65625  19.71456 1091408 64
1 0.8 4 -55.62878 -55.53961 1091472 64
1 0.5 4  23.12208  23.15042 1091536 64
1 1.7 4  -3.26208  -3.20625 1091600 64
1 1.2 4 -51.81386 -51.75797 1091664 64
1 0.8 4  23.53792  23.60206 1091728 64
1 1.3 4  66.89033  67.02464 1091792 64
1 1.2 4 -54.51461 -54.46708 1091856 64
1 0.1 4  27.72236  27.76739 1091920 64
1 1.0 4  48.84872  48.89208 1091984 64
