1 0.8 4   6.43619   6.46539 579192 32
1 0.2 4  67.87272  67.90525 579224 32
1 0.8 4  72.76867  72.80892 579256 32
2 0.1 4  33.56444  33.60389 579288 32
1 0.5 4  62.66706  62.71875 579320 32
1 0.2 4  73.99375  74.04372 579352 32
1 1.6 4  12.03292  12.09958 579384 32
2 3.9 4 -39.90639 -39.76944 579416 32
1 1.1 4   2.60247   2.65919 579448 32
3 0.1 4  10.55694  10.68972 579480 32
1 1.2 4  24.79786  24.86119 579512 32
1 2.5 4 -25.27292 -24.98958 579544 32
1 0.3 4  -7.00714  -6.97125 579576 32
1 1.3 4  58.49122  58.55703 579608 32
1 3.7 4  16.81622  16.90542 579640 32
1 37.4 4  76.99875  77.11875 579672 32
1 0.5 4 -44.39294 -44.32622 579704 32
1 1.2 4 -50.32297 -50.27792 579736 32
1 0.9 4  57.49789  57.55122 579768 32
1 2.0 4  78.58039  78.68378 579800 32
1 0.6 4  34.23206  34.31292 579832 32
1 0.5 4  -2.44547  -2.36547 579864 32
1 0.2 4  69.40372  69.45622 579896 32
1 0.4 4  -6.11547  -6.05458 579928 32
2 0.3 4  54.21750  54.32000 579960 32
1 0.1 4  29.05400  29.08567 579992 32
1 0.2 4  -2.24378  -2.17797 580024 32
1 1.2 4 -53.44714 -53.39958 580056 32
1 1.1 4  30.19564  30.21819 580088 32
1 1.5 4   5.57956   5.64708 580120 32
1 0.1 4  59.31953  59.35875 580152 32
1 0.8 4  19.18122  19.27294 580184 32
1 0.6 4 -11.10464 -11.07292 580216 32
2 1.6 4  36.85722  36.95833 580248 32
1 1.4 4 -16.80711 -16.73961 580280 32
2 8.5 4  65.78806  65.85000 580312 32
1 0.4 4  48.54033  48.60950 580344 32
1 1.1 4  48.91625  48.94789 580376 32
1 0.7 4  35.02372  35.05958 580408 32
1 0.7 4 -24.04544 -23.99208 580440 32
1 0.5 4  39.12125  39.19208 580472 32
2 5.2 4  65.29139  65.59944 580504 32
1 0.9 4 -17.57628 -17.50875 580536 32
1 1.0 4  24.68622  24.75375 580568 32
1 1.1 4  -0.08211  -0.01461 580600 32
2 1.0 4  15.68861  15.78778 580632 32
1 0.3 4  58.77289  58.84872 580664 32
2 2.1 4  43.68333  43.73194 580696 32
2 0.5 4 -15.45461 -15.40875 580728 32
2 1.3 4  66.89194  67.00778 580760 32
1 0.6 4  65.32875  65.36539 580792 32
1 0.3 4  20.94622  20.98042 580824 32
1 0.7 4  57.41206  57.46208 580856 32
1 1.5 4  -7.17542  -7.12042 580888 32
1 0.7 4  81.10539  81.14625 580920 32
1 0.9 4  -1.49378  -1.46125 580952 32
1 0.5 4 -53.42044 -53.37792 580984 32
1 0.6 4  -1.87214  -1.83128 581016 32
1 1.0 4  66.63789  66.71375 581048 32
1 0.3 4  65.55039  65.59958 581080 32
1 0.5 4  77.68289  77.74542 581112 32
1 0.3 4  68.71622  68.74708 581144 32
1 0.6 4  33.44956  33.48125 581176 32
1 1.4 4 -50.85714 -50.78042 581208 32
2 0.3 4  52.01194  52.11056 581240 32
1 0.4 4  55.48542  55.54292 581272 32
1 0.8 4 -51.51542 -51.46044 581304 32
1 0.2 4  49.64206  49.69042 581336 32
1 0.3 4  80.55286  80.61122 581368 32
1 3.5 4   0.01706   0.24789 581400 32
1 0.4 4  37.20539  37.23792 581432 32
1 0.3 4   0.09786   0.14289 581464 32
1 0.8 4  -0.35042  -0.31958 581496 32
1 0.9 4  39.09539  39.14456 581528 32
1 0.2 4   1.46042   1.49875 581560 32
1 1.0 4  67.37122  67.44458 581592 32
1 29.9 4  69.68483  69.89733 581624 32
1 0.9 4  66.66539  66.73125 581656 32
1 1.6 4  67.09122  67.14542 581688 32
1 0.2 4  65.51875  65.55708 581720 32
1 4.3 4  10.27292  10.31711 581752 32
1 0.1 4  11.13786  11.21542 581784 32
2 1.5 4  52.54000  52.65083 581816 32
1 0.7 4  47.55103  47.62569 581848 32
1 0.5 4 -13.70878 -13.64958 581880 32
1 1.5 4  21.54208  21.60458 581912 32
1 1.4 4  -7.37881  -7.30125 581944 32
2 5.8 4  53.82500  54.11250 581976 32
1 0.3 4  13.87953  13.94458 582008 32
1 1.0 4  -3.41881  -3.32797 582040 32
1 0.5 4  37.10958  37.15625 582072 32
1 2.8 4  76.36706  76.41956 582104 32
1 2.4 4  41.57817  41.66658 582136 32
1 0.5 4  61.11453  61.17378 582168 32
1 0.8 4  44.27067  44.30917 582200 32
1 0.3 4 -15.98294 -15.92794 582232 32
1 0.6 4  63.19122  63.26208 582264 32
1 0.7 4 -22.08044 -22.02961 582296 32
2 0.8 4  55.65611  55.77667 582328 32
1 0.7 4 -55.98047 -55.92292 582360 32
1 0.3 4  61.93789  61.95625 582392 32
1 0.4 4  67.01292  67.10378 582424 32
1 0.2 4   7.37039   7.45206 582456 32
1 0.3 4  25.50122  25.53042 582488 32
1 1.2 4  34.04703  34.12706 582520 32
2 0.2 4  47.79361  47.94889 582552 32
2 3.1 4  63.93333  64.03583 582584 32
1 0.1 4 -40.99794 -40.94208 582616 32
2 56.7 4  57.91861  58.02917 582648 32
1 0.2 4  56.77539  56.80372 582680 32
1 0.3 4  11.78708  11.83875 582712 32
1 0.2 4  -1.79794  -1.73961 582744 32
1 0.3 4  17.47369  17.50875 582776 32
1 1.4 4  12.03372  12.08622 582808 32
1 0.5 4 -46.79714 -46.74794 582840 32
1 0.1 4  71.34492  71.40631 582872 32
1 0.3 4 -27.78214 -27.74042 582904 32
1 0.1 4  41.16625  41.24458 582936 32
1 0.2 4   5.99453   6.04539 582968 32
1 0.1 4  22.33953  22.39372 583000 32
1 0.3 4  -1.59544  -1.55378 583032 32
1 0.5 4   1.01039   1.08206 583064 32
1 0.2 4 -52.45125 -52.41211 583096 32
1 2.0 4 -11.66875 -11.62461 583128 32
1 0.3 4  74.05956  74.10375 583160 32
1 0.2 4  73.41539  73.44542 583192 32
1 0.2 4  45.24622  45.29289 583224 32
2 1.8 4  49.27972  49.42917 583256 32
1 1.4 4 -52.44794 -52.39042 583288 32
1 0.6 4  -7.38961  -7.35458 583320 32
1 1.3 4 -44.52297 -44.47544 583352 32
1 0.6 4  80.37378  80.44383 583384 32
1 1.4 4  45.80292  45.82958 583416 32
1 0.5 4  59.06789  59.12122 583448 32
1 0.3 4  -1.54958  -1.50544 583480 32
1 0.2 4 -11.14294 -11.11125 583512 32
1 0.5 4  11.39622  11.43792 583544 32
1 1.0 4 -17.47128 -17.42042 583576 32
1 0.6 4  26.11292  26.17794 583608 32
1 1.1 4  37.44456  37.48706 583640 32
1 0.1 4  59.38994  59.48886 583672 32
1 0.2 4 -16.64211 -16.60792 583704 32
1 0.9 4  18.46119  18.52289 583736 32
1 0.3 4  68.75039  68.78708 583768 32
1 2.5 4  -6.36714  -6.29958 583800 32
1 4.6 4  66.37789  66.43792 583832 32
1 1.5 4  77.45789  77.52292 583864 32
1 0.8 4  70.73619  70.83628 583896 32
1 0.5 4  62.22119  62.24294 583928 32
1 0.2 4  57.63956  57.67625 583960 32
1 0.9 4  15.49039  15.52789 583992 32
1 1.4 4  -0.27131  -0.23458 584024 32
1 0.8 4 -11.95464 -11.91381 584056 32
1 0.6 4 -10.87969 -10.82383 584088 32
1 1.0 4  20.68458  20.73036 584120 32
1 0.5 4  10.12706  10.17956 584152 32
1 0.7 4  71.25206  71.30042 584184 32
1 0.5 4 -40.79544 -40.75039 584216 32
1 0.7 4  -0.09294  -0.04964 584248 32
1 1.3 4  50.83789  50.89125 584280 32
2 0.7 4  52.42389  52.51139 584312 32
1 0.4 4  28.75622  28.79125 584344 32
2 2.0 4   9.88622   9.98875 584376 32
1 59.5 4   2.85042   2.99903 584408 32
1 1.6 4 -25.06889 -24.89211 584440 32
1 0.2 4  64.30122  64.33792 584472 32
1 0.3 4  60.60622  60.68122 584504 32
1 2.8 4  -8.54042  -8.47042 584536 32
1 0.3 4  59.98833  60.05208 584568 32
1 1.0 4  72.55289  72.59289 584600 32
1 0.2 4  65.70622  65.75042 584632 32
1 0.3 4  64.95628  64.99875 584664 32
1 1.2 4  53.77519  53.79775 584696 32
1 1.1 4  52.23956  52.28119 584728 32
1 0.5 4  12.58033  12.61203 584760 32
1 2.2 4  16.68539  16.74542 584792 32
1 2.2 4  33.46953  33.51375 584824 32
1 0.8 4 -16.60297 -16.57628 584856 32
1 0.2 4  25.26956  25.31539 584888 32
1 1.1 4  68.74792  68.79211 584920 32
1 0.4 4  52.51203  52.56878 584952 32
2 2.6 4  56.70639  56.82028 584984 32
1 0.2 4  46.44372  46.48539 585016 32
2 10.5 4  59.86944  60.12028 585048 32
1 207.5 4 -11.44792 -11.01714 585080 32
1 1.6 4   5.58289   5.63042 585112 32
1 1.3 4  60.01456  60.15375 585144 32
2 3.0 4  45.80333  45.99139 585176 32
1 0.9 4  43.00622  43.05706 585208 32
1 0.6 4  -5.59461  -5.54961 585240 32
1 0.9 4 -42.34961 -42.29458 585272 32
1 0.5 4 -21.71464 -21.65794 585304 32
1 0.1 4 -10.71711 -10.67208 585336 32
1 0.3 4  -0.40292  -0.32964 585368 32
1 3.0 4  24.62958  24.67125 585400 32
1 0.3 4 -10.27044 -10.21792 585432 32
2 80.1 4  -5.94361  -5.85056 585464 32
1 14.2 4  -1.38625  -1.30461 585496 32
1 0.3 4  70.47042  70.48956 585528 32
1 0.2 4   0.60622   0.64039 585560 32
2 7.4 4  55.78917  55.94694 585592 32
1 0.3 4  31.72808  31.75686 585624 32
1 1.0 4  71.41375  71.48211 585656 32
1 0.6 4  -3.95878  -3.93047 585688 32
1 0.9 4  60.22536  60.30378 585720 32
1 0.6 4  76.27289  76.33622 585752 32
1 0.4 4  13.90872  13.98458 585784 32
1 2.9 4  16.34042  16.57206 585816 32
1 2.5 4 -11.82222 -11.67611 585848 32
1 0.0 4  47.35508  47.41847 585880 32
1 1.0 4  26.60789  26.63211 585912 32
1 0.2 4 -12.16131 -12.09461 585944 32
1 0.3 4  21.59539  21.72375 585976 32
2 4.8 4  42.39056  42.87528 586008 32
1 1.0 4 -55.02044 -54.93789 586040 32
1 0.4 4  60.62958  60.67206 586072 32
1 0.2 4  32.34406  32.37411 586104 32
2 0.8 4  39.12111  39.27639 586136 32
1 0.6 4  36.96372  36.98206 586168 32
1 0.5 4  -7.70042  -7.66214 586200 32
1 0.3 4  -8.91711  -8.87208 586232 32
1 0.8 4 -14.38875 -14.32042 586264 32
1 0.3 4 -16.10628 -16.08039 586296 32
1 0.2 4  -3.10878  -3.04706 586328 32
1 6.3 4  21.71528  21.92028 586360 32
1 0.8 4  71.90700  71.95867 586392 32
1 0.3 4  34.31953  34.34375 586424 32
2 1.2 4  18.85528  18.92111 586456 32
3 53.1 4  61.66250  61.75917 586488 32
1 0.5 4  29.04650  29.08333 586520 32
1 0.4 4  -3.00294  -2.83625 586552 32
1 0.2 4  27.03119  27.10042 586584 32
1 1.3 4 -10.42047 -10.32633 586616 32
1 1.3 4  70.57706  70.63206 586648 32
1 1.1 4  37.47456  37.57872 586680 32
1 0.6 4 -15.89547 -15.84125 586712 32
1 4.2 4 -16.85794 -16.80378 586744 32
2 1.1 4  43.34944  43.47250 586776 32
2 69.4 4  32.77306  33.00528 586808 32
1 0.2 4  12.51958  12.58122 586840 32
1 0.2 4   1.39878   1.43789 586872 32
1 2.3 4  16.34289  16.38208 586904 32
1 0.6 4  22.67283  22.72117 586936 32
1 0.3 4  26.96956  26.99456 586968 32
1 0.2 4  11.78206  11.83206 587000 32
1 1.3 4  76.05369  76.09625 587032 32
1 0.2 4  22.62456  22.65708 587064 32
2 0.9 4  53.40111  53.53556 587096 32
1 2.7 4  21.72292  21.92792 587128 32
1 0.3 4  59.20706  59.25289 587160 32
1 0.9 4  -8.58628  -8.53878 587192 32
1 0.1 4  21.86858  21.95694 587224 32
3 4.2 4  59.98472  60.12389 587256 32
1 0.2 4 -16.74792 -16.71292 587288 32
1 0.2 4  34.74875  34.77953 587320 32
1 0.4 4 -16.14708 -16.08378 587352 32
2 6.4 4 -28.41861 -28.24722 587384 32
1 0.5 4  76.05286  76.11292 587416 32
1 1.7 4  22.07194  22.12786 587448 32
1 0.2 4  37.36708  37.44042 587480 32
1 4.6 4  33.85208  33.90125 587512 32
1 1.6 4  38.53958  38.60456 587544 32
1 0.3 4  57.27289  57.32542 587576 32
1 0.4 4  66.30539  66.35208 587608 32
2 0.1 4  58.00639  58.21694 587640 32
1 2.6 4  71.35286  71.40544 587672 32
1 1.0 4  58.90042  58.94625 587704 32
1 0.2 4  67.61794  67.66289 587736 32
2 6.2 4  45.10389  45.18389 587768 32
2 0.5 4  29.92972  30.03917 587800 32
1 0.5 4  26.33372  26.35708 587832 32
1 0.8 4 -13.99294 -13.95042 587864 32
2 6.5 4  58.60139  58.84833 587896 32
1 1.3 4  71.27622  71.36128 587928 32
1 1.2 4  65.64622  65.72542 587960 32
1 1.0 4 -16.93711 -16.86294 587992 32
1 0.3 4 -41.52042 -41.48458 588024 32
1 0.4 4  66.54622  66.61042 588056 32
1 0.7 4  43.41539  43.46292 588088 32
2 0.2 4  46.65528  46.74528 588120 32
2 1.9 4  81.72528  81.97944 588152 32
1 0.7 4  18.30200  18.38369 588184 32
1 0.2 4 -34.55294 -34.50458 588216 32
1 0.5 4  65.01953  65.05931 588248 32
2 100.1 4  30.17083  30.32278 588280 32
1 0.6 4  60.67953  60.71458 588312 32
1 0.3 4  -2.72794  -2.67878 588344 32
1 0.8 4  59.91706  59.97042 588376 32
1 2.2 4  -2.99794  -2.97297 588408 32
1 0.2 4  66.30792  66.35125 588440 32
1 0.7 4 -10.57628 -10.52125 588472 32
1 1.0 4  60.19375  60.23625 588504 32
1 1.2 4  12.10119  12.12706 588536 32
1 0.5 4  22.07706  22.17292 588568 32
1 0.6 4   3.32869   3.42286 588600 32
1 0.7 4   5.36536   5.39039 588632 32
1 2.3 4  26.70625  26.73958 588664 32
1 0.3 4  74.57706  74.63122 588696 32
1 0.9 4 -52.49964 -52.44708 588728 32
1 1.4 4  63.45042  63.48706 588760 32
1 2.6 4   8.15206   8.18458 588792 32
1 0.5 4  34.34286  34.37456 588824 32
1 2.1 4   7.27039   7.29039 588856 32
2 0.1 4  45.03417  45.15417 588888 32
1 0.5 4 -11.34881 -11.31461 588920 32
1 0.4 4  25.39369  25.44458 588952 32
1 4.3 4  13.52789  13.57542 588984 32
1 0.3 4 -15.77294 -15.71208 589016 32
2 0.2 4  39.23417  39.34806 589048 32
1 0.5 4  81.26372  81.34625 589080 32
1 0.2 4   9.02292   9.07789 589112 32
1 1.4 4  30.81206  30.85203 589144 32
1 1.0 4  27.63542  27.68542 589176 32
1 0.2 4  21.96372  22.00708 589208 32
1 0.2 4  78.11956  78.18292 589240 32
2 44.0 4  60.08361  60.12972 589272 32
1 0.5 4  -0.51542  -0.47292 589304 32
1 0.1 4  60.81622  60.87292 589336 32
1 0.2 4  29.20153  29.24658 589368 32
1 0.3 4  68.20958  68.25461 589400 32
1 0.3 4  -8.34044  -8.29044 589432 32
2 0.2 4  53.59222  53.66889 589464 32
1 6.7 4  54.48953  54.55872 589496 32
1 0.1 4  55.99289  56.01956 589528 32
1 0.0 4  56.99000  57.05803 589560 32
1 1.1 4  12.33122  12.39792 589592 32
1 0.7 4   7.62039   7.66039 589624 32
2 1.5 4  57.11667  57.23667 589656 32
2 0.2 4  26.51194  26.72667 589688 32
1 0.2 4 -44.58047 -44.50794 589720 32
1 0.4 4   0.75042   0.79372 589752 32
1 0.6 4 -15.28464 -15.21039 589784 32
1 0.3 4 -49.59547 -49.51461 589816 32
1 0.1 4  62.70619  62.76458 589848 32
1 1.4 4  -9.16458  -9.09875 589880 32
1 0.3 4 -16.83294 -16.76961 589912 32
1 0.8 4 -12.20128 -12.16958 589944 32
1 0.4 4  -0.20544  -0.18044 589976 32
2 162.6 4  64.05667  64.25167 590008 32
1 1.5 4  73.13122  73.17872 590040 32
1 0.1 4  26.63453  26.67208 590072 32
2 0.3 4  55.26972  55.37972 590104 32
2 0.8 4  53.70444  53.78778 590136 32
1 1.4 4  25.88958  25.92961 590168 32
1 0.8 4 -20.74294 -20.71122 590200 32
1 0.3 4  30.77206  30.80878 590232 32
1 0.3 4  70.24122  70.29878 590264 32
1 0.7 4  22.40703  22.46369 590296 32
1 0.6 4  26.52700  26.62039 590328 32
1 0.4 4  73.37289  73.43878 590360 32
1 0.3 4  16.52789  16.58125 590392 32
2 0.1 4  49.48694  49.58972 590424 32
1 1.0 4 -18.83044 -18.78042 590456 32
1 0.1 4  21.59208  21.61953 590488 32
1 0.9 4  37.65367  37.68956 590520 32
1 0.2 4  34.62169  34.64683 590552 32
1 0.3 4  74.93206  74.95208 590584 32
1 0.3 4  10.94869  10.99875 590616 32
1 2.7 4  73.37039  73.46542 590648 32
1 2.9 4 -20.52547 -20.48375 590680 32
2 2.1 4  64.65194  64.78417 590712 32
1 0.9 4  34.70039  34.77542 590744 32
1 0.2 4  47.70822  47.77672 590776 32
1 0.1 4  56.37156  56.44456 590808 32
1 0.4 4  56.40708  56.43458 590840 32
1 0.9 4  50.73789  50.77042 590872 32
1 0.2 4 -42.51628 -42.46208 590904 32
2 72.5 4  31.44806  31.62778 590936 32
1 0.2 4 -42.27878 -42.24544 590968 32
2 77.4 4  45.80333  45.97722 591000 32
1 0.6 4 -14.18458 -14.12794 591032 32
1 0.4 4  60.26031  60.35786 591064 32
1 0.7 4  62.60036  62.63872 591096 32
1 2.2 4  12.36375  12.46125 591128 32
2 0.3 4  28.03861  28.24306 591160 32
2 1.6 4 -44.98250 -44.86778 591192 32
1 1.6 4   0.88203   0.92542 591224 32
1 0.1 4  61.80644  61.83839 591256 32
1 0.4 4 -39.05547 -38.99289 591288 32
1 1.4 4  58.09286  58.15625 591320 32
1 0.6 4  63.57456  63.63769 591352 32
1 1.3 4  70.28283  70.32519 591384 32
1 0.9 4  20.81622  20.93125 591416 32
1 1.8 4  -3.38128  -3.31125 591448 32
1 0.3 4 -25.89628 -25.79792 591480 32
1 0.2 4  66.15622  66.20539 591512 32
1 0.4 4  -1.96706  -1.89625 591544 32
1 1.3 4   7.00953   7.07372 591576 32
1 0.7 4 -42.65628 -42.59711 591608 32
2 1.3 4  39.02361  39.13028 591640 32
1 0.1 4  65.99539  66.04294 591672 32
1 0.5 4  70.89208  71.00375 591704 32
2 49.2 4  44.74167  44.85250 591736 32
1 1.7 4  -8.38375  -8.34708 591768 32
1 1.0 4  21.83122  21.87372 591800 32
1 2.7 4  51.93456  51.97625 591832 32
1 0.6 4  24.55869  24.59956 591864 32
1 0.8 4  29.94206  29.97539 591896 32
1 0.3 4 -48.14714 -48.07125 591928 32
1 0.2 4  22.52958  22.57292 591960 32
1 0.4 4  -7.49294  -7.44875 591992 32
1 1.8 4 -42.61544 -42.58794 592024 32
1 0.8 4  50.27397  50.32833 592056 32
1 0.9 4   0.86203   0.92625 592088 32
1 1.9 4  20.58375  20.67292 592120 32
1 1.6 4  68.08944  68.18217 592152 32
1 0.9 4  68.24122  68.33544 592184 32
1 0.9 4  34.48622  34.55375 592216 32
1 0.5 4  43.15289  43.17875 592248 32
1 0.0 4  12.92533  12.99372 592280 32
1 0.6 4   0.35661   0.40347 592312 32
1 0.5 4 -53.15461 -53.12875 592344 32
1 0.3 4  72.94792  72.96711 592376 32
1 0.6 4  -1.63875  -1.59128 592408 32
1 0.7 4  -8.76628  -8.73714 592440 32
1 0.7 4  81.04875  81.10208 592472 32
1 2.3 4  61.23958  61.30039 592504 32
1 1.2 4  64.24781  64.29694 592536 32
1 0.2 4  14.84628  14.91464 592568 32
1 0.3 4  24.32039  24.36786 592600 32
1 0.3 4 -17.47378 -17.44625 592632 32
1 0.3 4 -14.91961 -14.84292 592664 32
1 0.5 4 -11.18794 -11.14708 592696 32
1 1.4 4  58.81456  58.85039 592728 32
1 0.3 4   2.09419   2.20511 592760 32
1 0.7 4  -2.94128  -2.90878 592792 32
1 0.9 4  25.78289  25.80622 592824 32
1 0.5 4  -1.33128  -1.28128 592856 32
1 2.3 4  24.19039  24.21878 592888 32
1 0.5 4  62.35369  62.38956 592920 32
1 0.3 4 -59.48544 -59.43208 592952 32
1 1.4 4  -2.52544  -2.41375 592984 32
1 1.3 4  -7.42211  -7.39458 593016 32
1 0.2 4  62.28956  62.33708 593048 32
2 80.2 4  29.78278  29.96167 593080 32
1 0.5 4 -14.05461 -13.97208 593112 32
2 2.4 4  36.58028  36.68361 593144 32
2 1.2 4  49.69639  49.76083 593176 32
1 0.4 4  25.38958  25.45372 593208 32
1 0.4 4  20.32456  20.38206 593240 32
1 2.1 4  76.28706  76.31122 593272 32
1 0.8 4  74.30361  74.34522 593304 32
1 1.1 4  25.48872  25.51958 593336 32
1 0.4 4  -3.24461  -3.21458 593368 32
2 0.8 4  49.90139  49.94556 593400 32
1 1.6 4  60.94206  60.99211 593432 32
1 0.3 4  49.72539  49.76042 593464 32
2 1.3 4  45.79611  45.91583 593496 32
2 6.3 4  50.60694  50.68250 593528 32
1 0.2 4  12.54122  12.58708 593560 32
1 0.2 4  -2.57961  -2.53956 593592 32
2 2.3 4  53.63306  53.69417 593624 32
2 2.9 4  67.06306  67.16944 593656 32
1 0.2 4  30.29367  30.34703 593688 32
1 0.6 4  19.61456  19.64125 593720 32
1 0.8 4   9.07706   9.12786 593752 32
1 3.7 4  31.31703  31.45122 593784 32
1 1.0 4  55.00369  55.04036 593816 32
2 3.4 4  45.65861  45.80722 593848 32
1 0.2 4  -0.63211  -0.58378 593880 32
1 1.4 4  81.68114  81.72206 593912 32
2 0.4 4  52.10639  52.24139 593944 32
1 0.9 4  35.48875  35.52625 593976 32
2 6.5 4  51.35667  51.50500 594008 32
1 3.1 4  47.38983  47.55906 594040 32
1 0.7 4  -0.26044  -0.17881 594072 32
1 0.5 4  -0.04294  -0.01211 594104 32
1 0.2 4  59.81453  59.83792 594136 32
1 1.4 4   1.36233   1.44075 594168 32
1 0.4 4  10.27458  10.32961 594200 32
1 0.2 4  10.35122  10.37792 594232 32
1 0.4 4   0.61289   0.72122 594264 32
1 1.1 4   7.29539   7.34289 594296 32
1 0.3 4  22.02372  22.09122 594328 32
1 0.5 4  -0.82708  -0.75875 594360 32
1 0.3 4  53.75036  53.79708 594392 32
1 2.0 4   2.31292   2.37042 594424 32
1 1.7 4  67.07872  67.11456 594456 32
1 0.6 4  55.04458  55.09792 594488 32
1 0.3 4   0.03039   0.06458 594520 32
1 0.8 4  61.55622  61.57625 594552 32
1 1.3 4  -1.26044  -1.20961 594584 32
1 0.4 4  73.34956  73.40372 594616 32
1 3.4 4   3.34289   3.41042 594648 32
1 0.7 4  -9.06375  -9.01042 594680 32
2 7.9 4  13.19472  13.40333 594712 32
1 0.2 4  60.22789  60.25628 594744 32
1 1.0 4  -2.65542  -2.60711 594776 32
1 1.3 4  -2.72958  -2.68458 594808 32
1 0.9 4  -7.50042  -7.47792 594840 32
1 0.1 4  39.37542  39.44458 594872 32
1 0.2 4 -17.65714 -17.58872 594904 32
1 0.4 4  43.71681  43.84078 594936 32
1 2.0 4  -0.61044  -0.50378 594968 32
1 0.4 4  21.03786  21.12875 595000 32
1 0.6 4  21.33789  21.39867 595032 32
1 0.4 4  69.52975  69.58564 595064 32
1 0.3 4  72.07208  72.11958 595096 32
1 0.9 4  37.29206  37.37208 595128 32
1 0.5 4  23.86703  23.89789 595160 32
1 0.1 4  12.26125  12.30958 595192 32
1 1.8 4  50.62500  50.66556 595224 32
2 0.6 4  53.42222  53.49028 595256 32
2 4.2 4  59.70778  59.80111 595288 32
1 0.5 4  74.87039  74.88789 595320 32
1 0.7 4  47.36678  47.42881 595352 32
1 0.5 4  60.18622  60.22875 595384 32
1 0.2 4  37.51292  37.54294 595416 32
1 0.2 4  72.87622  72.93211 595448 32
1 0.8 4  -2.67047  -2.61375 595480 32
1 0.6 4  37.55872  37.59958 595512 32
1 0.7 4  63.54375  63.64792 595544 32
1 5.1 4  54.04206  54.15125 595576 32
1 0.4 4   4.69883   4.72597 595608 32
1 0.2 4  78.17539  78.22456 595640 32
1 0.3 4  48.81369  48.88039 595672 32
1 1.1 4  50.91953  50.94958 595704 32
1 0.9 4 -20.52125 -20.49628 595736 32
1 1.7 4  68.89706  68.98572 595768 32
1 0.2 4  37.15206  37.21036 595800 32
3 0.2 4  62.00750  62.12861 595832 32
1 0.2 4   9.42542   9.48378 595864 32
1 3.9 4 -20.15878 -20.05294 595896 32
1 1.1 4  -2.86044  -2.79375 595928 32
1 2.1 4  -0.61881  -0.55375 595960 32
1 1.5 4  -9.86958  -9.84458 595992 32
1 0.5 4  54.47956  54.50458 596024 32
1 0.3 4  46.30369  46.38956 596056 32
1 0.3 4  14.55875  14.61622 596088 32
1 0.4 4 -12.14211 -12.07375 596120 32
1 0.4 4 -49.20631 -49.16706 596152 32
2 2.2 4  38.87333  38.98750 596184 32
1 1.5 4 -16.15964 -16.10542 596216 32
1 0.6 4 -52.01544 -51.96375 596248 32
1 1.1 4  27.91042  28.01125 596280 32
1 0.6 4  58.56039  58.60958 596312 32
1 1.2 4  70.39458  70.52622 596344 32
1 1.0 4  72.48628  72.51458 596376 32
1 1.3 4  -0.83708  -0.79458 596408 32
1 0.4 4  64.90375  64.99039 596440 32
1 0.1 4 -12.34125 -12.27872 596472 32
1 3.1 4  59.91872  59.96292 596504 32
1 0.8 4 -51.78875 -51.72211 596536 32
1 0.5 4   6.71122   6.75958 596568 32
1 0.3 4  59.46369  59.48458 596600 32
1 0.7 4  75.24236  75.34933 596632 32
1 0.4 4 -45.46292 -45.42461 596664 32
1 0.2 4  56.27322  56.35500 596696 32
1 1.2 4 -50.29211 -50.25128 596728 32
1 0.2 4  34.12206  34.18375 596760 32
1 0.6 4  11.93786  11.98292 596792 32
1 1.5 4  51.96536  51.99706 596824 32
2 5.5 4  46.64556  46.73028 596856 32
1 1.5 4  69.44094  69.47306 596888 32
1 0.9 4  17.16872  17.24792 596920 32
1 0.8 4  70.67208  70.73372 596952 32
1 0.8 4  54.02372  54.06786 596984 32
1 0.3 4   9.20039   9.22792 597016 32
1 0.3 4  69.16333  69.23400 597048 32
1 0.8 4  65.21681  65.28100 597080 32
2 1.8 4  59.75194  59.81556 597112 32
2 78.4 4  30.75417  30.91194 597144 32
1 0.3 4  60.55617  60.63700 597176 32
1 0.8 4  69.55094  69.60950 597208 32
1 1.1 4  -8.31794  -8.29625 597240 32
1 0.1 4  63.60206  63.64158 597272 32
1 0.5 4  34.68286  34.71292 597304 32
1 0.3 4  37.01619  37.04539 597336 32
1 0.4 4  -1.87050  -1.82875 597368 32
1 1.5 4 -52.44958 -52.42125 597400 32
1 0.8 4 -16.35458 -16.32456 597432 32
1 0.7 4 -10.48047 -10.43214 597464 32
2 3.3 4  25.04278  25.25806 597496 32
1 0.4 4  67.58242  67.63422 597528 32
1 0.5 4  61.36347  61.42011 597560 32
1 0.3 4  -7.29875  -7.26378 597592 32
1 0.2 4  20.94539  20.99125 597624 32
1 0.2 4  39.00792  39.05042 597656 32
1 0.4 4  66.24542  66.29292 597688 32
1 0.3 4 -43.83125 -43.76633 597720 32
1 2.8 4  -5.36464  -5.32875 597752 32
1 1.1 4  22.12864  22.16036 597784 32
1 0.5 4  16.33289  16.35625 597816 32
1 0.5 4  56.27739  56.30572 597848 32
1 0.7 4  -8.89878  -8.85208 597880 32
1 0.8 4  22.03286  22.04958 597912 32
1 0.2 4 -55.17044 -55.13794 597944 32
1 0.3 4  70.62128  70.68442 597976 32
1 0.2 4  11.26208  11.32458 598008 32
1 0.2 4  -8.20544  -8.16378 598040 32
1 0.4 4  58.87203  58.91289 598072 32
1 0.4 4  60.71706  60.74208 598104 32
1 0.2 4  76.68289  76.72875 598136 32
1 0.2 4  71.57708  71.60628 598168 32
