-1 -1 3  25.34860  25.37580 675656 24
-1 -1 2  25.92500  25.95220 675680 16
-1 -1 2  25.34030  25.35230 675696 16
-1 -1 2  25.32110  25.32830 675712 16
-1 -1 3  25.00000  25.06730 675728 24
-1 -1 77  29.00530  29.76300 675752 616
-1 -1 4  29.14250  29.18190 676368 32
-1 -1 19  28.67430  29.12440 676400 152
-1 -1 6  28.22220  28.34390 676552 48
-1 -1 14  29.23940  29.35450 676600 112
-1 -1 15  25.00000  25.46780 676712 120
-1 -1 76  26.75330  28.70860 676832 608
-1 -1 42  26.71220  27.59720 677440 336
-1 -1 51  26.22500  28.52310 677776 408
-1 -1 5  25.00000  25.02910 678184 40
-1 -1 20  25.00000  25.09700 678224 160
-1 -1 7  25.00000  25.07640 678384 56
-1 -1 38  26.10060  26.74830 678440 304
-1 -1 5  25.00000  25.02050 678744 40
-1 -1 12  27.14560  27.56130 678784 96
-1 -1 10  26.81110  27.09610 678880 80
-1 -1 10  26.58780  26.72000 678960 80
-1 -1 8  26.17810  26.32440 679040 64
-1 -1 7  26.16030  26.23250 679104 56
-1 -1 8  26.14690  26.19390 679160 64
-1 -1 7  26.48750  26.56920 679224 56
-1 -1 7  26.09030  26.21550 679280 56
-1 -1 5  26.56250  26.60610 679336 40
-1 -1 4  26.71110  26.79580 679376 32
-1 -1 5  27.56660  27.65610 679408 40
-1 -1 6  26.12280  26.17860 679448 48
-1 -1 7  26.40330  26.53140 679496 56
-1 -1 6  27.24030  27.34450 679552 48
-1 -1 5  26.73690  26.78080 679600 40
-1 -1 3  25.06420  25.20550 679640 24
-1 -1 2  25.00000  25.03330 679664 16
-1 -1 5  26.92840  27.05140 679680 40
-1 -1 4  26.15530  26.21840 679720 32
-1 -1 5  26.43780  26.49280 679752 40
-1 -1 3  26.29890  26.40410 679792 24
-1 -1 2  27.60590  27.63060 679816 16
-1 -1 3  26.55780  26.56750 679832 24
-1 -1 4  26.75610  26.84470 679856 32
-1 -1 4  26.21840  26.26140 679888 32
-1 -1 5  26.10640  26.15000 679920 40
-1 -1 4  26.41800  26.49000 679960 32
-1 -1 3  26.11640  26.12970 679992 24
-1 -1 4  26.11780  26.14220 680016 32
-1 -1 3  27.21860  27.30050 680048 24
-1 -1 3  26.11800  26.16590 680072 24
-1 -1 3  26.19030  26.22890 680096 24
-1 -1 3  27.50000  27.55920 680120 24
-1 -1 3  26.17000  26.21160 680144 24
-1 -1 4  26.52940  26.55920 680168 32
-1 -1 3  26.60440  26.68410 680200 24
-1 -1 4  26.14810  26.16950 680224 32
-1 -1 4  26.12170  26.18500 680256 32
-1 -1 2  26.09110  26.16530 680288 16
-1 -1 4  26.21810  26.25560 680304 32
-1 -1 2  26.23450  26.30080 680336 16
-1 -1 3  26.15250  26.17670 680352 24
-1 -1 2  26.12310  26.14560 680376 16
-1 -1 2  26.17940  26.18030 680392 16
-1 -1 2  26.43530  26.44200 680408 16
-1 -1 3  27.45690  27.49500 680424 24
-1 -1 4  26.15080  26.17560 680448 32
-1 -1 2  27.39480  27.44890 680480 16
-1 -1 2  27.22610  27.28000 680496 16
-1 -1 3  26.86390  26.88750 680512 24
-1 -1 2  26.18080  26.20160 680536 16
-1 -1 3  26.68000  26.70970 680552 24
-1 -1 2  27.34780  27.38090 680576 16
-1 -1 3  26.17330  26.19550 680592 24
-1 -1 2  26.25190  26.29300 680616 16
-1 -1 2  26.75420  26.75910 680632 16
-1 -1 2  26.13050  26.17940 680648 16
-1 -1 3  27.53310  27.55830 680664 24
-1 -1 2  27.48970  27.51190 680688 16
-1 -1 3  29.40090  29.42640 680704 24
-1 -1 3  26.16050  26.17980 680728 24
-1 -1 2  26.73330  26.75220 680752 16
-1 -1 2  27.04060  27.08220 680768 16
-1 -1 3  26.18520  26.20420 680784 24
-1 -1 2  26.80470  26.81190 680808 16
-1 -1 2  26.73500  26.73780 680824 16
-1 -1 2  26.28810  26.30140 680840 16
-1 -1 2  29.29030  29.31390 680856 16
-1 -1 2  26.56750  26.57190 680872 16
-1 -1 2  26.17520  26.19690 680888 16
-1 -1 2  26.23250  26.24280 680904 16
-1 -1 2  27.27500  27.30030 680920 16
-1 -1 2  27.32330  27.34720 680936 16
-1 -1 2  26.16610  26.19080 680952 16
-1 -1 2  27.30050  27.31440 680968 16
-1 -1 2  26.17110  26.18610 680984 16
-1 -1 2  26.88250  26.88530 681000 16
-1 -1 2  26.84220  26.85000 681016 16
-1 -1 74  25.00000  30.00000 681032 592
-1 -1 87  25.06730  26.64110 681624 696
-1 -1 35  29.18190  29.88420 682320 280
-1 -1 3  29.12440  29.14250 682600 24
-1 -1 9  28.33080  28.67430 682624 72
-1 -1 11  27.99830  28.22220 682696 88
-1 -1 77  25.00000  28.74810 682784 616
-1 -1 15  28.96170  30.00000 683400 120
-1 -1 60  25.00000  28.70360 683520 480
-1 -1 21  26.88280  28.11950 684000 168
-1 -1 9  25.00000  25.62170 684168 72
-1 -1 10  29.24720  30.00000 684240 80
-1 -1 42  27.76390  29.44360 684320 336
-1 -1 14  27.59720  27.99830 684656 112
-1 -1 51  25.71050  27.95030 684768 408
-1 -1 16  28.12000  29.24920 685176 128
-1 -1 17  27.62860  27.99920 685304 136
-1 -1 2  27.56130  27.59720 685440 16
-1 -1 4  27.81700  27.90890 685456 32
-1 -1 2  28.70360  28.96170 685488 16
-1 -1 2  27.65610  27.68830 685504 16
-1 -1 2  27.63060  27.66480 685520 16
-1 -1 4  27.78670  27.83250 685536 32
-1 -1 3  28.06640  28.10110 685568 24
-1 -1 3  27.65670  27.68280 685592 24
-1 -1 3  27.79670  27.82440 685616 24
-1 -1 3  28.00970  28.05330 685640 24
-1 -1 2  27.84170  27.87910 685664 16
-1 -1 2  27.59830  27.63720 685680 16
-1 -1 2  27.79080  27.83360 685696 16
-1 -1 2  27.66700  27.69640 685712 16
-1 -1 2  26.33610  26.36250 685728 16
-1 -1 2  25.32970  25.34610 685744 16
-1 -1 2  27.63780  27.65970 685760 16
-1 -1 9  28.77670  28.83780 685776 72
-1 -1 11  26.63470  26.83530 685848 88
-1 -1 70  26.16830  27.84470 685936 560
-1 -1 73  26.60140  30.00000 686496 584
-1 -1 72  28.77970  30.00000 687080 576
-1 -1 19  25.00000  25.87830 687656 152
-1 -1 5  25.00000  25.01610 687808 40
-1 -1 15  29.55500  30.00000 687848 120
-1 -1 45  27.82060  30.00000 687968 360
-1 -1 12  29.65860  30.00000 688328 96
-1 -1 3  29.26630  29.28370 688424 24
-1 -1 5  29.11330  29.19020 688448 40
-1 -1 21  26.08030  26.38000 688488 168
-1 -1 10  25.00000  25.51110 688656 80
-1 -1 3  25.00000  25.02590 688736 24
-1 -1 37  26.72220  28.84280 688760 296
-1 -1 38  26.08280  27.42860 689056 304
-1 -1 44  27.42780  28.66450 689360 352
-1 -1 15  27.10670  27.23800 689712 120
-1 -1 3  29.98640  30.00000 689832 24
-1 -1 3  29.99420  30.00000 689856 24
-1 -1 16  29.55890  30.00000 689880 128
-1 -1 39  25.27250  26.58950 690008 312
-1 -1 3  25.00000  25.00080 690320 24
-1 -1 19  25.00000  26.31330 690344 152
-1 -1 30  25.04520  25.97000 690496 240
-1 -1 16  26.37890  26.72030 690736 128
-1 -1 15  26.99220  27.42420 690864 120
-1 -1 15  26.18360  26.60200 690984 120
-1 -1 10  26.58950  27.05300 691104 80
-1 -1 12  25.21140  25.58590 691184 96
-1 -1 5  25.00000  25.21190 691280 40
-1 -1 10  25.96950  26.18420 691320 80
-1 -1 5  27.70390  27.79160 691400 40
-1 -1 5  28.63840  28.77970 691440 40
-1 -1 3  28.09310  28.17080 691480 24
-1 -1 2  28.10610  28.15830 691504 16
-1 -1 2  26.48920  26.51140 691520 16
-1 -1 75  28.71110  30.00000 691536 600
-1 -1 75  26.14080  27.20940 692136 600
-1 -1 3  27.14230  27.15340 692736 24
-1 -1 4  29.98700  30.00000 692760 32
-1 -1 12  29.56780  30.00000 692792 96
-1 -1 97  26.33110  28.63550 692888 776
-1 -1 4  25.00000  25.23700 693664 32
-1 -1 3  25.00000  25.00270 693696 24
-1 -1 27  25.00000  25.86470 693720 216
-1 -1 3  29.99690  30.00000 693936 24
-1 -1 3  29.99190  30.00000 693960 24
-1 -1 16  29.28370  29.65860 693984 128
-1 -1 4  29.19020  29.26630 694112 32
-1 -1 18  28.88750  29.12990 694144 144
-1 -1 23  25.00000  26.18720 694288 184
-1 -1 53  26.88810  27.54250 694472 424
-1 -1 7  29.47320  29.67220 694896 56
-1 -1 22  25.00000  25.76080 694952 176
-1 -1 43  25.65280  25.98730 695128 344
-1 -1 34  28.70580  29.39220 695472 272
-1 -1 36  27.64110  27.90040 695744 288
-1 -1 3  25.00000  25.00390 696032 24
-1 -1 25  26.76330  27.10670 696056 200
-1 -1 36  27.83640  28.81410 696256 288
-1 -1 27  25.25390  26.38780 696544 216
-1 -1 24  28.04450  29.25610 696760 192
-1 -1 4  26.80620  26.82920 696952 32
-1 -1 5  26.98200  27.12110 696984 40
-1 -1 20  29.07940  29.72360 697024 160
-1 -1 18  25.23330  26.19200 697184 144
-1 -1 18  27.67500  27.83560 697328 144
-1 -1 11  25.00000  25.25170 697472 88
-1 -1 11  25.63840  26.09480 697560 88
-1 -1 12  26.55750  26.79110 697648 96
-1 -1 11  29.56470  30.00000 697744 88
-1 -1 10  28.63640  29.08030 697832 80
-1 -1 6  27.70450  27.79360 697912 48
-1 -1 8  29.39360  29.56950 697960 64
-1 -1 20  29.70440  30.00000 698024 160
-1 -1 4  27.12410  27.14230 698184 32
-1 -1 83  27.15340  29.04750 698216 664
-1 -1 137  25.37860  29.14500 698880 1096
-1 -1 21  25.00000  25.49390 699976 168
-1 -1 3  25.49950  25.53550 700144 24
-1 -1 3  25.63360  25.63740 700168 24
-1 -1 21  25.84780  26.82180 700192 168
-1 -1 3  26.87490  26.96110 700360 24
-1 -1 4  27.04250  27.14270 700384 32
-1 -1 116  25.81670  28.77500 700416 928
-1 -1 11  25.80070  26.09890 701344 88
-1 -1 28  25.00000  25.35890 701432 224
-1 -1 13  25.00000  25.61470 701656 104
-1 -1 69  25.65800  26.92920 701760 552
-1 -1 35  28.40140  29.23450 702312 280
-1 -1 48  29.08860  29.63160 702592 384
-1 -1 8  25.00000  25.20280 702976 64
-1 -1 42  25.00000  26.26050 703040 336
-1 -1 11  28.45530  28.76690 703376 88
-1 -1 8  27.87610  27.99360 703464 64
-1 -1 20  28.96140  30.00000 703528 160
-1 -1 39  25.19360  26.60690 703688 312
-1 -1 18  27.98030  28.26580 704000 144
-1 -1 27  27.45170  27.84970 704144 216
-1 -1 4  25.00000  25.19300 704360 32
-1 -1 40  27.61280  27.84410 704392 320
-1 -1 39  26.89720  27.41360 704712 312
-1 -1 19  29.43780  29.87530 705024 152
-1 -1 6  29.87530  30.00000 705176 48
-1 -1 23  26.10640  26.80620 705224 184
-1 -1 4  26.82700  26.90170 705408 32
-1 -1 4  26.90170  26.98200 705440 32
-1 -1 29  25.55780  25.86890 705472 232
-1 -1 29  26.51670  27.14780 705704 232
-1 -1 11  25.00000  25.29300 705936 88
-1 -1 21  25.33910  25.82250 706024 168
-1 -1 7  25.00000  25.10920 706192 56
-1 -1 12  28.92030  29.83670 706248 96
-1 -1 11  29.42690  30.00000 706344 88
-1 -1 15  27.06110  27.35610 706432 120
-1 -1 12  28.52500  29.05330 706552 96
-1 -1 10  29.01360  29.14170 706648 80
-1 -1 10  29.09390  29.50160 706728 80
-1 -1 11  29.44640  29.70420 706808 88
-1 -1 10  29.31560  29.47110 706896 80
-1 -1 3  25.56920  25.90280 706976 24
-1 -1 5  28.60560  28.76860 707000 40
-1 -1 4  29.02250  29.14470 707040 32
-1 -1 2  29.38700  29.45530 707072 16
-1 -1 3  25.49390  25.49950 707088 24
-1 -1 3  25.53550  25.63360 707112 24
-1 -1 10  25.63740  25.89500 707136 80
-1 -1 4  26.82180  26.87490 707216 32
-1 -1 4  26.96110  27.04250 707248 32
-1 -1 31  27.14270  29.18500 707280 248
-1 -1 4  25.00000  25.15810 707528 32
-1 -1 23  25.00000  26.05940 707560 184
-1 -1 45  26.14220  27.86250 707744 360
-1 -1 43  28.25020  29.11720 708104 344
-1 -1 26  29.03330  29.29890 708448 208
-1 -1 35  26.55500  28.73640 708656 280
-1 -1 30  27.77330  28.45330 708936 240
-1 -1 36  25.96220  26.60810 709176 288
-1 -1 24  28.22770  28.45220 709464 192
-1 -1 19  27.78640  28.03890 709656 152
-1 -1 3  29.97360  30.00000 709808 24
-1 -1 30  25.88830  27.10700 709832 240
-1 -1 3  25.00000  25.09090 710072 24
-1 -1 23  25.00000  25.35690 710096 184
-1 -1 38  26.64030  28.19750 710280 304
-1 -1 32  28.85970  29.49640 710584 256
-1 -1 23  28.29110  29.53280 710840 184
-1 -1 31  28.97670  29.91530 711024 248
-1 -1 29  26.56860  26.86420 711272 232
-1 -1 27  25.48220  25.96480 711504 216
-1 -1 24  25.58690  26.02860 711720 192
-1 -1 11  29.08450  29.20860 711912 88
-1 -1 14  29.47080  30.00000 712000 112
-1 -1 19  27.02860  27.74910 712112 152
-1 -1 20  29.56140  29.76000 712264 160
-1 -1 19  28.89060  29.49110 712424 152
-1 -1 20  27.20300  28.02140 712576 160
-1 -1 11  28.11950  28.97560 712736 88
-1 -1 3  25.00000  25.08330 712824 24
-1 -1 5  28.69250  28.74440 712848 40
-1 -1 8  28.87170  29.09530 712888 64
-1 -1 9  28.29560  28.60640 712952 72
-1 -1 11  25.34080  25.83020 713024 88
-1 -1 5  25.09160  25.59500 713112 40
-1 -1 13  28.63140  28.80470 713152 104
-1 -1 7  28.71750  29.02750 713256 56
-1 -1 8  27.18500  27.54470 713312 64
-1 -1 8  28.72420  28.81800 713376 64
-1 -1 6  29.01140  29.28890 713440 48
-1 -1 3  28.58470  28.65890 713488 24
-1 -1 2  28.73440  28.78080 713512 16
-1 -1 14  28.11140  28.30620 713528 112
-1 -1 13  29.01720  29.32810 713640 104
-1 -1 15  29.10060  30.00000 713744 120
-1 -1 4  25.00000  25.12780 713864 32
-1 -1 12  28.47690  28.88250 713896 96
-1 -1 6  28.69630  28.89030 713992 48
-1 -1 4  25.05550  25.08550 714040 32
-1 -1 16  29.09640  30.00000 714072 128
-1 -1 11  29.08110  30.00000 714200 88
-1 -1 15  27.54250  27.65770 714288 120
-1 -1 11  28.79160  29.11610 714408 88
-1 -1 3  26.49610  26.54750 714496 24
-1 -1 3  25.48390  25.51780 714520 24
-1 -1 44  28.46690  29.54280 714544 352
-1 -1 42  27.57860  29.26640 714896 336
-1 -1 55  25.28830  26.16590 715232 440
-1 -1 2  25.58200  25.58220 715672 16
-1 -1 28  25.00000  25.83950 715688 224
-1 -1 39  26.26090  26.94450 715912 312
-1 -1 21  28.65770  30.00000 716224 168
-1 -1 37  27.32560  28.07920 716392 296
-1 -1 9  29.50390  30.00000 716688 72
-1 -1 14  25.00000  25.55000 716760 112
-1 -1 28  26.88360  27.53310 716872 224
-1 -1 14  29.17520  30.00000 717096 112
-1 -1 3  29.84080  30.00000 717208 24
-1 -1 20  26.30590  27.39440 717232 160
-1 -1 13  29.36470  30.00000 717392 104
-1 -1 21  25.83830  26.51330 717496 168
-1 -1 20  27.81610  28.06160 717664 160
-1 -1 20  27.28950  28.22750 717824 160
-1 -1 16  25.69640  26.39410 717984 128
-1 -1 21  28.13250  28.90200 718112 168
-1 -1 16  25.16220  25.62450 718280 128
-1 -1 21  26.73690  27.23970 718408 168
-1 -1 4  27.60710  27.83440 718576 32
-1 -1 14  26.84440  27.13970 718608 112
-1 -1 10  25.14440  25.40780 718720 80
-1 -1 7  28.54530  28.83700 718800 56
-1 -1 13  25.17080  25.59440 718856 104
-1 -1 13  28.36190  28.96860 718960 104
-1 -1 7  29.84730  30.00000 719064 56
-1 -1 4  29.86030  30.00000 719120 32
-1 -1 12  27.43000  27.97560 719152 96
-1 -1 9  25.20390  25.75140 719248 72
-1 -1 2  25.00000  25.01530 719320 16
-1 -1 8  28.78000  29.17030 719336 64
-1 -1 8  26.00890  26.51890 719400 64
-1 -1 9  29.37310  29.86470 719464 72
-1 -1 5  26.44000  26.63750 719536 40
-1 -1 3  28.15970  28.34640 719576 24
-1 -1 4  28.63160  28.81800 719600 32
-1 -1 82  28.98080  30.00000 719632 656
-1 -1 11  29.68220  30.00000 720288 88
-1 -1 5  29.70180  29.89520 720376 40
-1 -1 3  29.49420  29.50840 720416 24
-1 -1 18  29.25610  29.58640 720440 144
-1 -1 32  28.02320  29.45300 720584 256
-1 -1 37  25.12780  25.75250 720840 296
-1 -1 6  25.01420  25.23800 721136 48
-1 -1 15  27.16470  27.51190 721184 120
-1 -1 7  25.00000  25.40530 721304 56
-1 -1 13  27.53580  28.00440 721360 104
-1 -1 10  27.88780  27.98050 721464 80
-1 -1 9  28.33450  28.71340 721544 72
-1 -1 7  28.74030  28.91140 721616 56
-1 -1 8  27.32910  27.47520 721672 64
-1 -1 3  25.69410  25.79310 721736 24
-1 -1 27  28.87590  30.00000 721760 216
-1 -1 38  28.60140  30.00000 721976 304
-1 -1 3  29.89520  29.96350 722280 24
-1 -1 3  29.50840  29.70180 722304 24
-1 -1 39  28.09970  29.49420 722328 312
-1 -1 27  27.05780  28.02320 722640 216
-1 -1 49  25.84170  26.56080 722856 392
-1 -1 32  25.03200  26.09890 723248 256
-1 -1 17  25.00000  25.12360 723504 136
-1 -1 17  26.88470  27.16860 723640 136
-1 -1 3  25.00000  25.00640 723776 24
-1 -1 3  25.00000  25.00970 723800 24
-1 -1 3  25.00000  25.01640 723824 24
-1 -1 7  27.85140  28.03890 723848 56
-1 -1 8  25.01300  25.12250 723904 64
-1 -1 4  26.78190  26.85250 723968 32
-1 -1 3  26.85250  26.91300 724000 24
-1 -1 11  29.92160  30.00000 724024 88
-1 -1 3  29.73250  29.81980 724112 24
-1 -1 2  29.99560  30.00000 724136 16
-1 -1 17  29.11330  30.00000 724152 136
-1 -1 2  29.90970  30.00000 724288 16
-1 -1 5  29.57250  29.69530 724304 40
-1 -1 2  29.61220  29.72000 724344 16
-1 -1 3  29.88470  29.93670 724360 24
-1 -1 5  29.81980  29.94190 724384 40
-1 -1 13  28.92770  29.73250 724424 104
-1 -1 5  29.75940  30.00000 724528 40
-1 -1 4  29.15250  29.19080 724568 32
-1 -1 2  29.19780  29.31750 724600 16
-1 -1 18  29.30470  30.00000 724616 144
-1 -1 2  29.74720  29.75940 724760 16
-1 -1 17  28.04470  28.58950 724776 136
-1 -1 9  26.71080  26.92060 724912 72
-1 -1 17  27.14890  27.77360 724984 136
-1 -1 10  28.83220  29.20500 725120 80
-1 -1 7  26.99080  27.19250 725200 56
-1 -1 5  29.51140  29.59720 725256 40
-1 -1 4  28.77970  28.82440 725296 32
-1 -1 3  28.31890  28.39280 725328 24
-1 -1 2  28.07940  28.13610 725352 16
-1 -1 3  27.95720  27.99950 725368 24
-1 -1 2  28.21770  28.25190 725392 16
-1 -1 2  28.03440  28.06280 725408 16
-1 -1 3  29.89690  30.00000 725424 24
-1 -1 15  23.98530  25.00000 725448 120
-1 -1 33  20.00000  21.50800 725568 264
-1 -1 3  20.64860  20.77300 725832 24
-1 -1 3  24.89170  25.00000 725856 24
-1 -1 3  21.46110  21.61200 725880 24
-1 -1 20  24.13860  25.00000 725904 160
-1 -1 3  24.55660  24.60140 726064 24
-1 -1 5  20.00000  20.04140 726088 40
-1 -1 6  20.00000  20.04170 726128 48
-1 -1 37  21.75080  22.08160 726176 296
-1 -1 39  21.14860  21.51970 726472 312
-1 -1 11  24.87440  25.00000 726784 88
-1 -1 4  22.58170  22.89060 726872 32
-1 -1 67  22.25410  23.91670 726904 536
-1 -1 8  24.69530  25.00000 727440 64
-1 -1 59  22.36550  24.66800 727504 472
-1 -1 20  21.61200  22.04470 727976 160
-1 -1 18  21.20530  21.54090 728136 144
-1 -1 2  21.76550  21.83220 728280 16
-1 -1 80  22.08160  23.13280 728296 640
-1 -1 18  20.00000  20.52780 728936 144
-1 -1 49  21.05580  21.82020 729080 392
-1 -1 21  22.01030  22.45590 729472 168
-1 -1 33  20.00000  21.56310 729640 264
-1 -1 5  20.00000  20.03640 729904 40
-1 -1 34  23.11090  25.00000 729944 272
-1 -1 7  24.64450  25.00000 730216 56
-1 -1 4  22.89060  23.10400 730272 32
-1 -1 34  22.78390  25.00000 730304 272
-1 -1 13  24.30000  24.72920 730576 104
-1 -1 33  22.66030  25.00000 730680 264
-1 -1 40  20.00000  21.80140 730944 320
-1 -1 28  22.46780  24.36450 731264 224
-1 -1 6  23.08830  23.24670 731488 48
-1 -1 40  22.56690  23.05390 731536 320
-1 -1 88  22.70000  25.00000 731856 704
-1 -1 18  22.78640  23.48550 732560 144
-1 -1 16  21.76490  22.29420 732704 128
-1 -1 6  21.60320  21.75780 732832 48
-1 -1 5  21.31460  21.54170 732880 40
-1 -1 19  21.54140  22.39920 732920 152
-1 -1 58  20.50330  21.88500 733072 464
-1 -1 24  20.45630  21.51860 733536 192
-1 -1 13  23.91200  24.35160 733728 104
-1 -1 9  24.72920  25.00000 733832 72
-1 -1 21  20.30110  21.74080 733904 168
-1 -1 22  20.00000  20.82640 734072 176
-1 -1 27  23.08140  24.53700 734248 216
-1 -1 6  23.51190  23.70250 734464 48
-1 -1 31  22.64530  23.94750 734512 248
-1 -1 11  22.96190  23.19300 734760 88
-1 -1 13  22.31560  23.05280 734848 104
-1 -1 7  24.20000  24.53940 734952 56
-1 -1 5  20.82480  21.01270 735008 40
-1 -1 4  24.57610  24.74300 735048 32
-1 -1 3  24.89750  25.00000 735080 24
-1 -1 4  22.24140  22.27000 735104 32
-1 -1 2  21.21840  21.33360 735136 16
-1 -1 3  24.81890  24.87420 735152 24
-1 -1 3  24.83020  24.89780 735176 24
-1 -1 2  24.50230  24.50750 735200 16
-1 -1 5  23.40000  23.45780 735216 40
-1 -1 15  22.29420  22.78640 735256 120
-1 -1 3  21.75780  21.76490 735376 24
-1 -1 3  21.54170  21.60320 735400 24
-1 -1 49  20.56390  21.31460 735424 392
-1 -1 60  21.55860  23.46390 735816 480
-1 -1 20  20.14140  20.46780 736296 160
-1 -1 63  22.26780  24.54310 736456 504
-1 -1 69  22.60000  24.06530 736960 552
-1 -1 32  22.23610  23.68020 737512 256
-1 -1 33  20.89610  22.08860 737768 264
-1 -1 34  22.76850  23.92030 738032 272
-1 -1 2  22.47250  22.49100 738304 16
-1 -1 4  24.89880  25.00000 738320 32
-1 -1 23  23.61280  23.75860 738352 184
-1 -1 23  24.06390  24.40560 738536 184
-1 -1 5  23.91150  24.18360 738720 40
-1 -1 20  21.96920  22.63640 738760 160
-1 -1 20  22.84140  23.29660 738920 160
-1 -1 2  22.05280  22.06390 739080 16
-1 -1 17  22.33060  23.09830 739096 136
-1 -1 21  22.63500  22.98220 739232 168
-1 -1 10  20.30050  20.48840 739400 80
-1 -1 14  20.61250  20.87780 739480 112
-1 -1 15  21.89500  22.40610 739592 120
-1 -1 14  20.46670  20.63840 739712 112
-1 -1 15  22.91530  23.50080 739824 120
-1 -1 13  20.72470  20.89610 739944 104
-1 -1 13  22.11530  22.63500 740048 104
-1 -1 11  22.19810  22.54470 740152 88
-1 -1 17  23.57810  23.89720 740240 136
-1 -1 8  20.33330  20.46560 740376 64
-1 -1 12  21.95110  22.41950 740440 96
-1 -1 17  22.41110  22.61640 740536 136
-1 -1 9  22.57690  22.99360 740672 72
-1 -1 10  22.32780  22.60170 740744 80
-1 -1 3  23.84340  23.93770 740824 24
-1 -1 6  22.98640  23.22480 740848 48
-1 -1 10  21.98250  22.20470 740896 80
-1 -1 7  21.98360  22.39560 740976 56
-1 -1 10  21.68140  21.93610 741032 80
-1 -1 6  22.29050  22.60690 741112 48
-1 -1 8  22.20860  22.45050 741160 64
-1 -1 6  21.81360  22.07700 741224 48
-1 -1 7  21.96330  22.17390 741272 56
-1 -1 8  21.63720  21.88940 741328 64
-1 -1 7  23.98110  24.20250 741392 56
-1 -1 7  22.00750  22.18330 741448 56
-1 -1 6  22.07190  22.33000 741504 48
-1 -1 7  24.77030  24.97700 741552 56
-1 -1 6  21.71110  21.90110 741608 48
-1 -1 9  22.18030  22.26470 741656 72
-1 -1 5  21.81220  22.02000 741728 40
-1 -1 5  21.60440  21.83280 741768 40
-1 -1 6  21.89200  22.10190 741808 48
-1 -1 5  22.32110  22.40530 741856 40
-1 -1 7  22.60390  22.76590 741896 56
-1 -1 4  23.11020  23.25500 741952 32
-1 -1 4  22.04610  22.16200 741984 32
-1 -1 4  20.77000  20.89830 742016 32
-1 -1 4  21.76000  21.89860 742048 32
-1 -1 3  22.29170  22.41220 742080 24
-1 -1 3  21.67890  21.79030 742104 24
-1 -1 3  21.64890  21.71780 742128 24
-1 -1 3  22.23800  22.32030 742152 24
-1 -1 5  21.58340  21.66030 742176 40
-1 -1 3  20.63420  20.73500 742216 24
-1 -1 3  21.61080  21.70890 742240 24
-1 -1 2  23.68440  23.79550 742264 16
-1 -1 4  22.07390  22.13110 742280 32
-1 -1 3  22.13580  22.19000 742312 24
-1 -1 3  24.47940  24.53500 742336 24
-1 -1 5  21.69800  21.76610 742360 40
-1 -1 3  24.45420  24.52610 742400 24
-1 -1 3  24.24190  24.30000 742424 24
-1 -1 3  21.92000  21.94530 742448 24
-1 -1 3  22.03220  22.08780 742472 24
-1 -1 3  21.69920  21.75330 742496 24
-1 -1 2  21.69970  21.76810 742520 16
-1 -1 2  21.61780  21.65280 742536 16
-1 -1 2  24.41280  24.47550 742552 16
-1 -1 3  24.32830  24.34470 742568 24
-1 -1 2  24.50860  24.56140 742592 16
-1 -1 2  22.12890  22.16050 742608 16
-1 -1 3  23.58250  23.59980 742624 24
-1 -1 2  24.12700  24.15390 742648 16
-1 -1 2  21.57140  21.59250 742664 16
-1 -1 2  24.19030  24.20250 742680 16
-1 -1 2  24.21860  24.23970 742696 16
-1 -1 2  24.78190  24.80920 742712 16
-1 -1 2  21.79360  21.80060 742728 16
-1 -1 2  22.09970  22.10250 742744 16
-1 -1 74  22.33840  25.00000 742760 592
-1 -1 114  23.59030  25.00000 743352 912
-1 -1 8  24.88140  25.00000 744264 64
-1 -1 20  24.85360  25.00000 744328 160
-1 -1 3  24.99810  25.00000 744488 24
-1 -1 24  24.17420  25.00000 744512 192
-1 -1 39  20.54860  22.93310 744704 312
-1 -1 37  20.08640  21.83720 745016 296
-1 -1 50  21.90030  23.24890 745312 400
-1 -1 21  20.04870  21.29240 745712 168
-1 -1 5  22.49100  22.76850 745880 40
-1 -1 27  24.02500  24.89880 745920 216
-1 -1 40  22.08360  23.39020 746136 320
-1 -1 26  23.42500  23.64000 746456 208
-1 -1 22  22.09550  22.80090 746664 176
-1 -1 19  22.79030  23.78810 746840 152
-1 -1 10  20.81390  21.23670 746992 80
-1 -1 17  23.56250  23.91150 747072 136
-1 -1 20  23.59420  24.27190 747208 160
-1 -1 18  22.06390  22.66500 747368 144
-1 -1 22  24.35550  24.60280 747512 176
-1 -1 17  24.61690  25.00000 747688 136
-1 -1 15  23.73250  24.10580 747824 120
-1 -1 16  23.60560  23.92300 747944 128
-1 -1 16  22.09450  22.61000 748072 128
-1 -1 10  22.19530  22.78940 748200 80
-1 -1 12  22.27390  22.50280 748280 96
-1 -1 16  23.55830  23.87560 748376 128
-1 -1 8  22.71140  22.86250 748504 64
-1 -1 12  23.70660  23.84340 748568 96
-1 -1 3  23.22480  23.27890 748664 24
-1 -1 10  23.56640  23.80470 748688 80
-1 -1 9  23.07140  23.38700 748768 72
-1 -1 7  24.79280  24.91000 748840 56
-1 -1 5  22.59250  22.84610 748896 40
-1 -1 5  23.31330  23.53530 748936 40
-1 -1 7  23.75200  23.90750 748976 56
-1 -1 7  21.88810  21.98560 749032 56
