 -1.21244812  5.75195599  1012.35437
  1.30505371  6.58637238  1011.99127
  2.30505371  3.33637238  1010.07123
  0.805053711  0.461372375  1008.79132
  1.05505371  0.961372375  1007.69122
  0.305053711 -0.788627625  1008.03119
 -1.19494629 -0.663627625  1009.41132
 -2.44494629  0.836372375  1008.63123
 -5.69494629  0.586372375  1007.93127
 -4.94494629 -0.0386276245  1009.03119
 -3.69494629 -1.28862762  1010.29132
 -3.19494629 -2.16362762  1010.51123
 -0.694946289 -3.28862762  1010.45117
 -0.944946289 -4.78862762  1011.13123
  0.0550537109 -4.28862762  1011.53119
  3.80505371 -3.16362762  1012.05127
  6.05505371 -4.16362762  1012.39117
  5.30505371 -5.41362762  1011.43127
  2.80505371 -3.53862762  1010.63123
  3.80505371 -0.0386276245  1010.57123
  0.555053711  2.08637238  1011.13123
 -2.19494629  0.961372375  1011.13123
  0.305053711 -0.0386276245  1010.77118
 -0.694946289 -0.663627625  1011.83118
  0.0550537109 -4.66362762  1012.03119
  0.305053711 -5.28862762  1011.47131
 -0.444946289 -2.91362762  1011.87128
  2.55505371 -3.53862762  1011.27118
  3.55505371 -4.53862762  1010.31128
  5.05505371 -5.78862762  1009.31128
  3.30505371 -4.53862762  1008.07123
 -2.69494629 -1.66362762  1008.45117
 -5.19494629 -2.66362762  1008.47131
 -5.19494629 -2.66362762  1007.81128
 -4.94494629 -1.91362762  1008.37128
 -5.44494629 -2.66362762  1008.57123
 -5.44494629 -0.288627625  1008.69122
 -4.07449341 -0.81930542  1008.82373
 -3.57449341  0.18069458  1008.24377
 -4.57449341 -0.31930542  1008.40369
 -4.07449341 -1.81930542  1008.80377
 -2.82449341 -0.0693054199  1009.38373
 -2.32449341  0.93069458  1010.06372
 -2.32449341  0.43069458  1008.98383
 -2.32449341  1.93069458  1008.92383
 -1.82449341  4.18069458  1009.32373
 -1.57449341  4.18069458  1008.40369
 -2.07449341  2.68069458  1008.78381
 -3.32449341  0.68069458  1009.06372
 -3.82449341 -0.81930542  1008.88373
 -3.82449341  0.43069458  1009.58368
 -3.82449341  1.18069458  1009.40369
 -4.07449341 -1.06930542  1009.20367
 -5.32449341 -3.06930542  1009.24377
 -3.57449341 -1.31930542  1009.20367
  1.42550659  1.18069458  1009.60382
  3.17550659  1.93069458  1009.06372
  0.175506592  1.18069458  1010.52368
 -0.324493408 -0.0693054199  1012.22382
  1.92550659  1.43069458  1010.42383
 -1.57449341 -0.31930542  1011.26367
 -2.57449341 -2.81930542  1012.94373
 -1.57449341 -1.06930542  1012.10382
 -6.82449341 -5.56930542  1011.76367
 -8.57449341 -7.81930542  1011.04382
 -6.32449341 -6.06930542  1011.60382
 -6.07449341 -5.56930542  1012.54382
 -6.07449341 -2.31930542  1012.50372
 -4.07449341 -1.56930542  1013.76367
 -0.824493408 -0.31930542  1013.96368
  0.425506592  3.18069458  1013.44373
  0.925506592  4.68069458  1013.08368
 -0.324493408  5.18069458  1012.24377
 -0.574493408  5.93069458  1012.16382
  1.81750488  5.4848175  1011.71942
  2.06750488  1.2348175  1010.95941
  0.817504883  0.234817505  1009.05939
 -0.682495117  1.2348175  1006.8194
 -0.182495117 -0.515182495  1008.21942
  0.0675048828 -0.765182495  1009.47937
 -3.18249512 -0.0151824951  1007.8194
 -5.18249512  2.7348175  1007.61938
 -5.43249512  1.7348175  1009.11938
 -5.18249512 -1.5151825  1010.6994
 -3.93249512 -1.7651825  1011.61938
 -2.93249512 -4.0151825  1011.2594
 -2.18249512 -4.0151825  1011.23938
  0.567504883 -3.5151825  1011.47937
  3.81750488 -4.0151825  1011.59943
  5.56750488 -4.2651825  1011.59943
  3.06750488 -4.2651825  1011.1394
  0.0675048828 -2.2651825  1010.97937
  2.06750488 -1.5151825  1010.51929
  0.0675048828  0.734817505  1010.93939
 -3.93249512 -0.765182495  1011.37939
 -1.68249512 -3.2651825  1010.71942
 -0.682495117 -0.265182495  1011.83942
 -1.43249512 -3.0151825  1011.8194
 -2.18249512 -5.7651825  1011.1994
 -1.93249512 -3.7651825  1012.03943
  1.31750488 -4.2651825  1010.8194
  0.317504883 -5.0151825  1009.91937
  1.56750488 -5.2651825  1009.39941
  2.06750488 -2.2651825  1008.27942
 -4.68249512  0.484817505  1008.65942
 -6.68249512 -0.265182495  1008.77942
 -5.43249512 -2.7651825  1008.83942
 -5.93249512 -4.0151825  1008.6994
 -5.43249512 -2.0151825  1008.53943
 -4.18249512 -0.765182495  1008.8194
 -5.07449341 -2.06930542  1008.88373
 -4.82449341 -1.81930542  1008.20367
 -5.57449341  0.68069458  1008.82373
 -3.07449341  0.68069458  1009.36377
 -1.32449341  1.18069458  1009.50372
 -1.57449341  0.68069458  1009.76367
 -2.32449341 -0.56930542  1008.90369
 -3.32449341  1.43069458  1008.96368
 -1.32449341  2.93069458  1008.88373
 -2.32449341  2.68069458  1008.16382
 -2.82449341  1.93069458  1008.54382
 -3.82449341  0.18069458  1008.76367
 -6.82449341 -1.81930542  1009.12378
 -7.07449341 -2.31930542  1009.80377
 -7.32449341 -2.06930542  1009.38373
 -7.07449341 -2.81930542  1009.28381
 -7.07449341 -3.56930542  1009.38373
 -5.32449341 -3.81930542  1009.04382
 -0.324493408 -2.31930542  1009.82373
 -0.324493408 -1.56930542  1008.90369
 -1.82449341 -1.56930542  1009.36377
  0.425506592  0.68069458  1012.50372
  0.675506592  1.18069458  1011.60382
 -2.32449341 -1.56930542  1012.32373
 -2.32449341 -1.56930542  1013.84381
 -4.32449341 -2.31930542  1012.20367
 -9.57449341 -6.06930542  1012.70367
 -9.32449341 -8.06930542  1012.40369
 -7.82449341 -7.31930542  1012.70367
 -7.07449341 -7.31930542  1013.28381
 -6.57449341 -5.56930542  1012.66382
 -4.82449341 -3.81930542  1014.36377
  0.675506592 -2.56930542  1013.82373
  3.17550659  1.43069458  1013.04382
  2.67550659  2.68069458  1012.90369
  0.925506592  3.43069458  1012.22382
  0.425506592  5.68069458  1012.14368
  2.56750488  4.7348175  1010.71942
  1.56750488  1.9848175  1011.11938
  0.817504883  0.234817505  1008.79938
 -0.932495117 -0.0151824951  1005.6394
 -2.18249512 -1.0151825  1007.45941
 -1.18249512 -1.2651825  1007.47937
 -2.18249512  0.234817505  1007.6394
 -2.43249512  1.9848175  1008.3194
 -4.68249512  1.9848175  1008.45941
 -5.93249512 -2.0151825  1011.27942
 -4.68249512 -5.2651825  1012.33942
 -4.43249512 -5.2651825  1011.97937
 -2.43249512 -3.7651825  1012.1994
  1.06750488 -3.0151825  1011.93939
  4.81750488 -4.5151825  1011.8194
  3.81750488 -2.5151825  1011.47937
 -0.432495117 -1.7651825  1011.15942
 -1.43249512 -3.5151825  1010.97937
  0.317504883 -1.0151825  1010.99939
 -1.93249512 -1.2651825  1011.09943
 -5.93249512 -2.2651825  1011.11938
 -4.93249512 -1.7651825  1011.09943
 -3.18249512 -2.0151825  1011.1394
 -2.43249512 -1.2651825  1011.01929
 -2.68249512 -3.0151825  1011.05939
 -3.43249512 -4.0151825  1011.7594
 -3.18249512 -3.5151825  1011.15942
 -3.43249512 -6.2651825  1009.93939
  1.81750488 -5.7651825  1009.11938
  2.81750488 -0.265182495  1008.21942
 -4.68249512  3.4848175  1008.53943
 -6.93249512  1.9848175  1009.37939
 -7.43249512 -3.5151825  1009.77942
 -6.93249512 -5.0151825  1009.29938
 -5.18249512 -2.0151825  1008.95941
 -4.93249512 -2.0151825  1008.89941
 -6.57449341 -2.56930542  1009.30377
 -6.82449341 -4.56930542  1009.10382
 -6.07449341 -2.06930542  1009.46368
 -2.57449341  1.18069458  1009.60382
 -0.574493408  0.18069458  1009.02368
 -2.32449341  0.93069458  1009.16382
 -3.07449341 -0.56930542  1009.32373
 -3.32449341 -0.56930542  1008.90369
 -3.32449341 -0.0693054199  1008.56372
 -4.57449341 -1.06930542  1008.28381
 -5.82449341 -0.56930542  1008.68378
 -6.57449341 -0.0693054199  1009.02368
 -8.82449341 -2.56930542  1009.10382
 -8.57449341 -5.56930542  1009.76367
 -9.07449341 -5.06930542  1009.84381
 -10.3244934 -5.81930542  1009.66382
 -9.07449341 -6.31930542  1009.58368
 -8.57449341 -5.81930542  1009.18378
 -6.32449341 -7.31930542  1009.74377
 -5.32449341 -8.06930542  1009.44373
 -2.32449341 -5.81930542  1009.24377
  1.42550659  0.18069458  1011.34381
 -1.32449341  0.68069458  1012.28381
 -3.57449341 -0.81930542  1013.12378
 -4.82449341 -0.81930542  1013.92383
 -9.57449341 -3.56930542  1013.36377
 -11.5744934 -5.56930542  1014.00372
 -9.57449341 -7.06930542  1013.80377
 -8.82449341 -7.81930542  1013.66382
 -8.32449341 -8.31930542  1014.02368
 -5.82449341 -7.56930542  1013.84381
 -4.32449341 -5.56930542  1014.70367
  1.17550659 -4.31930542  1013.60382
  4.67550659 -0.31930542  1012.34381
  2.42550659  2.18069458  1011.94373
  2.42550659  3.43069458  1011.12378
  1.42550659  4.93069458  1011.06372
  3.06750488  3.4848175  1010.1394
  3.31750488  2.7348175  1009.41937
 -0.932495117  0.484817505  1007.05939
 -1.93249512 -1.2651825  1005.73938
 -3.43249512 -3.0151825  1006.83942
 -1.93249512 -2.5151825  1005.43939
  0.567504883  1.4848175  1007.83942
 -2.18249512 -0.265182495  1009.95941
 -3.68249512 -1.0151825  1008.23938
 -4.68249512 -3.0151825  1011.21942
 -5.18249512 -6.5151825  1013.23938
 -3.43249512 -4.5151825  1012.53943
 -2.18249512 -3.2651825  1012.67938
  0.567504883 -4.2651825  1012.45941
  4.56750488 -4.0151825  1012.23938
  2.06750488  0.234817505  1011.23938
 -3.93249512 -1.5151825  1011.29938
 -2.18249512 -4.0151825  1011.51929
 -0.932495117 -0.265182495  1011.15942
 -4.18249512 -1.2651825  1011.77942
 -5.93249512 -0.265182495  1011.57928
 -6.43249512 -0.265182495  1011.45941
 -5.68249512 -2.5151825  1011.1394
 -4.43249512 -1.2651825  1010.51929
 -3.18249512 -2.5151825  1011.09943
 -5.43249512 -3.5151825  1011.59943
 -7.18249512 -4.2651825  1011.49939
 -3.43249512 -6.7651825  1010.2594
  0.0675048828 -7.7651825  1008.39941
  1.81750488 -0.515182495  1007.59943
 -1.18249512  6.9848175  1008.29938
 -7.93249512  1.4848175  1009.6394
 -9.43249512 -2.7651825  1010.41937
 -6.93249512 -4.2651825  1010.37939
 -6.43249512 -5.0151825  1009.77942
 -6.68249512 -2.5151825  1009.29938
 -8.07449341 -4.31930542  1010.60382
 -7.82449341 -6.31930542  1010.50372
 -6.32449341 -4.56930542  1009.94373
 -4.32449341 -2.56930542  1009.90369
 -0.824493408 -3.06930542  1009.22382
 -3.32449341 -0.31930542  1009.32373
 -4.32449341 -0.31930542  1009.86377
 -3.32449341 -1.56930542  1009.38373
 -6.32449341 -2.56930542  1009.30377
 -6.57449341 -3.81930542  1008.94373
 -8.82449341 -2.06930542  1009.30377
 -8.57449341 -1.56930542  1009.88373
 -8.07449341 -4.06930542  1009.38373
 -8.32449341 -5.56930542  1009.92383
 -6.57449341 -5.56930542  1010.74377
 -10.8244934 -4.81930542  1010.76367
 -11.8244934 -8.06930542  1010.52368
 -10.3244934 -11.5693054  1009.90369
 -10.5744934 -10.3193054  1010.00372
 -6.57449341 -11.8193054  1011.14368
 -2.32449341 -10.0693054  1010.84381
 -1.32449341 -2.31930542  1010.12378
 -3.82449341  1.18069458  1011.72382
 -6.82449341  1.68069458  1013.36377
 -9.82449341 -1.06930542  1014.00372
 -12.0744934 -3.56930542  1014.90369
 -12.0744934 -3.56930542  1015.46368
 -10.8244934 -5.31930542  1014.70367
 -9.57449341 -6.56930542  1014.10382
 -9.32449341 -7.06930542  1014.88373
 -5.82449341 -7.56930542  1015.14368
 -3.07449341 -8.06930542  1014.84381
  0.175506592 -6.31930542  1013.74377
  3.42550659 -0.56930542  1011.54382
  1.42550659  2.43069458  1010.00372
  1.92550659  2.68069458  1009.28381
  1.42550659  3.68069458  1009.56372
  3.06750488  2.9848175  1009.05939
  3.31750488  1.9848175  1007.1394
 -3.93249512  0.484817505  1005.53943
 -3.93249512 -1.5151825  1006.39941
 -3.93249512 -3.0151825  1007.93939
 -1.93249512 -4.2651825  1005.87939
  1.81750488 -1.5151825  1007.1994
 -3.18249512 -0.0151824951  1011.11938
 -4.18249512 -3.5151825  1010.15942
 -4.18249512 -3.2651825  1011.2594
 -2.68249512 -2.5151825  1013.79938
  0.0675048828 -3.5151825  1013.23938
 -1.43249512 -2.5151825  1012.73938
  1.06750488 -4.7651825  1012.57928
  3.31750488 -1.7651825  1011.53943
 -0.432495117  1.7348175  1010.33942
 -3.68249512 -1.7651825  1011.67938
 -2.18249512 -1.2651825  1011.97937
 -1.93249512 -0.765182495  1010.8194
 -3.18249512  1.2348175  1011.97937
 -2.93249512  2.4848175  1011.93939
 -5.18249512 -1.2651825  1012.01929
 -6.18249512 -0.515182495  1012.11938
 -6.18249512 -2.7651825  1010.83942
 -5.68249512 -4.0151825  1011.71942
 -6.68249512 -4.0151825  1012.09943
 -8.18249512 -5.7651825  1011.35938
 -4.68249512 -6.2651825  1010.85938
 -4.18249512 -10.5151815  1008.41937
 -2.18249512 -2.5151825  1006.6394
 -2.68249512  6.7348175  1008.23938
 -9.68249512  0.484817505  1010.39941
 -9.93249512 -1.5151825  1011.3194
 -8.18249512 -4.2651825  1011.65942
 -7.68249512 -6.5151825  1010.93939
 -7.93249512 -4.2651825  1010.59943
 -9.07449341 -6.06930542  1011.92383
 -9.07449341 -6.81930542  1012.16382
 -6.32449341 -6.81930542  1010.90369
 -6.32449341 -5.56930542  1010.68378
 -3.07449341 -6.06930542  1010.54382
 -1.82449341 -3.31930542  1010.12378
 -3.82449341  0.43069458  1010.46368
 -4.82449341 -0.31930542  1010.52368
 -7.32449341 -2.06930542  1010.56372
 -7.32449341 -3.06930542  1010.12378
 -8.32449341 -2.56930542  1010.20367
 -8.57449341 -2.81930542  1010.88373
 -6.07449341 -4.31930542  1010.54382
 -6.07449341 -4.31930542  1010.88373
 -3.82449341 -4.06930542  1011.80377
 -6.32449341 -0.31930542  1011.80377
 -12.3244934 -6.06930542  1011.74377
 -10.3244934 -16.0693054  1011.56372
 -7.32449341 -9.56930542  1012.84381
 -4.07449341 -10.8193054  1014.34381
 -2.07449341 -14.5693054  1012.22382
 -5.57449341 -3.56930542  1010.58368
 -7.82449341  2.43069458  1011.60382
 -9.57449341  2.68069458  1013.26367
 -12.0744934 -0.31930542  1015.10382
 -11.0744934 -1.81930542  1015.76367
 -11.0744934 -0.81930542  1016.20367
 -11.8244934 -3.56930542  1015.76367
 -10.8244934 -4.06930542  1015.28381
 -9.82449341 -5.06930542  1015.96368
 -7.32449341 -6.56930542  1015.52368
 -4.32449341 -9.56930542  1015.32373
 -1.57449341 -9.31930542  1014.02368
  0.425506592 -0.56930542  1010.92383
  0.425506592  1.68069458  1008.70367
 -1.07449341 -0.0693054199  1008.24377
 -0.324493408  0.68069458  1008.72382
  2.56750488  1.7348175  1007.29938
 -0.682495117  2.7348175  1006.27942
 -5.93249512  0.484817505  1006.2594
 -5.18249512 -1.2651825  1007.17938
 -5.18249512 -1.7651825  1009.87939
 -2.93249512 -5.2651825  1008.1994
  0.817504883 -5.2651825  1006.95941
 -2.43249512 -0.765182495  1010.87939
 -4.43249512 -0.765182495  1012.43939
 -4.18249512 -1.0151825  1012.49939
 -0.932495117 -1.2651825  1013.99939
  3.31750488 -3.0151825  1014.07928
  1.06750488 -1.2651825  1013.11938
  2.56750488 -3.5151825  1012.09943
  2.31750488 -1.0151825  1009.95941
 -2.43249512  4.7348175  1009.8194
 -0.682495117  0.984817505  1011.77942
 -1.43249512 -0.265182495  1011.37939
 -2.18249512  0.234817505  1011.3194
  2.06750488  2.2348175  1011.3194
  0.0675048828  3.4848175  1010.57928
 -3.93249512 -0.0151824951  1012.37939
 -5.43249512  0.484817505  1013.07928
 -5.18249512 -3.0151825  1012.05939
 -5.43249512 -4.5151825  1012.6394
 -8.68249512 -4.0151825  1013.17938
 -9.18249512 -6.2651825  1012.2594
 -7.93249512 -6.7651825  1011.79938
 -7.18249512 -12.5151815  1010.15942
 -7.18249512 -6.7651825  1006.71942
 -10.4324951  4.4848175  1008.45941
 -10.6824951 -0.0151824951  1012.27942
 -9.68249512 -3.0151825  1012.6394
 -9.68249512 -3.5151825  1013.1394
 -7.43249512 -6.2651825  1012.47937
 -9.18249512 -6.0151825  1011.91937
 -9.32449341 -5.56930542  1013.14368
 -10.3244934 -6.06930542  1013.76367
 -7.32449341 -9.56930542  1013.08368
 -5.32449341 -5.81930542  1012.20367
 -5.07449341 -6.56930542  1011.94373
  0.425506592 -5.31930542  1010.96368
  0.425506592  2.18069458  1010.72382
 -4.32449341  3.18069458  1011.40369
 -6.82449341  0.93069458  1011.28381
 -8.07449341 -1.06930542  1011.24377
 -7.32449341 -2.31930542  1011.70367
 -7.32449341 -2.81930542  1012.08368
 -4.57449341 -4.06930542  1012.02368
 -2.82449341 -2.81930542  1011.88373
 -2.32449341 -1.31930542  1012.60382
 -1.32449341  1.43069458  1012.48383
 -8.32449341 -3.56930542  1012.92383
 -7.82449341 -11.8193054  1015.56372
 -1.32449341 -6.06930542  1017.66382
 -0.0744934082 -10.0693054  1016.92383
 -0.824493408 -16.0693054  1013.20367
 -7.32449341 -2.31930542  1011.86377
 -10.5744934  3.18069458  1013.00372
 -9.82449341  0.93069458  1013.94373
 -10.0744934  1.18069458  1016.36377
 -9.32449341  0.18069458  1016.92383
 -11.0744934 -0.56930542  1016.60382
 -11.0744934 -2.06930542  1017.42383
 -10.5744934 -2.81930542  1017.36377
 -10.8244934 -4.81930542  1017.16382
 -9.32449341 -5.56930542  1016.30377
 -6.82449341 -8.81930542  1016.02368
 -3.32449341 -10.8193054  1014.74377
 -2.32449341 -3.56930542  1011.20367
 -3.07449341 -1.06930542  1009.36377
 -3.57449341 -2.56930542  1009.24377
 -2.07449341 -2.81930542  1008.62378
 -0.432495117 -1.2651825  1007.03943
 -4.18249512  3.9848175  1007.05939
 -6.18249512  2.4848175  1007.95941
 -6.18249512 -0.265182495  1008.91937
 -6.68249512 -1.7651825  1011.39941
 -3.43249512 -4.0151825  1010.33942
 -1.43249512 -4.7651825  1008.21942
 -1.18249512 -3.2651825  1010.73938
 -0.932495117  3.2348175  1012.67938
 -4.68249512  1.9848175  1013.15942
 -1.68249512 -4.5151825  1014.53943
  4.56750488 -3.2651825  1014.3194
  3.06750488 -0.265182495  1013.15942
  3.81750488 -2.7651825  1012.01929
  2.56750488 -2.0151825  1009.27942
 -1.68249512  7.2348175  1008.89941
  1.31750488  5.7348175  1011.11938
  0.317504883 -0.515182495  1011.65942
  0.817504883  2.2348175  1011.61938
  4.81750488  2.4848175  1010.21942
  0.567504883  2.9848175  1009.35938
 -3.93249512  3.7348175  1011.57928
 -3.68249512  0.984817505  1013.17938
 -0.932495117 -2.0151825  1013.43939
 -3.93249512 -3.0151825  1013.67938
 -10.4324951 -2.2651825  1014.55939
 -10.6824951 -5.2651825  1014.51929
 -10.1824951 -7.2651825  1013.71942
 -9.18249512 -12.2651815  1012.51929
 -10.9324951 -12.0151815  1009.15942
 -13.9324951  0.984817505  1009.77942
 -10.9324951 -0.0151824951  1013.59943
 -9.43249512 -4.2651825  1014.29938
 -8.68249512 -1.2651825  1014.53943
 -7.68249512 -5.5151825  1013.95941
 -9.43249512 -5.5151825  1013.15942
 -9.82449341 -5.06930542  1014.96368
 -9.82449341 -4.81930542  1015.32373
 -7.32449341 -8.56930542  1015.38373
 -3.82449341 -7.31930542  1014.02368
 -2.07449341 -4.56930542  1012.92383
  2.17550659 -4.56930542  1011.28381
  4.92550659  2.68069458  1010.12378
 -0.0744934082  7.18069458  1011.00372
 -5.57449341  4.43069458  1011.44373
 -8.57449341  0.68069458  1012.24377
 -8.57449341 -1.56930542  1013.52368
 -5.82449341 -3.06930542  1013.70367
 -4.07449341 -3.81930542  1013.14368
 -1.57449341 -2.06930542  1012.28381
  0.675506592  0.18069458  1012.56372
 -1.07449341  0.18069458  1013.08368
 -2.57449341 -2.06930542  1015.82373
 -2.82449341 -5.06930542  1020.86377
 -0.0744934082 -4.31930542  1020.86377
  2.92550659 -10.8193054  1017.80377
  0.175506592 -14.3193054  1014.82373
 -4.32449341 -1.81930542  1012.86377
 -6.57449341  2.93069458  1014.18378
 -7.82449341  1.18069458  1015.32373
 -8.32449341  2.68069458  1016.96368
 -10.0744934  0.18069458  1018.70367
 -12.3244934 -1.31930542  1018.62378
 -11.5744934 -2.31930542  1019.24377
 -10.3244934 -4.81930542  1019.50372
 -11.0744934 -5.56930542  1019.04382
 -10.3244934 -5.56930542  1018.32373
 -7.32449341 -8.31930542  1017.56372
 -4.82449341 -9.81930542  1015.92383
 -4.82449341 -6.06930542  1012.78381
 -6.07449341 -4.31930542  1011.62378
 -5.07449341 -4.31930542  1011.46368
 -2.07449341 -4.31930542  1009.90369
 -2.43249512 -2.7651825  1008.55939
 -4.93249512  2.2348175  1008.49939
 -4.68249512  3.7348175  1008.99939
 -6.18249512  2.2348175  1010.73938
 -5.93249512 -0.265182495  1013.11938
 -2.68249512 -2.2651825  1011.73938
 -2.43249512 -4.2651825  1010.47937
  1.81750488 -3.0151825  1011.59943
  1.31750488  3.9848175  1011.41937
 -5.68249512  1.4848175  1013.01929
 -0.932495117 -4.7651825  1014.3194
  2.81750488 -4.5151825  1013.07928
  1.81750488 -3.0151825  1013.09943
  5.31750488 -1.0151825  1012.41937
  3.81750488 -1.5151825  1009.27942
  0.317504883  3.7348175  1007.23938
  1.31750488  8.9848175  1009.87939
  3.56750488  3.4848175  1012.21942
  4.56750488  2.2348175  1010.39941
  3.31750488  2.4848175  1009.17938
 -0.182495117  3.2348175  1009.39941
 -3.68249512  7.2348175  1010.7594
 -1.68249512  3.7348175  1012.87939
  0.567504883 -0.265182495  1014.01929
 -4.68249512 -0.265182495  1015.07928
 -9.18249512 -0.765182495  1016.15942
 -10.6824951 -3.7651825  1016.8194
 -10.9324951 -6.5151825  1016.3194
 -10.4324951 -9.7651825  1014.71942
 -11.1824951 -13.0151815  1013.03943
 -10.1824951 -6.0151825  1012.39941
 -8.43249512  0.984817505  1014.03943
 -7.43249512 -1.0151825  1015.47937
 -6.68249512 -0.515182495  1015.43939
 -7.93249512 -2.5151825  1015.27942
 -9.93249512 -5.0151825  1014.95941
 -9.57449341 -3.56930542  1017.08368
 -7.32449341 -4.56930542  1016.92383
 -3.57449341 -5.81930542  1016.58368
 -0.574493408 -8.06930542  1015.24377
  4.42550659 -3.56930542  1013.16382
  5.42550659 -2.31930542  1010.84381
  5.92550659  1.18069458  1009.40369
  2.42550659  7.68069458  1009.82373
 -3.57449341  7.43069458  1011.66382
 -8.32449341  3.43069458  1013.24377
 -9.82449341 -1.31930542  1014.64368
 -5.07449341 -3.06930542  1015.42383
 -4.32449341 -4.31930542  1013.94373
 -1.07449341 -4.06930542  1012.62378
  1.67550659 -0.81930542  1012.28381
 -1.07449341  1.43069458  1013.72382
  1.42550659  0.43069458  1019.88373
 -0.574493408 -4.31930542  1024.10376
 -1.07449341 -6.56930542  1021.68378
  2.92550659 -10.3193054  1018.84381
  0.675506592 -12.3193054  1016.40369
  0.925506592 -5.31930542  1013.90369
 -0.0744934082  2.18069458  1014.10382
 -5.32449341  4.93069458  1015.70367
 -8.32449341  3.18069458  1017.50372
 -11.8244934  0.68069458  1020.14368
 -13.3244934 -1.56930542  1021.58368
 -12.8244934 -4.56930542  1021.60382
 -11.3244934 -6.81930542  1022.20367
 -9.82449341 -8.06930542  1021.70367
 -8.82449341 -6.56930542  1020.66382
 -6.32449341 -8.56930542  1020.12378
 -5.32449341 -8.56930542  1017.40369
 -6.32449341 -4.56930542  1014.90369
 -6.32449341 -5.56930542  1014.24377
 -5.07449341 -5.56930542  1013.48383
 -0.574493408 -3.81930542  1012.04382
 -0.432495117 -1.0151825  1010.11938
 -5.18249512  0.234817505  1009.85938
 -3.18249512  0.484817505  1010.17938
 -2.93249512  4.2348175  1011.67938
 -3.68249512  3.2348175  1014.21942
 -2.68249512 -1.7651825  1013.57928
 -0.432495117 -6.5151825  1012.95941
  6.31750488 -1.5151825  1011.6994
 -0.182495117  4.9848175  1010.7594
 -5.18249512 -1.5151825  1013.85938
  1.56750488 -4.0151825  1013.21942
 -1.93249512 -5.2651825  1011.6394
  0.567504883 -5.5151825  1012.93939
  6.56750488  1.2348175  1011.49939
  4.31750488 -0.515182495  1008.93939
  3.06750488 -1.0151825  1006.87939
  1.81750488  6.7348175  1007.65942
  5.06750488  7.2348175  1009.77942
  5.56750488  1.9848175  1009.07928
  2.56750488  0.734817505  1008.45941
  0.317504883  5.4848175  1008.53943
 -1.93249512  8.4848175  1010.37939
 -0.182495117  6.9848175  1012.97937
 -3.18249512  3.4848175  1014.23938
 -5.93249512  1.4848175  1016.3194
 -6.93249512  0.984817505  1017.8194
 -10.1824951 -2.2651825  1018.71942
 -9.18249512 -5.2651825  1018.55939
 -9.68249512 -6.5151825  1017.01929
 -9.18249512 -9.5151825  1016.3194
 -5.93249512 -10.7651815  1015.3194
 -3.68249512 -1.7651825  1015.05939
 -3.68249512  3.4848175  1015.79938
 -5.68249512  1.2348175  1016.03943
 -7.18249512  0.234817505  1016.7594
 -9.68249512 -3.7651825  1017.07928
 -7.32449341 -0.31930542  1018.76367
 -4.57449341 -5.56930542  1018.20367
  1.42550659 -7.06930542  1016.94373
  7.92550659 -6.06930542  1014.74377
  8.67550659 -3.56930542  1011.74377
  7.17550659 -1.31930542  1009.92383
  7.67550659  0.43069458  1009.10382
  2.92550659  5.68069458  1009.20367
 -2.32449341  9.43069458  1011.76367
 -7.07449341  6.18069458  1013.94373
 -7.57449341 -0.0693054199  1015.30377
 -4.32449341 -2.56930542  1016.50372
 -3.57449341 -5.31930542  1015.06372
 -0.0744934082 -7.56930542  1013.16382
  0.175506592 -1.56930542  1012.32373
  0.675506592  4.43069458  1014.54382
  1.67550659  2.43069458  1021.42383
 -3.07449341 -5.56930542  1024.90381
 -0.824493408 -10.3193054  1022.46368
  1.42550659 -10.0693054  1020.20367
  2.17550659 -11.0693054  1017.96368
  6.42550659 -10.0693054  1014.92383
  3.92550659  1.68069458  1013.58368
 -2.82449341  8.93069458  1015.20367
 -8.07449341  4.68069458  1018.14368
 -11.8244934  4.18069458  1020.90369
 -13.8244934 -0.56930542  1023.48383
 -12.5744934 -5.06930542  1024.76379
 -11.0744934 -5.56930542  1025.26379
 -8.82449341 -9.56930542  1024.44373
 -5.57449341 -7.56930542  1022.74377
 -5.07449341 -8.06930542  1022.18378
 -5.32449341 -7.81930542  1019.50372
 -6.32449341 -2.06930542  1016.78381
 -5.82449341 -4.06930542  1016.32373
 -2.57449341 -5.31930542  1014.94373
  1.67550659 -3.56930542  1013.06372
  2.56750488  1.9848175  1010.87939
 -4.68249512  2.4848175  1010.97937
 -4.18249512 -2.7651825  1012.61938
  0.0675048828  1.4848175  1012.61938
 -2.68249512  3.9848175  1014.23938
 -2.43249512 -1.2651825  1015.99939
  3.06750488 -7.5151825  1014.45941
  7.06750488 -1.2651825  1010.87939
 -0.932495117  6.4848175  1011.39941
 -2.68249512 -2.7651825  1015.27942
  1.56750488 -5.0151825  1013.65942
 -4.43249512 -3.2651825  1012.03943
  0.817504883 -4.0151825  1011.77942
  6.81750488  0.734817505  1009.1394
  4.81750488  0.484817505  1008.6394
  5.81750488 -0.515182495  1007.07928
  3.06750488  1.2348175  1005.37939
  3.31750488  4.4848175  1006.73938
  4.56750488  1.9848175  1007.99939
  3.81750488 -0.515182495  1007.99939
  1.81750488  6.4848175  1006.49939
 -0.182495117  7.9848175  1008.3194
  0.0675048828  8.4848175  1012.53943
 -3.68249512  7.9848175  1014.61938
